date,bok_total_assets,msb_balance,rp_sale_balance,m2,mmf,leading_index,coincident_index,export_amount,ccsi,esi,bsi_all_industry,credit_card_loan_demand,government_deposit,export_amount_daily_avg,export_amount_daily_avg_yoy,leading_index_yoy,coincident_index_yoy,net_liquidity,net_liquidity_yoy,korea_m2_yoy,kospi_close,kospi_trading_value,kospi_market_cap,indiv_net_value,foreign_net_value,inst_net_value,other_corp_net_value,foreign_ownership_ratio,kospi_ma20,kospi_ma100,kospi_gap_20_100,investor_deposit,deriv_deposit,broker_rp_balance,margin_call_unpaid,margin_call_liquidation,margin_liquidation_ratio,credit_loan_total,credit_loan_kospi,credit_loan_kosdaq,credit_short_total,credit_short_kospi,credit_short_kosdaq,subscription_loan,pledged_securities_loan,cma_rp,cma_mmf,cma_jonggeum,cma_note,cma_other,cma_balance,mmf_total,mmf_indiv,mmf_corp,mmf_other,us_m2,us_real_rate_10y,fed_total_assets,us_treasury_tga,us_reverse_repo,us_treasury_10y,japan_ust_holdings,us_m2_yoy,btc_market_cap_usd,indiv_net_kospi,indiv_net_kosdaq,indiv_net_total,inst_net_kospi,inst_net_kosdaq,inst_net_total,foreign_net_kospi,foreign_net_kosdaq,foreign_net_total,usd_krw,gold_usd,silver_usd,usd_jpy,copper_usd,news_sentiment_index,kospi_adv,kospi_dec,kosdaq_adv,kosdaq_dec,kospi_adr,kosdaq_adr,gdx_close,dry_powder,deposit_minus_rp,kospi_turnover_ratio,leading_coincident_gap,m2_to_marketcap_ratio,jpy_ust10y_ratio,kospi_yoy,cma_balance_qoq,cma_balance_yoy,dry_powder_yoy,broker_rp_balance_qoq,us_net_liquidity,us_net_liquidity_bil,fed_total_assets_bil,us_treasury_tga_bil
2000-03-18,138057.6,61592.1,5220.0,,,50.7,47.1,14429703.0,,,,,,601237.625,,,,71245.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4709.1,,,,,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6000000000000014,,,,,,,,,,,
2000-03-19,138057.6,61592.1,5220.0,,,50.7,47.1,14429703.0,,,,,,601237.625,,,,71245.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4709.1,,,,,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6000000000000014,,,,,,,,,,,
2000-03-20,138057.6,61592.1,5220.0,,,50.7,47.1,14429703.0,,,,,,601237.625,,,,71245.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4709.1,,,,,6.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6000000000000014,,,,,,,,,,,
2000-03-21,138057.6,61592.1,5220.0,,,50.7,47.1,14429703.0,,,,,,601237.625,,,,71245.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4709.1,,,,,6.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6000000000000014,,,,,,,,,,,
2000-03-22,138057.6,61592.1,5220.0,,,50.7,47.1,14429703.0,,,,,,601237.625,,,,71245.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4709.1,,,,,6.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6000000000000014,,,,,,,,,,,
2000-03-23,138057.6,61592.1,5220.0,,,50.7,47.1,14429703.0,,,,,,601237.625,,,,71245.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4709.1,,,,,6.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6000000000000014,,,,,,,,,,,
2000-03-24,138057.6,61592.1,5220.0,,,50.7,47.1,14429703.0,,,,,,601237.625,,,,71245.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4709.1,,,,,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6000000000000014,,,,,,,,,,,
2000-03-25,138057.6,61592.1,5220.0,,,50.7,47.1,14429703.0,,,,,,601237.625,,,,71245.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4709.1,,,,,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6000000000000014,,,,,,,,,,,
2000-03-26,138057.6,61592.1,5220.0,,,50.7,47.1,14429703.0,,,,,,601237.625,,,,71245.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4709.1,,,,,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6000000000000014,,,,,,,,,,,
2000-03-27,138057.6,61592.1,5220.0,,,50.7,47.1,14429703.0,,,,,,601237.625,,,,71245.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4709.1,,,,,6.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6000000000000014,,,,,,,,,,,
2000-03-28,138057.6,61592.1,5220.0,,,50.7,47.1,14429703.0,,,,,,601237.625,,,,71245.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4709.1,,,,,6.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6000000000000014,,,,,,,,,,,
2000-03-29,138057.6,61592.1,5220.0,,,50.7,47.1,14429703.0,,,,,,601237.625,,,,71245.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4709.1,,,,,6.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6000000000000014,,,,,,,,,,,
2000-03-30,138057.6,61592.1,5220.0,,,50.7,47.1,14429703.0,,,,,,601237.625,,,,71245.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4709.1,,,,,6.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6000000000000014,,,,,,,,,,,
2000-03-31,138057.6,61592.1,5220.0,,,50.7,47.1,14429703.0,,,,,,601237.625,,,,71245.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4709.1,,,,,6.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6000000000000014,,,,,,,,,,,
2000-04-01,140549.1,63557.6,1830.0,,,50.6,47.5,13522040.0,,,,,,659611.7073170731,,,,75161.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4766.4,,,,,6.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1000000000000014,,,,,,,,,,,
2000-04-02,140549.1,63557.6,1830.0,,,50.6,47.5,13522040.0,,,,,,659611.7073170731,,,,75161.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4766.4,,,,,6.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1000000000000014,,,,,,,,,,,
2000-04-03,140549.1,63557.6,1830.0,,,50.6,47.5,13522040.0,,,,,,659611.7073170731,,,,75161.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4766.4,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1000000000000014,,,,,,,,,,,
2000-04-04,140549.1,63557.6,1830.0,,,50.6,47.5,13522040.0,,,,,,659611.7073170731,,,,75161.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4766.4,,,,,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1000000000000014,,,,,,,,,,,
2000-04-05,140549.1,63557.6,1830.0,,,50.6,47.5,13522040.0,,,,,,659611.7073170731,,,,75161.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4766.4,,,,,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1000000000000014,,,,,,,,,,,
2000-04-06,140549.1,63557.6,1830.0,,,50.6,47.5,13522040.0,,,,,,659611.7073170731,,,,75161.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4766.4,,,,,5.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1000000000000014,,,,,,,,,,,
2000-04-07,140549.1,63557.6,1830.0,,,50.6,47.5,13522040.0,,,,,,659611.7073170731,,,,75161.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4766.4,,,,,5.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1000000000000014,,,,,,,,,,,
2000-04-08,140549.1,63557.6,1830.0,,,50.6,47.5,13522040.0,,,,,,659611.7073170731,,,,75161.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4766.4,,,,,5.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1000000000000014,,,,,,,,,,,
2000-04-09,140549.1,63557.6,1830.0,,,50.6,47.5,13522040.0,,,,,,659611.7073170731,,,,75161.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4766.4,,,,,5.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1000000000000014,,,,,,,,,,,
2000-04-10,140549.1,63557.6,1830.0,,,50.6,47.5,13522040.0,,,,,,659611.7073170731,,,,75161.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4766.4,,,,,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1000000000000014,,,,,,,,,,,
2000-04-11,140549.1,63557.6,1830.0,,,50.6,47.5,13522040.0,,,,,,659611.7073170731,,,,75161.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4766.4,,,,,5.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1000000000000014,,,,,,,,,,,
2000-04-12,140549.1,63557.6,1830.0,,,50.6,47.5,13522040.0,,,,,,659611.7073170731,,,,75161.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4766.4,,,,,5.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1000000000000014,,,,,,,,,,,
2000-04-13,140549.1,63557.6,1830.0,,,50.6,47.5,13522040.0,,,,,,659611.7073170731,,,,75161.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4766.4,,,,,5.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1000000000000014,,,,,,,,,,,
2000-04-14,140549.1,63557.6,1830.0,,,50.6,47.5,13522040.0,,,,,,659611.7073170731,,,,75161.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4766.4,,,,,5.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1000000000000014,,,,,,,,,,,
2000-04-15,140549.1,63557.6,1830.0,,,50.6,47.5,13522040.0,,,,,,659611.7073170731,,,,75161.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4766.4,,,,,5.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1000000000000014,,,,,,,,,,,
2000-04-16,140549.1,63557.6,1830.0,,,50.6,47.5,13522040.0,,,,,,659611.7073170731,,,,75161.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4766.4,,,,,5.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1000000000000014,,,,,,,,,,,
2000-04-17,140549.1,63557.6,1830.0,,,50.6,47.5,13522040.0,,,,,,659611.7073170731,,,,75161.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4766.4,,,,,6.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1000000000000014,,,,,,,,,,,
2000-04-18,140549.1,63557.6,1830.0,,,50.6,47.5,13522040.0,,,,,,659611.7073170731,,,,75161.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4766.4,,,,,6.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1000000000000014,,,,,,,,,,,
2000-04-19,140549.1,63557.6,1830.0,,,50.6,47.5,13522040.0,,,,,,659611.7073170731,,,,75161.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4766.4,,,,,5.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1000000000000014,,,,,,,,,,,
2000-04-20,140549.1,63557.6,1830.0,,,50.6,47.5,13522040.0,,,,,,659611.7073170731,,,,75161.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4766.4,,,,,5.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1000000000000014,,,,,,,,,,,
2000-04-21,140549.1,63557.6,1830.0,,,50.6,47.5,13522040.0,,,,,,659611.7073170731,,,,75161.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4766.4,,,,,5.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1000000000000014,,,,,,,,,,,
2000-04-22,140549.1,63557.6,1830.0,,,50.6,47.5,13522040.0,,,,,,659611.7073170731,,,,75161.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4766.4,,,,,5.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1000000000000014,,,,,,,,,,,
2000-04-23,140549.1,63557.6,1830.0,,,50.6,47.5,13522040.0,,,,,,659611.7073170731,,,,75161.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4766.4,,,,,5.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1000000000000014,,,,,,,,,,,
2000-04-24,140549.1,63557.6,1830.0,,,50.6,47.5,13522040.0,,,,,,659611.7073170731,,,,75161.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4766.4,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1000000000000014,,,,,,,,,,,
2000-04-25,140549.1,63557.6,1830.0,,,50.6,47.5,13522040.0,,,,,,659611.7073170731,,,,75161.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4766.4,,,,,6.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1000000000000014,,,,,,,,,,,
2000-04-26,140549.1,63557.6,1830.0,,,50.6,47.5,13522040.0,,,,,,659611.7073170731,,,,75161.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4766.4,,,,,6.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1000000000000014,,,,,,,,,,,
2000-04-27,140549.1,63557.6,1830.0,,,50.6,47.5,13522040.0,,,,,,659611.7073170731,,,,75161.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4766.4,,,,,6.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1000000000000014,,,,,,,,,,,
2000-04-28,140549.1,63557.6,1830.0,,,50.6,47.5,13522040.0,,,,,,659611.7073170731,,,,75161.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4766.4,,,,,6.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1000000000000014,,,,,,,,,,,
2000-04-29,140549.1,63557.6,1830.0,,,50.6,47.5,13522040.0,,,,,,659611.7073170731,,,,75161.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4766.4,,,,,6.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1000000000000014,,,,,,,,,,,
2000-04-30,140549.1,63557.6,1830.0,,,50.6,47.5,13522040.0,,,,,,659611.7073170731,,,,75161.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4766.4,,,,,6.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1000000000000014,,,,,,,,,,,
2000-05-01,144370.0,62545.4,0.0,,,50.7,48.0,14636755.0,,,,,,636380.6521739131,,,,81824.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4757.5,,,,,6.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.700000000000003,,,,,,,,,,,
2000-05-02,144370.0,62545.4,0.0,,,50.7,48.0,14636755.0,,,,,,636380.6521739131,,,,81824.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4757.5,,,,,6.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.700000000000003,,,,,,,,,,,
2000-05-03,144370.0,62545.4,0.0,,,50.7,48.0,14636755.0,,,,,,636380.6521739131,,,,81824.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4757.5,,,,,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.700000000000003,,,,,,,,,,,
2000-05-04,144370.0,62545.4,0.0,,,50.7,48.0,14636755.0,,,,,,636380.6521739131,,,,81824.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4757.5,,,,,6.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.700000000000003,,,,,,,,,,,
2000-05-05,144370.0,62545.4,0.0,,,50.7,48.0,14636755.0,,,,,,636380.6521739131,,,,81824.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4757.5,,,,,6.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.700000000000003,,,,,,,,,,,
2000-05-06,144370.0,62545.4,0.0,,,50.7,48.0,14636755.0,,,,,,636380.6521739131,,,,81824.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4757.5,,,,,6.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.700000000000003,,,,,,,,,,,
2000-05-07,144370.0,62545.4,0.0,,,50.7,48.0,14636755.0,,,,,,636380.6521739131,,,,81824.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4757.5,,,,,6.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.700000000000003,,,,,,,,,,,
2000-05-08,144370.0,62545.4,0.0,,,50.7,48.0,14636755.0,,,,,,636380.6521739131,,,,81824.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4757.5,,,,,6.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.700000000000003,,,,,,,,,,,
2000-05-09,144370.0,62545.4,0.0,,,50.7,48.0,14636755.0,,,,,,636380.6521739131,,,,81824.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4757.5,,,,,6.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.700000000000003,,,,,,,,,,,
2000-05-10,144370.0,62545.4,0.0,,,50.7,48.0,14636755.0,,,,,,636380.6521739131,,,,81824.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4757.5,,,,,6.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.700000000000003,,,,,,,,,,,
2000-05-11,144370.0,62545.4,0.0,,,50.7,48.0,14636755.0,,,,,,636380.6521739131,,,,81824.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4757.5,,,,,6.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.700000000000003,,,,,,,,,,,
2000-05-12,144370.0,62545.4,0.0,,,50.7,48.0,14636755.0,,,,,,636380.6521739131,,,,81824.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4757.5,,,,,6.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.700000000000003,,,,,,,,,,,
2000-05-13,144370.0,62545.4,0.0,,,50.7,48.0,14636755.0,,,,,,636380.6521739131,,,,81824.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4757.5,,,,,6.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.700000000000003,,,,,,,,,,,
2000-05-14,144370.0,62545.4,0.0,,,50.7,48.0,14636755.0,,,,,,636380.6521739131,,,,81824.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4757.5,,,,,6.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.700000000000003,,,,,,,,,,,
2000-05-15,144370.0,62545.4,0.0,,,50.7,48.0,14636755.0,,,,,,636380.6521739131,,,,81824.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4757.5,,,,,6.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.700000000000003,,,,,,,,,,,
2000-05-16,144370.0,62545.4,0.0,,,50.7,48.0,14636755.0,,,,,,636380.6521739131,,,,81824.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4757.5,,,,,6.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.700000000000003,,,,,,,,,,,
2000-05-17,144370.0,62545.4,0.0,,,50.7,48.0,14636755.0,,,,,,636380.6521739131,,,,81824.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4757.5,,,,,6.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.700000000000003,,,,,,,,,,,
2000-05-18,144370.0,62545.4,0.0,,,50.7,48.0,14636755.0,,,,,,636380.6521739131,,,,81824.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4757.5,,,,,6.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.700000000000003,,,,,,,,,,,
2000-05-19,144370.0,62545.4,0.0,,,50.7,48.0,14636755.0,,,,,,636380.6521739131,,,,81824.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4757.5,,,,,6.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.700000000000003,,,,,,,,,,,
2000-05-20,144370.0,62545.4,0.0,,,50.7,48.0,14636755.0,,,,,,636380.6521739131,,,,81824.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4757.5,,,,,6.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.700000000000003,,,,,,,,,,,
2000-05-21,144370.0,62545.4,0.0,,,50.7,48.0,14636755.0,,,,,,636380.6521739131,,,,81824.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4757.5,,,,,6.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.700000000000003,,,,,,,,,,,
2000-05-22,144370.0,62545.4,0.0,,,50.7,48.0,14636755.0,,,,,,636380.6521739131,,,,81824.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4757.5,,,,,6.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.700000000000003,,,,,,,,,,,
2000-05-23,144370.0,62545.4,0.0,,,50.7,48.0,14636755.0,,,,,,636380.6521739131,,,,81824.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4757.5,,,,,6.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.700000000000003,,,,,,,,,,,
2000-05-24,144370.0,62545.4,0.0,,,50.7,48.0,14636755.0,,,,,,636380.6521739131,,,,81824.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4757.5,,,,,6.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.700000000000003,,,,,,,,,,,
2000-05-25,144370.0,62545.4,0.0,,,50.7,48.0,14636755.0,,,,,,636380.6521739131,,,,81824.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4757.5,,,,,6.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.700000000000003,,,,,,,,,,,
2000-05-26,144370.0,62545.4,0.0,,,50.7,48.0,14636755.0,,,,,,636380.6521739131,,,,81824.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4757.5,,,,,6.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.700000000000003,,,,,,,,,,,
2000-05-27,144370.0,62545.4,0.0,,,50.7,48.0,14636755.0,,,,,,636380.6521739131,,,,81824.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4757.5,,,,,6.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.700000000000003,,,,,,,,,,,
2000-05-28,144370.0,62545.4,0.0,,,50.7,48.0,14636755.0,,,,,,636380.6521739131,,,,81824.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4757.5,,,,,6.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.700000000000003,,,,,,,,,,,
2000-05-29,144370.0,62545.4,0.0,,,50.7,48.0,14636755.0,,,,,,636380.6521739131,,,,81824.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4757.5,,,,,6.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.700000000000003,,,,,,,,,,,
2000-05-30,144370.0,62545.4,0.0,,,50.7,48.0,14636755.0,,,,,,636380.6521739131,,,,81824.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4757.5,,,,,6.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.700000000000003,,,,,,,,,,,
2000-05-31,144370.0,62545.4,0.0,,,50.7,48.0,14636755.0,,,,,,636380.6521739131,,,,81824.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4757.5,,,,,6.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.700000000000003,,,,,,,,,,,
2000-06-01,143926.9,64266.8,0.0,,,50.9,48.5,15250940.0,,,,,,663084.3478260869,,,,79660.09999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4775.8,,,,,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3999999999999986,,,,,,,,,,,
2000-06-02,143926.9,64266.8,0.0,,,50.9,48.5,15250940.0,,,,,,663084.3478260869,,,,79660.09999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4775.8,,,,,6.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3999999999999986,,,,,,,,,,,
2000-06-03,143926.9,64266.8,0.0,,,50.9,48.5,15250940.0,,,,,,663084.3478260869,,,,79660.09999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4775.8,,,,,6.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3999999999999986,,,,,,,,,,,
2000-06-04,143926.9,64266.8,0.0,,,50.9,48.5,15250940.0,,,,,,663084.3478260869,,,,79660.09999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4775.8,,,,,6.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3999999999999986,,,,,,,,,,,
2000-06-05,143926.9,64266.8,0.0,,,50.9,48.5,15250940.0,,,,,,663084.3478260869,,,,79660.09999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4775.8,,,,,6.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3999999999999986,,,,,,,,,,,
2000-06-06,143926.9,64266.8,0.0,,,50.9,48.5,15250940.0,,,,,,663084.3478260869,,,,79660.09999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4775.8,,,,,6.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3999999999999986,,,,,,,,,,,
2000-06-07,143926.9,64266.8,0.0,,,50.9,48.5,15250940.0,,,,,,663084.3478260869,,,,79660.09999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4775.8,,,,,6.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3999999999999986,,,,,,,,,,,
2000-06-08,143926.9,64266.8,0.0,,,50.9,48.5,15250940.0,,,,,,663084.3478260869,,,,79660.09999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4775.8,,,,,6.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3999999999999986,,,,,,,,,,,
2000-06-09,143926.9,64266.8,0.0,,,50.9,48.5,15250940.0,,,,,,663084.3478260869,,,,79660.09999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4775.8,,,,,6.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3999999999999986,,,,,,,,,,,
