date,close,code
2018-06-29,1760.0,032820
2018-07-02,1425.0,032820
2018-07-03,1505.0,032820
2018-07-04,1520.0,032820
2018-07-05,1520.0,032820
2018-07-06,1595.0,032820
2018-07-09,1395.0,032820
2018-07-10,1455.0,032820
2018-07-11,1495.0,032820
2018-07-12,1475.0,032820
2018-07-13,1535.0,032820
2018-07-16,1555.0,032820
2018-07-17,1580.0,032820
2018-07-18,1500.0,032820
2018-07-19,1515.0,032820
2018-07-20,1470.0,032820
2018-07-23,1405.0,032820
2018-07-24,1550.0,032820
2018-07-25,1450.0,032820
2018-07-26,1510.0,032820
2018-07-27,1810.0,032820
2018-07-30,1830.0,032820
2018-07-31,1740.0,032820
2018-08-01,1745.0,032820
2018-08-02,1720.0,032820
2018-08-03,1710.0,032820
2018-08-06,1660.0,032820
2018-08-07,1745.0,032820
2018-08-08,1805.0,032820
2018-08-09,1725.0,032820
2018-08-10,1770.0,032820
2018-08-13,1665.0,032820
2018-08-14,1710.0,032820
2018-08-16,1780.0,032820
2018-08-17,1820.0,032820
2018-08-20,1805.0,032820
2018-08-21,1795.0,032820
2018-08-22,1840.0,032820
2018-08-23,1905.0,032820
2018-08-24,1940.0,032820
2018-08-27,1755.0,032820
2018-08-28,1760.0,032820
2018-08-29,1770.0,032820
2018-08-30,1760.0,032820
2018-08-31,1745.0,032820
2018-09-03,1760.0,032820
2018-09-04,1835.0,032820
2018-09-05,1795.0,032820
2018-09-06,1795.0,032820
2018-09-07,1815.0,032820
2018-09-10,1890.0,032820
2018-09-11,1850.0,032820
2018-09-12,1885.0,032820
2018-09-13,1850.0,032820
2018-09-14,1830.0,032820
2018-09-17,1825.0,032820
2018-09-18,1860.0,032820
2018-09-19,1735.0,032820
2018-09-20,1675.0,032820
2018-09-21,1715.0,032820
2018-09-27,1685.0,032820
2018-09-28,1610.0,032820
2018-10-01,1580.0,032820
2018-10-02,1565.0,032820
2018-10-04,1580.0,032820
2018-10-05,1580.0,032820
2018-10-08,1565.0,032820
2018-10-10,1360.0,032820
2018-10-11,1300.0,032820
2018-10-12,1345.0,032820
2018-10-15,1365.0,032820
2018-10-16,1380.0,032820
2018-10-17,1405.0,032820
2018-10-18,1410.0,032820
2018-10-19,1380.0,032820
2018-10-22,1330.0,032820
2018-10-23,1290.0,032820
2018-10-24,1200.0,032820
2018-10-25,1175.0,032820
2018-10-26,1095.0,032820
2018-10-29,905.0,032820
2018-10-30,1050.0,032820
2018-10-31,1070.0,032820
2018-11-01,1080.0,032820
2018-11-02,1130.0,032820
2018-11-05,1190.0,032820
2018-11-06,1185.0,032820
2018-11-07,1115.0,032820
2018-11-08,1180.0,032820
2018-11-09,1150.0,032820
2018-11-12,1125.0,032820
2018-11-13,1105.0,032820
2018-11-14,1090.0,032820
2018-11-15,1125.0,032820
2018-11-16,1130.0,032820
2018-11-19,1145.0,032820
2018-11-20,1135.0,032820
2018-11-21,1165.0,032820
2018-11-22,1130.0,032820
2018-11-23,1125.0,032820
2018-11-26,1370.0,032820
2018-11-27,1400.0,032820
2018-11-28,1345.0,032820
2018-11-29,1355.0,032820
2018-11-30,1295.0,032820
2018-12-03,1285.0,032820
2018-12-04,1285.0,032820
2018-12-05,1295.0,032820
2018-12-06,1230.0,032820
2018-12-07,1290.0,032820
2018-12-10,1240.0,032820
2018-12-11,1175.0,032820
2018-12-12,1160.0,032820
2018-12-13,1195.0,032820
2018-12-14,1155.0,032820
2018-12-17,1105.0,032820
2018-12-18,1115.0,032820
2018-12-19,1115.0,032820
2018-12-20,1115.0,032820
2018-12-21,1115.0,032820
2018-12-24,1045.0,032820
2018-12-26,1000.0,032820
2018-12-27,1035.0,032820
2018-12-28,1115.0,032820
2019-01-02,1080.0,032820
2019-01-03,1105.0,032820
2019-01-04,1080.0,032820
2019-01-07,1100.0,032820
2019-01-08,1170.0,032820
2019-01-09,1175.0,032820
2019-01-10,1190.0,032820
2019-01-11,1265.0,032820
2019-01-14,1300.0,032820
2019-01-15,1290.0,032820
2019-01-16,1290.0,032820
2019-01-17,1245.0,032820
2019-01-18,1330.0,032820
2019-01-21,1275.0,032820
2019-01-22,1250.0,032820
2019-01-23,1260.0,032820
2019-01-24,1255.0,032820
2019-01-25,1285.0,032820
2019-01-28,1270.0,032820
2019-01-29,1235.0,032820
2019-01-30,1270.0,032820
2019-01-31,1275.0,032820
2019-02-01,1355.0,032820
2019-02-07,1545.0,032820
2019-02-08,1510.0,032820
2019-02-11,1480.0,032820
2019-02-12,1490.0,032820
2019-02-13,1505.0,032820
2019-02-14,1485.0,032820
2019-02-15,1485.0,032820
2019-02-18,1515.0,032820
2019-02-19,1515.0,032820
2019-02-20,1480.0,032820
2019-02-21,1535.0,032820
2019-02-22,1575.0,032820
2019-02-25,1505.0,032820
2019-02-26,1515.0,032820
2019-02-27,1635.0,032820
2019-02-28,1355.0,032820
2019-03-04,1300.0,032820
2019-03-05,1310.0,032820
2019-03-06,1325.0,032820
2019-03-07,1270.0,032820
2019-03-08,1225.0,032820
2019-03-11,1195.0,032820
2019-03-12,1550.0,032820
2019-03-13,1555.0,032820
2019-03-14,1555.0,032820
2019-03-15,1450.0,032820
2019-03-18,1470.0,032820
2019-03-19,1445.0,032820
2019-03-20,1395.0,032820
2019-03-21,1350.0,032820
2019-03-22,1450.0,032820
2019-03-25,1450.0,032820
2019-03-26,1475.0,032820
2019-03-27,1435.0,032820
2019-03-28,1430.0,032820
2019-03-29,1520.0,032820
2019-04-01,1500.0,032820
2019-04-02,1535.0,032820
2019-04-03,1510.0,032820
2019-04-04,1475.0,032820
2019-04-05,1475.0,032820
2019-04-08,1450.0,032820
2019-04-09,1475.0,032820
2019-04-10,1500.0,032820
2019-04-11,1480.0,032820
2019-04-12,1465.0,032820
2019-04-15,1470.0,032820
2019-04-16,1480.0,032820
2019-04-17,1465.0,032820
2019-04-18,1430.0,032820
2019-04-19,1430.0,032820
2019-04-22,1440.0,032820
2019-04-23,1430.0,032820
2019-04-24,1410.0,032820
2019-04-25,1360.0,032820
2019-04-26,1360.0,032820
2019-04-29,1380.0,032820
2019-04-30,1370.0,032820
2019-05-02,1405.0,032820
2019-05-03,1420.0,032820
2019-05-07,1410.0,032820
2019-05-08,1390.0,032820
2019-05-09,1290.0,032820
2019-05-10,1295.0,032820
2019-05-13,1355.0,032820
2019-05-14,1280.0,032820
2019-05-15,1295.0,032820
2019-05-16,1255.0,032820
2019-05-17,1240.0,032820
2019-05-20,1160.0,032820
2019-05-21,1150.0,032820
2019-05-22,1260.0,032820
2019-05-23,1185.0,032820
2019-05-24,1145.0,032820
2019-05-27,1170.0,032820
2019-05-28,1180.0,032820
2019-05-29,1200.0,032820
2019-05-30,1245.0,032820
2019-05-31,1225.0,032820
2019-06-03,1195.0,032820
2019-06-04,1170.0,032820
2019-06-05,1170.0,032820
2019-06-07,1170.0,032820
2019-06-10,1170.0,032820
2019-06-11,1195.0,032820
2019-06-12,1225.0,032820
2019-06-13,1240.0,032820
2019-06-14,1230.0,032820
2019-06-17,1200.0,032820
2019-06-18,1205.0,032820
2019-06-19,1220.0,032820
2019-06-20,1220.0,032820
2019-06-21,1310.0,032820
2019-06-24,1305.0,032820
2019-06-25,1275.0,032820
2019-06-26,1245.0,032820
2019-06-27,1200.0,032820
2019-06-28,1140.0,032820
2019-07-01,1150.0,032820
2019-07-02,1170.0,032820
2019-07-03,1145.0,032820
2019-07-04,1120.0,032820
2019-07-05,1135.0,032820
2019-07-08,1060.0,032820
2019-07-09,1035.0,032820
2019-07-10,1040.0,032820
2019-07-11,1070.0,032820
2019-07-12,1095.0,032820
2019-07-15,1070.0,032820
2019-07-16,1040.0,032820
2019-07-17,1015.0,032820
2019-07-18,1015.0,032820
2019-07-19,1020.0,032820
2019-07-22,1025.0,032820
2019-07-23,1005.0,032820
2019-07-24,1010.0,032820
2019-07-25,991.0,032820
2019-07-26,934.0,032820
2019-07-29,878.0,032820
2019-07-30,950.0,032820
2019-07-31,940.0,032820
2019-08-01,913.0,032820
2019-08-02,901.0,032820
2019-08-05,831.0,032820
2019-08-06,826.0,032820
2019-08-07,834.0,032820
2019-08-08,863.0,032820
2019-08-09,870.0,032820
2019-08-12,892.0,032820
2019-08-13,900.0,032820
2019-08-14,919.0,032820
2019-08-16,890.0,032820
2019-08-19,907.0,032820
2019-08-20,920.0,032820
2019-08-21,941.0,032820
2019-08-22,938.0,032820
2019-08-23,910.0,032820
2019-08-26,876.0,032820
2019-08-27,907.0,032820
2019-08-28,916.0,032820
2019-08-29,907.0,032820
2019-08-30,927.0,032820
2019-09-02,928.0,032820
2019-09-03,936.0,032820
2019-09-04,936.0,032820
2019-09-05,948.0,032820
2019-09-06,936.0,032820
2019-09-09,934.0,032820
2019-09-10,962.0,032820
2019-09-11,963.0,032820
2019-09-16,1005.0,032820
2019-09-17,1085.0,032820
2019-09-18,1115.0,032820
2019-09-19,1105.0,032820
2019-09-20,1110.0,032820
2019-09-23,1130.0,032820
2019-09-24,1085.0,032820
2019-09-25,1010.0,032820
2019-09-26,1010.0,032820
2019-09-27,999.0,032820
2019-09-30,970.0,032820
2019-10-01,973.0,032820
2019-10-02,980.0,032820
2019-10-04,974.0,032820
2019-10-07,910.0,032820
2019-10-08,918.0,032820
2019-10-10,905.0,032820
2019-10-11,905.0,032820
2019-10-14,924.0,032820
2019-10-15,911.0,032820
2019-10-16,913.0,032820
2019-10-17,911.0,032820
2019-10-18,909.0,032820
2019-10-21,894.0,032820
2019-10-22,894.0,032820
2019-10-23,880.0,032820
2019-10-24,881.0,032820
2019-10-25,860.0,032820
2019-10-28,886.0,032820
2019-10-29,878.0,032820
2019-10-30,876.0,032820
2019-10-31,867.0,032820
2019-11-01,860.0,032820
2019-11-04,889.0,032820
2019-11-05,891.0,032820
2019-11-06,921.0,032820
2019-11-07,906.0,032820
2019-11-08,906.0,032820
2019-11-11,895.0,032820
2019-11-12,903.0,032820
2019-11-13,896.0,032820
2019-11-14,899.0,032820
2019-11-15,885.0,032820
2019-11-18,905.0,032820
2019-11-19,892.0,032820
2019-11-20,887.0,032820
2019-11-21,863.0,032820
2019-11-22,859.0,032820
2019-11-25,867.0,032820
2019-11-26,878.0,032820
2019-11-27,925.0,032820
2019-11-28,1200.0,032820
2019-11-29,1035.0,032820
2019-12-02,969.0,032820
2019-12-03,1000.0,032820
2019-12-04,1020.0,032820
2019-12-05,969.0,032820
2019-12-06,978.0,032820
2019-12-09,981.0,032820
2019-12-10,932.0,032820
2019-12-11,934.0,032820
2019-12-12,937.0,032820
2019-12-13,956.0,032820
2019-12-16,999.0,032820
2019-12-17,979.0,032820
2019-12-18,974.0,032820
2019-12-19,981.0,032820
2019-12-20,986.0,032820
2019-12-23,961.0,032820
2019-12-24,943.0,032820
2019-12-26,960.0,032820
2019-12-27,973.0,032820
2019-12-30,979.0,032820
2020-01-02,989.0,032820
2020-01-03,991.0,032820
2020-01-06,964.0,032820
2020-01-07,964.0,032820
2020-01-08,923.0,032820
2020-01-09,974.0,032820
2020-01-10,997.0,032820
2020-01-13,1010.0,032820
2020-01-14,983.0,032820
2020-01-15,1000.0,032820
2020-01-16,1005.0,032820
2020-01-17,1000.0,032820
2020-01-20,984.0,032820
2020-01-21,973.0,032820
2020-01-22,975.0,032820
2020-01-23,987.0,032820
2020-01-28,931.0,032820
2020-01-29,953.0,032820
2020-01-30,933.0,032820
2020-01-31,905.0,032820
2020-02-03,895.0,032820
2020-02-04,918.0,032820
2020-02-05,922.0,032820
2020-02-06,939.0,032820
2020-02-07,944.0,032820
2020-02-10,955.0,032820
2020-02-11,970.0,032820
2020-02-12,975.0,032820
2020-02-13,972.0,032820
2020-02-14,968.0,032820
2020-02-17,951.0,032820
2020-02-18,953.0,032820
2020-02-19,925.0,032820
2020-02-20,903.0,032820
2020-02-21,902.0,032820
2020-02-24,860.0,032820
2020-02-25,867.0,032820
2020-02-26,857.0,032820
2020-02-27,850.0,032820
2020-02-28,810.0,032820
2020-03-02,819.0,032820
2020-03-03,836.0,032820
2020-03-04,849.0,032820
2020-03-05,912.0,032820
2020-03-06,894.0,032820
2020-03-09,854.0,032820
2020-03-10,847.0,032820
2020-03-11,810.0,032820
2020-03-12,771.0,032820
2020-03-13,716.0,032820
2020-03-16,688.0,032820
2020-03-17,691.0,032820
2020-03-18,660.0,032820
2020-03-19,557.0,032820
2020-03-20,590.0,032820
2020-03-23,546.0,032820
2020-03-24,570.0,032820
2020-03-25,615.0,032820
2020-03-26,645.0,032820
2020-03-27,652.0,032820
2020-03-30,651.0,032820
2020-03-31,723.0,032820
2020-04-01,718.0,032820
2020-04-02,725.0,032820
2020-04-03,729.0,032820
2020-04-06,756.0,032820
2020-04-07,769.0,032820
2020-04-08,771.0,032820
2020-04-09,792.0,032820
2020-04-10,781.0,032820
2020-04-13,776.0,032820
2020-04-14,788.0,032820
2020-04-16,809.0,032820
2020-04-17,815.0,032820
2020-04-20,880.0,032820
2020-04-21,836.0,032820
2020-04-22,837.0,032820
2020-04-23,843.0,032820
2020-04-24,831.0,032820
2020-04-27,830.0,032820
2020-04-28,817.0,032820
2020-04-29,822.0,032820
2020-05-04,823.0,032820
2020-05-06,834.0,032820
2020-05-07,850.0,032820
2020-05-08,849.0,032820
2020-05-11,832.0,032820
2020-05-12,815.0,032820
2020-05-13,805.0,032820
2020-05-14,817.0,032820
2020-05-15,813.0,032820
2020-05-18,810.0,032820
2020-05-19,820.0,032820
2020-05-20,832.0,032820
2020-05-21,830.0,032820
2020-05-22,814.0,032820
2020-05-25,815.0,032820
2020-05-26,836.0,032820
2020-05-27,841.0,032820
2020-05-28,823.0,032820
2020-05-29,818.0,032820
2020-06-01,822.0,032820
2020-06-02,832.0,032820
2020-06-03,838.0,032820
2020-06-04,837.0,032820
2020-06-05,844.0,032820
2020-06-08,837.0,032820
2020-06-09,823.0,032820
2020-06-10,822.0,032820
2020-06-11,819.0,032820
2020-06-12,800.0,032820
2020-06-15,768.0,032820
2020-06-16,782.0,032820
2020-06-17,753.0,032820
2020-06-18,759.0,032820
2020-06-19,765.0,032820
2020-06-22,747.0,032820
2020-06-23,740.0,032820
2020-06-24,743.0,032820
2020-06-25,722.0,032820
2020-06-26,707.0,032820
2020-06-29,687.0,032820
2020-06-30,710.0,032820
2020-07-01,707.0,032820
2020-07-02,722.0,032820
2020-07-03,732.0,032820
2020-07-06,743.0,032820
2020-07-07,730.0,032820
2020-07-08,730.0,032820
2020-07-09,725.0,032820
2020-07-10,722.0,032820
2020-07-13,722.0,032820
2020-07-14,722.0,032820
2020-07-15,725.0,032820
2020-07-16,735.0,032820
2020-07-17,730.0,032820
2020-07-20,750.0,032820
2020-07-21,775.0,032820
2020-07-22,760.0,032820
2020-07-23,751.0,032820
2020-07-24,741.0,032820
2020-07-27,740.0,032820
2020-07-28,736.0,032820
2020-07-29,767.0,032820
2020-07-30,754.0,032820
2020-07-31,742.0,032820
2020-08-03,737.0,032820
2020-08-04,741.0,032820
2020-08-05,739.0,032820
2020-08-06,740.0,032820
2020-08-07,737.0,032820
2020-08-10,728.0,032820
2020-08-11,729.0,032820
2020-08-12,715.0,032820
2020-08-13,738.0,032820
2020-08-14,728.0,032820
2020-08-18,742.0,032820
2020-08-19,732.0,032820
2020-08-20,708.0,032820
2020-08-21,713.0,032820
2020-08-24,706.0,032820
2020-08-25,713.0,032820
2020-08-26,713.0,032820
2020-08-27,699.0,032820
2020-08-28,705.0,032820
2020-08-31,717.0,032820
2020-09-01,707.0,032820
2020-09-02,716.0,032820
2020-09-03,721.0,032820
2020-09-04,759.0,032820
2020-09-07,986.0,032820
2020-09-08,980.0,032820
2020-09-09,1010.0,032820
2020-09-10,1015.0,032820
2020-09-11,987.0,032820
2020-09-14,966.0,032820
2020-09-15,984.0,032820
2020-09-16,975.0,032820
2020-09-17,936.0,032820
2020-09-18,915.0,032820
2020-09-21,895.0,032820
2020-09-22,860.0,032820
2020-09-23,841.0,032820
2020-09-24,1090.0,032820
2020-09-25,1415.0,032820
2020-09-28,1345.0,032820
2020-09-29,1485.0,032820
2020-10-05,1490.0,032820
2020-10-06,1390.0,032820
2020-10-07,1330.0,032820
2020-10-08,1410.0,032820
2020-10-12,1380.0,032820
2020-10-13,1320.0,032820
2020-10-14,1350.0,032820
2020-10-15,1340.0,032820
2020-10-16,1325.0,032820
2020-10-19,1330.0,032820
2020-10-20,1340.0,032820
2020-10-21,1295.0,032820
2020-10-22,1205.0,032820
2020-10-23,1160.0,032820
2020-10-26,1195.0,032820
2020-10-27,1125.0,032820
2020-10-28,1165.0,032820
2020-10-29,1140.0,032820
2020-10-30,1150.0,032820
2020-11-02,1150.0,032820
2020-11-03,1170.0,032820
2020-11-04,1135.0,032820
2020-11-05,1270.0,032820
2020-11-06,1270.0,032820
2020-11-09,1300.0,032820
2020-11-10,1270.0,032820
2020-11-11,1215.0,032820
2020-11-12,1250.0,032820
2020-11-13,1225.0,032820
2020-11-16,1210.0,032820
2020-11-17,1200.0,032820
2020-11-18,1215.0,032820
2020-11-19,1575.0,032820
2020-11-20,1615.0,032820
2020-11-23,1515.0,032820
2020-11-24,1635.0,032820
2020-11-25,1570.0,032820
2020-11-26,1540.0,032820
2020-11-27,1530.0,032820
2020-11-30,1460.0,032820
2020-12-01,1500.0,032820
2020-12-02,1470.0,032820
2020-12-03,1505.0,032820
2020-12-04,1465.0,032820
2020-12-07,1430.0,032820
2020-12-08,1455.0,032820
2020-12-09,1525.0,032820
2020-12-10,1485.0,032820
2020-12-11,1460.0,032820
2020-12-14,1470.0,032820
2020-12-15,1450.0,032820
2020-12-16,1445.0,032820
2020-12-17,1415.0,032820
2020-12-18,1425.0,032820
2020-12-21,1360.0,032820
2020-12-22,1310.0,032820
2020-12-23,1300.0,032820
2020-12-24,1320.0,032820
2020-12-28,1235.0,032820
2020-12-29,1285.0,032820
2020-12-30,1315.0,032820
2021-01-04,1345.0,032820
2021-01-05,1360.0,032820
2021-01-06,1365.0,032820
2021-01-07,1345.0,032820
2021-01-08,1305.0,032820
2021-01-11,1300.0,032820
2021-01-12,1300.0,032820
2021-01-13,1315.0,032820
2021-01-14,1280.0,032820
2021-01-15,1270.0,032820
2021-01-18,1220.0,032820
2021-01-19,1265.0,032820
2021-01-20,1280.0,032820
2021-01-21,1275.0,032820
2021-01-22,1240.0,032820
2021-01-25,1255.0,032820
2021-01-26,1225.0,032820
2021-01-27,1195.0,032820
2021-01-28,1150.0,032820
2021-01-29,1105.0,032820
2021-02-01,1130.0,032820
2021-02-02,1165.0,032820
2021-02-03,1160.0,032820
2021-02-04,1165.0,032820
2021-02-05,1275.0,032820
2021-02-08,1305.0,032820
2021-02-09,1250.0,032820
2021-02-10,1240.0,032820
2021-02-15,1285.0,032820
2021-02-16,1300.0,032820
2021-02-17,1375.0,032820
2021-02-18,1355.0,032820
2021-02-19,1320.0,032820
2021-02-22,1285.0,032820
2021-02-23,1265.0,032820
2021-02-24,1240.0,032820
2021-02-25,1250.0,032820
2021-02-26,1195.0,032820
2021-03-02,1190.0,032820
2021-03-03,1190.0,032820
2021-03-04,1245.0,032820
2021-03-05,1250.0,032820
2021-03-08,1235.0,032820
2021-03-09,1210.0,032820
2021-03-10,1270.0,032820
2021-03-11,1280.0,032820
2021-03-12,1345.0,032820
2021-03-15,1345.0,032820
2021-03-16,1325.0,032820
2021-03-17,1365.0,032820
2021-03-18,1340.0,032820
2021-03-19,1340.0,032820
2021-03-22,1320.0,032820
2021-03-23,1305.0,032820
2021-03-24,1325.0,032820
2021-03-25,1295.0,032820
2021-03-26,1305.0,032820
2021-03-29,1290.0,032820
2021-03-30,1295.0,032820
2021-03-31,1330.0,032820
2021-04-01,1315.0,032820
2021-04-02,1325.0,032820
2021-04-05,1320.0,032820
2021-04-06,1310.0,032820
2021-04-07,1395.0,032820
2021-04-08,1360.0,032820
2021-04-09,1390.0,032820
2021-04-12,1400.0,032820
2021-04-13,1475.0,032820
2021-04-14,1525.0,032820
2021-04-15,1485.0,032820
2021-04-16,1425.0,032820
2021-04-19,1400.0,032820
2021-04-20,1435.0,032820
2021-04-21,1420.0,032820
2021-04-22,1430.0,032820
2021-04-23,1415.0,032820
2021-04-26,1425.0,032820
2021-04-27,1415.0,032820
2021-04-28,1345.0,032820
2021-04-29,1320.0,032820
2021-04-30,1330.0,032820
2021-05-03,1345.0,032820
2021-05-04,1310.0,032820
2021-05-06,1350.0,032820
2021-05-07,1365.0,032820
2021-05-10,1355.0,032820
2021-05-11,1330.0,032820
2021-05-12,1305.0,032820
2021-05-13,1295.0,032820
2021-05-14,1295.0,032820
2021-05-17,1255.0,032820
2021-05-18,1265.0,032820
2021-05-20,1300.0,032820
2021-05-21,1445.0,032820
2021-05-24,1380.0,032820
2021-05-25,1430.0,032820
2021-05-26,1470.0,032820
2021-05-27,1460.0,032820
2021-05-28,1415.0,032820
2021-05-31,1475.0,032820
2021-06-01,1435.0,032820
2021-06-02,1490.0,032820
2021-06-03,1490.0,032820
2021-06-04,1790.0,032820
2021-06-07,2325.0,032820
2021-06-08,2505.0,032820
2021-06-09,2510.0,032820
2021-06-10,2145.0,032820
2021-06-11,2110.0,032820
2021-06-14,2095.0,032820
2021-06-15,2100.0,032820
2021-06-16,2240.0,032820
2021-06-17,2155.0,032820
2021-06-18,2270.0,032820
2021-06-21,2290.0,032820
2021-06-22,2345.0,032820
2021-06-23,2245.0,032820
2021-06-24,2245.0,032820
2021-06-25,2295.0,032820
2021-06-28,2250.0,032820
2021-06-29,2350.0,032820
2021-06-30,2345.0,032820
2021-07-01,2335.0,032820
2021-07-02,2365.0,032820
2021-07-05,2730.0,032820
2021-07-06,2820.0,032820
2021-07-07,2855.0,032820
2021-07-08,2735.0,032820
2021-07-09,2860.0,032820
2021-07-12,2795.0,032820
2021-07-13,2780.0,032820
2021-07-14,2780.0,032820
2021-07-15,3115.0,032820
2021-07-16,2950.0,032820
2021-07-19,3045.0,032820
2021-07-20,3055.0,032820
2021-07-21,2930.0,032820
2021-07-22,2825.0,032820
2021-07-23,2775.0,032820
2021-07-26,2545.0,032820
2021-07-27,2530.0,032820
2021-07-28,2510.0,032820
2021-07-29,2420.0,032820
2021-07-30,2500.0,032820
2021-08-02,2505.0,032820
2021-08-03,2455.0,032820
2021-08-04,2520.0,032820
2021-08-05,2520.0,032820
2021-08-06,2495.0,032820
2021-08-09,2350.0,032820
2021-08-10,2390.0,032820
2021-08-11,2275.0,032820
2021-08-12,2275.0,032820
2021-08-13,2225.0,032820
2021-08-17,2095.0,032820
2021-08-18,2155.0,032820
2021-08-19,2030.0,032820
2021-08-20,2035.0,032820
2021-08-23,2040.0,032820
2021-08-24,2135.0,032820
2021-08-25,2150.0,032820
2021-08-26,2105.0,032820
2021-08-27,2110.0,032820
2021-08-30,2150.0,032820
2021-08-31,2130.0,032820
2021-09-01,2215.0,032820
2021-09-02,2350.0,032820
2021-09-03,2285.0,032820
2021-09-06,2330.0,032820
2021-09-07,2335.0,032820
2021-09-08,2265.0,032820
2021-09-09,2270.0,032820
2021-09-10,2255.0,032820
2021-09-13,2160.0,032820
2021-09-14,2175.0,032820
2021-09-15,2185.0,032820
2021-09-16,2280.0,032820
2021-09-17,2245.0,032820
2021-09-23,2235.0,032820
2021-09-24,2175.0,032820
2021-09-27,2180.0,032820
2021-09-28,2200.0,032820
2021-09-29,2115.0,032820
2021-09-30,2065.0,032820
2021-10-01,1970.0,032820
2021-10-05,1940.0,032820
2021-10-06,1810.0,032820
2021-10-07,1875.0,032820
2021-10-08,1880.0,032820
2021-10-12,1880.0,032820
2021-10-13,2020.0,032820
2021-10-14,2070.0,032820
2021-10-15,2190.0,032820
2021-10-18,2185.0,032820
2021-10-19,2205.0,032820
2021-10-20,2150.0,032820
2021-10-21,2215.0,032820
2021-10-22,2190.0,032820
2021-10-25,2350.0,032820
2021-10-26,2370.0,032820
2021-10-27,2320.0,032820
2021-10-28,2215.0,032820
2021-10-29,2195.0,032820
2021-11-01,2150.0,032820
2021-11-02,2245.0,032820
2021-11-03,2175.0,032820
2021-11-04,2155.0,032820
2021-11-05,2265.0,032820
2021-11-08,2245.0,032820
2021-11-09,2280.0,032820
2021-11-10,2185.0,032820
2021-11-11,2105.0,032820
2021-11-12,2120.0,032820
2021-11-15,2055.0,032820
2021-11-16,2030.0,032820
2021-11-17,1925.0,032820
2021-11-18,1930.0,032820
2021-11-19,1865.0,032820
2021-11-22,1875.0,032820
2021-11-23,1850.0,032820
2021-11-24,1855.0,032820
2021-11-25,1835.0,032820
2021-11-26,1820.0,032820
2021-11-29,1705.0,032820
2021-11-30,1590.0,032820
2021-12-01,1670.0,032820
2021-12-02,1700.0,032820
2021-12-03,1705.0,032820
2021-12-06,1715.0,032820
2021-12-07,1715.0,032820
2021-12-08,1695.0,032820
2021-12-09,1730.0,032820
2021-12-10,1705.0,032820
2021-12-13,1705.0,032820
