date,usd_krw,gold_usd,silver_usd,usd_jpy,copper_usd
2026-03-21,,,,159.23,
2026-03-23,1489.5,4407.3,69.36,158.42,11891.0
2026-03-24,1497.0,4402.0,69.57,158.68,11878.5
2026-03-25,1504.5,4552.3,72.64,159.03,12135.0
2026-03-26,1508.0,4376.3,67.93,159.56,12108.0
2026-03-27,1509.0,4492.5,69.8,159.89,12046.0
2026-03-28,,,,160.28,
2026-03-30,1517.5,4557.5,70.57,159.51,12137.0
2026-03-31,1510.5,4678.6,74.92,159.1,12160.0
2026-04-01,1513.0,4813.1,76.08,158.47,12270.0
2026-04-02,1512.5,4679.7,72.92,159.34,12147.0
2026-04-03,1513.5,,,159.59,
2026-04-04,,,,159.64,
2026-04-06,1508.5,4684.7,72.85,159.7,
2026-04-07,1497.0,4684.7,71.99,159.95,12252.0
2026-04-08,1481.0,4777.2,75.39,158.28,12552.0
2026-04-09,1476.0,4818.0,76.44,159.2,12455.0
2026-04-10,1489.2,4787.4,76.48,159.15,12660.5
2026-04-11,,,,159.25,
2026-04-13,1480.5,4767.4,75.67,159.57,12820.5
2026-04-14,1473.5,4850.1,79.53,158.73,13095.0
2026-04-15,1476.5,4823.6,79.63,158.98,13155.0
2026-04-16,1480.8,4808.3,78.71,159.25,13180.0
2026-04-17,1479.3,4879.6,81.84,157.84,13149.0
2026-04-18,,,,158.64,
2026-04-20,1472.3,4828.8,80.04,158.74,13163.0
2026-04-21,1482.0,4719.6,76.49,159.37,13200.5
2026-04-22,1479.5,4753.0,77.96,159.38,13198.0
2026-04-23,1484.0,4724.0,75.5,159.39,13190.0
2026-04-24,1478.0,4740.9,76.41,159.5,13230.0
2026-04-25,,,,159.36,
2026-04-27,1475.0,4693.7,75.03,159.21,13212.0
2026-04-28,1474.5,4608.4,73.75,159.74,12890.5
2026-04-29,1488.0,4561.5,72.09,160.1,12992.0
2026-04-30,1475.5,4629.6,74.03,156.67,13015.5
2026-05-01,,4644.5,76.43,156.65,12895.0
2026-05-02,,,,157.06,
2026-05-04,1469.0,4533.3,73.52,157.07,
2026-05-05,,4568.5,73.58,157.69,12970.0
2026-05-06,1449.0,4694.3,77.3,156.29,13351.5
2026-05-07,1458.0,4710.9,80.18,156.26,13326.0
2026-05-08,1464.0,4730.7,80.86,156.62,13445.0
2026-05-09,,,,156.65,
2026-05-11,1475.0,4728.7,85.95,157.0,13673.0
2026-05-12,1492.0,4686.7,85.59,157.63,13872.0
2026-05-13,1489.5,4706.7,89.37,157.86,14097.0
2026-05-14,1493.5,4685.3,85.33,158.12,13986.0
2026-05-15,1498.0,4561.9,77.55,158.59,13553.5
2026-05-16,,,,158.71,
2026-05-18,1492.0,4558.0,77.44,158.82,13428.0
2026-05-19,1507.8,4511.2,75.16,159.04,13410.0
2026-05-20,1498.5,4535.3,76.18,158.84,13418.0
2026-05-21,1505.5,4542.5,76.73,159.16,13427.0
2026-05-22,1512.0,4523.2,76.2,159.1,13545.0
2026-05-23,,,,159.2,
2026-05-25,,,,158.91,
2026-05-26,1507.5,4502.3,76.61,159.3,13570.0
2026-05-27,1502.0,4481.5,74.89,159.49,13540.5
2026-05-28,1496.5,4532.4,75.91,159.23,13513.0
2026-05-29,1507.5,4593.0,75.88,159.17,13615.0
2026-05-30,,,,159.31,
2026-06-01,1514.5,4506.3,75.25,159.73,13819.0
2026-06-02,1535.0,4519.9,75.56,159.86,13966.0
2026-06-03,,4466.9,73.69,159.94,13920.5
2026-06-04,1534.0,4505.0,73.97,159.98,13872.0
2026-06-05,1559.5,4365.3,69.1,160.25,13731.0
2026-06-06,,,,160.3,
2026-06-08,1527.8,4363.4,68.58,160.07,13661.0
2026-06-09,1524.5,4286.4,65.24,160.25,13716.0
2026-06-10,1524.5,4133.3,64.74,160.48,13370.0
2026-06-11,1519.0,4114.0,64.0,160.5,13420.0
2026-06-12,1514.7,4238.8,67.97,160.22,13603.0
2026-06-13,,,,160.23,
2026-06-15,1515.5,4351.6,70.18,160.13,13714.0
2026-06-16,1511.0,4354.4,70.01,160.4,13682.0
2026-06-17,1525.5,4381.4,70.77,160.32,13736.0
2026-06-18,1538.0,4245.9,66.32,160.85,13612.0
2026-06-19,1533.0,,,161.18,13530.5
2026-06-20,,,,161.3,
2026-06-22,1538.5,4202.7,65.58,161.31,13642.0
2026-06-23,1533.5,4149.4,62.07,161.52,13334.0
2026-06-24,1543.5,4008.8,58.09,161.78,13181.5
2026-06-25,1545.0,4047.6,58.36,161.63,13194.0
2026-06-26,1537.5,4096.3,59.22,161.72,13287.0
2026-06-27,,,,161.73,
2026-06-29,1541.5,4038.9,58.63,161.93,13302.5
2026-06-30,1548.0,4038.5,59.92,162.5,13341.0
2026-07-01,1552.5,4082.4,60.51,162.42,13170.0
2026-07-02,1542.5,4125.7,61.06,161.02,13202.0
2026-07-03,1529.0,,,161.27,13298.5
2026-07-04,,,,161.37,
2026-07-06,1530.5,4167.5,62.33,162.36,13310.0
2026-07-07,1517.2,4157.4,61.33,161.93,13309.0
2026-07-08,1507.0,4082.4,58.54,162.6,13090.0
2026-07-09,1507.0,4140.8,60.75,162.36,13356.5
2026-07-10,1502.0,4113.7,60.16,161.81,13408.5
2026-07-11,,,,161.67,
2026-07-13,1499.5,4005.7,57.97,162.38,13460.5
2026-07-14,1491.0,4069.7,59.1,161.96,13541.0
2026-07-15,1488.5,4051.8,57.43,162.14,13537.0
2026-07-16,1491.0,3992.1,56.19,162.44,13565.0
2026-07-17,,4018.8,56.33,162.4,13373.5
2026-07-18,,,,162.45,
2026-07-20,1478.5,4015.9,57.07,162.52,13629.0
2026-07-21,1482.5,4076.4,59.11,163.0,13856.0
2026-07-22,1479.0,4151.9,60.3,163.09,13895.0
2026-07-23,1476.5,4050.2,58.05,163.94,13745.0
2026-07-24,1462.5,4070.8,58.91,163.74,13617.0
2026-07-25,,,,163.83,
2026-07-27,1466.0,4077.0,58.71,163.72,13810.0
2026-07-28,1455.2,4038.7,57.53,163.86,13643.5
2026-07-29,1446.0,4097.0,58.09,163.86,13633.0
2026-07-30,1426.2,4160.6,59.02,159.33,13795.0
2026-07-31,1440.0,4107.0,57.79,159.26,13834.0
2026-08-01,,,,157.42,
2026-08-03,1430.8,4090.5,57.86,156.55,13945.0
2026-08-04,1431.0,4152.6,60.24,157.56,14195.0
2026-08-05,1423.5,4305.2,62.29,157.48,14167.5
2026-08-06,1424.5,4299.6,61.61,158.22,14455.0
2026-08-07,1411.0,4399.7,63.5,157.91,14240.0
2026-08-08,,,,157.8,
2026-08-10,1419.5,4419.7,65.27,158.96,14290.0
2026-08-11,1413.5,4441.1,64.94,159.24,14424.5
2026-08-12,1419.0,4467.5,65.7,159.23,14376.0
2026-08-13,1420.2,4420.4,64.99,159.16,14285.0
2026-08-14,1417.5,4437.3,65.11,159.04,14545.0
2026-08-15,,,,159.29,
2026-08-17,,4473.7,66.23,159.28,14850.0
2026-08-18,1413.5,4420.6,64.04,159.54,14335.0
2026-08-19,1390.0,4545.3,65.83,158.35,14180.0
2026-08-20,1394.8,4571.4,68.11,158.72,14170.0
2026-08-21,1387.0,4680.6,69.53,158.96,14291.0
2026-08-22,,,,158.97,
2026-08-24,1384.0,4697.8,68.59,159.18,14344.0
2026-08-25,1383.5,4694.5,68.68,159.25,
