date,close,code
2025-09-09,45.45000076293945,BKR
2025-09-10,46.91999816894531,BKR
2025-09-11,46.970001220703125,BKR
2025-09-12,46.4900016784668,BKR
2025-09-15,46.279998779296875,BKR
2025-09-16,47.22999954223633,BKR
2025-09-17,46.47999954223633,BKR
2025-09-18,47.279998779296875,BKR
2025-09-19,47.34000015258789,BKR
2025-09-22,47.66999816894531,BKR
2025-09-23,48.93000030517578,BKR
2025-09-24,49.869998931884766,BKR
2025-09-25,50.099998474121094,BKR
2025-09-26,50.52000045776367,BKR
2025-09-29,50.54999923706055,BKR
2025-09-30,48.720001220703125,BKR
2025-10-01,48.36000061035156,BKR
2025-10-02,48.400001525878906,BKR
2025-10-03,48.5,BKR
2025-10-06,49.08000183105469,BKR
2025-10-07,48.58000183105469,BKR
2025-10-08,47.849998474121094,BKR
2025-10-09,47.88999938964844,BKR
2025-10-10,45.040000915527344,BKR
2025-10-13,45.4900016784668,BKR
2025-10-14,44.83000183105469,BKR
2025-10-15,44.470001220703125,BKR
2025-10-16,44.63999938964844,BKR
2025-10-17,45.18000030517578,BKR
2025-10-20,46.279998779296875,BKR
2025-10-21,46.75,BKR
2025-10-22,47.29999923706055,BKR
2025-10-23,48.88999938964844,BKR
2025-10-24,47.29999923706055,BKR
2025-10-27,46.599998474121094,BKR
2025-10-28,47.86000061035156,BKR
2025-10-29,48.31999969482422,BKR
2025-10-30,48.58000183105469,BKR
2025-10-31,48.40999984741211,BKR
2025-11-03,48.63999938964844,BKR
2025-11-04,45.970001220703125,BKR
2025-11-05,47.040000915527344,BKR
2025-11-06,47.290000915527344,BKR
2025-11-07,47.869998931884766,BKR
2025-11-10,48.79999923706055,BKR
2025-11-11,48.95000076293945,BKR
2025-11-12,47.529998779296875,BKR
2025-11-13,47.5099983215332,BKR
2025-11-14,48.72999954223633,BKR
2025-11-17,47.880001068115234,BKR
2025-11-18,48.060001373291016,BKR
2025-11-19,48.47999954223633,BKR
2025-11-20,48.06999969482422,BKR
2025-11-21,48.880001068115234,BKR
2025-11-24,49.36000061035156,BKR
2025-11-25,49.43000030517578,BKR
2025-11-26,49.529998779296875,BKR
2025-11-28,50.20000076293945,BKR
2025-12-01,50.15999984741211,BKR
2025-12-02,49.47999954223633,BKR
2025-12-03,50.4900016784668,BKR
2025-12-04,50.61000061035156,BKR
2025-12-05,49.20000076293945,BKR
2025-12-08,47.38999938964844,BKR
2025-12-09,47.689998626708984,BKR
2025-12-10,48.040000915527344,BKR
2025-12-11,47.459999084472656,BKR
2025-12-12,46.86000061035156,BKR
2025-12-15,46.88999938964844,BKR
2025-12-16,45.02000045776367,BKR
2025-12-17,45.290000915527344,BKR
2025-12-18,44.470001220703125,BKR
2025-12-19,44.709999084472656,BKR
2025-12-22,45.560001373291016,BKR
2025-12-23,45.189998626708984,BKR
2025-12-24,45.29999923706055,BKR
2025-12-26,45.25,BKR
2025-12-29,45.380001068115234,BKR
2025-12-30,46.09000015258789,BKR
2025-12-31,45.540000915527344,BKR
2026-01-02,47.13999938964844,BKR
2026-01-05,49.06999969482422,BKR
2026-01-06,49.380001068115234,BKR
2026-01-07,48.84000015258789,BKR
2026-01-08,50.20000076293945,BKR
2026-01-09,49.970001220703125,BKR
2026-01-12,47.95000076293945,BKR
2026-01-13,48.970001220703125,BKR
2026-01-14,49.97999954223633,BKR
2026-01-15,52.0,BKR
2026-01-16,51.75,BKR
2026-01-20,51.2599983215332,BKR
2026-01-21,53.59000015258789,BKR
2026-01-22,54.459999084472656,BKR
2026-01-23,53.91999816894531,BKR
2026-01-26,56.290000915527344,BKR
2026-01-27,56.5,BKR
2026-01-28,56.630001068115234,BKR
2026-01-29,56.72999954223633,BKR
2026-01-30,56.040000915527344,BKR
2026-02-02,56.45000076293945,BKR
2026-02-03,58.0,BKR
2026-02-04,59.16999816894531,BKR
2026-02-05,57.36000061035156,BKR
2026-02-06,58.91999816894531,BKR
2026-02-09,59.54999923706055,BKR
2026-02-10,59.150001525878906,BKR
2026-02-11,61.25,BKR
2026-02-12,61.38999938964844,BKR
2026-02-13,61.20000076293945,BKR
2026-02-17,59.86000061035156,BKR
2026-02-18,61.540000915527344,BKR
2026-02-19,62.560001373291016,BKR
2026-02-20,62.209999084472656,BKR
2026-02-23,63.66999816894531,BKR
2026-02-24,64.72000122070312,BKR
2026-02-25,64.80999755859375,BKR
2026-02-26,64.9000015258789,BKR
2026-02-27,65.26000213623047,BKR
2026-03-02,64.83000183105469,BKR
2026-03-03,62.540000915527344,BKR
2026-03-04,60.880001068115234,BKR
2026-03-05,60.189998626708984,BKR
2026-03-06,59.810001373291016,BKR
2026-03-09,60.099998474121094,BKR
2026-03-10,59.34000015258789,BKR
2026-03-11,58.970001220703125,BKR
2026-03-12,55.900001525878906,BKR
2026-03-13,54.2599983215332,BKR
2026-03-16,55.189998626708984,BKR
2026-03-17,57.0,BKR
2026-03-18,57.47999954223633,BKR
2026-03-19,60.709999084472656,BKR
2026-03-20,60.349998474121094,BKR
2026-03-23,62.529998779296875,BKR
2026-03-24,63.4900016784668,BKR
2026-03-25,62.619998931884766,BKR
2026-03-26,62.36000061035156,BKR
2026-03-27,63.220001220703125,BKR
2026-03-30,60.68000030517578,BKR
2026-03-31,61.04999923706055,BKR
2026-04-01,60.34000015258789,BKR
2026-04-02,60.380001068115234,BKR
2026-04-06,60.70000076293945,BKR
2026-04-07,61.25,BKR
2026-04-08,63.15999984741211,BKR
2026-04-09,63.41999816894531,BKR
2026-04-10,62.83000183105469,BKR
2026-04-13,62.560001373291016,BKR
2026-04-14,61.4900016784668,BKR
2026-04-15,60.06999969482422,BKR
2026-04-16,60.599998474121094,BKR
2026-04-17,59.779998779296875,BKR
2026-04-20,59.16999816894531,BKR
2026-04-21,60.25,BKR
2026-04-22,62.540000915527344,BKR
2026-04-23,64.48999786376953,BKR
2026-04-24,68.94000244140625,BKR
2026-04-27,68.37999725341797,BKR
2026-04-28,67.66999816894531,BKR
2026-04-29,68.80999755859375,BKR
2026-04-30,69.66999816894531,BKR
2026-05-01,69.12000274658203,BKR
2026-05-04,69.01000213623047,BKR
2026-05-05,67.77999877929688,BKR
2026-05-06,66.66999816894531,BKR
2026-05-07,63.529998779296875,BKR
2026-05-08,63.88999938964844,BKR
2026-05-11,64.5999984741211,BKR
2026-05-12,65.23999786376953,BKR
2026-05-13,65.41000366210938,BKR
2026-05-14,64.61000061035156,BKR
2026-05-15,64.12000274658203,BKR
2026-05-18,66.20999908447266,BKR
2026-05-19,65.47000122070312,BKR
2026-05-20,66.79000091552734,BKR
2026-05-21,65.80000305175781,BKR
2026-05-22,66.05999755859375,BKR
2026-05-26,66.7300033569336,BKR
2026-05-27,63.20000076293945,BKR
2026-05-28,64.70999908447266,BKR
2026-05-29,63.880001068115234,BKR
2026-06-01,62.970001220703125,BKR
2026-06-02,64.54000091552734,BKR
2026-06-03,64.2699966430664,BKR
2026-06-04,66.11000061035156,BKR
2026-06-05,62.59000015258789,BKR
2026-06-08,64.83999633789062,BKR
2026-06-09,63.54999923706055,BKR
2026-06-10,63.02000045776367,BKR
2026-06-11,63.47999954223633,BKR
2026-06-12,63.13999938964844,BKR
2026-06-15,62.459999084472656,BKR
2026-06-16,61.52000045776367,BKR
2026-06-17,60.06999969482422,BKR
2026-06-18,58.40999984741211,BKR
2026-06-22,59.150001525878906,BKR
2026-06-23,58.68000030517578,BKR
2026-06-24,56.380001068115234,BKR
2026-06-25,56.939998626708984,BKR
2026-06-26,56.560001373291016,BKR
2026-06-29,56.310001373291016,BKR
2026-06-30,55.5,BKR
2026-07-01,53.81999969482422,BKR
2026-07-02,52.779998779296875,BKR
2026-07-06,53.25,BKR
2026-07-07,54.470001220703125,BKR
2026-07-08,57.58000183105469,BKR
2026-07-09,57.20000076293945,BKR
2026-07-10,57.560001373291016,BKR
2026-07-13,57.65999984741211,BKR
2026-07-14,57.779998779296875,BKR
2026-07-15,57.25,BKR
2026-07-16,56.540000915527344,BKR
2026-07-17,55.95000076293945,BKR
2026-07-20,55.150001525878906,BKR
2026-07-21,56.380001068115234,BKR
2026-07-22,56.599998474121094,BKR
2026-07-23,56.09000015258789,BKR
2026-07-24,57.25,BKR
2026-07-27,60.59000015258789,BKR
2026-07-28,58.459999084472656,BKR
2026-07-29,58.720001220703125,BKR
2026-07-30,59.900001525878906,BKR
2026-07-31,60.4900016784668,BKR
2026-08-03,60.810001373291016,BKR
2026-08-04,61.72999954223633,BKR
2026-08-05,61.66999816894531,BKR
2026-08-06,62.75,BKR
2026-08-07,61.54999923706055,BKR
2026-08-10,64.06999969482422,BKR
2026-08-11,64.80999755859375,BKR
2026-08-12,64.27999877929688,BKR
2026-08-13,63.439998626708984,BKR
2026-08-14,64.81999969482422,BKR
2026-08-17,64.9000015258789,BKR
2026-08-18,64.44000244140625,BKR
2026-08-19,64.4800033569336,BKR
2026-08-20,62.779998779296875,BKR
2026-08-21,62.34000015258789,BKR
2026-08-24,61.9900016784668,BKR
2026-08-25,61.81999969482422,BKR
2026-08-26,62.0,BKR
2026-08-27,62.11000061035156,BKR
2026-08-28,62.40999984741211,BKR
2026-08-31,63.54999923706055,BKR
2026-09-01,63.65999984741211,BKR
2026-09-02,64.62999725341797,BKR
2026-09-03,63.63999938964844,BKR
2026-09-04,63.5,BKR
2026-09-08,63.91999816894531,BKR
2026-09-09,63.63999938964844,BKR
2026-09-10,59.400001525878906,BKR
2026-09-11,59.060001373291016,BKR
2026-09-14,56.779998779296875,BKR
2026-09-15,56.720001220703125,BKR
2026-09-16,56.31999969482422,BKR
2026-09-17,56.56999969482422,BKR
2025-06-05,83.2300033569336,CRCL
2025-06-06,107.69999694824219,CRCL
2025-06-09,115.25,CRCL
2025-06-10,105.91000366210938,CRCL
2025-06-11,117.19999694824219,CRCL
2025-06-12,106.54000091552734,CRCL
2025-06-13,133.55999755859375,CRCL
2025-06-16,151.05999755859375,CRCL
2025-06-17,149.14999389648438,CRCL
2025-06-18,199.58999633789062,CRCL
2025-06-20,240.27999877929688,CRCL
2025-06-23,263.45001220703125,CRCL
2025-06-24,222.64999389648438,CRCL
2025-06-25,198.6199951171875,CRCL
2025-06-26,213.6300048828125,CRCL
2025-06-27,180.42999267578125,CRCL
2025-06-30,181.2899932861328,CRCL
2025-07-01,192.52999877929688,CRCL
2025-07-02,177.97000122070312,CRCL
2025-07-03,188.77000427246094,CRCL
2025-07-07,207.4600067138672,CRCL
2025-07-08,204.80999755859375,CRCL
2025-07-09,200.67999267578125,CRCL
2025-07-10,202.89999389648438,CRCL
2025-07-11,187.3300018310547,CRCL
2025-07-14,204.6999969482422,CRCL
2025-07-15,195.3300018310547,CRCL
2025-07-16,233.1999969482422,CRCL
2025-07-17,235.0800018310547,CRCL
2025-07-18,223.77999877929688,CRCL
2025-07-21,216.10000610351562,CRCL
2025-07-22,198.30999755859375,CRCL
2025-07-23,202.41000366210938,CRCL
2025-07-24,193.0800018310547,CRCL
2025-07-25,192.86000061035156,CRCL
2025-07-28,185.36000061035156,CRCL
2025-07-29,181.63999938964844,CRCL
2025-07-30,190.5,CRCL
2025-07-31,183.52000427246094,CRCL
2025-08-01,168.10000610351562,CRCL
2025-08-04,164.82000732421875,CRCL
2025-08-05,153.92999267578125,CRCL
2025-08-06,161.7100067138672,CRCL
2025-08-07,152.92999267578125,CRCL
2025-08-08,159.02999877929688,CRCL
2025-08-11,161.1699981689453,CRCL
2025-08-12,163.2100067138672,CRCL
2025-08-13,153.16000366210938,CRCL
2025-08-14,139.22999572753906,CRCL
2025-08-15,149.25999450683594,CRCL
2025-08-18,141.5800018310547,CRCL
2025-08-19,135.22999572753906,CRCL
2025-08-20,137.80999755859375,CRCL
2025-08-21,131.8000030517578,CRCL
2025-08-22,135.0399932861328,CRCL
2025-08-25,125.23999786376953,CRCL
2025-08-26,129.0500030517578,CRCL
2025-08-27,127.4000015258789,CRCL
2025-08-28,130.94000244140625,CRCL
2025-08-29,131.97999572753906,CRCL
2025-09-02,120.13999938964844,CRCL
2025-09-03,118.45999908447266,CRCL
2025-09-04,117.48999786376953,CRCL
2025-09-05,114.55999755859375,CRCL
2025-09-08,112.45999908447266,CRCL
2025-09-09,117.98999786376953,CRCL
2025-09-10,113.69000244140625,CRCL
2025-09-11,133.6999969482422,CRCL
2025-09-12,125.31999969482422,CRCL
2025-09-15,134.0500030517578,CRCL
2025-09-16,134.80999755859375,CRCL
2025-09-17,131.0399932861328,CRCL
2025-09-18,140.4199981689453,CRCL
2025-09-19,144.13999938964844,CRCL
2025-09-22,137.63999938964844,CRCL
2025-09-23,130.97000122070312,CRCL
2025-09-24,131.5800018310547,CRCL
2025-09-25,124.66000366210938,CRCL
2025-09-26,126.98999786376953,CRCL
2025-09-29,133.66000366210938,CRCL
2025-09-30,132.5800018310547,CRCL
2025-10-01,129.02999877929688,CRCL
2025-10-02,149.72000122070312,CRCL
2025-10-03,145.77999877929688,CRCL
2025-10-06,148.50999450683594,CRCL
2025-10-07,148.72000122070312,CRCL
2025-10-08,150.4600067138672,CRCL
2025-10-09,150.47999572753906,CRCL
2025-10-10,132.94000244140625,CRCL
2025-10-13,137.47000122070312,CRCL
2025-10-14,134.4600067138672,CRCL
2025-10-15,134.47999572753906,CRCL
2025-10-16,128.4600067138672,CRCL
2025-10-17,126.48999786376953,CRCL
2025-10-20,130.80999755859375,CRCL
2025-10-21,129.85000610351562,CRCL
2025-10-22,124.79000091552734,CRCL
2025-10-23,129.86000061035156,CRCL
2025-10-24,142.0500030517578,CRCL
2025-10-27,143.2899932861328,CRCL
2025-10-28,136.11000061035156,CRCL
2025-10-29,131.74000549316406,CRCL
2025-10-30,122.70999908447266,CRCL
2025-10-31,126.9800033569336,CRCL
2025-11-03,117.86000061035156,CRCL
2025-11-04,111.25,CRCL
2025-11-05,113.02999877929688,CRCL
2025-11-06,100.01000213623047,CRCL
2025-11-07,103.13999938964844,CRCL
2025-11-10,104.0999984741211,CRCL
2025-11-11,98.30000305175781,CRCL
2025-11-12,86.30000305175781,CRCL
2025-11-13,82.33999633789062,CRCL
2025-11-14,81.88999938964844,CRCL
2025-11-17,76.58999633789062,CRCL
2025-11-18,76.5999984741211,CRCL
2025-11-19,69.72000122070312,CRCL
2025-11-20,66.93000030517578,CRCL
2025-11-21,71.33000183105469,CRCL
2025-11-24,72.73999786376953,CRCL
2025-11-25,70.11000061035156,CRCL
2025-11-26,72.63999938964844,CRCL
2025-11-28,79.93000030517578,CRCL
2025-12-01,75.94000244140625,CRCL
2025-12-02,77.44000244140625,CRCL
2025-12-03,86.29000091552734,CRCL
2025-12-04,87.45999908447266,CRCL
2025-12-05,85.62000274658203,CRCL
2025-12-08,83.95999908447266,CRCL
2025-12-09,88.87999725341797,CRCL
2025-12-10,88.41000366210938,CRCL
2025-12-11,88.56999969482422,CRCL
2025-12-12,83.47000122070312,CRCL
2025-12-15,75.45999908447266,CRCL
2025-12-16,83.0,CRCL
2025-12-17,79.19999694824219,CRCL
2025-12-18,80.98999786376953,CRCL
2025-12-19,86.12999725341797,CRCL
2025-12-22,87.0,CRCL
2025-12-23,82.7300033569336,CRCL
2025-12-24,82.63999938964844,CRCL
2025-12-26,81.2699966430664,CRCL
2025-12-29,80.51000213623047,CRCL
2025-12-30,79.88999938964844,CRCL
2025-12-31,79.30000305175781,CRCL
2026-01-02,83.47000122070312,CRCL
2026-01-05,84.80000305175781,CRCL
2026-01-06,84.8499984741211,CRCL
2026-01-07,80.58999633789062,CRCL
2026-01-08,81.79000091552734,CRCL
2026-01-09,82.9000015258789,CRCL
2026-01-12,82.9000015258789,CRCL
2026-01-13,83.45999908447266,CRCL
2026-01-14,84.80000305175781,CRCL
2026-01-15,76.5999984741211,CRCL
2026-01-16,78.61000061035156,CRCL
2026-01-20,72.69999694824219,CRCL
2026-01-21,72.63999938964844,CRCL
2026-01-22,71.3499984741211,CRCL
2026-01-23,71.33000183105469,CRCL
2026-01-26,70.9000015258789,CRCL
2026-01-27,69.95999908447266,CRCL
2026-01-28,72.83999633789062,CRCL
2026-01-29,67.55000305175781,CRCL
2026-01-30,63.93000030517578,CRCL
2026-02-02,58.86000061035156,CRCL
2026-02-03,56.15999984741211,CRCL
2026-02-04,55.04999923706055,CRCL
2026-02-05,50.22999954223633,CRCL
2026-02-06,57.040000915527344,CRCL
2026-02-09,60.099998474121094,CRCL
2026-02-10,59.75,CRCL
2026-02-11,57.86000061035156,CRCL
2026-02-12,56.630001068115234,CRCL
2026-02-13,60.040000915527344,CRCL
2026-02-17,61.619998931884766,CRCL
2026-02-18,63.150001525878906,CRCL
2026-02-19,61.91999816894531,CRCL
2026-02-20,63.02000045776367,CRCL
2026-02-23,61.16999816894531,CRCL
2026-02-24,61.369998931884766,CRCL
2026-02-25,83.13999938964844,CRCL
2026-02-26,87.20999908447266,CRCL
2026-02-27,83.44000244140625,CRCL
2026-03-02,96.13999938964844,CRCL
2026-03-03,99.62999725341797,CRCL
2026-03-04,105.2699966430664,CRCL
2026-03-05,105.73999786376953,CRCL
2026-03-06,101.91000366210938,CRCL
2026-03-09,111.83999633789062,CRCL
2026-03-10,118.08999633789062,CRCL
2026-03-11,112.80999755859375,CRCL
2026-03-12,114.18000030517578,CRCL
2026-03-13,115.37999725341797,CRCL
2026-03-16,125.83000183105469,CRCL
2026-03-17,132.30999755859375,CRCL
2026-03-18,132.83999633789062,CRCL
2026-03-19,128.3300018310547,CRCL
2026-03-20,126.02999877929688,CRCL
2026-03-23,126.63999938964844,CRCL
2026-03-24,101.16999816894531,CRCL
2026-03-25,103.86000061035156,CRCL
2026-03-26,98.2699966430664,CRCL
2026-03-27,93.66000366210938,CRCL
2026-03-30,89.91000366210938,CRCL
2026-03-31,95.41000366210938,CRCL
2026-04-01,90.73999786376953,CRCL
2026-04-02,90.26000213623047,CRCL
2026-04-06,92.1500015258789,CRCL
2026-04-07,94.12000274658203,CRCL
2026-04-08,94.44000244140625,CRCL
2026-04-09,85.0999984741211,CRCL
2026-04-10,88.04000091552734,CRCL
2026-04-13,98.68000030517578,CRCL
2026-04-14,105.48999786376953,CRCL
2026-04-15,105.5199966430664,CRCL
2026-04-16,107.45999908447266,CRCL
2026-04-17,105.91000366210938,CRCL
2026-04-20,106.36000061035156,CRCL
2026-04-21,96.0199966430664,CRCL
2026-04-22,104.36000061035156,CRCL
2026-04-23,100.01000213623047,CRCL
2026-04-24,99.66000366210938,CRCL
2026-04-27,95.44000244140625,CRCL
2026-04-28,94.3499984741211,CRCL
2026-04-29,95.55999755859375,CRCL
2026-04-30,90.87999725341797,CRCL
2026-05-01,99.69999694824219,CRCL
2026-05-04,119.52999877929688,CRCL
2026-05-05,114.19000244140625,CRCL
2026-05-06,121.80000305175781,CRCL
2026-05-07,113.25,CRCL
2026-05-08,113.66999816894531,CRCL
2026-05-11,131.75999450683594,CRCL
2026-05-12,123.6500015258789,CRCL
2026-05-13,126.56999969482422,CRCL
2026-05-14,123.87999725341797,CRCL
2026-05-15,114.0,CRCL
2026-05-18,111.38999938964844,CRCL
2026-05-19,111.02999877929688,CRCL
2026-05-20,111.62000274658203,CRCL
2026-05-21,114.87999725341797,CRCL
2026-05-22,113.12000274658203,CRCL
2026-05-26,104.16999816894531,CRCL
2026-05-27,102.63999938964844,CRCL
2026-05-28,108.23999786376953,CRCL
2026-05-29,113.0,CRCL
2026-06-01,104.97000122070312,CRCL
2026-06-02,100.8499984741211,CRCL
2026-06-03,90.12999725341797,CRCL
2026-06-04,90.54000091552734,CRCL
2026-06-05,80.27999877929688,CRCL
2026-06-08,82.52999877929688,CRCL
2026-06-09,81.0999984741211,CRCL
2026-06-10,78.93000030517578,CRCL
2026-06-11,82.62999725341797,CRCL
2026-06-12,77.83999633789062,CRCL
2026-06-15,83.37000274658203,CRCL
2026-06-16,79.72000122070312,CRCL
2026-06-17,80.58999633789062,CRCL
2026-06-18,80.2300033569336,CRCL
2026-06-22,79.94999694824219,CRCL
2026-06-23,75.68000030517578,CRCL
2026-06-24,70.9800033569336,CRCL
2026-06-25,68.80999755859375,CRCL
2026-06-26,73.56999969482422,CRCL
2026-06-29,75.95999908447266,CRCL
2026-06-30,62.630001068115234,CRCL
2026-07-01,61.95000076293945,CRCL
2026-07-02,64.62000274658203,CRCL
2026-07-06,68.6500015258789,CRCL
2026-07-07,65.1500015258789,CRCL
2026-07-08,64.06999969482422,CRCL
2026-07-09,63.0099983215332,CRCL
2026-07-10,66.13999938964844,CRCL
2026-07-13,63.0,CRCL
2026-07-14,63.220001220703125,CRCL
2026-07-15,65.69000244140625,CRCL
2026-07-16,60.63999938964844,CRCL
2026-07-17,60.459999084472656,CRCL
2026-07-20,65.44999694824219,CRCL
2026-07-21,71.08000183105469,CRCL
2026-07-22,66.16000366210938,CRCL
2026-07-23,62.18000030517578,CRCL
2026-07-24,62.36000061035156,CRCL
2026-07-27,65.66999816894531,CRCL
2026-07-28,64.31999969482422,CRCL
2026-07-29,61.36000061035156,CRCL
2026-07-30,64.23999786376953,CRCL
2026-07-31,62.61000061035156,CRCL
2026-08-03,60.349998474121094,CRCL
2026-08-04,63.25,CRCL
2026-08-05,63.279998779296875,CRCL
2026-08-06,63.279998779296875,CRCL
2026-08-07,66.66999816894531,CRCL
2026-08-10,67.05000305175781,CRCL
2026-08-11,71.16000366210938,CRCL
2026-08-12,71.27999877929688,CRCL
2026-08-13,75.37999725341797,CRCL
2026-08-14,71.5999984741211,CRCL
2026-08-17,74.58999633789062,CRCL
2026-08-18,71.7300033569336,CRCL
2026-08-19,78.58999633789062,CRCL
2026-08-20,83.66000366210938,CRCL
2026-08-21,87.9800033569336,CRCL
2026-08-24,87.72000122070312,CRCL
2026-08-25,92.0199966430664,CRCL
2026-08-26,89.91000366210938,CRCL
2026-08-27,94.23999786376953,CRCL
2026-08-28,87.13999938964844,CRCL
2026-08-31,95.55000305175781,CRCL
2026-09-01,89.4800033569336,CRCL
2026-09-02,88.63999938964844,CRCL
2026-09-03,103.2300033569336,CRCL
2026-09-04,102.05000305175781,CRCL
2026-09-08,96.18000030517578,CRCL
2026-09-09,92.98999786376953,CRCL
2026-09-10,90.31999969482422,CRCL
2026-09-11,90.5999984741211,CRCL
2026-09-14,97.41999816894531,CRCL
2026-09-15,86.30000305175781,CRCL
2026-09-16,80.44999694824219,CRCL
2026-09-17,85.08999633789062,CRCL
2024-09-18,113.18000030517578,DDOG
2024-09-19,115.5199966430664,DDOG
2024-09-20,114.76000213623047,DDOG
2024-09-23,116.22000122070312,DDOG
2024-09-24,117.30999755859375,DDOG
2024-09-25,116.01000213623047,DDOG
2024-09-26,114.20999908447266,DDOG
2024-09-27,114.19999694824219,DDOG
2024-09-30,115.05999755859375,DDOG
2024-10-01,113.9800033569336,DDOG
2024-10-02,116.22000122070312,DDOG
2024-10-03,117.52999877929688,DDOG
2024-10-04,122.69000244140625,DDOG
2024-10-07,122.37999725341797,DDOG
2024-10-08,123.72000122070312,DDOG
2024-10-09,125.16000366210938,DDOG
2024-10-10,130.08999633789062,DDOG
2024-10-11,129.80999755859375,DDOG
2024-10-14,129.1199951171875,DDOG
2024-10-15,126.87999725341797,DDOG
2024-10-16,126.0,DDOG
2024-10-17,126.22000122070312,DDOG
2024-10-18,128.1199951171875,DDOG
2024-10-21,125.80999755859375,DDOG
2024-10-22,124.62000274658203,DDOG
2024-10-23,121.5199966430664,DDOG
2024-10-24,123.88999938964844,DDOG
2024-10-25,126.5999984741211,DDOG
2024-10-28,126.37000274658203,DDOG
2024-10-29,128.75999450683594,DDOG
2024-10-30,128.16000366210938,DDOG
2024-10-31,125.44000244140625,DDOG
2024-11-01,123.26000213623047,DDOG
2024-11-04,125.55999755859375,DDOG
2024-11-05,125.05000305175781,DDOG
2024-11-06,128.35000610351562,DDOG
2024-11-07,129.7899932861328,DDOG
