date,us_m2,us_real_rate_10y,fed_total_assets,us_treasury_tga,us_reverse_repo,us_treasury_10y,japan_ust_holdings,us_mmf_total
2002-12-30,,,,,,3.82,,
2002-12-31,,,,,,3.83,,
2003-01-01,5811.1,,730994.0,5016.0,,,,2198864.0
2003-01-02,,2.43,,,,4.07,,
2003-01-03,,2.43,,,,4.05,,
2003-01-06,,2.46,,,,4.09,,
2003-01-07,,2.42,,,,4.04,,
2003-01-08,,2.29,723762.0,4829.0,,4.0,,
2003-01-09,,2.41,,,,4.19,,
2003-01-10,,2.41,,,,4.16,,
2003-01-13,,2.38,,,,4.15,,
2003-01-14,,2.34,,,,4.1,,
2003-01-15,,2.3,720074.0,5244.0,,4.1,,
2003-01-16,,2.31,,,,4.1,,
2003-01-17,,2.25,,,,4.05,,
2003-01-21,,2.23,,,,4.01,,
2003-01-22,,2.23,735953.0,6133.0,,3.95,,
2003-01-23,,2.2,,,,3.98,,
2003-01-24,,2.14,,,,3.94,,
2003-01-27,,2.16,,,,3.98,,
2003-01-28,,2.19,,,,4.0,,
2003-01-29,,2.21,712809.0,7162.0,,4.06,,
2003-01-30,,2.2,,,,4.0,,
2003-01-31,,2.19,,,,4.0,,
2003-02-01,5846.8,,,,,,399474.0,
2003-02-03,,2.2,,,,4.01,,
2003-02-04,,2.12,,,,3.96,,
2003-02-05,,2.12,719643.0,5392.0,,4.02,,
2003-02-06,,2.09,,,,3.97,,
2003-02-07,,2.07,,,2.5,3.96,,
2003-02-10,,2.06,,,,3.99,,
2003-02-11,,2.05,,,,3.98,,
2003-02-12,,2.04,713281.0,4681.0,,3.93,,
2003-02-13,,2.01,,,,3.89,,
2003-02-14,,2.03,,,,3.95,,
2003-02-18,,2.05,,,,3.94,,
2003-02-19,,1.99,730400.0,5048.0,,3.88,,
2003-02-20,,1.91,,,,3.85,,
2003-02-21,,1.93,,,,3.9,,
2003-02-24,,1.87,,,,3.86,,
2003-02-25,,1.84,,,,3.81,,
2003-02-26,,1.84,721980.0,5249.0,,3.78,,
2003-02-27,,1.82,,,,3.76,,
2003-02-28,,1.77,,,,3.71,,
2003-03-01,5866.3,,,,,,405497.0,
2003-03-03,,1.77,,,,3.68,,
2003-03-04,,1.77,,,,3.65,,
2003-03-05,,1.75,722649.0,4909.0,,3.63,,
2003-03-06,,1.74,,,,3.67,,
2003-03-07,,1.72,,,,3.63,,
2003-03-10,,1.69,,,,3.59,,
2003-03-11,,1.68,,,,3.6,,
2003-03-12,,1.68,717014.0,5196.0,,3.6,,
2003-03-13,,1.73,,,,3.74,,
2003-03-14,,1.89,,,,3.72,,
2003-03-17,,1.97,,,,3.82,,
2003-03-18,,2.08,,,,3.91,,
2003-03-19,,2.15,729923.0,4979.0,1.25,3.98,,
2003-03-20,,2.2,,,,4.01,,
2003-03-21,,2.29,,,,4.11,,
2003-03-24,,2.18,,,,3.98,,
2003-03-25,,2.17,,,,3.97,,
2003-03-26,,2.15,725019.0,5916.0,,3.96,,
2003-03-27,,2.1,,,,3.95,,
2003-03-28,,2.09,,,,3.92,,
2003-03-31,,2.03,,,,3.83,,
2003-04-01,5904.9,2.02,,,,3.84,407694.0,2157611.0
2003-04-02,,2.11,732452.0,5654.0,,3.94,,
2003-04-03,,2.12,,,,3.93,,
2003-04-04,,2.16,,,,3.96,,
2003-04-07,,2.21,,,,4.03,,
2003-04-08,,2.18,,,2.25,3.95,,
2003-04-09,,2.13,727826.0,6528.0,,3.93,,
2003-04-10,,2.16,,,,3.95,,
2003-04-11,,2.23,,,,4.0,,
2003-04-14,,2.22,,,,4.04,,
2003-04-15,,2.18,,,,3.98,,
2003-04-16,,2.2,745838.0,6470.0,,3.96,,
2003-04-17,,2.22,,,,3.98,,
2003-04-21,,2.25,,,,4.0,,
2003-04-22,,2.27,,,,4.01,,
2003-04-23,,2.26,732222.0,8927.0,,4.02,,
2003-04-24,,2.22,,,,3.93,,
2003-04-25,,2.18,,,,3.91,,
2003-04-28,,2.16,,,,3.92,,
2003-04-29,,2.22,,,,3.96,,
2003-04-30,,2.16,746294.0,8763.0,,3.89,,
2003-05-01,5967.0,2.13,,,,3.88,452005.0,
2003-05-02,,2.19,,,,3.94,,
2003-05-05,,2.19,,,,3.92,,
2003-05-06,,2.17,,,,3.84,,
2003-05-07,,2.02,733466.0,7113.0,,3.72,,
2003-05-08,,2.0,,,,3.7,,
2003-05-09,,2.0,,,,3.69,,
2003-05-12,,1.96,,,,3.64,,
2003-05-13,,1.94,,,,3.63,,
2003-05-14,,1.87,740371.0,7139.0,,3.53,,
2003-05-15,,1.86,,,,3.53,,
2003-05-16,,1.84,,,,3.46,,
2003-05-19,,1.85,,,,3.46,,
2003-05-20,,1.73,,,,3.38,,
2003-05-21,,1.73,734699.0,6899.0,,3.39,,
2003-05-22,,1.71,,,,3.34,,
2003-05-23,,1.72,,,,3.34,,
2003-05-27,,1.8,,,,3.41,,
2003-05-28,,1.83,744896.0,5543.0,,3.44,,
2003-05-29,,1.76,,,,3.34,,
2003-05-30,,1.77,,,,3.37,,
2003-06-01,6003.9,,,,,,461031.0,
2003-06-02,,1.83,,,,3.43,,
2003-06-03,,1.76,,,,3.34,,
2003-06-04,,1.73,731667.0,6487.0,1.25,3.3,,
2003-06-05,,1.75,,,,3.34,,
2003-06-06,,1.76,,,,3.37,,
2003-06-09,,1.68,,,,3.29,,
2003-06-10,,1.61,,,,3.2,,
2003-06-11,,1.62,743236.0,6515.0,,3.21,,
2003-06-12,,1.57,,,,3.18,,
2003-06-13,,1.51,,,,3.13,,
2003-06-16,,1.59,,,,3.18,,
2003-06-17,,1.7,,,,3.27,,
2003-06-18,,1.79,735926.0,7147.0,2.25,3.37,,
2003-06-19,,1.74,,,1.25,3.35,,
2003-06-20,,1.77,,,3.5,3.4,,
2003-06-23,,1.71,,,,3.32,,
2003-06-24,,1.68,,,,3.29,,
2003-06-25,,1.71,744018.0,7199.0,,3.38,,
2003-06-26,,1.85,,,,3.55,,
2003-06-27,,1.9,,,,3.58,,
2003-06-30,,1.9,,,,3.54,,
2003-07-01,6050.4,1.92,,,,3.56,451231.0,2090350.0
2003-07-02,,1.96,740126.0,6087.0,,3.56,,
2003-07-03,,2.09,,,,3.67,,
2003-07-07,,2.14,,,,3.74,,
2003-07-08,,2.12,,,,3.75,,
2003-07-09,,2.0,744430.0,6218.0,,3.73,,
2003-07-10,,1.94,,,,3.7,,
2003-07-11,,1.88,,,,3.66,,
2003-07-14,,1.92,,,,3.74,,
2003-07-15,,2.06,,,,3.94,,
2003-07-16,,2.08,737765.0,6479.0,,3.97,,
2003-07-17,,2.05,,,,3.98,,
2003-07-18,,2.04,,,,4.0,,
2003-07-21,,2.21,,,,4.19,,
2003-07-22,,2.19,,,,4.17,,
2003-07-23,,2.11,745665.0,6067.0,,4.12,,
2003-07-24,,2.18,,,,4.2,,
2003-07-25,,2.14,,,,4.22,,
2003-07-28,,2.27,,,,4.31,,
2003-07-29,,2.38,,,,4.42,,
2003-07-30,,2.32,740295.0,6205.0,,4.34,,
2003-07-31,,2.41,,,,4.49,,
2003-08-01,6107.0,2.4,,,,4.44,459662.0,
2003-08-04,,2.34,,,,4.35,,
2003-08-05,,2.43,,,,4.47,,
2003-08-06,,2.34,734018.0,5639.0,,4.32,,
2003-08-07,,2.29,,,,4.3,,
2003-08-08,,2.27,,,,4.27,,
2003-08-11,,2.31,,,,4.38,,
2003-08-12,,2.29,,,,4.37,,
2003-08-13,,2.41,735386.0,5611.0,,4.58,,
2003-08-14,,2.38,,,,4.55,,
2003-08-15,,2.36,,,,4.55,,
2003-08-18,,2.33,,,,4.49,,
2003-08-19,,2.24,,,,4.38,,
2003-08-20,,2.26,750825.0,5644.0,,4.45,,
2003-08-21,,2.29,,,,4.53,,
2003-08-22,,2.26,,,,4.48,,
2003-08-25,,2.31,,,,4.53,,
2003-08-26,,2.28,,,,4.5,,
2003-08-27,,2.36,740637.0,5974.0,,4.54,,
2003-08-28,,2.29,,,,4.42,,
2003-08-29,,2.29,,,,4.45,,
2003-09-01,6080.0,,,,,,486192.0,
2003-09-02,,2.43,,,,4.61,,
2003-09-03,,2.4,750461.0,4843.0,,4.6,,
2003-09-04,,2.32,,,,4.52,,
2003-09-05,,2.17,,,,4.35,,
2003-09-08,,2.24,,,,4.41,,
2003-09-09,,2.21,,,,4.37,,
2003-09-10,,2.18,737234.0,4745.0,,4.28,,
2003-09-11,,2.22,,,,4.35,,
2003-09-12,,2.18,,,,4.27,,
2003-09-15,,2.18,,,,4.28,,
2003-09-16,,2.26,,,,4.29,,
2003-09-17,,2.2,743939.0,6084.0,,4.2,,
2003-09-18,,2.18,,,,4.19,,
2003-09-19,,2.17,,,,4.17,,
2003-09-22,,2.21,,,,4.26,,
2003-09-23,,2.19,,,,4.24,,
2003-09-24,,2.13,741193.0,7540.0,,4.16,,
2003-09-25,,2.07,,,,4.12,,
2003-09-26,,1.99,,,,4.04,,
2003-09-29,,2.03,,,,4.09,,
2003-09-30,,1.95,,,,3.96,,
2003-10-01,6070.2,1.96,753155.0,6922.0,,3.96,497111.0,2040021.0
2003-10-02,,2.01,,,,4.03,,
2003-10-03,,2.16,,,,4.21,,
2003-10-06,,2.11,,,,4.17,,
2003-10-07,,2.17,,,,4.27,,
2003-10-08,,2.18,737108.0,5185.0,,4.27,,
2003-10-09,,2.2,,,,4.32,,
2003-10-10,,2.14,,,,4.29,,
2003-10-14,,2.18,,,,4.37,,
2003-10-15,,2.2,754229.0,3745.0,,4.43,,
2003-10-16,,2.21,,,,4.47,,
2003-10-17,,2.14,,,,4.41,,
2003-10-20,,2.13,,,,4.41,,
2003-10-21,,2.12,,,,4.38,,
2003-10-22,,2.07,743578.0,5403.0,,4.29,,
2003-10-23,,2.03,,,,4.34,,
2003-10-24,,1.92,,,,4.24,,
2003-10-27,,1.96,,,,4.3,,
2003-10-28,,1.91,,,,4.23,,
2003-10-29,,1.98,747272.0,5125.0,,4.31,,
2003-10-30,,1.97,,,,4.36,,
2003-10-31,,1.93,,,,4.33,,
2003-11-01,6075.5,,,,,,519475.0,
2003-11-03,,1.97,,,,4.4,,
2003-11-04,,1.93,,,4.0,4.33,,
2003-11-05,,2.02,744116.0,5680.0,2.75,4.38,,
2003-11-06,,2.08,,,,4.45,,
2003-11-07,,2.1,,,,4.48,,
2003-11-10,,2.09,,,,4.49,,
2003-11-12,,2.04,745604.0,4876.0,,4.44,,
2003-11-13,,1.94,,,,4.3,,
2003-11-14,,1.87,,,,4.22,,
2003-11-17,,1.82,,,,4.18,,
2003-11-18,,1.83,,,,4.17,,
2003-11-19,,1.91,744521.0,4651.0,,4.24,,
2003-11-20,,1.92,,,,4.16,,
2003-11-21,,1.93,,,,4.15,,
2003-11-24,,1.99,,,,4.23,,
2003-11-25,,1.92,,,,4.19,,
2003-11-26,,1.96,756964.0,5223.0,,4.25,,
2003-11-28,,2.03,,,,4.34,,
2003-12-01,6073.5,2.08,,,,4.4,540952.0,
2003-12-02,,2.05,,,,4.38,,
2003-12-03,,2.08,749981.0,5437.0,,4.41,,
2003-12-04,,2.04,,,,4.38,,
2003-12-05,,1.92,,,,4.23,,
2003-12-08,,1.96,,,,4.29,,
2003-12-09,,2.0,,,,4.32,,
2003-12-10,,1.97,756585.0,4974.0,,4.3,,
2003-12-11,,1.9,,,,4.27,,
2003-12-12,,1.91,,,,4.26,,
2003-12-15,,1.98,,,,4.28,,
2003-12-16,,1.99,,,1.75,4.24,,
2003-12-17,,1.96,753919.0,5622.0,,4.19,,
2003-12-18,,1.94,,,,4.16,,
2003-12-19,,1.95,,,,4.15,,
2003-12-22,,1.98,,,,4.18,,
2003-12-23,,2.03,,,,4.28,,
2003-12-24,,1.96,767012.0,4701.0,,4.2,,
2003-12-26,,1.94,,,,4.17,,
2003-12-29,,1.99,,,,4.24,,
2003-12-30,,2.01,,,,4.29,,
2003-12-31,,2.0,771551.0,5850.0,,4.27,,
2004-01-01,6081.3,,,,,,574068.0,1992608.0
2004-01-02,,2.06,,,,4.38,,
2004-01-05,,2.06,,,,4.41,,
2004-01-06,,1.97,,,2.5,4.29,,
2004-01-07,,1.94,755829.0,5319.0,,4.27,,
2004-01-08,,1.99,,,,4.27,,
2004-01-09,,1.89,,,2.25,4.11,,
2004-01-12,,1.89,,,,4.11,,
2004-01-13,,1.83,,,,4.05,,
2004-01-14,,1.85,752812.0,4886.0,,4.01,,
2004-01-15,,1.82,,,,3.99,,
2004-01-16,,1.83,,,,4.04,,
2004-01-20,,1.84,,,,4.08,,
2004-01-21,,1.79,775833.0,7374.0,,4.05,,
2004-01-22,,1.76,,,,3.99,,
2004-01-23,,1.82,,,,4.09,,
2004-01-26,,1.89,,,,4.16,,
2004-01-27,,1.84,,,,4.11,,
2004-01-28,,1.92,755279.0,5153.0,,4.22,,
2004-01-29,,1.91,,,,4.22,,
2004-01-30,,1.85,,,,4.16,,
2004-02-01,6120.7,,,,,,607757.0,
2004-02-02,,1.84,,,,4.18,,
2004-02-03,,1.81,,,,4.13,,
2004-02-04,,1.82,754153.0,4901.0,,4.15,,
2004-02-05,,1.85,,,,4.2,,
2004-02-06,,1.79,,,,4.12,,
2004-02-09,,1.76,,,,4.09,,
2004-02-10,,1.79,,,,4.13,,
2004-02-11,,1.75,750999.0,5352.0,,4.05,,
2004-02-12,,1.77,,,,4.1,,
2004-02-13,,1.74,,,,4.05,,
2004-02-17,,1.75,,,,4.05,,
2004-02-18,,1.75,758759.0,4984.0,,4.05,,
2004-02-19,,1.76,,,,4.05,,
2004-02-20,,1.79,,,,4.1,,
2004-02-23,,1.76,,,,4.05,,
2004-02-24,,1.74,,,,4.04,,
2004-02-25,,1.71,750666.0,5147.0,,4.02,,
2004-02-26,,1.69,,,,4.05,,
2004-02-27,,1.61,,,,3.99,,
2004-03-01,6156.3,1.55,,,,4.0,641710.0,
2004-03-02,,1.58,,,,4.05,,
2004-03-03,,1.59,754867.0,5618.0,,4.07,,
2004-03-04,,1.6,,,,4.04,,
2004-03-05,,1.46,,,,3.85,,
2004-03-08,,1.43,,,,3.78,,
2004-03-09,,1.4,,,,3.73,,
2004-03-10,,1.45,749950.0,5527.0,,3.74,,
2004-03-11,,1.5,,,,3.74,,
2004-03-12,,1.52,,,,3.78,,
2004-03-15,,1.47,,,,3.78,,
2004-03-16,,1.4,,,,3.7,,
2004-03-17,,1.36,760638.0,5737.0,,3.71,,
2004-03-18,,1.37,,,,3.76,,
2004-03-19,,1.44,,,,3.8,,
2004-03-22,,1.42,,,,3.74,,
2004-03-23,,1.41,,,,3.73,,
2004-03-24,,1.38,751510.0,5371.0,,3.73,,
2004-03-25,,1.4,,,,3.75,,
2004-03-26,,1.47,,,,3.85,,
2004-03-29,,1.5,,,,3.91,,
2004-03-30,,1.52,,,,3.91,,
2004-03-31,,1.48,760725.0,5246.0,,3.86,,
2004-04-01,6198.5,1.48,,,,3.91,633585.0,1941873.0
2004-04-02,,1.69,,,,4.15,,
2004-04-05,,1.75,,,,4.24,,
2004-04-06,,1.73,,,,4.19,,
2004-04-07,,1.82,754083.0,5010.0,,4.19,,
2004-04-08,,1.8,,,,4.21,,
2004-04-12,,1.81,,,,4.25,,
2004-04-13,,1.88,,,,4.35,,
2004-04-14,,1.91,763734.0,5158.0,,4.4,,
2004-04-15,,1.93,,,,4.42,,
2004-04-16,,1.87,,,,4.37,,
2004-04-19,,1.87,,,,4.39,,
2004-04-20,,1.97,,,,4.43,,
2004-04-21,,1.96,757984.0,6630.0,,4.45,,
2004-04-22,,1.98,,,,4.4,,
2004-04-23,,2.12,,,,4.48,,
2004-04-26,,2.03,,,,4.46,,
2004-04-27,,2.0,,,,4.43,,
2004-04-28,,2.1,772927.0,7444.0,,4.5,,
2004-04-29,,2.15,,,,4.55,,
2004-04-30,,2.11,,,,4.53,,
2004-05-01,6277.2,,,,,,645082.0,
2004-05-03,,2.09,,,,4.53,,
2004-05-04,,2.1,,,,4.56,,
2004-05-05,,2.1,758838.0,6025.0,,4.61,,
2004-05-06,,2.15,,,,4.63,,
2004-05-07,,2.24,,,,4.79,,
2004-05-10,,2.25,,,,4.81,,
2004-05-11,,2.21,,,,4.79,,
2004-05-12,,2.17,764835.0,5435.0,,4.83,,
2004-05-13,,2.18,,,,4.85,,
2004-05-14,,2.16,,,,4.79,,
2004-05-17,,2.07,,,,4.7,,
2004-05-18,,2.05,,,,4.74,,
2004-05-19,,2.03,756874.0,5333.0,,4.79,,
2004-05-20,,1.96,,,,4.72,,
2004-05-21,,2.04,,,,4.76,,
2004-05-24,,2.01,,,,4.75,,
2004-05-25,,2.03,,,,4.73,,
2004-05-26,,1.99,771108.0,5212.0,,4.67,,
2004-05-27,,1.97,,,,4.6,,
2004-05-28,,2.0,,,,4.66,,
2004-06-01,6279.3,1.97,,,,4.71,666635.0,
2004-06-02,,2.04,764090.0,4092.0,,4.74,,
2004-06-03,,2.05,,,,4.71,,
2004-06-04,,2.11,,,,4.78,,
2004-06-07,,2.11,,,,4.78,,
2004-06-08,,2.15,,,,4.78,,
2004-06-09,,2.2,772187.0,4698.0,,4.82,,
2004-06-10,,2.18,,,,4.81,,
2004-06-14,,2.26,,,,4.89,,
2004-06-15,,2.16,,,,4.69,,
2004-06-16,,2.18,761834.0,6195.0,,4.74,,
2004-06-17,,2.16,,,,4.71,,
2004-06-18,,2.15,,,,4.72,,
2004-06-21,,2.16,,,,4.7,,
2004-06-22,,2.17,,,,4.72,,
2004-06-23,,2.18,775261.0,7034.0,,4.71,,
2004-06-24,,2.15,,,,4.66,,
2004-06-25,,2.16,,,,4.66,,
2004-06-28,,2.23,,,,4.76,,
2004-06-29,,2.2,,,,4.7,,
2004-06-30,,2.1,779578.0,5961.0,,4.62,,
2004-07-01,6292.3,2.04,,,,4.57,675948.0,1892172.0
2004-07-02,,1.96,,,,4.48,,
2004-07-06,,1.97,,,,4.49,,
2004-07-07,,2.0,778163.0,4541.0,,4.5,,
2004-07-08,,2.02,,,,4.49,,
2004-07-09,,2.02,,,,4.49,,
2004-07-12,,2.02,,,,4.46,,
2004-07-13,,2.03,,,,4.5,,
2004-07-14,,2.02,775536.0,4834.0,,4.5,,
2004-07-15,,2.01,,,,4.5,,
2004-07-16,,1.94,,,,4.38,,
2004-07-19,,1.96,,,,4.38,,
2004-07-20,,2.05,,,,4.47,,
2004-07-21,,2.05,776764.0,5509.0,,4.5,,
2004-07-22,,2.03,,,,4.48,,
2004-07-23,,2.0,,,,4.45,,
2004-07-26,,2.05,,,,4.49,,
2004-07-27,,2.15,,,,4.62,,
2004-07-28,,2.11,773916.0,4956.0,,4.61,,
2004-07-29,,2.07,,,,4.6,,
2004-07-30,,2.01,,,,4.5,,
2004-08-01,6317.7,,,,,,705209.0,
2004-08-02,,2.0,,,,4.48,,
2004-08-03,,1.98,,,,4.45,,
2004-08-04,,2.0,772085.0,4701.0,,4.45,,
2004-08-05,,1.96,,,,4.43,,
2004-08-06,,1.82,,,,4.24,,
2004-08-09,,1.85,,,,4.28,,
2004-08-10,,1.9,,,,4.32,,
2004-08-11,,1.86,769265.0,5064.0,,4.3,,
2004-08-12,,1.81,,,,4.27,,
2004-08-13,,1.77,,,,4.22,,
2004-08-16,,1.82,,,,4.26,,
2004-08-17,,1.82,,,,4.21,,
2004-08-18,,1.83,767595.0,4456.0,,4.23,,
2004-08-19,,1.76,,,,4.22,,
2004-08-20,,1.79,,,,4.24,,
2004-08-23,,1.86,,,,4.28,,
2004-08-24,,1.87,,,,4.28,,
2004-08-25,,1.88,775437.0,4789.0,,4.26,,
2004-08-26,,1.86,,,,4.22,,
2004-08-27,,1.86,,,,4.23,,
2004-08-30,,1.83,,,,4.19,,
2004-08-31,,1.78,,,,4.13,,
2004-09-01,6352.3,1.77,785273.0,5297.0,,4.13,701794.0,
2004-09-02,,1.83,,,,4.2,,
2004-09-03,,1.88,,,,4.3,,
2004-09-07,,1.86,,,,4.26,,
2004-09-08,,1.82,788602.0,4910.0,,4.18,,
2004-09-09,,1.83,,,,4.22,,
2004-09-10,,1.83,,,,4.19,,
2004-09-13,,1.81,,,,4.16,,
2004-09-14,,1.81,,,,4.15,,
2004-09-15,,1.86,789128.0,5261.0,,4.18,,
2004-09-16,,1.81,,,,4.08,,
2004-09-17,,1.85,,,,4.14,,
2004-09-20,,1.8,,,,4.07,,
2004-09-21,,1.8,,,,4.05,,
2004-09-22,,1.73,782124.0,6979.0,,4.0,,
2004-09-23,,1.76,,,,4.02,,
2004-09-24,,1.78,,,,4.04,,
2004-09-27,,1.72,,,,4.01,,
2004-09-28,,1.7,,,,4.02,,
2004-09-29,,1.76,786330.0,5118.0,,4.1,,
2004-09-30,,1.77,,,,4.14,,
2004-10-01,6379.9,1.83,,,,4.21,695250.0,1901700.0
2004-10-04,,1.86,,,,4.19,,
2004-10-05,,1.84,,,,4.18,,
2004-10-06,,1.9,781777.0,5334.0,,4.23,,
2004-10-07,,1.89,,,,4.26,,
2004-10-08,,1.78,,,,4.15,,
2004-10-12,,1.75,,,,4.12,,
2004-10-13,,1.72,795483.0,4682.0,,4.09,,
2004-10-14,,1.68,,,,4.03,,
2004-10-15,,1.7,,,,4.07,,
2004-10-18,,1.71,,,,4.07,,
2004-10-19,,1.7,,,,4.07,,
2004-10-20,,1.66,784954.0,5232.0,,4.01,,
2004-10-21,,1.62,,,,4.01,,
2004-10-22,,1.64,,,,4.0,,
2004-10-25,,1.63,,,,3.99,,
2004-10-26,,1.63,,,,4.01,,
2004-10-27,,1.73,791336.0,4948.0,,4.11,,
2004-10-28,,1.68,,,,4.09,,
2004-10-29,,1.63,,,,4.05,,
2004-11-01,6406.3,1.67,,,,4.11,686232.0,
2004-11-02,,1.61,,,,4.1,,
2004-11-03,,1.61,790552.0,5275.0,,4.09,,
2004-11-04,,1.65,,,,4.1,,
2004-11-05,,1.71,,,,4.21,,
2004-11-08,,1.72,,,,4.22,,
2004-11-09,,1.74,,,,4.22,,
2004-11-10,,1.75,800473.0,5012.0,,4.25,,
2004-11-12,,1.71,,,,4.2,,
2004-11-15,,1.67,,,,4.2,,
2004-11-16,,1.68,,,,4.21,,
2004-11-17,,1.63,794090.0,4824.0,,4.14,,
2004-11-18,,1.64,,,,4.12,,
2004-11-19,,1.67,,,,4.2,,
2004-11-22,,1.62,,,,4.18,,
2004-11-23,,1.65,,,,4.19,,
2004-11-24,,1.64,809956.0,4419.0,,4.2,,
2004-11-26,,1.66,,,,4.24,,
2004-11-29,,1.74,,,,4.34,,
2004-11-30,,1.75,,,,4.36,,
2004-12-01,6424.3,1.79,807063.0,5217.0,,4.38,683639.0,
2004-12-02,,1.83,,,,4.4,,
2004-12-03,,1.73,,,,4.27,,
2004-12-06,,1.7,,,,4.24,,
2004-12-07,,1.69,,,,4.23,,
2004-12-08,,1.62,808495.0,4986.0,,4.14,,
2004-12-09,,1.64,,,,4.19,,
2004-12-10,,1.66,,,,4.16,,
2004-12-13,,1.65,,,,4.16,,
2004-12-14,,1.62,,,,4.14,,
2004-12-15,,1.57,807028.0,5047.0,,4.09,,
2004-12-16,,1.64,,,,4.19,,
2004-12-17,,1.64,,,,4.21,,
2004-12-20,,1.62,,,,4.21,,
2004-12-21,,1.59,,,,4.18,,
2004-12-22,,1.63,811333.0,5133.0,,4.21,,
2004-12-23,,1.62,,,,4.23,,
2004-12-27,,1.67,,,,4.3,,
2004-12-28,,1.69,,,,4.31,,
2004-12-29,,1.73,810944.0,4631.0,,4.33,,
2004-12-30,,1.7,,,,4.27,,
2004-12-31,,1.68,,,,4.24,,
2005-01-01,6429.9,,,,,,672188.0,1865022.0
2005-01-03,,1.7,,,,4.23,,
2005-01-04,,1.78,,,,4.29,,
2005-01-05,,1.79,815702.0,5650.0,,4.29,,
2005-01-06,,1.76,,,,4.29,,
2005-01-07,,1.8,,,,4.29,,
2005-01-10,,1.77,,,,4.29,,
2005-01-11,,1.76,,,,4.26,,
2005-01-12,,1.73,798455.0,5145.0,,4.25,,
2005-01-13,,1.7,,,,4.2,,
2005-01-14,,1.72,,,,4.23,,
2005-01-18,,1.71,,,,4.21,,
2005-01-19,,1.7,806960.0,4781.0,,4.2,,
2005-01-20,,1.7,,,,4.17,,
2005-01-21,,1.69,,,,4.16,,
2005-01-24,,1.68,,,,4.14,,
2005-01-25,,1.74,,,,4.2,,
2005-01-26,,1.72,807262.0,5252.0,,4.21,,
2005-01-27,,1.72,,,,4.22,,
2005-01-28,,1.65,,,,4.16,,
2005-01-31,,1.65,,,,4.14,,
2005-02-01,6437.7,1.67,,,,4.15,666566.0,
2005-02-02,,1.7,804746.0,5070.0,,4.15,,
2005-02-03,,1.73,,,,4.18,,
2005-02-04,,1.65,,,,4.09,,
2005-02-07,,1.62,,,,4.07,,
2005-02-08,,1.57,,,,4.05,,
2005-02-09,,1.49,797299.0,4913.0,,4.0,,
2005-02-10,,1.57,,,,4.07,,
2005-02-11,,1.57,,,,4.1,,
2005-02-14,,1.54,,,,4.08,,
2005-02-15,,1.61,,,,4.1,,
2005-02-16,,1.65,795606.0,4924.0,,4.16,,
2005-02-17,,1.65,,,,4.19,,
2005-02-18,,1.67,,,,4.27,,
2005-02-22,,1.67,,,,4.29,,
2005-02-23,,1.64,804576.0,5250.0,,4.27,,
2005-02-24,,1.65,,,,4.29,,
2005-02-25,,1.64,,,,4.27,,
2005-02-28,,1.7,,,,4.36,,
2005-03-01,6446.6,1.69,,,,4.38,662515.0,
2005-03-02,,1.69,801252.0,5199.0,,4.38,,
2005-03-03,,1.69,,,,4.39,,
2005-03-04,,1.65,,,,4.32,,
2005-03-07,,1.63,,,,4.31,,
2005-03-08,,1.67,,,,4.38,,
2005-03-09,,1.77,799250.0,4304.0,,4.52,,
2005-03-10,,1.76,,,,4.48,,
2005-03-11,,1.82,,,,4.56,,
2005-03-14,,1.82,,,,4.52,,
2005-03-15,,1.82,,,,4.54,,
2005-03-16,,1.79,807211.0,5118.0,,4.52,,
2005-03-17,,1.73,,,,4.47,,
2005-03-18,,1.77,,,,4.51,,
2005-03-21,,1.8,,,,4.53,,
2005-03-22,,1.87,,,,4.63,,
2005-03-23,,1.92,797094.0,4968.0,,4.61,,
2005-03-24,,1.9,,,,4.6,,
2005-03-28,,1.94,,,,4.64,,
2005-03-29,,1.91,,,,4.6,,
2005-03-30,,1.89,807551.0,4592.0,,4.56,,
2005-03-31,,1.79,,,,4.5,,
2005-04-01,6461.4,1.77,,,,4.46,673190.0,1853916.0
2005-04-04,,1.79,,,,4.47,,
2005-04-05,,1.81,,,,4.48,,
2005-04-06,,1.8,797327.0,5296.0,,4.44,,
2005-04-07,,1.85,,,,4.49,,
2005-04-08,,1.84,,,,4.5,,
2005-04-11,,1.82,,,,4.45,,
2005-04-12,,1.73,,,,4.38,,
2005-04-13,,1.74,805707.0,5175.0,,4.38,,
2005-04-14,,1.72,,,,4.37,,
2005-04-15,,1.67,,,,4.27,,
2005-04-18,,1.66,,,,4.27,,
2005-04-19,,1.62,,,,4.21,,
2005-04-20,,1.6,801793.0,5201.0,,4.22,,
2005-04-21,,1.66,,,,4.32,,
2005-04-22,,1.61,,,,4.26,,
2005-04-25,,1.63,,,,4.26,,
2005-04-26,,1.66,,,,4.28,,
2005-04-27,,1.65,809797.0,5586.0,,4.25,,
2005-04-28,,1.58,,,,4.19,,
2005-04-29,,1.61,,,,4.21,,
2005-05-01,6480.6,,,,,,673605.0,
2005-05-02,,1.61,,,,4.21,,
2005-05-03,,1.64,,,,4.21,,
2005-05-04,,1.63,802412.0,4863.0,,4.2,,
2005-05-05,,1.62,,,,4.19,,
2005-05-06,,1.69,,,,4.28,,
2005-05-09,,1.69,,,,4.29,,
2005-05-10,,1.65,,,,4.23,,
2005-05-11,,1.64,808378.0,4993.0,,4.21,,
