date,wti_usd_per_bbl,gasoline_usd_per_gal,diesel_usd_per_gal,gasoline_usd_per_bbl,diesel_usd_per_bbl,crack_spread_321_usd_per_bbl
2008-03-05,104.45,2.486,3.163,104.412,132.846,9.439999999999998
2008-03-06,105.51,2.505,3.21,105.21,134.82,9.569999999999991
2008-03-07,105.12,2.56,3.249,107.52,136.458,12.045999999999992
2008-03-10,107.9,2.577,3.271,108.234,137.382,10.049999999999992
2008-03-11,108.73,2.593,3.33,108.906,139.86,10.494000000000009
2008-03-12,109.86,2.608,3.347,109.536,140.574,10.022000000000013
2008-03-13,110.21,2.515,3.429,105.63,144.018,8.216000000000008
2008-03-14,110.03,2.513,3.422,105.546,143.72400000000002,8.241999999999999
2008-03-17,105.74,2.325,3.317,97.65,139.31400000000002,5.7980000000000205
2008-03-18,109.57,2.446,3.366,102.732,141.372,6.042000000000011
2008-03-19,103.25,2.387,3.238,100.254,135.996,8.918000000000006
2008-03-20,102.57,2.412,3.203,101.304,134.52599999999998,9.808000000000012
2008-03-24,101.7,2.47,3.188,103.74,133.89600000000002,12.092000000000004
2008-03-25,101.78,2.519,3.138,105.798,131.796,12.683999999999989
2008-03-26,105.83,2.593,3.243,108.906,136.206,12.176000000000007
2008-03-27,107.56,2.553,3.335,107.226,140.07,10.613999999999995
2008-03-28,105.59,2.704,3.3,113.568,138.6,16.322000000000003
2008-03-31,101.54,2.4,3.255,100.8,136.71,11.23
2008-04-01,100.92,2.455,3.086,103.11,129.612,11.024
2008-04-02,104.83,2.589,3.165,108.738,132.93,11.972
2008-04-03,103.92,2.555,3.195,107.31,134.19,12.350000000000003
2008-04-04,106.09,2.577,3.283,108.234,137.886,12.028
2008-04-07,108.91,2.677,3.38,112.434,141.96,13.365999999999984
2008-04-08,108.54,2.64,3.415,110.88,143.43,13.190000000000015
2008-04-09,110.89,2.661,3.535,111.762,148.47,13.108000000000004
2008-04-10,110.07,2.694,3.554,113.148,149.268,15.117999999999997
2008-04-11,110.14,2.705,3.547,113.61,148.97400000000002,15.258
2008-04-14,111.71,2.723,3.555,114.366,149.31,14.304000000000013
2008-04-15,113.77,2.793,3.628,117.306,152.376,15.22600000000002
2008-04-16,114.8,2.836,3.571,119.112,149.982,14.602000000000013
2008-04-17,114.8,2.856,3.589,119.952,150.738,15.414000000000009
2008-04-18,116.56,2.886,3.615,121.212,151.83,14.858000000000004
2008-04-21,117.48,2.87,3.637,120.54,152.754,13.798000000000002
2008-04-22,119.17,2.904,3.462,121.968,145.404,10.609999999999994
2008-04-23,119.28,2.929,3.465,123.018,145.53,11.24199999999998
2008-04-24,117.1,2.91,3.398,122.22,142.716,11.952000000000018
2008-04-25,119.64,2.948,3.443,123.816,144.606,11.105999999999996
2008-04-28,118.78,2.918,3.451,122.556,144.942,11.238
2008-04-29,115.67,2.831,3.392,118.902,142.464,11.086000000000013
2008-04-30,113.7,2.811,3.375,118.062,141.75,12.258
2008-05-01,112.6,2.772,3.361,116.424,141.162,12.070000000000013
2008-05-02,116.36,2.854,3.46,119.868,145.32,11.99200000000002
2008-05-05,119.94,2.945,3.535,123.69,148.47,12.01000000000001
2008-05-06,121.82,2.994,3.568,125.748,149.856,11.964
2008-05-07,123.56,3.02,3.661,126.84,153.762,12.254
2008-05-08,123.77,3.036,3.716,127.512,156.072,13.262
2008-05-09,125.94,3.093,3.828,129.906,160.77599999999998,14.255999999999991
2008-05-12,124.02,3.038,3.718,127.596,156.156,13.095999999999984
2008-05-13,125.83,3.078,3.862,129.27599999999998,162.204,14.421999999999988
2008-05-14,124.21,3.059,3.819,128.478,160.398,14.908000000000015
2008-05-15,124.25,3.051,3.862,128.142,162.204,15.246
2008-05-16,126.5,3.109,3.949,130.578,165.858,15.838000000000005
2008-05-19,127.15,3.115,3.953,130.83,166.02599999999998,15.411999999999995
2008-05-20,128.93,3.176,4.03,133.392,169.26000000000002,16.41799999999999
2008-05-21,132.99,3.282,4.134,137.844,173.628,16.782
2008-05-22,130.04,3.198,4.131,134.316,173.502,17.338000000000005
2008-05-23,131.58,3.274,4.05,137.508,170.1,16.79199999999999
2008-05-27,128.81,3.243,3.961,136.206,166.362,17.447999999999997
2008-05-28,131.0,3.254,3.991,136.668,167.622,15.98600000000001
2008-05-29,126.7,3.216,3.845,135.072,161.49,17.177999999999997
2008-05-30,127.35,3.25,3.803,136.5,159.726,16.892000000000014
2008-06-02,127.75,3.246,3.853,136.332,161.82600000000002,17.080000000000002
2008-06-03,124.33,3.208,3.753,134.73600000000002,157.626,18.03600000000002
2008-06-04,122.3,3.039,3.649,127.638,153.258,13.878000000000004
2008-06-05,127.93,3.194,3.771,134.148,158.382,14.295999999999992
2008-06-06,138.51,3.401,4.035,142.84199999999998,169.47,13.208000000000007
2008-06-09,134.44,3.276,3.963,137.59199999999998,166.446,12.77
2008-06-10,131.38,3.216,3.891,135.072,163.422,13.142000000000015
2008-06-11,136.43,3.381,4.052,142.00199999999998,170.18399999999997,14.96599999999997
2008-06-12,136.91,3.416,4.014,143.472,168.58800000000002,14.934000000000006
2008-06-13,134.84,3.365,3.906,141.33,164.052,14.064000000000002
2008-06-16,134.52,3.33,3.88,139.86,162.96,13.04
2008-06-17,133.99,3.296,3.885,138.432,163.17,12.687999999999988
2008-06-18,136.54,3.348,3.914,140.616,164.388,12.0
2008-06-19,131.88,3.218,3.781,135.156,158.802,11.158000000000015
2008-06-20,134.78,3.289,3.836,138.138,161.112,11.016
2008-06-23,135.98,3.321,3.878,139.482,162.876,11.300000000000033
2008-06-24,136.49,3.309,3.876,138.978,162.792,10.426000000000007
2008-06-25,133.92,3.252,3.827,136.584,160.734,10.714000000000018
2008-06-26,138.91,3.361,3.95,141.162,165.9,10.49800000000001
2008-06-27,139.69,3.35,3.982,140.70000000000002,167.244,9.858000000000004
2008-06-30,139.96,3.321,3.942,139.482,165.56400000000002,8.216000000000008
2008-07-01,141.06,3.352,3.995,140.784,167.79,8.72599999999998
2008-07-02,143.74,3.378,4.125,141.876,173.25,8.593999999999994
2008-07-03,145.31,3.391,4.117,142.422,172.914,7.275999999999992
2008-07-07,141.38,3.309,3.997,138.978,167.874,7.230000000000018
2008-07-08,136.06,3.196,3.837,134.232,161.154,7.145999999999996
2008-07-09,135.88,3.203,3.874,134.52599999999998,162.708,8.040000000000001
2008-07-10,141.47,3.358,4.095,141.036,171.98999999999998,9.884000000000016
2008-07-11,144.96,3.409,4.133,143.178,173.586,8.354000000000005
2008-07-14,145.16,3.41,4.126,143.22,173.292,8.083999999999984
2008-07-15,138.68,3.237,3.982,135.954,167.244,7.704000000000008
2008-07-16,134.63,3.131,3.908,131.50199999999998,164.136,7.75
2008-07-17,129.43,3.02,3.817,126.84,160.31400000000002,8.568000000000003
2008-07-18,128.94,3.022,3.769,126.924,158.298,8.441999999999988
2008-07-21,131.43,3.086,3.835,129.612,161.07,8.667999999999987
2008-07-22,127.25,3.001,3.74,126.042,157.08,9.137999999999996
2008-07-23,123.73,2.913,3.608,122.346,151.536,8.345999999999984
2008-07-24,124.62,2.959,3.646,124.278,153.132,9.275999999999993
2008-07-25,122.59,2.935,3.602,123.27,151.284,10.017999999999992
2008-07-28,124.72,2.969,3.656,124.698,153.552,9.596000000000004
2008-07-29,122.21,2.922,3.57,122.724,149.94,9.586000000000013
2008-07-30,126.74,3.056,3.621,128.352,152.082,9.522000000000013
2008-07-31,124.17,2.991,3.539,125.622,148.638,9.124000000000004
2008-08-01,125.03,3.011,3.525,126.462,148.04999999999998,8.627999999999986
2008-08-04,121.45,2.915,3.436,122.43,144.312,8.274000000000001
2008-08-05,118.71,2.869,3.367,120.498,141.414,8.759999999999991
2008-08-06,118.57,2.882,3.311,121.044,139.062,8.480000000000018
2008-08-07,119.84,2.961,3.309,124.362,138.978,9.394000000000004
2008-08-08,115.42,2.844,3.191,119.448,134.022,8.886000000000005
2008-08-11,114.44,2.831,3.185,118.902,133.77,9.418000000000006
2008-08-12,113.1,2.814,3.147,118.188,132.17399999999998,9.75
2008-08-13,115.96,2.908,3.203,122.136,134.52599999999998,10.306000000000004
2008-08-14,115.05,2.879,3.177,120.918,133.434,10.04
2008-08-15,113.46,2.874,3.189,120.708,133.938,11.657999999999996
2008-08-18,112.92,2.831,3.169,118.902,133.098,10.714000000000018
2008-08-19,114.39,2.895,3.217,121.59,135.114,11.70799999999999
2008-08-20,115.48,2.876,3.253,120.792,136.626,10.590000000000012
2008-08-21,121.23,2.999,3.389,125.958,142.338,10.188000000000008
2008-08-22,114.48,2.818,3.217,118.356,135.114,9.462000000000009
2008-08-25,114.85,2.846,3.243,119.532,136.206,10.240000000000007
2008-08-26,116.31,2.932,3.296,123.144,138.432,11.929999999999987
2008-08-27,118.17,3.01,3.346,126.42,140.532,12.953999999999988
2008-08-28,115.58,2.941,3.284,123.522,137.928,12.743999999999993
2008-08-29,115.55,2.9,3.276,121.8,137.59199999999998,11.51400000000001
2008-09-02,109.63,2.867,3.175,120.414,133.35,15.096000000000004
2008-09-03,109.38,2.91,3.165,122.22,132.93,16.410000000000007
2008-09-04,107.99,2.871,3.1,120.582,130.20000000000002,15.79800000000002
2008-09-05,106.47,2.85,3.065,119.7,128.73,16.24000000000001
2008-09-08,106.35,2.908,3.091,122.136,129.822,18.348000000000013
2008-09-09,103.23,2.768,2.967,116.256,124.614,15.811999999999992
2008-09-10,102.66,2.839,2.984,119.238,125.328,18.607999999999983
2008-09-11,100.95,2.914,2.991,122.388,125.622,22.516
2008-09-12,101.19,3.263,3.044,137.046,127.848,32.79
2008-09-15,95.52,2.983,2.887,125.286,121.254,28.422000000000008
2008-09-16,91.49,2.862,2.91,120.204,122.22,29.386000000000024
2008-09-17,97.39,2.777,2.951,116.634,123.942,21.680000000000007
2008-09-18,97.5,3.147,2.92,132.17399999999998,122.64,31.49599999999998
2008-09-19,104.05,2.69,3.016,112.98,126.672,13.494000000000009
2008-09-22,122.61,2.747,3.148,115.374,132.216,-1.6219999999999952
2008-09-23,107.85,2.665,3.122,111.93,131.124,10.478000000000028
2008-09-24,106.84,2.624,3.127,110.208,131.334,10.410000000000004
2008-09-25,111.54,2.679,3.154,112.518,132.468,7.627999999999986
2008-09-26,106.77,2.658,3.117,111.636,130.914,11.291999999999993
2008-09-29,96.29,2.387,2.879,100.254,120.918,10.852000000000013
2008-09-30,100.7,2.501,3.059,105.042,128.478,12.153999999999996
2008-10-01,98.23,2.431,2.986,102.102,125.412,11.641999999999996
2008-10-02,93.84,2.351,2.874,98.742,120.708,12.224000000000007
2008-10-03,93.91,2.3,2.817,96.6,118.314,9.927999999999995
2008-10-06,88.15,2.155,2.68,90.51,112.56,9.70999999999998
2008-10-07,90.18,2.1,2.677,88.2,112.434,6.0979999999999945
2008-10-08,88.94,2.07,2.668,86.94,112.056,6.372000000000014
2008-10-09,86.5,2.075,2.553,87.15,107.226,7.342000000000003
2008-10-10,77.44,1.973,2.446,82.866,102.732,12.048000000000002
2008-10-13,81.17,2.031,2.527,85.302,106.134,11.076000000000002
2008-10-14,78.69,2.008,2.438,84.336,102.396,11.665999999999997
2008-10-15,74.38,1.918,2.335,80.556,98.07,12.01400000000001
2008-10-16,69.81,1.904,2.31,79.96799999999999,97.02,15.841999999999985
2008-10-17,71.9,1.885,2.288,79.17,96.096,12.911999999999988
2008-10-20,74.08,1.935,2.376,81.27,99.792,13.363999999999995
2008-10-21,71.29,1.88,2.286,78.96,96.012,13.353999999999994
2008-10-22,66.92,1.758,2.18,73.836,91.56,12.824000000000003
2008-10-23,67.17,1.75,2.186,73.5,91.812,12.434000000000006
2008-10-24,63.34,1.697,2.075,71.274,87.15,13.226
2008-10-27,61.92,1.581,2.009,66.402,84.378,10.474000000000007
2008-10-28,62.8,1.645,2.057,69.09,86.39399999999999,12.058000000000012
2008-10-29,67.45,1.62,2.124,68.04,89.208,7.645999999999996
2008-10-30,65.79,1.54,2.074,64.68,87.10799999999999,6.366000000000004
2008-10-31,68.1,1.567,2.163,65.814,90.846,6.0580000000000025
2008-11-03,63.93,1.41,2.064,59.22,86.688,4.445999999999998
2008-11-04,70.41,1.573,2.22,66.066,93.24,4.714000000000008
2008-11-05,65.41,1.487,2.143,62.45400000000001,90.00599999999999,6.227999999999999
2008-11-06,60.72,1.385,2.022,58.17,84.92399999999999,6.368000000000005
2008-11-07,61.06,1.404,2.057,58.968,86.39399999999999,7.049999999999993
2008-11-10,62.19,1.406,2.082,59.052,87.44399999999999,6.326000000000003
2008-11-11,59.38,1.316,2.001,55.272000000000006,84.042,5.481999999999999
2008-11-12,55.95,1.257,1.906,52.794,80.05199999999999,5.929999999999988
2008-11-13,58.31,1.334,1.98,56.028000000000006,83.16,6.7620000000000005
2008-11-14,57.18,1.255,1.894,52.71,79.548,4.475999999999999
2008-11-17,55.14,1.235,1.865,51.870000000000005,78.33,5.549999999999993
2008-11-18,54.42,1.205,1.845,50.61,77.49,5.149999999999996
2008-11-19,53.64,1.148,1.836,48.216,77.11200000000001,4.207999999999989
2008-11-20,48.86,1.063,1.745,44.646,73.29,5.334000000000003
2008-11-21,49.22,1.136,1.774,47.712,74.508,7.423999999999997
2008-11-24,53.63,1.188,1.835,49.896,77.07,5.323999999999994
2008-11-25,50.02,1.133,1.746,47.586,73.332,6.147999999999996
2008-11-26,54.2,1.222,1.785,51.324,74.97,5.005999999999991
2008-11-28,55.21,1.218,1.745,51.156,73.29,3.324000000000003
2008-12-01,49.34,1.134,1.683,47.62799999999999,70.686,5.973999999999999
2008-12-02,47.05,1.091,1.631,45.822,68.502,6.332000000000003
2008-12-03,46.79,1.043,1.603,43.806,67.326,4.8559999999999945
2008-12-04,43.8,0.958,1.515,40.236,63.63,4.233999999999999
2008-12-05,41.01,0.908,1.44,38.136,60.48,4.5740000000000025
2008-12-08,43.69,0.95,1.492,39.9,62.664,3.798000000000002
2008-12-09,42.0,0.902,1.421,37.884,59.682,3.1499999999999964
2008-12-10,43.1,0.945,1.385,39.69,58.17,2.75
2008-12-11,47.77,1.034,1.478,43.428,62.076,1.8740000000000048
2008-12-12,46.27,1.065,1.489,44.73,62.538,4.395999999999996
2008-12-15,44.61,1.022,1.465,42.924,61.53,4.516000000000001
2008-12-16,43.84,1.034,1.478,43.428,62.076,5.804000000000002
2008-12-17,40.17,1.003,1.45,42.126,60.9,8.213999999999993
2008-12-18,36.73,0.977,1.398,41.034,58.716,10.198
2008-12-19,33.17,0.968,1.441,40.656,60.522000000000006,14.108
2008-12-22,31.1,0.882,1.348,37.044,56.61600000000001,12.467999999999998
2008-12-23,30.28,0.857,1.372,35.994,57.624,12.923999999999998
2008-12-24,32.94,0.788,1.236,33.096000000000004,51.912,6.428000000000007
2008-12-26,37.58,0.841,1.269,35.322,53.298,3.733999999999994
2008-12-29,39.89,0.867,1.316,36.414,55.272000000000006,2.810000000000007
2008-12-30,38.95,0.876,1.323,36.792,55.566,4.099999999999999
2008-12-31,44.6,0.891,1.353,37.422,56.826,-0.710000000000008
2009-01-02,46.17,1.06,1.512,44.52,63.504,4.678000000000007
2009-01-05,48.61,1.137,1.611,47.754,67.662,5.780000000000011
2009-01-06,48.56,1.148,1.683,48.216,70.686,7.145999999999996
2009-01-07,42.75,1.041,1.59,43.722,66.78,8.657999999999996
2009-01-08,41.68,1.06,1.583,44.52,66.486,10.162000000000006
2009-01-09,40.69,1.067,1.532,44.814,64.344,10.633999999999997
2009-01-12,37.65,1.06,1.521,44.52,63.882,13.324000000000003
2009-01-13,37.77,1.118,1.558,46.956,65.436,15.346000000000004
2009-01-14,37.43,1.173,1.496,49.266000000000005,62.832,16.358000000000004
2009-01-15,35.41,1.167,1.502,49.014,63.084,18.29400000000001
2009-01-16,35.38,1.166,1.479,48.972,62.118,17.97399999999999
2009-01-20,38.57,1.171,1.42,49.182,59.64,14.098000000000004
2009-01-21,42.56,1.208,1.419,50.736,59.598,11.129999999999995
2009-01-22,42.33,1.101,1.36,46.242,57.120000000000005,7.537999999999997
2009-01-23,45.12,1.169,1.453,49.098,61.026,7.954000000000008
2009-01-26,46.5,1.174,1.446,49.308,60.732,6.616000000000004
2009-01-27,41.67,1.127,1.405,47.334,59.01,9.555999999999996
2009-01-28,42.04,1.213,1.445,50.946000000000005,60.690000000000005,12.154000000000003
2009-01-29,41.58,1.245,1.448,52.290000000000006,60.816,13.552000000000008
2009-01-30,41.73,1.31,1.466,55.02,61.572,15.473999999999998
2009-02-02,41.35,1.211,1.397,50.862,58.674,12.115999999999994
2009-02-03,40.87,1.19,1.358,49.98,57.036,11.461999999999998
2009-02-04,40.27,1.259,1.355,52.87799999999999,56.91,13.951999999999998
2009-02-05,41.15,1.31,1.385,55.02,58.17,14.920000000000009
2009-02-06,40.24,1.287,1.377,54.054,57.834,15.074000000000003
2009-02-09,39.58,1.289,1.375,54.138,57.75,15.762000000000006
2009-02-10,37.54,1.295,1.328,54.39,55.776,17.312
2009-02-11,35.93,1.328,1.343,55.776,56.406,20.056
2009-02-12,34.03,1.307,1.358,54.894,57.036,21.578000000000003
2009-02-13,37.63,1.256,1.338,52.752,56.196000000000005,16.27
2009-02-17,34.96,1.167,1.214,49.014,50.988,14.712000000000009
2009-02-18,34.67,1.12,1.182,47.040000000000006,49.644,13.238000000000005
2009-02-19,39.6,1.131,1.222,47.502,51.324,9.175999999999997
2009-02-20,39.35,1.102,1.221,46.284000000000006,51.282,8.600000000000003
2009-02-23,37.66,1.067,1.194,44.814,50.148,8.932000000000007
2009-02-24,38.86,1.09,1.253,45.78,52.626,9.202000000000004
2009-02-25,41.64,1.18,1.275,49.56,53.55,9.249999999999996
2009-02-26,43.18,1.243,1.32,52.206,55.440000000000005,10.104000000000005
2009-02-27,44.15,1.267,1.315,53.214,55.23,9.736
2009-03-02,40.07,1.209,1.19,50.778000000000006,49.98,10.441999999999998
2009-03-03,41.57,1.248,1.213,52.416,50.946000000000005,10.355999999999996
2009-03-04,45.28,1.309,1.238,54.978,51.996,8.703999999999999
2009-03-05,43.54,1.211,1.194,50.862,50.148,7.084000000000003
2009-03-06,45.43,1.238,1.259,51.996,52.87799999999999,6.860000000000004
2009-03-09,47.01,1.223,1.249,51.36600000000001,52.458000000000006,4.720000000000009
2009-03-10,45.68,1.207,1.221,50.694,51.282,5.210000000000008
2009-03-11,42.46,1.165,1.164,48.93,48.888,6.455999999999999
2009-03-12,46.91,1.238,1.252,51.996,52.584,5.282000000000011
2009-03-13,46.22,1.253,1.228,52.626,51.576,6.056000000000002
2009-03-16,47.33,1.267,1.243,53.214,52.206,5.548000000000002
2009-03-17,48.97,1.316,1.314,55.272000000000006,55.188,6.274000000000011
2009-03-18,48.12,1.29,1.342,54.18,56.364,6.788000000000001
2009-03-19,51.46,1.307,1.395,54.894,58.59,4.665999999999997
2009-03-20,51.55,1.317,1.432,55.314,60.144,5.374000000000005
2009-03-23,53.05,1.35,1.523,56.7,63.966,6.072000000000003
2009-03-24,53.36,1.362,1.537,57.20400000000001,64.554,6.294000000000011
2009-03-25,52.24,1.385,1.534,58.17,64.428,8.016
2009-03-26,53.87,1.438,1.545,60.396,64.89,8.02400000000001
2009-03-27,52.41,1.4,1.505,58.8,63.21,7.860000000000004
2009-03-30,48.49,1.304,1.429,54.768,60.018,8.028
2009-03-31,49.64,1.309,1.424,54.978,59.808,6.947999999999989
2009-04-01,48.46,1.277,1.421,53.63399999999999,59.682,7.189999999999998
2009-04-02,52.61,1.371,1.508,57.582,63.336,6.890000000000005
2009-04-03,52.52,1.381,1.534,58.002,64.428,7.624000000000005
2009-04-06,51.1,1.38,1.501,57.96,63.042,8.553999999999993
2009-04-07,49.13,1.367,1.472,57.414,61.824,9.75399999999999
2009-04-08,49.37,1.386,1.504,58.212,63.168,10.494
2009-04-09,52.24,1.399,1.517,58.758,63.714,8.170000000000007
2009-04-13,50.22,1.401,1.495,58.842,62.790000000000006,9.937999999999995
2009-04-14,49.51,1.399,1.485,58.758,62.370000000000005,10.452000000000009
2009-04-15,49.26,1.399,1.496,58.758,62.832,10.856000000000003
2009-04-16,49.97,1.445,1.486,60.690000000000005,62.412,11.294000000000002
2009-04-17,50.36,1.463,1.486,61.446000000000005,62.412,11.408000000000008
2009-04-20,45.82,1.379,1.4,57.918,58.8,12.391999999999996
2009-04-21,46.65,1.378,1.412,57.876,59.304,11.701999999999998
2009-04-22,47.41,1.346,1.391,56.532,58.422,9.752
2009-04-23,48.46,1.35,1.38,56.7,57.96,8.660000000000005
2009-04-24,50.65,1.39,1.428,58.38,59.976,8.262
2009-04-27,49.29,1.357,1.384,56.994,58.12799999999999,8.081999999999994
2009-04-28,49.01,1.335,1.363,56.07,57.246,7.451999999999998
2009-04-29,50.19,1.377,1.392,57.834,58.464,7.854000000000004
2009-04-30,50.35,1.389,1.379,58.338,57.918,7.847999999999994
2009-05-01,52.18,1.435,1.395,60.27,58.59,7.530000000000001
2009-05-04,54.45,1.514,1.45,63.588,60.9,8.24199999999999
2009-05-05,53.81,1.51,1.433,63.42,60.186,8.532000000000002
2009-05-06,56.29,1.576,1.486,66.19200000000001,62.412,8.642000000000005
2009-05-07,56.67,1.637,1.49,68.754,62.58,10.02600000000001
2009-05-08,58.58,1.687,1.531,70.854,64.30199999999999,10.089999999999996
2009-05-11,57.79,1.656,1.509,69.55199999999999,63.37799999999999,9.703999999999988
2009-05-12,58.81,1.646,1.528,69.13199999999999,64.176,8.669999999999996
2009-05-13,58.0,1.665,1.508,69.93,63.336,9.732000000000008
2009-05-14,58.58,1.697,1.507,71.274,63.294,10.033999999999992
2009-05-15,56.52,1.638,1.437,68.79599999999999,60.354,9.461999999999987
2009-05-18,58.99,1.719,1.496,72.19800000000001,62.832,10.086000000000004
2009-05-19,59.52,1.773,1.505,74.466,63.21,11.193999999999996
2009-05-20,61.45,1.758,1.555,73.836,65.31,9.543999999999992
2009-05-21,60.49,1.745,1.556,73.29,65.352,10.154000000000003
2009-05-22,61.15,1.768,1.562,74.256,65.604,10.222
2009-05-26,62.48,1.809,1.568,75.978,65.85600000000001,10.124000000000004
2009-05-27,63.41,1.843,1.578,77.406,66.276,10.28600000000001
2009-05-28,65.09,1.857,1.625,77.994,68.25,9.655999999999995
2009-05-29,66.31,1.842,1.676,77.364,70.392,8.729999999999999
2009-06-01,68.59,1.869,1.768,78.498,74.256,8.494
2009-06-02,68.58,1.898,1.818,79.716,76.35600000000001,10.016
2009-06-03,66.14,1.849,1.751,77.658,73.542,10.145999999999995
2009-06-04,68.8,1.905,1.799,80.01,75.55799999999999,9.726000000000008
2009-06-05,68.43,1.929,1.797,81.018,75.474,10.73999999999999
2009-06-08,68.05,1.911,1.8,80.262,75.60000000000001,10.658000000000015
2009-06-09,70.02,1.928,1.821,80.976,76.482,9.457999999999998
2009-06-10,71.38,1.967,1.861,82.614,78.162,9.750000000000009
2009-06-11,72.69,2.011,1.881,84.462,79.002,9.951999999999998
2009-06-12,72.13,2.003,1.87,84.126,78.54,10.134000000000016
2009-06-15,70.54,2.012,1.843,84.504,77.406,11.598000000000004
2009-06-16,70.47,2.034,1.861,85.428,78.162,12.536
2009-06-17,71.07,1.981,1.876,83.202,78.792,10.662000000000006
