date,close,code
2018-04-03,16300.0,019210
2018-04-04,15700.0,019210
2018-04-05,16250.0,019210
2018-04-06,16700.0,019210
2018-04-09,16350.0,019210
2018-04-10,16600.0,019210
2018-04-11,17450.0,019210
2018-04-12,17000.0,019210
2018-04-13,16700.0,019210
2018-04-16,16800.0,019210
2018-04-17,16850.0,019210
2018-04-18,17250.0,019210
2018-04-19,18000.0,019210
2018-04-20,17650.0,019210
2018-04-23,17500.0,019210
2018-04-24,17150.0,019210
2018-04-25,16750.0,019210
2018-04-26,16850.0,019210
2018-04-27,16550.0,019210
2018-04-30,16250.0,019210
2018-05-02,15950.0,019210
2018-05-03,16600.0,019210
2018-05-04,16750.0,019210
2018-05-08,15900.0,019210
2018-05-09,17350.0,019210
2018-05-10,17150.0,019210
2018-05-11,17100.0,019210
2018-05-14,16550.0,019210
2018-05-15,17550.0,019210
2018-05-16,16800.0,019210
2018-05-17,16950.0,019210
2018-05-18,17650.0,019210
2018-05-21,17500.0,019210
2018-05-23,17400.0,019210
2018-05-24,16800.0,019210
2018-05-25,16550.0,019210
2018-05-28,16700.0,019210
2018-05-29,16100.0,019210
2018-05-30,15750.0,019210
2018-05-31,15150.0,019210
2018-06-01,15150.0,019210
2018-06-04,14650.0,019210
2018-06-05,15100.0,019210
2018-06-07,15300.0,019210
2018-06-08,15300.0,019210
2018-06-11,15300.0,019210
2018-06-12,15300.0,019210
2018-06-14,15200.0,019210
2018-06-15,15100.0,019210
2018-06-18,14250.0,019210
2018-06-19,13700.0,019210
2018-06-20,14450.0,019210
2018-06-21,13500.0,019210
2018-06-22,13750.0,019210
2018-06-25,14900.0,019210
2018-06-26,14650.0,019210
2018-06-27,13900.0,019210
2018-06-28,13600.0,019210
2018-06-29,14000.0,019210
2018-07-02,13750.0,019210
2018-07-03,14150.0,019210
2018-07-04,14250.0,019210
2018-07-05,14300.0,019210
2018-07-06,14750.0,019210
2018-07-09,14700.0,019210
2018-07-10,14600.0,019210
2018-07-11,14450.0,019210
2018-07-12,14500.0,019210
2018-07-13,14600.0,019210
2018-07-16,14500.0,019210
2018-07-17,14200.0,019210
2018-07-18,14100.0,019210
2018-07-19,14000.0,019210
2018-07-20,14000.0,019210
2018-07-23,13700.0,019210
2018-07-24,14050.0,019210
2018-07-25,13400.0,019210
2018-07-26,13400.0,019210
2018-07-27,13800.0,019210
2018-07-30,14950.0,019210
2018-07-31,15500.0,019210
2018-08-01,15200.0,019210
2018-08-02,14500.0,019210
2018-08-03,14400.0,019210
2018-08-06,14350.0,019210
2018-08-07,14350.0,019210
2018-08-08,12150.0,019210
2018-08-09,11800.0,019210
2018-08-10,11650.0,019210
2018-08-13,11900.0,019210
2018-08-14,11800.0,019210
2018-08-16,11550.0,019210
2018-08-17,11650.0,019210
2018-08-20,11400.0,019210
2018-08-21,11600.0,019210
2018-08-22,11500.0,019210
2018-08-23,11350.0,019210
2018-08-24,11400.0,019210
2018-08-27,11400.0,019210
2018-08-28,11500.0,019210
2018-08-29,11450.0,019210
2018-08-30,11350.0,019210
2018-08-31,11500.0,019210
2018-09-03,11500.0,019210
2018-09-04,11400.0,019210
2018-09-05,11350.0,019210
2018-09-06,11250.0,019210
2018-09-07,11300.0,019210
2018-09-10,11350.0,019210
2018-09-11,11200.0,019210
2018-09-12,11100.0,019210
2018-09-13,11550.0,019210
2018-09-14,11450.0,019210
2018-09-17,11550.0,019210
2018-09-18,11300.0,019210
2018-09-19,11300.0,019210
2018-09-20,11400.0,019210
2018-09-21,11950.0,019210
2018-09-27,11600.0,019210
2018-09-28,11550.0,019210
2018-10-01,11550.0,019210
2018-10-02,11550.0,019210
2018-10-04,11450.0,019210
2018-10-05,11200.0,019210
2018-10-08,11000.0,019210
2018-10-10,10500.0,019210
2018-10-11,10350.0,019210
2018-10-12,10750.0,019210
2018-10-15,10400.0,019210
2018-10-16,10450.0,019210
2018-10-17,10750.0,019210
2018-10-18,10500.0,019210
2018-10-19,10350.0,019210
2018-10-22,10300.0,019210
2018-10-23,10200.0,019210
2018-10-24,10250.0,019210
2018-10-25,10000.0,019210
2018-10-26,9920.0,019210
2018-10-29,9400.0,019210
2018-10-30,9400.0,019210
2018-10-31,9600.0,019210
2018-11-01,9590.0,019210
2018-11-02,10200.0,019210
2018-11-05,9630.0,019210
2018-11-06,9370.0,019210
2018-11-07,8920.0,019210
2018-11-08,9350.0,019210
2018-11-09,9140.0,019210
2018-11-12,9230.0,019210
2018-11-13,9180.0,019210
2018-11-14,9300.0,019210
2018-11-15,9420.0,019210
2018-11-16,9400.0,019210
2018-11-19,9530.0,019210
2018-11-20,9410.0,019210
2018-11-21,9470.0,019210
2018-11-22,9490.0,019210
2018-11-23,9580.0,019210
2018-11-26,9550.0,019210
2018-11-27,9790.0,019210
2018-11-28,9970.0,019210
2018-11-29,9750.0,019210
2018-11-30,9580.0,019210
2018-12-03,10000.0,019210
2018-12-04,9750.0,019210
2018-12-05,9680.0,019210
2018-12-06,9510.0,019210
2018-12-07,9420.0,019210
2018-12-10,9060.0,019210
2018-12-11,9410.0,019210
2018-12-12,9580.0,019210
2018-12-13,9670.0,019210
2018-12-14,9500.0,019210
2018-12-17,9490.0,019210
2018-12-18,9420.0,019210
2018-12-19,9380.0,019210
2018-12-20,9140.0,019210
2018-12-21,9140.0,019210
2018-12-24,9530.0,019210
2018-12-26,9440.0,019210
2018-12-27,9290.0,019210
2018-12-28,9320.0,019210
2019-01-02,9250.0,019210
2019-01-03,9310.0,019210
2019-01-04,9330.0,019210
2019-01-07,9720.0,019210
2019-01-08,9470.0,019210
2019-01-09,9660.0,019210
2019-01-10,9500.0,019210
2019-01-11,9490.0,019210
2019-01-14,9490.0,019210
2019-01-15,9890.0,019210
2019-01-16,9900.0,019210
2019-01-17,9870.0,019210
2019-01-18,9990.0,019210
2019-01-21,10250.0,019210
2019-01-22,10150.0,019210
2019-01-23,9970.0,019210
2019-01-24,9990.0,019210
2019-01-25,10000.0,019210
2019-01-28,9950.0,019210
2019-01-29,9800.0,019210
2019-01-30,10950.0,019210
2019-01-31,11100.0,019210
2019-02-01,10950.0,019210
2019-02-07,11000.0,019210
2019-02-08,10700.0,019210
2019-02-11,10300.0,019210
2019-02-12,10350.0,019210
2019-02-13,10500.0,019210
2019-02-14,10550.0,019210
2019-02-15,10200.0,019210
2019-02-18,10400.0,019210
2019-02-19,10350.0,019210
2019-02-20,11000.0,019210
2019-02-21,10900.0,019210
2019-02-22,10850.0,019210
2019-02-25,11300.0,019210
2019-02-26,10900.0,019210
2019-02-27,10700.0,019210
2019-02-28,10300.0,019210
2019-03-04,10400.0,019210
2019-03-05,10350.0,019210
2019-03-06,10350.0,019210
2019-03-07,10100.0,019210
2019-03-08,10000.0,019210
2019-03-11,10100.0,019210
2019-03-12,10350.0,019210
2019-03-13,10250.0,019210
2019-03-14,10300.0,019210
2019-03-15,10300.0,019210
2019-03-18,10500.0,019210
2019-03-19,10350.0,019210
2019-03-20,10350.0,019210
2019-03-21,10650.0,019210
2019-03-22,10500.0,019210
2019-03-25,10150.0,019210
2019-03-26,10200.0,019210
2019-03-27,10450.0,019210
2019-03-28,10250.0,019210
2019-03-29,10500.0,019210
2019-04-01,10550.0,019210
2019-04-02,11050.0,019210
2019-04-03,11300.0,019210
2019-04-04,11500.0,019210
2019-04-05,11550.0,019210
2019-04-08,11350.0,019210
2019-04-09,11200.0,019210
2019-04-10,11400.0,019210
2019-04-11,11400.0,019210
2019-04-12,11800.0,019210
2019-04-15,12200.0,019210
2019-04-16,12400.0,019210
2019-04-17,12550.0,019210
2019-04-18,12000.0,019210
2019-04-19,11900.0,019210
2019-04-22,11600.0,019210
2019-04-23,11700.0,019210
2019-04-24,11850.0,019210
2019-04-25,11750.0,019210
2019-04-26,11250.0,019210
2019-04-29,11500.0,019210
2019-04-30,11200.0,019210
2019-05-02,11300.0,019210
2019-05-03,11100.0,019210
2019-05-07,10700.0,019210
2019-05-08,10600.0,019210
2019-05-09,10500.0,019210
2019-05-10,10250.0,019210
2019-05-13,9850.0,019210
2019-05-14,9880.0,019210
2019-05-15,10100.0,019210
2019-05-16,9890.0,019210
2019-05-17,9640.0,019210
2019-05-20,9510.0,019210
2019-05-21,9550.0,019210
2019-05-22,9720.0,019210
2019-05-23,9550.0,019210
2019-05-24,9410.0,019210
2019-05-27,9470.0,019210
2019-05-28,9630.0,019210
2019-05-29,9440.0,019210
2019-05-30,9540.0,019210
2019-05-31,9440.0,019210
2019-06-03,9390.0,019210
2019-06-04,9390.0,019210
2019-06-05,9420.0,019210
2019-06-07,9440.0,019210
2019-06-10,9500.0,019210
2019-06-11,9720.0,019210
2019-06-12,9610.0,019210
2019-06-13,9480.0,019210
2019-06-14,9480.0,019210
2019-06-17,9420.0,019210
2019-06-18,9410.0,019210
2019-06-19,9590.0,019210
2019-06-20,9760.0,019210
2019-06-21,9700.0,019210
2019-06-24,9690.0,019210
2019-06-25,9510.0,019210
2019-06-26,9600.0,019210
2019-06-27,9710.0,019210
2019-06-28,9570.0,019210
2019-07-01,9580.0,019210
2019-07-02,9490.0,019210
2019-07-03,9130.0,019210
2019-07-04,9160.0,019210
2019-07-05,9070.0,019210
2019-07-08,9200.0,019210
2019-07-09,9330.0,019210
2019-07-10,9100.0,019210
2019-07-11,9300.0,019210
2019-07-12,9290.0,019210
2019-07-15,9470.0,019210
2019-07-16,9370.0,019210
2019-07-17,9020.0,019210
2019-07-18,9020.0,019210
2019-07-19,9060.0,019210
2019-07-22,9000.0,019210
2019-07-23,9110.0,019210
2019-07-24,9080.0,019210
2019-07-25,8880.0,019210
2019-07-26,8600.0,019210
2019-07-29,8380.0,019210
2019-07-30,8620.0,019210
2019-07-31,8480.0,019210
2019-08-01,8360.0,019210
2019-08-02,8320.0,019210
2019-08-05,7840.0,019210
2019-08-06,7820.0,019210
2019-08-07,8150.0,019210
2019-08-08,8250.0,019210
2019-08-09,8130.0,019210
2019-08-12,8130.0,019210
2019-08-13,7880.0,019210
2019-08-14,7820.0,019210
2019-08-16,7660.0,019210
2019-08-19,7920.0,019210
2019-08-20,7990.0,019210
2019-08-21,8100.0,019210
2019-08-22,7990.0,019210
2019-08-23,7890.0,019210
2019-08-26,7440.0,019210
2019-08-27,7510.0,019210
2019-08-28,7690.0,019210
2019-08-29,7670.0,019210
2019-08-30,7860.0,019210
2019-09-02,7890.0,019210
2019-09-03,7920.0,019210
2019-09-04,7920.0,019210
2019-09-05,8010.0,019210
2019-09-06,7960.0,019210
2019-09-09,8030.0,019210
2019-09-10,8090.0,019210
2019-09-11,8030.0,019210
2019-09-16,8140.0,019210
2019-09-17,8140.0,019210
2019-09-18,8020.0,019210
2019-09-19,8070.0,019210
2019-09-20,8090.0,019210
2019-09-23,8100.0,019210
2019-09-24,8130.0,019210
2019-09-25,8000.0,019210
2019-09-26,8010.0,019210
2019-09-27,7990.0,019210
2019-09-30,7860.0,019210
2019-10-01,8020.0,019210
2019-10-02,7750.0,019210
2019-10-04,7570.0,019210
2019-10-07,7470.0,019210
2019-10-08,7580.0,019210
2019-10-10,7550.0,019210
2019-10-11,7550.0,019210
2019-10-14,7730.0,019210
2019-10-15,7830.0,019210
2019-10-16,7790.0,019210
2019-10-17,7770.0,019210
2019-10-18,7710.0,019210
2019-10-21,7570.0,019210
2019-10-22,7570.0,019210
2019-10-23,7530.0,019210
2019-10-24,7530.0,019210
2019-10-25,7500.0,019210
2019-10-28,7650.0,019210
2019-10-29,7670.0,019210
2019-10-30,7540.0,019210
2019-10-31,7550.0,019210
2019-11-01,7530.0,019210
2019-11-04,7650.0,019210
2019-11-05,7710.0,019210
2019-11-06,7800.0,019210
2019-11-07,7820.0,019210
2019-11-08,7800.0,019210
2019-11-11,7340.0,019210
2019-11-12,7390.0,019210
2019-11-13,7330.0,019210
2019-11-14,7360.0,019210
2019-11-15,7410.0,019210
2019-11-18,7420.0,019210
2019-11-19,7400.0,019210
2019-11-20,7260.0,019210
2019-11-21,7150.0,019210
2019-11-22,7130.0,019210
2019-11-25,7210.0,019210
2019-11-26,7220.0,019210
2019-11-27,7260.0,019210
2019-11-28,7300.0,019210
2019-11-29,7240.0,019210
2019-12-02,7210.0,019210
2019-12-03,7170.0,019210
2019-12-04,7060.0,019210
2019-12-05,7060.0,019210
2019-12-06,7200.0,019210
2019-12-09,7240.0,019210
2019-12-10,7310.0,019210
2019-12-11,7360.0,019210
2019-12-12,7390.0,019210
2019-12-13,7610.0,019210
2019-12-16,7620.0,019210
2019-12-17,7560.0,019210
2019-12-18,7570.0,019210
2019-12-19,7570.0,019210
2019-12-20,7570.0,019210
2019-12-23,7600.0,019210
2019-12-24,7550.0,019210
2019-12-26,7730.0,019210
2019-12-27,7530.0,019210
2019-12-30,7600.0,019210
2020-01-02,7480.0,019210
2020-01-03,7360.0,019210
2020-01-06,7110.0,019210
2020-01-07,7180.0,019210
2020-01-08,7020.0,019210
2020-01-09,7220.0,019210
2020-01-10,7220.0,019210
2020-01-13,7220.0,019210
2020-01-14,7310.0,019210
2020-01-15,7270.0,019210
2020-01-16,7420.0,019210
2020-01-17,7490.0,019210
2020-01-20,7330.0,019210
2020-01-21,7250.0,019210
2020-01-22,7340.0,019210
2020-01-23,7200.0,019210
2020-01-28,6920.0,019210
2020-01-29,6970.0,019210
2020-01-30,6880.0,019210
2020-01-31,6730.0,019210
2020-02-03,6740.0,019210
2020-02-04,6810.0,019210
2020-02-05,6790.0,019210
2020-02-06,6920.0,019210
2020-02-07,6860.0,019210
2020-02-10,6810.0,019210
2020-02-11,6900.0,019210
2020-02-12,6870.0,019210
2020-02-13,6730.0,019210
2020-02-14,6610.0,019210
2020-02-17,6530.0,019210
2020-02-18,6310.0,019210
2020-02-19,6240.0,019210
2020-02-20,6010.0,019210
2020-02-21,6000.0,019210
2020-02-24,5650.0,019210
2020-02-25,5890.0,019210
2020-02-26,5710.0,019210
2020-02-27,5710.0,019210
2020-02-28,5500.0,019210
2020-03-02,5640.0,019210
2020-03-03,5740.0,019210
2020-03-04,5760.0,019210
2020-03-05,5770.0,019210
2020-03-06,5620.0,019210
2020-03-09,5170.0,019210
2020-03-10,5190.0,019210
2020-03-11,5200.0,019210
2020-03-12,4830.0,019210
2020-03-13,4370.0,019210
2020-03-16,4075.0,019210
2020-03-17,4135.0,019210
2020-03-18,3915.0,019210
2020-03-19,3325.0,019210
2020-03-20,3630.0,019210
2020-03-23,3190.0,019210
2020-03-24,3675.0,019210
2020-03-25,4000.0,019210
2020-03-26,3935.0,019210
2020-03-27,3860.0,019210
2020-03-30,3820.0,019210
2020-03-31,3925.0,019210
2020-04-01,3830.0,019210
2020-04-02,3915.0,019210
2020-04-03,3985.0,019210
2020-04-06,4245.0,019210
2020-04-07,4435.0,019210
2020-04-08,4460.0,019210
2020-04-09,4435.0,019210
2020-04-10,4540.0,019210
2020-04-13,4380.0,019210
2020-04-14,4455.0,019210
2020-04-16,4435.0,019210
2020-04-17,4940.0,019210
2020-04-20,5190.0,019210
2020-04-21,4980.0,019210
2020-04-22,4905.0,019210
2020-04-23,5100.0,019210
2020-04-24,4860.0,019210
2020-04-27,4930.0,019210
2020-04-28,4950.0,019210
2020-04-29,4895.0,019210
2020-05-04,4740.0,019210
2020-05-06,4845.0,019210
2020-05-07,4930.0,019210
2020-05-08,5130.0,019210
2020-05-11,5100.0,019210
2020-05-12,4900.0,019210
2020-05-13,4885.0,019210
2020-05-14,4810.0,019210
2020-05-15,4765.0,019210
2020-05-18,4685.0,019210
2020-05-19,4975.0,019210
2020-05-20,4920.0,019210
2020-05-21,5020.0,019210
2020-05-22,4850.0,019210
2020-05-25,4895.0,019210
2020-05-26,5000.0,019210
2020-05-27,5040.0,019210
2020-05-28,4910.0,019210
2020-05-29,4725.0,019210
2020-06-01,4920.0,019210
2020-06-02,5040.0,019210
2020-06-03,5130.0,019210
2020-06-04,5630.0,019210
2020-06-05,5650.0,019210
2020-06-08,5720.0,019210
2020-06-09,5650.0,019210
2020-06-10,5430.0,019210
2020-06-11,5220.0,019210
2020-06-12,4935.0,019210
2020-06-15,4605.0,019210
2020-06-16,4825.0,019210
2020-06-17,4785.0,019210
2020-06-18,4850.0,019210
2020-06-19,4800.0,019210
2020-06-22,4740.0,019210
2020-06-23,4675.0,019210
2020-06-24,4655.0,019210
2020-06-25,4590.0,019210
2020-06-26,4645.0,019210
2020-06-29,4540.0,019210
2020-06-30,4720.0,019210
2020-07-01,4760.0,019210
2020-07-02,4785.0,019210
2020-07-03,4760.0,019210
2020-07-06,4720.0,019210
2020-07-07,4740.0,019210
2020-07-08,4705.0,019210
2020-07-09,4635.0,019210
2020-07-10,4525.0,019210
2020-07-13,4545.0,019210
2020-07-14,4545.0,019210
2020-07-15,4640.0,019210
2020-07-16,4675.0,019210
2020-07-17,4680.0,019210
2020-07-20,4715.0,019210
2020-07-21,4700.0,019210
2020-07-22,4780.0,019210
2020-07-23,4725.0,019210
2020-07-24,4670.0,019210
2020-07-27,4630.0,019210
2020-07-28,4570.0,019210
2020-07-29,4565.0,019210
2020-07-30,4625.0,019210
2020-07-31,4540.0,019210
2020-08-03,4515.0,019210
2020-08-04,4565.0,019210
2020-08-05,4740.0,019210
2020-08-06,4695.0,019210
2020-08-07,4620.0,019210
2020-08-10,4700.0,019210
2020-08-11,4750.0,019210
2020-08-12,4650.0,019210
2020-08-13,4690.0,019210
2020-08-14,4680.0,019210
2020-08-18,4400.0,019210
2020-08-19,4395.0,019210
2020-08-20,4085.0,019210
2020-08-21,4005.0,019210
2020-08-24,3960.0,019210
2020-08-25,4080.0,019210
2020-08-26,4035.0,019210
2020-08-27,3980.0,019210
2020-08-28,3980.0,019210
2020-08-31,4010.0,019210
2020-09-01,4065.0,019210
2020-09-02,4200.0,019210
2020-09-03,4165.0,019210
2020-09-04,4110.0,019210
2020-09-07,4220.0,019210
2020-09-08,4295.0,019210
2020-09-09,4225.0,019210
2020-09-10,4245.0,019210
2020-09-11,4270.0,019210
2020-09-14,4370.0,019210
2020-09-15,4660.0,019210
2020-09-16,4530.0,019210
2020-09-17,4835.0,019210
2020-09-18,5130.0,019210
2020-09-21,4780.0,019210
2020-09-22,4590.0,019210
2020-09-23,4500.0,019210
2020-09-24,4470.0,019210
2020-09-25,4420.0,019210
2020-09-28,4540.0,019210
2020-09-29,4855.0,019210
2020-10-05,5130.0,019210
2020-10-06,5120.0,019210
2020-10-07,5310.0,019210
2020-10-08,5310.0,019210
2020-10-12,5210.0,019210
2020-10-13,5120.0,019210
2020-10-14,5130.0,019210
2020-10-15,5050.0,019210
2020-10-16,5160.0,019210
2020-10-19,5070.0,019210
2020-10-20,5170.0,019210
2020-10-21,5280.0,019210
2020-10-22,5270.0,019210
2020-10-23,5280.0,019210
2020-10-26,5170.0,019210
2020-10-27,5120.0,019210
2020-10-28,5220.0,019210
2020-10-29,5200.0,019210
2020-10-30,5010.0,019210
2020-11-02,5070.0,019210
2020-11-03,5120.0,019210
2020-11-04,5070.0,019210
2020-11-05,5050.0,019210
2020-11-06,5050.0,019210
2020-11-09,5280.0,019210
2020-11-10,5660.0,019210
2020-11-11,5750.0,019210
2020-11-12,5660.0,019210
2020-11-13,5550.0,019210
2020-11-16,5810.0,019210
2020-11-17,5990.0,019210
2020-11-18,6230.0,019210
2020-11-19,6440.0,019210
2020-11-20,6720.0,019210
2020-11-23,6680.0,019210
2020-11-24,7140.0,019210
2020-11-25,6950.0,019210
2020-11-26,6700.0,019210
2020-11-27,6550.0,019210
2020-11-30,6250.0,019210
2020-12-01,6340.0,019210
2020-12-02,6140.0,019210
2020-12-03,6080.0,019210
2020-12-04,6070.0,019210
2020-12-07,5910.0,019210
2020-12-08,5810.0,019210
2020-12-09,5730.0,019210
2020-12-10,5820.0,019210
2020-12-11,6140.0,019210
2020-12-14,6210.0,019210
2020-12-15,6320.0,019210
2020-12-16,6210.0,019210
2020-12-17,6070.0,019210
2020-12-18,6120.0,019210
2020-12-21,6180.0,019210
2020-12-22,6370.0,019210
2020-12-23,6360.0,019210
2020-12-24,6460.0,019210
2020-12-28,6360.0,019210
2020-12-29,6340.0,019210
2020-12-30,6340.0,019210
2021-01-04,6530.0,019210
2021-01-05,6530.0,019210
2021-01-06,6500.0,019210
2021-01-07,6880.0,019210
2021-01-08,6640.0,019210
2021-01-11,6360.0,019210
2021-01-12,6510.0,019210
2021-01-13,6440.0,019210
2021-01-14,6380.0,019210
2021-01-15,6290.0,019210
2021-01-18,6020.0,019210
2021-01-19,6260.0,019210
2021-01-20,6260.0,019210
2021-01-21,6200.0,019210
2021-01-22,6230.0,019210
2021-01-25,6230.0,019210
2021-01-26,6090.0,019210
2021-01-27,6100.0,019210
2021-01-28,5940.0,019210
2021-01-29,5700.0,019210
2021-02-01,5780.0,019210
2021-02-02,5830.0,019210
2021-02-03,5860.0,019210
2021-02-04,5860.0,019210
2021-02-05,5890.0,019210
2021-02-08,5890.0,019210
2021-02-09,5870.0,019210
2021-02-10,5910.0,019210
2021-02-15,6040.0,019210
2021-02-16,6060.0,019210
2021-02-17,5980.0,019210
2021-02-18,5930.0,019210
2021-02-19,5900.0,019210
2021-02-22,6000.0,019210
2021-02-23,6040.0,019210
2021-02-24,5850.0,019210
2021-02-25,6140.0,019210
2021-02-26,6100.0,019210
2021-03-02,6000.0,019210
2021-03-03,6140.0,019210
2021-03-04,6180.0,019210
2021-03-05,6110.0,019210
2021-03-08,6230.0,019210
2021-03-09,6470.0,019210
2021-03-10,6530.0,019210
2021-03-11,6750.0,019210
2021-03-12,6750.0,019210
2021-03-15,6530.0,019210
2021-03-16,6720.0,019210
2021-03-17,6760.0,019210
2021-03-18,6810.0,019210
2021-03-19,6920.0,019210
2021-03-22,7400.0,019210
2021-03-23,7940.0,019210
2021-03-24,7430.0,019210
2021-03-25,7520.0,019210
2021-03-26,8030.0,019210
2021-03-29,7850.0,019210
2021-03-30,7820.0,019210
2021-03-31,8010.0,019210
2021-04-01,7880.0,019210
2021-04-02,7870.0,019210
2021-04-05,7750.0,019210
2021-04-06,7800.0,019210
2021-04-07,7830.0,019210
2021-04-08,7900.0,019210
2021-04-09,8680.0,019210
2021-04-12,9010.0,019210
2021-04-13,8920.0,019210
2021-04-14,8870.0,019210
2021-04-15,8890.0,019210
2021-04-16,8960.0,019210
2021-04-19,9110.0,019210
2021-04-20,9400.0,019210
2021-04-21,9430.0,019210
2021-04-22,9350.0,019210
2021-04-23,9390.0,019210
2021-04-26,9110.0,019210
2021-04-27,9800.0,019210
2021-04-28,9310.0,019210
2021-04-29,9190.0,019210
2021-04-30,9300.0,019210
2021-05-03,9330.0,019210
2021-05-04,9100.0,019210
2021-05-06,9750.0,019210
2021-05-07,9950.0,019210
2021-05-10,9600.0,019210
2021-05-11,9620.0,019210
2021-05-12,9050.0,019210
2021-05-13,8860.0,019210
2021-05-14,8820.0,019210
2021-05-17,8850.0,019210
2021-05-18,9240.0,019210
2021-05-20,9140.0,019210
2021-05-21,9250.0,019210
2021-05-24,9180.0,019210
2021-05-25,9200.0,019210
2021-05-26,8980.0,019210
2021-05-27,8920.0,019210
2021-05-28,8990.0,019210
2021-05-31,9050.0,019210
2021-06-01,9390.0,019210
2021-06-02,9700.0,019210
2021-06-03,9480.0,019210
2021-06-04,9480.0,019210
2021-06-07,9400.0,019210
2021-06-08,9670.0,019210
2021-06-09,9570.0,019210
2021-06-10,9920.0,019210
2021-06-11,9750.0,019210
2021-06-14,9510.0,019210
2021-06-15,9680.0,019210
2021-06-16,9470.0,019210
2021-06-17,9450.0,019210
2021-06-18,9380.0,019210
2021-06-21,9500.0,019210
2021-06-22,9530.0,019210
2021-06-23,9220.0,019210
2021-06-24,9230.0,019210
2021-06-25,9330.0,019210
2021-06-28,9270.0,019210
2021-06-29,9170.0,019210
2021-06-30,9150.0,019210
2021-07-01,9070.0,019210
2021-07-02,9440.0,019210
2021-07-05,9450.0,019210
2021-07-06,9420.0,019210
2021-07-07,9270.0,019210
2021-07-08,9250.0,019210
2021-07-09,9250.0,019210
2021-07-12,9300.0,019210
2021-07-13,9250.0,019210
2021-07-14,9220.0,019210
2021-07-15,9140.0,019210
2021-07-16,9140.0,019210
2021-07-19,8930.0,019210
2021-07-20,8570.0,019210
2021-07-21,8670.0,019210
2021-07-22,9000.0,019210
2021-07-23,9030.0,019210
2021-07-26,9030.0,019210
2021-07-27,8980.0,019210
2021-07-28,8980.0,019210
2021-07-29,9240.0,019210
2021-07-30,9250.0,019210
2021-08-02,9200.0,019210
2021-08-03,9110.0,019210
2021-08-04,9210.0,019210
2021-08-05,9180.0,019210
2021-08-06,9400.0,019210
2021-08-09,9230.0,019210
2021-08-10,9520.0,019210
2021-08-11,9300.0,019210
2021-08-12,9430.0,019210
2021-08-13,9510.0,019210
