date,close,code
2018-03-28,80300.0,000660
2018-03-29,80300.0,000660
2018-03-30,81300.0,000660
2018-04-02,81300.0,000660
2018-04-03,81800.0,000660
2018-04-04,80400.0,000660
2018-04-05,82900.0,000660
2018-04-06,80300.0,000660
2018-04-09,80600.0,000660
2018-04-10,80400.0,000660
2018-04-11,81200.0,000660
2018-04-12,84000.0,000660
2018-04-13,84200.0,000660
2018-04-16,84000.0,000660
2018-04-17,82800.0,000660
2018-04-18,84600.0,000660
2018-04-19,87900.0,000660
2018-04-20,84400.0,000660
2018-04-23,84400.0,000660
2018-04-24,82100.0,000660
2018-04-25,82400.0,000660
2018-04-26,86500.0,000660
2018-04-27,87100.0,000660
2018-04-30,84500.0,000660
2018-05-02,83100.0,000660
2018-05-03,82900.0,000660
2018-05-04,83000.0,000660
2018-05-08,83500.0,000660
2018-05-09,83400.0,000660
2018-05-10,85800.0,000660
2018-05-11,86100.0,000660
2018-05-14,85400.0,000660
2018-05-15,84600.0,000660
2018-05-16,87000.0,000660
2018-05-17,86700.0,000660
2018-05-18,87900.0,000660
2018-05-21,89100.0,000660
2018-05-23,95300.0,000660
2018-05-24,94600.0,000660
2018-05-25,95200.0,000660
2018-05-28,94500.0,000660
2018-05-29,94800.0,000660
2018-05-30,95000.0,000660
2018-05-31,93400.0,000660
2018-06-01,91400.0,000660
2018-06-04,89800.0,000660
2018-06-05,91000.0,000660
2018-06-07,90900.0,000660
2018-06-08,88400.0,000660
2018-06-11,89200.0,000660
2018-06-12,88400.0,000660
2018-06-14,86300.0,000660
2018-06-15,87000.0,000660
2018-06-18,84000.0,000660
2018-06-19,84100.0,000660
2018-06-20,87800.0,000660
2018-06-21,88500.0,000660
2018-06-22,89500.0,000660
2018-06-25,84800.0,000660
2018-06-26,84300.0,000660
2018-06-27,85200.0,000660
2018-06-28,83500.0,000660
2018-06-29,85700.0,000660
2018-07-02,83700.0,000660
2018-07-03,86100.0,000660
2018-07-04,85000.0,000660
2018-07-05,86200.0,000660
2018-07-06,85300.0,000660
2018-07-09,87600.0,000660
2018-07-10,87300.0,000660
2018-07-11,86800.0,000660
2018-07-12,85600.0,000660
2018-07-13,88800.0,000660
2018-07-16,89300.0,000660
2018-07-17,88600.0,000660
2018-07-18,89300.0,000660
2018-07-19,90300.0,000660
2018-07-20,87900.0,000660
2018-07-23,81700.0,000660
2018-07-24,83600.0,000660
2018-07-25,80500.0,000660
2018-07-26,83100.0,000660
2018-07-27,86100.0,000660
2018-07-30,85900.0,000660
2018-07-31,86300.0,000660
2018-08-01,85600.0,000660
2018-08-02,83200.0,000660
2018-08-03,83300.0,000660
2018-08-06,79400.0,000660
2018-08-07,80700.0,000660
2018-08-08,79800.0,000660
2018-08-09,78000.0,000660
2018-08-10,75100.0,000660
2018-08-13,75400.0,000660
2018-08-14,75900.0,000660
2018-08-16,74700.0,000660
2018-08-17,74500.0,000660
2018-08-20,74700.0,000660
2018-08-21,78400.0,000660
2018-08-22,79800.0,000660
2018-08-23,81100.0,000660
2018-08-24,81800.0,000660
2018-08-27,83500.0,000660
2018-08-28,82400.0,000660
2018-08-29,82800.0,000660
2018-08-30,82700.0,000660
2018-08-31,83000.0,000660
2018-09-03,80600.0,000660
2018-09-04,81200.0,000660
2018-09-05,80000.0,000660
2018-09-06,78800.0,000660
2018-09-07,75900.0,000660
2018-09-10,76500.0,000660
2018-09-11,76600.0,000660
2018-09-12,75100.0,000660
2018-09-13,74500.0,000660
2018-09-14,77700.0,000660
2018-09-17,77200.0,000660
2018-09-18,78000.0,000660
2018-09-19,78800.0,000660
2018-09-20,79100.0,000660
2018-09-21,76700.0,000660
2018-09-27,75000.0,000660
2018-09-28,73100.0,000660
2018-10-01,73700.0,000660
2018-10-02,71700.0,000660
2018-10-04,70000.0,000660
2018-10-05,70300.0,000660
2018-10-08,71200.0,000660
2018-10-10,70300.0,000660
2018-10-11,69000.0,000660
2018-10-12,72400.0,000660
2018-10-15,70300.0,000660
2018-10-16,69700.0,000660
2018-10-17,70400.0,000660
2018-10-18,68700.0,000660
2018-10-19,70800.0,000660
2018-10-22,70000.0,000660
2018-10-23,69100.0,000660
2018-10-24,66700.0,000660
2018-10-25,64700.0,000660
2018-10-26,67000.0,000660
2018-10-29,66800.0,000660
2018-10-30,68200.0,000660
2018-10-31,68200.0,000660
2018-11-01,68300.0,000660
2018-11-02,72600.0,000660
2018-11-05,70500.0,000660
2018-11-06,70100.0,000660
2018-11-07,70800.0,000660
2018-11-08,72900.0,000660
2018-11-09,72900.0,000660
2018-11-12,74500.0,000660
2018-11-13,71900.0,000660
2018-11-14,70400.0,000660
2018-11-15,71800.0,000660
2018-11-16,70100.0,000660
2018-11-19,69800.0,000660
2018-11-20,67500.0,000660
2018-11-21,68100.0,000660
2018-11-22,69300.0,000660
2018-11-23,69300.0,000660
2018-11-26,70900.0,000660
2018-11-27,70800.0,000660
2018-11-28,71900.0,000660
2018-11-29,71500.0,000660
2018-11-30,69600.0,000660
2018-12-03,70500.0,000660
2018-12-04,69000.0,000660
2018-12-05,68200.0,000660
2018-12-06,66000.0,000660
2018-12-07,66800.0,000660
2018-12-10,65500.0,000660
2018-12-11,64900.0,000660
2018-12-12,66200.0,000660
2018-12-13,65500.0,000660
2018-12-14,61800.0,000660
2018-12-17,62200.0,000660
2018-12-18,61100.0,000660
2018-12-19,60300.0,000660
2018-12-20,58600.0,000660
2018-12-21,60000.0,000660
2018-12-24,60400.0,000660
2018-12-26,60100.0,000660
2018-12-27,61600.0,000660
2018-12-28,60500.0,000660
2019-01-02,60600.0,000660
2019-01-03,57700.0,000660
2019-01-04,58300.0,000660
2019-01-07,58700.0,000660
2019-01-08,59200.0,000660
2019-01-09,63600.0,000660
2019-01-10,65300.0,000660
2019-01-11,65100.0,000660
2019-01-14,62100.0,000660
2019-01-15,64000.0,000660
2019-01-16,64800.0,000660
2019-01-17,64900.0,000660
2019-01-18,64600.0,000660
2019-01-21,67000.0,000660
2019-01-22,66600.0,000660
2019-01-23,66800.0,000660
2019-01-24,70500.0,000660
2019-01-25,74600.0,000660
2019-01-28,71800.0,000660
2019-01-29,73400.0,000660
2019-01-30,75900.0,000660
2019-01-31,73900.0,000660
2019-02-01,75900.0,000660
2019-02-07,76700.0,000660
2019-02-08,73500.0,000660
2019-02-11,74100.0,000660
2019-02-12,75900.0,000660
2019-02-13,76200.0,000660
2019-02-14,77400.0,000660
2019-02-15,73800.0,000660
2019-02-18,74700.0,000660
2019-02-19,73700.0,000660
2019-02-20,75700.0,000660
2019-02-21,76700.0,000660
2019-02-22,76700.0,000660
2019-02-25,75400.0,000660
2019-02-26,75200.0,000660
2019-02-27,73700.0,000660
2019-02-28,70000.0,000660
2019-03-04,70100.0,000660
2019-03-05,69700.0,000660
2019-03-06,68100.0,000660
2019-03-07,68100.0,000660
2019-03-08,66700.0,000660
2019-03-11,66600.0,000660
2019-03-12,67700.0,000660
2019-03-13,66800.0,000660
2019-03-14,67300.0,000660
2019-03-15,68100.0,000660
2019-03-18,67800.0,000660
2019-03-19,68000.0,000660
2019-03-20,70500.0,000660
2019-03-21,75900.0,000660
2019-03-22,76100.0,000660
2019-03-25,72900.0,000660
2019-03-26,72700.0,000660
2019-03-27,73400.0,000660
2019-03-28,72300.0,000660
2019-03-29,74200.0,000660
2019-04-01,76600.0,000660
2019-04-02,76400.0,000660
2019-04-03,79900.0,000660
2019-04-04,78400.0,000660
2019-04-05,79000.0,000660
2019-04-08,77900.0,000660
2019-04-09,77800.0,000660
2019-04-10,78600.0,000660
2019-04-11,78400.0,000660
2019-04-12,78100.0,000660
2019-04-15,79700.0,000660
2019-04-16,80400.0,000660
2019-04-17,80200.0,000660
2019-04-18,79200.0,000660
2019-04-19,81800.0,000660
2019-04-22,80500.0,000660
2019-04-23,81000.0,000660
2019-04-24,78500.0,000660
2019-04-25,80200.0,000660
2019-04-26,78600.0,000660
2019-04-29,80000.0,000660
2019-04-30,79000.0,000660
2019-05-02,80700.0,000660
2019-05-03,80400.0,000660
2019-05-07,79900.0,000660
2019-05-08,80300.0,000660
2019-05-09,76000.0,000660
2019-05-10,74400.0,000660
2019-05-13,73500.0,000660
2019-05-14,74600.0,000660
2019-05-15,74500.0,000660
2019-05-16,71900.0,000660
2019-05-17,71600.0,000660
2019-05-20,70900.0,000660
2019-05-21,70300.0,000660
2019-05-22,68900.0,000660
2019-05-23,68000.0,000660
2019-05-24,67600.0,000660
2019-05-27,66900.0,000660
2019-05-28,65900.0,000660
2019-05-29,66100.0,000660
2019-05-30,65900.0,000660
2019-05-31,65300.0,000660
2019-06-03,66600.0,000660
2019-06-04,65100.0,000660
2019-06-05,65100.0,000660
2019-06-07,65400.0,000660
2019-06-10,66800.0,000660
2019-06-11,67200.0,000660
2019-06-12,65700.0,000660
2019-06-13,63500.0,000660
2019-06-14,63100.0,000660
2019-06-17,63700.0,000660
2019-06-18,63400.0,000660
2019-06-19,67200.0,000660
2019-06-20,67300.0,000660
2019-06-21,65900.0,000660
2019-06-24,66900.0,000660
2019-06-25,66700.0,000660
2019-06-26,68900.0,000660
2019-06-27,70200.0,000660
2019-06-28,69500.0,000660
2019-07-01,70000.0,000660
2019-07-02,71400.0,000660
2019-07-03,69100.0,000660
2019-07-04,70200.0,000660
2019-07-05,68400.0,000660
2019-07-08,67400.0,000660
2019-07-09,69800.0,000660
2019-07-10,72900.0,000660
2019-07-11,75500.0,000660
2019-07-12,74700.0,000660
2019-07-15,76200.0,000660
2019-07-16,76100.0,000660
2019-07-17,74600.0,000660
2019-07-18,74700.0,000660
2019-07-19,76800.0,000660
2019-07-22,78400.0,000660
2019-07-23,78800.0,000660
2019-07-24,77600.0,000660
2019-07-25,79200.0,000660
2019-07-26,79800.0,000660
2019-07-29,77000.0,000660
2019-07-30,78900.0,000660
2019-07-31,76900.0,000660
2019-08-01,77700.0,000660
2019-08-02,76100.0,000660
2019-08-05,75400.0,000660
2019-08-06,72000.0,000660
2019-08-07,73300.0,000660
2019-08-08,72300.0,000660
2019-08-09,73300.0,000660
2019-08-12,74500.0,000660
2019-08-13,74500.0,000660
2019-08-14,76900.0,000660
2019-08-16,76400.0,000660
2019-08-19,75100.0,000660
2019-08-20,76400.0,000660
2019-08-21,75800.0,000660
2019-08-22,73800.0,000660
2019-08-23,74400.0,000660
2019-08-26,71800.0,000660
2019-08-27,73000.0,000660
2019-08-28,73300.0,000660
2019-08-29,73300.0,000660
2019-08-30,77400.0,000660
2019-09-02,77600.0,000660
2019-09-03,77000.0,000660
2019-09-04,80000.0,000660
2019-09-05,83000.0,000660
2019-09-06,81900.0,000660
2019-09-09,84300.0,000660
2019-09-10,83100.0,000660
2019-09-11,82600.0,000660
2019-09-16,79500.0,000660
2019-09-17,79400.0,000660
2019-09-18,80200.0,000660
2019-09-19,82700.0,000660
2019-09-20,82200.0,000660
2019-09-23,82800.0,000660
2019-09-24,83400.0,000660
2019-09-25,81900.0,000660
2019-09-26,83300.0,000660
2019-09-27,81400.0,000660
2019-09-30,82200.0,000660
2019-10-01,82000.0,000660
2019-10-02,79500.0,000660
2019-10-04,80300.0,000660
2019-10-07,80300.0,000660
2019-10-08,80900.0,000660
2019-10-10,79000.0,000660
2019-10-11,80000.0,000660
2019-10-14,80500.0,000660
2019-10-15,81200.0,000660
2019-10-16,82400.0,000660
2019-10-17,81000.0,000660
2019-10-18,77400.0,000660
2019-10-21,77500.0,000660
2019-10-22,79100.0,000660
2019-10-23,77700.0,000660
2019-10-24,80000.0,000660
2019-10-25,82900.0,000660
2019-10-28,82900.0,000660
2019-10-29,83000.0,000660
2019-10-30,81500.0,000660
2019-10-31,82000.0,000660
2019-11-01,83100.0,000660
2019-11-04,84700.0,000660
2019-11-05,85100.0,000660
2019-11-06,83500.0,000660
2019-11-07,83600.0,000660
2019-11-08,82300.0,000660
2019-11-11,81300.0,000660
2019-11-12,83200.0,000660
2019-11-13,83400.0,000660
2019-11-14,83400.0,000660
2019-11-15,85200.0,000660
2019-11-18,85500.0,000660
2019-11-19,85300.0,000660
2019-11-20,82700.0,000660
2019-11-21,80900.0,000660
2019-11-22,81700.0,000660
2019-11-25,81700.0,000660
2019-11-26,82300.0,000660
2019-11-27,82700.0,000660
2019-11-28,82800.0,000660
2019-11-29,80900.0,000660
2019-12-02,80500.0,000660
2019-12-03,78700.0,000660
2019-12-04,77700.0,000660
2019-12-05,78800.0,000660
2019-12-06,80600.0,000660
2019-12-09,80700.0,000660
2019-12-10,80700.0,000660
2019-12-11,80600.0,000660
2019-12-12,83400.0,000660
2019-12-13,87900.0,000660
2019-12-16,88600.0,000660
2019-12-17,92800.0,000660
2019-12-18,93000.0,000660
2019-12-19,93600.0,000660
2019-12-20,95000.0,000660
2019-12-23,94600.0,000660
2019-12-24,93800.0,000660
2019-12-26,94800.0,000660
2019-12-27,96000.0,000660
2019-12-30,94100.0,000660
2020-01-02,94700.0,000660
2020-01-03,94500.0,000660
2020-01-06,94300.0,000660
2020-01-07,94000.0,000660
2020-01-08,97400.0,000660
2020-01-09,99000.0,000660
2020-01-10,98900.0,000660
2020-01-13,100500.0,000660
2020-01-14,100500.0,000660
2020-01-15,98200.0,000660
2020-01-16,99200.0,000660
2020-01-17,99000.0,000660
2020-01-20,99900.0,000660
2020-01-21,99300.0,000660
2020-01-22,101000.0,000660
2020-01-23,98700.0,000660
2020-01-28,96300.0,000660
2020-01-29,97900.0,000660
2020-01-30,94000.0,000660
2020-01-31,93500.0,000660
2020-02-03,94700.0,000660
2020-02-04,97100.0,000660
2020-02-05,97700.0,000660
2020-02-06,100500.0,000660
2020-02-07,99300.0,000660
2020-02-10,98800.0,000660
2020-02-11,99800.0,000660
2020-02-12,100000.0,000660
2020-02-13,102000.0,000660
2020-02-14,104500.0,000660
2020-02-17,105000.0,000660
2020-02-18,102000.0,000660
2020-02-19,103500.0,000660
2020-02-20,104000.0,000660
2020-02-21,103000.0,000660
2020-02-24,99500.0,000660
2020-02-25,98000.0,000660
2020-02-26,94600.0,000660
2020-02-27,92800.0,000660
2020-02-28,87900.0,000660
2020-03-02,92100.0,000660
2020-03-03,92800.0,000660
2020-03-04,94300.0,000660
2020-03-05,94900.0,000660
2020-03-06,92600.0,000660
2020-03-09,86900.0,000660
2020-03-10,89100.0,000660
2020-03-11,85500.0,000660
2020-03-12,82800.0,000660
2020-03-13,82500.0,000660
2020-03-16,80600.0,000660
2020-03-17,80400.0,000660
2020-03-18,73100.0,000660
2020-03-19,69000.0,000660
2020-03-20,74800.0,000660
2020-03-23,69400.0,000660
2020-03-24,78700.0,000660
2020-03-25,84500.0,000660
2020-03-26,80700.0,000660
2020-03-27,83300.0,000660
2020-03-30,83700.0,000660
2020-03-31,83300.0,000660
2020-04-01,78400.0,000660
2020-04-02,80000.0,000660
2020-04-03,79600.0,000660
2020-04-06,83100.0,000660
2020-04-07,85800.0,000660
2020-04-08,84500.0,000660
2020-04-09,85000.0,000660
2020-04-10,84100.0,000660
2020-04-13,81400.0,000660
2020-04-14,82300.0,000660
2020-04-16,81300.0,000660
2020-04-17,84100.0,000660
2020-04-20,82000.0,000660
2020-04-21,81300.0,000660
2020-04-22,83900.0,000660
2020-04-23,82600.0,000660
2020-04-24,81400.0,000660
2020-04-27,82600.0,000660
2020-04-28,83400.0,000660
2020-04-29,83700.0,000660
2020-05-04,81000.0,000660
2020-05-06,82400.0,000660
2020-05-07,82400.0,000660
2020-05-08,85000.0,000660
2020-05-11,84500.0,000660
2020-05-12,85700.0,000660
2020-05-13,83600.0,000660
2020-05-14,80600.0,000660
2020-05-15,81900.0,000660
2020-05-18,81100.0,000660
2020-05-19,82700.0,000660
2020-05-20,84100.0,000660
2020-05-21,83400.0,000660
2020-05-22,81300.0,000660
2020-05-25,81400.0,000660
2020-05-26,81900.0,000660
2020-05-27,81400.0,000660
2020-05-28,83900.0,000660
2020-05-29,81500.0,000660
2020-06-01,83600.0,000660
2020-06-02,83300.0,000660
2020-06-03,88700.0,000660
2020-06-04,87700.0,000660
2020-06-05,90400.0,000660
2020-06-08,91000.0,000660
2020-06-09,89800.0,000660
2020-06-10,90800.0,000660
2020-06-11,88500.0,000660
2020-06-12,85200.0,000660
2020-06-15,82000.0,000660
2020-06-16,85400.0,000660
2020-06-17,86800.0,000660
2020-06-18,86200.0,000660
2020-06-19,85400.0,000660
2020-06-22,84900.0,000660
2020-06-23,84100.0,000660
2020-06-24,86000.0,000660
2020-06-25,84300.0,000660
2020-06-26,84600.0,000660
2020-06-29,83600.0,000660
2020-06-30,85100.0,000660
2020-07-01,85300.0,000660
2020-07-02,84400.0,000660
2020-07-03,85400.0,000660
2020-07-06,86000.0,000660
2020-07-07,84800.0,000660
2020-07-08,83700.0,000660
2020-07-09,83000.0,000660
2020-07-10,82800.0,000660
2020-07-13,83000.0,000660
2020-07-14,82900.0,000660
2020-07-15,83000.0,000660
2020-07-16,82700.0,000660
2020-07-17,82900.0,000660
2020-07-20,82200.0,000660
2020-07-21,84100.0,000660
2020-07-22,83200.0,000660
2020-07-23,82400.0,000660
2020-07-24,83700.0,000660
2020-07-27,82800.0,000660
2020-07-28,83100.0,000660
2020-07-29,83200.0,000660
2020-07-30,85300.0,000660
2020-07-31,82800.0,000660
2020-08-03,81800.0,000660
2020-08-04,81600.0,000660
2020-08-05,80700.0,000660
2020-08-06,81100.0,000660
2020-08-07,80600.0,000660
2020-08-10,81400.0,000660
2020-08-11,81300.0,000660
2020-08-12,81000.0,000660
2020-08-13,80700.0,000660
2020-08-14,80200.0,000660
2020-08-18,78100.0,000660
2020-08-19,75000.0,000660
2020-08-20,71800.0,000660
2020-08-21,74500.0,000660
2020-08-24,75500.0,000660
2020-08-25,77000.0,000660
2020-08-26,78800.0,000660
2020-08-27,79100.0,000660
2020-08-28,77800.0,000660
2020-08-31,75100.0,000660
2020-09-01,75200.0,000660
2020-09-02,75500.0,000660
2020-09-03,78700.0,000660
2020-09-04,78700.0,000660
2020-09-07,78400.0,000660
2020-09-08,79400.0,000660
2020-09-09,77300.0,000660
2020-09-10,76600.0,000660
2020-09-11,78400.0,000660
2020-09-14,80000.0,000660
2020-09-15,81900.0,000660
2020-09-16,81500.0,000660
2020-09-17,82200.0,000660
2020-09-18,83700.0,000660
2020-09-21,84500.0,000660
2020-09-22,81300.0,000660
2020-09-23,83600.0,000660
2020-09-24,84300.0,000660
2020-09-25,82900.0,000660
2020-09-28,82500.0,000660
2020-09-29,84000.0,000660
2020-10-05,83200.0,000660
2020-10-06,83000.0,000660
2020-10-07,83400.0,000660
2020-10-08,82900.0,000660
2020-10-12,85500.0,000660
2020-10-13,88200.0,000660
2020-10-14,86500.0,000660
2020-10-15,87100.0,000660
2020-10-16,85300.0,000660
2020-10-19,86700.0,000660
2020-10-20,85200.0,000660
2020-10-21,83800.0,000660
2020-10-22,83300.0,000660
2020-10-23,83900.0,000660
2020-10-26,83200.0,000660
2020-10-27,82600.0,000660
2020-10-28,82900.0,000660
2020-10-29,81700.0,000660
2020-10-30,79900.0,000660
2020-11-02,79600.0,000660
2020-11-03,81400.0,000660
2020-11-04,83200.0,000660
2020-11-05,86100.0,000660
2020-11-06,86300.0,000660
2020-11-09,86000.0,000660
2020-11-10,86500.0,000660
2020-11-11,87000.0,000660
2020-11-12,88100.0,000660
2020-11-13,89700.0,000660
2020-11-16,98000.0,000660
2020-11-17,98100.0,000660
2020-11-18,98000.0,000660
2020-11-19,98200.0,000660
2020-11-20,96800.0,000660
2020-11-23,100000.0,000660
2020-11-24,98600.0,000660
2020-11-25,97200.0,000660
2020-11-26,99400.0,000660
2020-11-27,98800.0,000660
2020-11-30,97500.0,000660
2020-12-01,100500.0,000660
2020-12-02,109000.0,000660
2020-12-03,111500.0,000660
2020-12-04,115000.0,000660
2020-12-07,118000.0,000660
2020-12-08,115000.0,000660
2020-12-09,120500.0,000660
2020-12-10,116500.0,000660
2020-12-11,115500.0,000660
2020-12-14,117000.0,000660
2020-12-15,117500.0,000660
2020-12-16,117500.0,000660
2020-12-17,119500.0,000660
2020-12-18,118500.0,000660
2020-12-21,116000.0,000660
2020-12-22,112500.0,000660
2020-12-23,116000.0,000660
2020-12-24,118000.0,000660
2020-12-28,115500.0,000660
2020-12-29,116000.0,000660
2020-12-30,118500.0,000660
2021-01-04,126000.0,000660
2021-01-05,130500.0,000660
2021-01-06,131000.0,000660
2021-01-07,134500.0,000660
2021-01-08,138000.0,000660
2021-01-11,133000.0,000660
2021-01-12,129000.0,000660
2021-01-13,133000.0,000660
2021-01-14,130500.0,000660
2021-01-15,127500.0,000660
2021-01-18,130000.0,000660
2021-01-19,130500.0,000660
2021-01-20,130500.0,000660
2021-01-21,131500.0,000660
2021-01-22,128500.0,000660
2021-01-25,135000.0,000660
2021-01-26,129000.0,000660
2021-01-27,128500.0,000660
2021-01-28,123000.0,000660
2021-01-29,122500.0,000660
2021-02-01,125000.0,000660
2021-02-02,130000.0,000660
2021-02-03,130000.0,000660
2021-02-04,125000.0,000660
2021-02-05,127500.0,000660
2021-02-08,125000.0,000660
2021-02-09,125500.0,000660
2021-02-10,126000.0,000660
2021-02-15,132000.0,000660
2021-02-16,132500.0,000660
2021-02-17,130000.0,000660
2021-02-18,126000.0,000660
2021-02-19,133000.0,000660
2021-02-22,136500.0,000660
2021-02-23,138500.0,000660
2021-02-24,136000.0,000660
2021-02-25,148500.0,000660
2021-02-26,141500.0,000660
2021-03-02,144500.0,000660
2021-03-03,147000.0,000660
2021-03-04,142000.0,000660
2021-03-05,140000.0,000660
2021-03-08,135500.0,000660
2021-03-09,136500.0,000660
2021-03-10,133000.0,000660
2021-03-11,137000.0,000660
2021-03-12,140000.0,000660
2021-03-15,136500.0,000660
2021-03-16,140500.0,000660
2021-03-17,140000.0,000660
2021-03-18,142000.0,000660
2021-03-19,138000.0,000660
2021-03-22,138000.0,000660
2021-03-23,135000.0,000660
2021-03-24,133500.0,000660
2021-03-25,133000.0,000660
2021-03-26,135000.0,000660
2021-03-29,132000.0,000660
2021-03-30,134500.0,000660
2021-03-31,132500.0,000660
2021-04-01,140500.0,000660
2021-04-02,141000.0,000660
2021-04-05,143000.0,000660
2021-04-06,143000.0,000660
2021-04-07,143500.0,000660
2021-04-08,144000.0,000660
2021-04-09,140000.0,000660
2021-04-12,137500.0,000660
2021-04-13,139500.0,000660
2021-04-14,137000.0,000660
2021-04-15,137500.0,000660
2021-04-16,137500.0,000660
2021-04-19,138000.0,000660
2021-04-20,138500.0,000660
2021-04-21,132500.0,000660
2021-04-22,133000.0,000660
2021-04-23,132500.0,000660
2021-04-26,131500.0,000660
2021-04-27,135000.0,000660
2021-04-28,130000.0,000660
2021-04-29,130000.0,000660
2021-04-30,128000.0,000660
2021-05-03,131500.0,000660
2021-05-04,132000.0,000660
2021-05-06,129000.0,000660
2021-05-07,129500.0,000660
2021-05-10,130000.0,000660
2021-05-11,123000.0,000660
2021-05-12,119500.0,000660
2021-05-13,117500.0,000660
2021-05-14,118500.0,000660
2021-05-17,117500.0,000660
2021-05-18,121000.0,000660
2021-05-20,122500.0,000660
2021-05-21,122500.0,000660
2021-05-24,119500.0,000660
2021-05-25,123000.0,000660
2021-05-26,123000.0,000660
2021-05-27,125500.0,000660
2021-05-28,125000.0,000660
2021-05-31,127000.0,000660
2021-06-01,128500.0,000660
2021-06-02,126000.0,000660
2021-06-03,129000.0,000660
2021-06-04,128500.0,000660
2021-06-07,128500.0,000660
2021-06-08,127500.0,000660
2021-06-09,122500.0,000660
2021-06-10,123000.0,000660
2021-06-11,128000.0,000660
2021-06-14,127000.0,000660
2021-06-15,128500.0,000660
2021-06-16,129500.0,000660
