code,name,sector,latest_date,latest_mult,min_mult,latest_mktcap,has_2027,n_3y,b_3y_p10,gap_3y_p10,b_3y_p15,gap_3y_p15,b_3y_p20,gap_3y_p20,n_5y,b_5y_p10,gap_5y_p10,b_5y_p15,gap_5y_p15,b_5y_p20,gap_5y_p20,n_all,b_all_p10,gap_all_p10,b_all_p15,gap_all_p15,b_all_p20,gap_all_p20
A002210,동성제약,제약,2026-09-15,-15.61,11.44,131982246562,False,130,80.12,-119.5,80.96,-119.3,81.9,-119.1,183,79.86,-119.6,80.12,-119.5,80.54,-119.4,594,16.39,-195.2,17.71,-188.2,78.86,-119.8
A002220,한일철강,철강,2026-09-15,16.93,2.45,80759816500,False,667,13.15,28.8,14.5,16.8,16.46,2.9,1161,3.96,327.5,5.0,238.8,5.82,190.8,1828,5.16,228.0,5.74,195.2,7.08,139.1
A002230,피에스텍,전기제품,2026-09-15,24.34,7.89,91092191150,False,659,17.96,35.6,18.29,33.1,19.07,27.7,977,18.29,33.1,19.28,26.3,22.11,10.1,2074,12.72,91.4,13.86,75.6,14.69,65.7
A002240,고려제강,철강,2026-09-15,18.64,2.27,455760000000,False,728,8.77,112.6,9.23,102.0,9.37,99.0,1222,3.45,441.1,3.85,384.5,4.67,299.5,2749,4.82,286.8,6.45,189.3,8.34,123.5
A002290,삼일기업공사,건설,2026-09-15,7.03,4.74,41168000000,False,728,5.27,33.4,5.78,21.6,5.97,17.8,1222,5.84,20.3,6.22,12.9,6.53,7.6,2813,6.81,3.2,8.41,-16.4,9.35,-24.8
A002310,아세아제지,포장재,2026-09-15,12.7,1.87,335715330100,False,728,3.53,260.0,3.72,241.1,4.2,202.3,1222,3.1,309.8,3.16,302.5,3.21,296.2,2634,3.03,319.3,3.14,304.6,3.21,295.3
A002320,한진,항공화물운송과물류,2026-09-15,2.12,1.76,225795862800,True,728,1.92,10.4,1.96,7.9,2.0,5.9,1222,1.97,7.5,2.03,4.5,2.09,1.3,2874,2.13,-0.5,2.18,-2.9,2.23,-5.0
A002350,넥센타이어,자동차부품,2026-09-15,2.79,1.77,554753541360,True,728,2.4,15.9,2.47,12.7,2.56,8.9,1193,2.49,11.8,2.74,1.7,2.85,-2.4,2845,2.87,-2.9,3.05,-8.6,3.19,-12.6
A002360,SH에너지화학,화학,2026-09-15,-2.49,4.37,16836760095,False,9,,,,,,,245,55.75,-104.5,56.89,-104.4,58.22,-104.3,1363,6.9,-136.1,7.09,-135.1,7.29,-134.2
A002380,KCC,건축자재,2026-09-15,8.31,2.83,4038661120000,True,728,4.37,90.2,4.53,83.4,4.61,80.1,1222,3.86,115.5,3.97,109.3,4.08,103.7,2874,4.15,100.3,4.56,82.0,4.77,74.3
A002390,한독,제약,2026-09-15,15.32,6.29,126486868270,False,544,8.17,87.5,13.9,10.2,15.1,1.5,1038,7.4,107.1,7.64,100.5,8.0,91.7,2671,8.19,87.2,9.26,65.6,9.97,53.8
A002410,범양건영,건설,2026-09-15,-1.92,2.85,53173451700,False,0,,,,,,,318,24.51,-107.8,26.13,-107.3,27.19,-107.1,1721,5.52,-134.8,6.49,-129.6,7.22,-126.6
A002420,우양피앤엘,석유와가스,2026-09-15,738.8,95.04,168306573600,False,114,97.96,654.2,98.67,648.7,100.7,633.7,114,97.96,654.2,98.67,648.7,100.7,633.7,114,97.96,654.2,98.67,648.7,100.7,633.7
A002450,삼익악기,레저용장비와제품,2026-09-15,9.93,2.56,100308253820,False,728,9.96,-0.3,10.46,-5.1,12.23,-18.8,1222,4.11,141.4,4.79,107.2,4.92,102.0,2874,4.89,103.2,5.24,89.7,5.76,72.4
A002460,HS화성,건설,2026-09-15,4.36,1.88,109315500000,False,728,2.58,68.9,2.67,63.4,2.76,58.2,1222,2.63,66.0,2.73,60.0,2.84,53.7,2874,2.66,63.8,2.77,57.6,2.87,52.1
A002600,조흥,식품,2026-09-15,4.07,3.67,82440000000,False,728,4.03,1.0,4.14,-1.6,4.38,-7.1,1222,4.3,-5.3,4.51,-9.7,4.71,-13.6,2874,4.8,-15.2,5.37,-24.3,5.95,-31.5
A002620,제일파마홀딩스,제약,2026-09-15,6.55,2.86,119640428950,False,487,3.38,93.9,3.51,86.5,3.63,80.7,673,3.48,88.1,3.63,80.3,3.73,75.4,2325,7.92,-17.3,9.65,-32.1,12.2,-46.3
A002630,오리엔트바이오,생물공학,2026-09-15,-22.02,42.85,54133141326,False,130,52.16,-142.2,52.33,-142.1,52.51,-141.9,375,50.39,-143.7,51.26,-143.0,51.74,-142.6,738,51.65,-142.6,52.46,-142.0,53.3,-141.3
A002680,한탑,식품,2026-09-15,-21.21,5.85,17257168530,False,666,6.32,-435.7,6.55,-423.6,6.97,-404.3,728,6.36,-433.6,6.65,-418.7,7.05,-400.8,1464,7.05,-400.6,7.65,-377.1,7.95,-366.7
A002690,동일제강,철강,2026-09-15,-10.08,4.79,28420504000,False,0,,,,,,,380,6.49,-255.2,6.7,-250.4,6.86,-246.9,1360,6.27,-260.7,6.87,-246.8,7.36,-236.9
A002700,신일전자,가정용기기와용품,2026-09-15,7.2,4.45,66491095370,False,668,14.48,-50.3,16.75,-57.0,17.07,-57.8,1162,13.66,-47.3,15.9,-54.7,16.64,-56.7,2383,7.43,-3.1,9.46,-23.9,10.5,-31.4
A002710,TCC스틸,철강,2026-09-15,-25.43,1.2,309583761570,False,544,22.78,-211.6,26.29,-196.7,27.68,-191.9,1038,5.64,-550.6,6.72,-478.2,8.42,-401.9,2689,3.01,-943.6,3.21,-891.4,3.38,-851.6
A002720,국제약품,제약,2026-09-15,15.56,10.08,69615847280,False,545,10.9,42.8,11.75,32.4,12.03,29.3,917,11.86,31.2,12.68,22.6,15.06,3.3,2446,14.21,9.5,15.06,3.3,15.77,-1.4
A002760,보락,식품,2026-09-15,26.23,20.22,59660400000,False,486,25.54,2.7,26.53,-1.1,27.44,-4.4,980,27.47,-4.5,29.18,-10.1,30.82,-14.9,2632,29.37,-10.7,31.85,-17.7,34.51,-24.0
A002780,진흥기업,건설,2026-09-15,-7.79,2.54,99939085380,False,376,2.77,-381.3,2.83,-375.7,2.9,-369.1,870,2.92,-367.2,3.05,-355.5,3.17,-345.5,2396,3.57,-318.5,3.99,-295.5,4.74,-264.3
A002790,아모레퍼시픽홀딩스,화장품,2026-09-15,4.79,3.25,2010850134000,False,728,4.21,13.7,4.36,9.8,4.44,7.9,1222,4.39,9.2,4.53,5.8,4.65,3.2,2874,4.73,1.3,5.11,-6.2,5.55,-13.6
A002800,신신제약,제약,2026-09-15,4.67,4.19,67963840000,False,728,5.76,-18.9,7.05,-33.7,8.11,-42.4,1091,7.05,-33.7,8.32,-43.8,9.64,-51.5,1972,9.33,-49.9,11.86,-60.6,12.78,-63.4
A002810,삼영무역,화학,2026-09-15,24.94,8.86,394269339800,False,728,11.59,115.2,11.8,111.3,12.27,103.3,1222,10.64,134.3,11.24,122.0,11.74,112.5,2874,11.53,116.4,12.06,106.8,12.34,102.0
A002820,SUN&L,종이와목재,2026-09-15,-1.06,5.77,17757036288,False,0,,,,,,,0,,,,,,,739,6.41,-116.5,7.11,-114.9,7.69,-113.8
A002840,미원상사,화학,2026-09-15,11.99,1.37,598500000000,False,728,11.92,0.6,12.24,-2.1,12.53,-4.3,1222,11.12,7.8,11.32,5.9,11.55,3.8,2874,8.37,43.3,8.71,37.7,8.98,33.6
A002870,신풍,포장재,2026-09-15,-18.29,2.22,38839115700,False,0,,,,,,,0,,,,,,,859,4.1,-545.7,4.29,-526.0,4.39,-516.4
A002880,디와이에이,자동차부품,2026-09-15,1.07,0.27,31899864590,False,728,1.12,-4.5,1.21,-11.6,1.26,-15.2,1222,1.05,1.4,1.13,-5.7,1.23,-13.6,2692,1.26,-15.6,1.37,-22.3,1.48,-28.0
A002900,TYM,기계,2026-09-15,3.35,2.18,279450000000,False,728,2.44,37.5,2.74,22.3,3.02,11.2,1222,2.48,35.1,2.63,27.7,2.82,18.8,2262,2.77,21.1,3.0,11.8,3.26,2.8
A002920,유성기업,자동차부품,2026-09-15,-1.24,4.3,48262350000,False,252,9.01,-113.8,9.09,-113.6,9.32,-113.3,746,8.84,-114.0,9.09,-113.6,9.42,-113.2,2214,8.75,-114.2,9.42,-113.2,9.77,-112.7
A002960,한국쉘석유,화학,2026-09-15,11.94,6.87,661700000000,False,728,7.41,61.2,7.63,56.4,8.12,47.1,1222,7.72,54.6,7.98,49.6,8.19,45.8,2874,8.25,44.7,8.61,38.7,8.78,35.9
A002990,금호건설,건설,2026-09-15,5.25,1.74,495557654200,True,728,2.26,132.2,2.37,122.0,2.45,114.2,1222,2.27,131.8,2.41,118.2,2.51,109.5,2874,2.57,104.7,2.77,89.9,2.95,77.9
A003000,부광약품,제약,2026-09-15,32.56,16.38,379365659995,False,415,28.02,16.2,32.06,1.6,32.94,-1.2,663,32.43,0.4,33.85,-3.8,34.95,-6.8,2262,33.02,-1.4,36.19,-10.0,41.12,-20.8
A003010,혜인,기계,2026-09-15,5.56,2.46,114796105410,False,728,3.85,44.2,4.03,37.9,4.29,29.5,1222,4.16,33.4,4.44,25.2,4.7,18.3,2874,4.7,18.2,4.98,11.5,5.77,-3.7
A003030,세아제강지주,철강,2026-09-15,1.8,0.84,433217322200,True,728,1.47,21.9,1.63,10.2,1.75,2.8,1222,1.16,54.5,1.25,43.7,1.33,35.1,2874,1.38,30.4,1.51,19.0,1.73,4.1
A003070,코오롱글로벌,건설,2026-09-15,1.6,0.98,233900422800,True,686,1.88,-14.8,2.23,-28.1,2.49,-35.7,1180,1.68,-4.3,1.8,-10.7,1.87,-14.1,2832,1.7,-5.6,1.81,-11.5,1.92,-16.4
A003080,SB성보,화학,2026-09-15,-5.06,10.96,44644600000,False,61,288.29,-101.8,288.79,-101.8,288.79,-101.8,430,13.28,-138.1,13.97,-136.2,14.93,-133.9,1107,16.5,-130.7,18.92,-126.8,20.46,-124.7
A003090,대웅,제약,2026-09-15,3.89,3.1,933760198800,False,728,3.93,-1.0,4.01,-2.8,4.09,-4.7,1222,3.9,-0.2,4.01,-2.8,4.11,-5.2,2874,4.18,-6.7,4.45,-12.5,4.79,-18.7
A003100,선광,운송인프라,2026-09-15,2.86,2.42,133980000000,False,728,2.68,6.5,2.78,2.7,2.86,0.0,1222,2.81,1.5,2.9,-1.7,2.98,-4.1,2874,3.03,-5.8,3.19,-10.5,3.48,-17.9
A003120,일성아이에스,제약,2026-09-15,-59.82,68.13,293930000000,False,0,,,,,,,62,170.2,-135.1,170.62,-135.1,171.43,-134.9,1165,88.65,-167.5,96.9,-161.7,103.44,-157.8
A003160,디아이,반도체와반도체장비,2026-09-15,6.29,2.97,840510000000,True,728,6.34,-0.8,6.62,-5.0,6.99,-10.1,1222,6.18,1.8,6.53,-3.7,7.03,-10.6,2565,5.62,11.8,6.05,4.0,6.47,-2.8
A003200,일신방직,"섬유,의류,신발,호화품",2026-09-15,11.22,3.22,261744000000,False,598,15.33,-26.8,15.85,-29.2,17.42,-35.6,916,4.15,170.4,4.39,155.4,4.64,141.6,2568,5.19,116.3,7.61,47.5,8.02,39.9
A003220,대원제약,제약,2026-09-15,7.42,5.29,179420664000,True,728,6.3,17.9,6.41,15.8,6.5,14.2,1222,6.35,16.9,6.48,14.6,6.68,11.1,2874,6.82,8.8,7.35,0.9,7.67,-3.2
A003230,삼양식품,식품,2026-09-15,11.44,5.17,9619660155000,True,728,9.37,22.0,9.88,15.8,10.22,11.9,1222,7.16,59.7,7.44,53.6,7.76,47.4,2874,6.9,65.7,7.08,61.6,7.27,57.3
A003240,태광산업,화학,2026-09-15,-22.83,2.88,1009853800000,False,60,50.4,-145.3,50.75,-145.0,51.37,-144.4,378,3.31,-789.1,3.41,-769.6,3.47,-758.7,2030,3.87,-689.1,4.36,-623.8,4.88,-567.6
A003280,흥아해운,해운사,2026-09-15,86.61,3.4,433245667998,False,728,14.32,504.7,14.69,489.4,15.39,462.7,1091,11.92,626.4,12.89,571.8,14.19,510.2,1818,5.32,1529.2,5.76,1403.5,6.4,1253.6
A003300,한일홀딩스,건축자재,2026-09-15,3.89,1.05,547874759880,False,728,1.38,181.0,1.41,175.5,1.44,170.0,1222,1.42,173.4,1.46,165.6,1.49,161.0,2874,1.5,159.1,1.69,129.9,2.02,92.7
A003310,대주산업,식품,2026-09-15,5.49,4.55,57654138150,False,728,5.05,8.8,5.19,5.9,5.38,2.1,1222,5.26,4.4,5.6,-1.9,5.75,-4.5,2874,5.95,-7.7,7.58,-27.6,9.35,-41.3
A003350,한국화장품제조,화장품,2026-09-15,8.7,4.26,335594600000,False,728,6.12,42.1,6.57,32.4,6.9,26.1,1091,6.57,32.4,7.04,23.6,7.53,15.5,2442,7.94,9.5,8.93,-2.6,11.68,-25.5
A003380,하림지주,식품,2026-09-15,1.17,0.7,1258943180040,True,728,0.83,41.1,0.93,26.0,0.98,19.4,1222,0.82,43.6,0.87,33.8,0.93,26.0,2258,0.92,27.7,0.99,18.2,1.05,11.1
A003460,유화증권,증권,2026-09-15,18.11,6.74,170957781225,False,538,7.03,157.4,7.78,132.8,7.85,130.7,917,7.81,131.7,10.13,78.7,13.75,31.7,2569,14.08,28.6,16.34,10.8,17.04,6.3
A003470,유안타증권,증권,2026-09-15,4.17,2.09,913303683480,False,728,4.15,0.4,4.23,-1.3,4.33,-3.6,1222,2.87,45.3,3.66,13.9,4.07,2.6,2565,3.48,20.0,4.15,0.5,4.56,-8.5
A003480,한진중공업홀딩스,가스유틸리티,2026-09-15,1.61,1.47,139528361700,False,728,1.68,-4.3,1.87,-14.2,1.95,-17.5,1222,1.9,-15.4,2.0,-19.5,2.11,-23.8,2569,1.97,-18.3,2.08,-22.6,2.18,-26.0
A003490,대한항공,항공사,2026-09-15,5.84,1.75,10807274874150,True,728,3.71,57.4,3.86,51.5,3.92,49.2,1222,3.87,51.1,3.93,48.7,4.01,45.6,2850,2.52,132.2,2.79,109.7,2.98,95.9
A003520,영진약품,제약,2026-09-15,-43.85,32.59,190208440240,False,545,42.19,-203.9,43.55,-200.7,45.07,-197.3,545,42.19,-203.9,43.55,-200.7,45.07,-197.3,1837,45.2,-197.0,48.4,-190.6,51.22,-185.6
A003530,한화투자증권,증권,2026-09-15,6.87,1.93,1018029192375,False,605,7.24,-5.0,8.8,-21.9,9.33,-26.3,1099,4.64,48.2,4.9,40.4,5.27,30.4,2382,4.08,68.7,4.33,58.6,4.6,49.4
A003540,대신증권,증권,2026-09-15,2.78,0.93,1286985402000,True,728,2.92,-4.8,3.09,-10.0,3.38,-17.7,1222,2.12,31.3,2.36,18.0,2.67,4.4,2874,2.74,1.5,2.96,-6.0,3.12,-10.9
A003550,LG,복합기업,2026-09-15,9.22,3.88,17281246057200,True,728,5.73,61.1,5.86,57.3,5.95,54.9,1222,4.29,114.8,4.6,100.4,4.91,87.7,2874,4.96,86.0,5.19,77.8,5.42,70.2
A003570,SNT다이내믹스,자동차부품,2026-09-15,7.18,5.97,917774437200,True,728,8.77,-18.1,9.25,-22.3,9.73,-26.2,1222,8.94,-19.7,9.36,-23.3,9.81,-26.8,2508,8.91,-19.4,9.36,-23.3,9.71,-26.1
A003580,HLB글로벌,판매업체,2026-09-15,-10.52,15.72,83544119745,False,0,,,,,,,0,,,,,,,737,18.78,-156.0,19.32,-154.4,20.34,-151.7
A003610,방림,"섬유,의류,신발,호화품",2026-09-15,151.61,9.1,184958081280,False,232,142.72,6.2,144.51,4.9,146.93,3.2,612,18.18,733.9,19.71,669.3,24.65,515.2,2143,12.67,1096.4,13.73,1004.3,14.43,950.4
A003620,KG모빌리티,자동차,2026-09-15,7.7,6.47,530222269440,True,533,8.05,-4.4,8.59,-10.4,12.56,-38.7,533,8.05,-4.4,8.59,-10.4,12.56,-38.7,1386,13.14,-41.5,15.39,-50.0,16.79,-54.2
A003650,미창석유,화학,2026-09-15,6.17,2.29,227897032000,False,728,2.62,135.6,2.82,118.9,2.88,114.2,1222,2.57,140.2,2.65,132.9,2.81,119.4,2874,2.87,114.8,3.08,100.1,3.43,79.9
A003670,포스코퓨처엠,화학,2026-09-15,108.95,6.05,16837519446000,True,728,66.71,63.3,70.45,54.7,72.48,50.3,1222,47.74,128.2,52.33,108.2,55.51,96.3,2874,7.42,1368.0,8.14,1237.8,8.8,1138.5
A003680,한성기업,식품,2026-09-15,4.25,2.69,29060530200,False,728,2.84,49.5,3.05,39.2,3.16,34.2,976,2.99,41.9,3.17,34.1,3.21,32.2,2318,3.32,28.1,3.98,6.8,4.27,-0.4
A003690,코리안리,손해보험,2026-09-15,5.02,1.57,2654349885620,True,728,2.64,90.4,3.06,64.4,3.15,59.5,1222,2.46,104.3,2.96,69.5,3.16,58.9,2874,3.22,56.1,3.53,42.1,3.68,36.5
A003720,삼영,화학,2026-09-15,7.85,6.21,210460000000,False,728,7.43,5.6,7.66,2.6,7.86,-0.1,1222,7.73,1.6,8.06,-2.6,8.45,-7.1,1523,7.91,-0.7,8.34,-5.8,8.97,-12.4
A003780,진양산업,화학,2026-09-15,7.23,2.92,50895000000,False,728,8.49,-14.8,8.62,-16.1,8.77,-17.6,1222,8.65,-16.5,8.95,-19.2,9.59,-24.6,2874,6.17,17.1,6.8,6.4,7.22,0.1
A003800,에이스침대,가구,2026-09-15,6.59,3.91,359316000000,False,728,4.19,57.2,4.22,56.2,4.31,52.9,1222,4.24,55.6,4.42,49.1,4.54,45.3,2874,4.94,33.5,5.27,25.1,5.57,18.3
A003830,대한화섬,화학,2026-09-15,-18.4,12.0,151524800000,False,190,24.51,-175.1,24.59,-174.8,24.68,-174.6,684,22.07,-183.4,24.17,-176.1,24.59,-174.8,1719,20.75,-188.7,23.11,-179.6,24.25,-175.9
A003850,보령,제약,2026-09-15,10.13,6.81,736912108130,False,728,7.56,34.0,7.82,29.5,8.02,26.3,1222,7.9,28.2,8.25,22.7,8.61,17.7,2874,8.8,15.1,9.23,9.8,9.59,5.7
A003920,남양유업,식품,2026-09-15,41.0,10.94,244809238050,False,297,19.48,110.5,20.44,100.6,22.43,82.8,297,19.48,110.5,20.44,100.6,22.43,82.8,1472,12.15,237.5,14.39,184.9,16.21,152.9
A003960,사조대림,식품,2026-09-15,2.85,1.68,262561979550,False,728,2.29,24.6,2.38,20.0,2.45,16.3,1222,2.19,30.4,2.25,26.5,2.31,23.7,2874,2.26,26.1,2.34,21.9,2.41,18.2
A004000,롯데정밀화학,화학,2026-09-15,7.1,3.41,1171320000000,True,728,6.88,3.2,7.24,-1.9,7.58,-6.3,1222,4.96,43.2,5.79,22.6,6.3,12.7,2874,5.28,34.5,5.67,25.3,6.3,12.8
A004020,현대제철,철강,2026-09-15,8.2,1.63,4690619342750,True,728,3.73,119.9,4.27,92.1,4.49,82.5,1222,2.13,284.3,2.32,252.8,2.4,241.5,2874,2.55,221.0,3.09,165.7,3.58,128.9
A004060,SG세계물산,"섬유,의류,신발,호화품",2026-09-15,-16.85,14.11,43926216320,False,190,25.83,-165.2,26.3,-164.0,26.47,-163.6,491,15.69,-207.4,15.9,-205.9,16.06,-204.9,1232,16.22,-203.8,18.44,-191.4,20.67,-181.5
A004080,신흥,건강관리장비와용품,2026-09-15,14.34,11.53,130665000000,False,728,12.82,11.8,12.96,10.6,13.04,9.9,1222,12.06,18.9,12.13,18.2,12.53,14.4,2749,12.72,12.7,13.04,9.9,13.27,8.0
A004090,한국석유,화학,2026-09-15,6.08,3.29,156264617200,True,728,6.43,-5.5,6.84,-11.1,7.42,-18.1,1222,5.39,12.9,5.55,9.5,5.68,7.0,2874,4.15,46.5,4.43,37.3,4.74,28.2
A004100,태양금속,자동차부품,2026-09-15,4.43,2.03,104778500000,False,728,3.67,20.8,3.8,16.5,4.12,7.5,975,3.56,24.5,3.74,18.5,3.91,13.2,2256,3.76,18.0,4.09,8.4,4.38,1.2
A004140,동방,항공화물운송과물류,2026-09-15,3.04,1.63,84910025820,False,728,2.64,15.1,2.72,11.7,2.78,9.3,1222,2.75,10.8,2.85,6.7,2.98,2.1,2874,2.47,23.3,2.63,15.7,2.74,11.0
A004150,한솔홀딩스,복합기업,2026-09-15,2.06,2.02,145439367900,True,702,4.05,-49.1,4.33,-52.5,4.57,-55.0,1196,4.44,-53.6,4.85,-57.6,5.3,-61.2,2848,3.92,-47.5,4.2,-51.0,4.58,-55.1
A004170,신세계,백화점과일반상점,2026-09-15,4.12,2.03,3475826608000,True,728,2.21,86.4,2.24,83.7,2.28,81.0,1222,2.26,82.4,2.31,78.7,2.39,72.7,2874,2.45,68.5,2.66,54.8,2.87,43.6
A004250,NPC,포장재,2026-09-15,4.42,4.03,107406000000,False,728,4.69,-5.9,5.58,-20.9,5.89,-25.0,1222,5.65,-21.8,6.08,-27.4,6.34,-30.3,2874,6.18,-28.6,6.59,-33.0,6.95,-36.4
A004270,남성,전자장비와기기,2026-09-15,9.44,5.29,24943900160,False,112,8.51,10.9,8.55,10.4,8.58,10.0,492,9.94,-5.0,11.34,-16.7,11.8,-20.0,1773,9.7,-2.7,10.53,-10.3,11.73,-19.5
A004310,현대약품,제약,2026-09-15,46.29,13.91,323840000000,False,605,17.67,162.0,18.22,154.1,21.02,120.2,1039,16.8,175.5,18.03,156.8,19.27,140.2,2137,19.35,139.2,21.27,117.6,28.24,63.9
A004360,세방,항공화물운송과물류,2026-09-15,12.8,3.86,260736824920,False,728,7.97,60.7,8.15,57.1,8.31,54.0,1222,5.76,122.3,7.15,79.0,7.48,71.1,2874,7.63,67.8,8.15,57.1,8.67,47.7
A004370,농심,식품,2026-09-15,10.21,8.83,2484759257000,True,728,9.59,6.5,9.86,3.5,10.02,1.9,1222,9.9,3.1,10.17,0.4,10.37,-1.6,2874,10.57,-3.4,11.32,-9.8,11.78,-13.3
A004380,삼익THK,기계,2026-09-15,-6.43,6.55,157734000000,False,371,20.57,-131.3,20.94,-130.7,31.67,-120.3,865,12.95,-149.7,13.67,-147.1,14.35,-144.8,2517,8.61,-174.8,9.82,-165.5,10.28,-162.6
A004410,서울식품,식품,2026-09-15,375.44,6.65,46912010457,False,305,54.61,587.5,55.48,576.7,109.0,244.4,481,55.49,576.6,56.94,559.3,60.06,525.1,1831,23.66,1487.0,27.9,1245.8,31.55,1089.9
A004430,송원산업,화학,2026-09-15,4.1,1.77,281280000000,False,728,3.57,14.7,3.8,7.9,4.06,1.0,1222,2.42,69.4,2.64,55.0,3.0,36.5,2874,3.11,31.7,3.46,18.3,3.71,10.5
A004440,삼일씨엔에스,건축자재,2026-09-15,8.13,3.73,62895818180,False,417,8.46,-3.9,8.93,-8.9,10.6,-23.3,735,8.51,-4.5,9.06,-10.2,9.55,-14.9,1980,4.96,64.0,5.26,54.5,5.7,42.7
A004450,삼화왕관,포장재,2026-09-15,9.95,6.05,58599108800,False,728,6.53,52.3,6.65,49.6,7.68,29.6,1222,6.85,45.4,8.05,23.6,8.39,18.6,2874,7.08,40.5,7.36,35.3,7.96,25.0
A004490,세방전지,자동차부품,2026-09-15,4.32,2.98,842688000000,True,728,3.87,11.7,3.98,8.7,4.08,5.9,1222,4.01,7.7,4.22,2.4,4.44,-2.6,2874,4.27,1.2,4.46,-3.2,4.72,-8.5
A004540,깨끗한나라,종이와목재,2026-09-15,-2.91,2.56,46364662785,False,0,,,,,,,380,8.98,-132.4,9.48,-130.7,9.72,-129.9,1542,3.21,-190.7,5.03,-157.8,7.06,-141.2
A004560,현대비앤지스틸,비철금속,2026-09-15,5.95,1.65,187731196950,False,538,5.45,9.2,5.59,6.5,5.74,3.8,918,2.41,146.9,2.54,134.0,2.65,124.8,2570,2.83,110.7,3.15,88.9,3.56,67.1
A004590,한국가구,식품과기본식료품소매,2026-09-15,4.61,2.92,79950000000,False,728,3.49,32.1,3.6,28.1,3.67,25.6,1222,3.63,26.9,3.75,23.1,3.92,17.7,2874,4.05,13.7,4.4,4.7,4.54,1.6
A004650,창해에탄올,음료,2026-09-15,5.63,4.19,85475230500,False,728,4.57,23.2,4.65,21.0,4.7,19.7,1222,4.68,20.3,4.78,17.8,4.92,14.4,2874,5.07,11.1,5.6,0.4,5.75,-2.2
A004690,삼천리,가스유틸리티,2026-09-15,2.67,2.18,481635985600,True,728,2.43,10.0,2.47,8.3,2.51,6.3,1222,2.48,7.7,2.56,4.4,2.84,-5.7,2874,2.86,-6.7,3.23,-17.3,3.56,-24.9
A004700,조광피혁,"섬유,의류,신발,호화품",2026-09-15,86.45,8.65,440172935600,False,728,43.93,96.8,45.82,88.7,46.65,85.3,1160,31.58,173.7,41.13,110.2,45.36,90.6,2812,10.44,728.1,11.87,628.4,14.77,485.3
A004710,한솔테크닉스,전자장비와기기,2026-09-15,28.59,1.71,476484758490,False,728,3.05,837.9,3.26,777.4,3.42,736.2,1156,2.72,952.0,3.11,819.8,3.22,789.2,2808,3.32,760.2,3.73,667.1,4.01,613.3
A004720,팜젠사이언스,제약,2026-09-15,16.07,5.75,67283464050,False,728,7.09,126.8,7.48,114.8,7.72,108.3,1029,7.43,116.2,7.74,107.5,8.17,96.7,2321,8.31,93.4,9.28,73.3,11.61,38.4
A004770,써니전자,전자장비와기기,2026-09-15,43.42,17.41,75630842940,False,728,22.22,95.4,22.99,88.9,24.36,78.2,1222,23.32,86.1,25.4,71.0,28.21,53.9,2750,26.43,64.3,29.57,46.9,33.01,31.5
A004780,대륙제관,포장재,2026-09-15,5.75,3.09,68463271695,False,728,3.63,58.2,3.74,53.7,3.84,49.8,1222,3.79,51.6,3.98,44.6,4.09,40.6,2874,4.16,38.2,4.88,17.7,5.2,10.5
A004800,효성,복합기업,2026-09-15,4.81,2.95,2573000555900,True,728,4.75,1.4,4.84,-0.6,4.97,-3.2,1222,3.65,32.0,3.96,21.6,4.53,6.3,2874,3.97,21.2,4.12,16.8,4.28,12.5
A004830,덕성,"섬유,의류,신발,호화품",2026-09-15,17.59,6.45,51195200000,False,728,8.65,103.4,9.0,95.5,9.26,90.0,1222,9.11,93.2,10.86,62.0,12.11,45.3,2445,10.01,75.7,11.76,49.6,12.48,41.0
A004840,DRB동일,화학,2026-09-15,2.39,2.28,78053074200,False,728,2.6,-7.8,2.73,-12.4,2.97,-19.3,1097,2.73,-12.4,2.97,-19.4,3.11,-23.0,2749,2.89,-17.1,3.03,-21.0,3.13,-23.6
A004870,티웨이홀딩스,건축자재,2026-09-15,-13.77,2.59,24579110028,False,0,,,,,,,0,,,,,,,1166,4.08,-437.2,4.53,-403.8,4.96,-377.3
A004890,동일산업,철강,2026-09-15,11.11,5.95,85973871750,False,123,10.8,2.9,10.9,1.9,10.96,1.4,617,8.89,25.0,9.16,21.2,9.36,18.6,1960,7.36,50.9,8.03,38.3,8.61,28.9
A004910,조광페인트,건축자재,2026-09-15,-2.13,6.44,44480000000,False,362,15.45,-113.8,15.96,-113.3,16.87,-112.6,423,7.83,-127.2,13.57,-115.7,14.68,-114.5,1489,8.16,-126.1,8.51,-125.0,8.86,-124.0
A004920,씨아이테크,컴퓨터와주변기기,2026-09-15,-18.9,8.59,47327143904,False,244,29.11,-164.9,30.16,-162.7,31.06,-160.8,552,10.44,-281.0,26.75,-170.7,28.33,-166.7,735,26.18,-172.2,28.32,-166.7,29.73,-163.6
A004960,한신공영,건설,2026-09-15,1.93,0.84,135261506380,False,728,1.59,20.9,1.64,17.9,1.69,14.0,1222,1.51,27.7,1.59,21.3,1.63,18.0,2753,1.22,57.4,1.36,41.6,1.51,27.4
A004970,신라교역,식품,2026-09-15,547.22,4.57,147520000000,False,549,5.55,9759.0,6.05,8938.8,6.5,8319.1,1043,6.41,8437.2,7.99,6747.2,8.2,6575.1,2078,7.32,7372.8,7.78,6929.7,8.21,6567.3
