code,name,sector,latest_date,latest_mult,min_mult,latest_mktcap,has_2027,n_3y,b_3y_p10,gap_3y_p10,b_3y_p15,gap_3y_p15,b_3y_p20,gap_3y_p20,n_5y,b_5y_p10,gap_5y_p10,b_5y_p15,gap_5y_p15,b_5y_p20,gap_5y_p20,n_all,b_all_p10,gap_all_p10,b_all_p15,gap_all_p15,b_all_p20,gap_all_p20
A002210,동성제약,제약,2026-09-17,-15.41,11.44,130243095436,False,129,80.12,-119.2,80.96,-119.0,81.85,-118.8,183,79.86,-119.3,80.12,-119.2,80.54,-119.1,594,16.39,-194.0,17.71,-187.0,78.86,-119.5
A002220,한일철강,철강,2026-09-17,16.4,2.45,78223557800,False,668,13.15,24.7,14.5,13.1,16.4,0.0,1161,3.96,314.1,5.0,228.1,5.82,181.7,1830,5.17,217.5,5.74,185.9,7.08,131.6
A002230,피에스텍,전기제품,2026-09-17,25.3,7.89,94684299800,False,661,17.96,40.9,18.29,38.3,19.07,32.7,977,18.29,38.3,19.28,31.2,22.11,14.4,2076,12.72,98.9,13.86,82.5,14.69,72.2
A002240,고려제강,철강,2026-09-17,18.64,2.27,455760000000,False,729,8.78,112.4,9.23,101.9,9.37,98.9,1222,3.45,441.1,3.85,384.5,4.67,299.5,2751,4.82,286.8,6.45,189.3,8.35,123.4
A002290,삼일기업공사,건설,2026-09-17,7.07,4.74,41416000000,False,729,5.27,34.2,5.78,22.3,5.97,18.5,1222,5.84,21.0,6.22,13.6,6.53,8.2,2815,6.82,3.7,8.38,-15.6,9.35,-24.3
A002310,아세아제지,포장재,2026-09-17,12.51,1.87,330586893800,False,729,3.53,254.5,3.74,234.4,4.22,196.4,1222,3.1,303.6,3.16,296.0,3.21,290.1,2636,3.03,312.9,3.14,298.4,3.21,289.2
A002320,한진,항공화물운송과물류,2026-09-17,2.09,1.76,223002511920,True,729,1.92,9.1,1.97,6.6,2.0,4.6,1222,1.97,6.2,2.03,3.2,2.09,0.1,2876,2.13,-1.7,2.18,-4.1,2.23,-6.2
A002350,넥센타이어,자동차부품,2026-09-17,2.74,1.77,545963432430,True,729,2.4,14.1,2.47,10.9,2.56,7.1,1193,2.49,10.0,2.74,0.1,2.85,-3.8,2847,2.87,-4.5,3.05,-10.0,3.19,-14.0
A002360,SH에너지화학,화학,2026-09-17,-3.21,4.37,21671077350,False,8,,,,,,,245,55.75,-105.8,56.89,-105.6,58.22,-105.5,1363,6.9,-146.5,7.09,-145.2,7.29,-144.0
A002380,KCC,건축자재,2026-09-17,8.16,2.83,3965621504000,True,729,4.37,86.8,4.53,80.0,4.61,76.8,1222,3.86,111.6,3.97,105.5,4.08,100.0,2876,4.15,96.7,4.57,78.7,4.77,71.1
A002390,한독,제약,2026-09-17,14.09,6.29,116301853850,False,545,8.18,72.3,13.99,0.7,15.08,-6.6,1038,7.4,90.4,7.64,84.4,8.0,76.2,2673,8.19,72.1,9.26,52.2,9.97,41.4
A002410,범양건영,건설,2026-09-17,-1.92,2.85,53173451700,False,0,,,,,,,316,24.5,-107.8,26.24,-107.3,27.22,-107.0,1721,5.52,-134.8,6.49,-129.6,7.22,-126.6
A002420,우양피앤엘,석유와가스,2026-09-17,764.8,95.04,174228471560,False,116,98.0,680.4,98.72,674.7,100.77,658.9,116,98.0,680.4,98.72,674.7,100.77,658.9,116,98.0,680.4,98.72,674.7,100.77,658.9
A002450,삼익악기,레저용장비와제품,2026-09-17,9.93,2.56,100308253820,False,729,9.95,-0.2,10.43,-4.8,12.21,-18.6,1222,4.11,141.4,4.79,107.2,4.92,102.0,2876,4.89,103.2,5.24,89.6,5.77,72.0
A002460,HS화성,건설,2026-09-17,4.43,1.88,110939500000,False,729,2.58,71.4,2.67,65.7,2.76,60.4,1222,2.63,68.4,2.73,62.4,2.84,56.0,2876,2.66,66.2,2.77,59.9,2.87,54.3
A002600,조흥,식품,2026-09-17,4.07,3.67,82440000000,False,729,4.03,1.0,4.13,-1.5,4.38,-7.0,1222,4.29,-5.0,4.5,-9.6,4.71,-13.5,2876,4.8,-15.2,5.37,-24.2,5.94,-31.5
A002620,제일파마홀딩스,제약,2026-09-17,6.72,2.86,122675366400,False,488,3.38,98.9,3.51,91.2,3.63,85.2,673,3.48,92.9,3.63,84.8,3.73,79.9,2327,6.74,-0.3,9.63,-30.2,12.19,-44.9
A002630,오리엔트바이오,생물공학,2026-09-17,-22.02,42.85,54133141326,False,129,52.16,-142.2,52.33,-142.1,52.51,-141.9,373,50.38,-143.7,51.26,-143.0,51.73,-142.6,738,51.65,-142.6,52.46,-142.0,53.3,-141.3
A002680,한탑,식품,2026-09-17,-20.41,5.85,16610832630,False,666,6.32,-423.1,6.55,-411.5,6.97,-392.9,728,6.36,-421.1,6.65,-406.8,7.05,-389.5,1464,7.05,-389.3,7.65,-366.7,7.95,-356.7
A002690,동일제강,철강,2026-09-17,-10.4,4.79,29313719840,False,0,,,,,,,378,6.49,-260.2,6.7,-255.2,6.86,-251.6,1360,6.27,-265.8,6.87,-251.5,7.36,-241.2
A002700,신일전자,가정용기기와용품,2026-09-17,7.09,4.45,65531430076,False,669,14.19,-50.0,16.74,-57.6,17.05,-58.4,1162,13.63,-47.9,15.86,-55.3,16.63,-57.3,2385,7.41,-4.3,9.46,-25.0,10.5,-32.4
A002710,TCC스틸,철강,2026-09-17,-24.35,1.2,296476913070,False,543,22.78,-206.9,26.28,-192.7,27.68,-188.0,1036,5.64,-532.1,6.72,-462.4,8.42,-389.2,2689,3.01,-907.9,3.21,-857.8,3.38,-819.8
A002720,국제약품,제약,2026-09-17,15.39,10.08,68875253160,False,546,10.9,41.2,11.75,31.0,12.03,27.9,917,11.86,29.8,12.68,21.3,15.06,2.2,2448,14.21,8.3,15.06,2.2,15.77,-2.4
A002760,보락,식품,2026-09-17,26.33,20.22,59900000000,False,487,25.54,3.1,26.48,-0.6,27.32,-3.6,980,27.42,-4.0,29.08,-9.5,30.81,-14.5,2634,29.37,-10.3,31.83,-17.3,34.49,-23.7
A002780,진흥기업,건설,2026-09-17,-7.92,2.54,101539274520,False,375,2.77,-385.8,2.83,-380.1,2.9,-373.5,868,2.92,-371.5,3.05,-359.7,3.17,-349.4,2396,3.57,-322.0,3.99,-298.6,4.74,-267.0
A002790,아모레퍼시픽홀딩스,화장품,2026-09-17,4.87,3.25,2041433406000,False,729,4.22,15.4,4.36,11.5,4.44,9.5,1222,4.39,10.8,4.53,7.4,4.65,4.7,2876,4.73,2.9,5.1,-4.7,5.54,-12.2
A002800,신신제약,제약,2026-09-17,4.66,4.19,67736282500,False,729,5.64,-17.4,7.02,-33.6,8.09,-42.4,1093,7.02,-33.6,8.28,-43.7,9.61,-51.5,1974,9.33,-50.0,11.85,-60.7,12.78,-63.5
A002810,삼영무역,화학,2026-09-17,25.11,8.86,397039382000,False,729,11.59,116.8,11.81,112.7,12.27,104.7,1222,10.7,134.7,11.24,123.5,11.74,114.0,2876,11.53,117.9,12.06,108.2,12.34,103.4
A002820,SUN&L,종이와목재,2026-09-17,-1.05,5.77,17612277840,False,0,,,,,,,0,,,,,,,739,6.41,-116.4,7.11,-114.8,7.69,-113.7
A002840,미원상사,화학,2026-09-17,12.07,1.37,602550000000,False,729,11.94,1.1,12.22,-1.2,12.52,-3.6,1222,11.12,8.6,11.32,6.7,11.55,4.5,2876,8.37,44.2,8.71,38.7,8.98,34.5
A002870,신풍,포장재,2026-09-17,-19.23,2.22,40831761600,False,0,,,,,,,0,,,,,,,859,4.1,-568.6,4.29,-547.9,4.39,-537.7
A002880,디와이에이,자동차부품,2026-09-17,1.07,0.27,31899864590,False,729,1.11,-4.3,1.21,-11.5,1.26,-15.1,1222,1.05,1.4,1.13,-5.3,1.23,-13.5,2694,1.26,-15.5,1.37,-22.2,1.48,-27.9
A002900,TYM,기계,2026-09-17,3.39,2.18,282348000000,False,729,2.44,38.9,2.74,23.5,3.02,12.3,1222,2.48,36.5,2.63,29.0,2.82,20.0,2264,2.77,22.3,3.0,13.0,3.26,3.8
A002920,유성기업,자동차부품,2026-09-17,-1.24,4.3,48366140000,False,251,9.01,-113.8,9.1,-113.7,9.35,-113.3,744,8.83,-114.1,9.08,-113.7,9.42,-113.2,2214,8.75,-114.2,9.42,-113.2,9.77,-112.7
A002960,한국쉘석유,화학,2026-09-17,11.94,6.87,661700000000,False,729,7.41,61.2,7.63,56.4,8.12,47.0,1222,7.72,54.6,7.98,49.6,8.19,45.8,2876,8.25,44.7,8.61,38.6,8.78,35.9
A002990,금호건설,건설,2026-09-17,5.25,1.74,497793252640,True,729,2.26,132.0,2.37,121.7,2.45,114.0,1222,2.27,131.6,2.41,118.1,2.51,109.3,2876,2.57,104.5,2.77,89.8,2.95,77.8
A003000,부광약품,제약,2026-09-17,33.32,16.38,388245480385,False,417,28.02,18.9,32.07,3.9,32.95,1.1,665,32.44,2.7,33.77,-1.3,34.81,-4.3,2264,33.02,0.9,36.17,-7.9,41.06,-18.8
A003010,혜인,기계,2026-09-17,6.08,2.46,125601940360,False,729,3.85,57.8,4.03,50.8,4.29,41.7,1222,4.16,46.0,4.44,37.0,4.7,29.4,2876,4.7,29.3,4.98,22.0,5.76,5.5
A003030,세아제강지주,철강,2026-09-17,1.79,0.84,432803156500,True,729,1.48,21.7,1.63,9.8,1.75,2.5,1222,1.16,54.3,1.25,43.6,1.33,35.0,2876,1.38,30.2,1.51,18.9,1.73,4.0
A003070,코오롱글로벌,건설,2026-09-17,1.61,0.98,234408901980,True,687,1.88,-14.4,2.22,-27.6,2.49,-35.5,1180,1.67,-3.7,1.79,-10.1,1.86,-13.7,2834,1.7,-5.4,1.81,-11.2,1.92,-16.2
A003080,SB성보,화학,2026-09-17,-5.09,10.96,44844800000,False,61,288.29,-101.8,288.79,-101.8,288.79,-101.8,430,13.28,-138.3,13.97,-136.4,14.93,-134.1,1107,16.5,-130.8,18.92,-126.9,20.46,-124.9
A003090,대웅,제약,2026-09-17,3.85,3.1,923876062200,False,729,3.93,-1.9,4.0,-3.7,4.08,-5.6,1222,3.9,-1.1,4.0,-3.7,4.11,-6.1,2876,4.17,-7.7,4.45,-13.4,4.79,-19.5
A003100,선광,운송인프라,2026-09-17,2.86,2.42,133980000000,False,729,2.68,6.5,2.78,2.6,2.86,0.0,1222,2.81,1.5,2.9,-1.5,2.98,-4.1,2876,3.03,-5.7,3.19,-10.4,3.48,-17.8
A003120,일성아이에스,제약,2026-09-17,-59.01,68.13,289940000000,False,0,,,,,,,62,170.2,-134.7,170.62,-134.6,171.43,-134.4,1165,88.65,-166.6,96.9,-160.9,103.44,-157.0
A003160,디아이,반도체와반도체장비,2026-09-17,6.6,2.97,882960000000,True,729,6.34,4.2,6.62,-0.2,6.98,-5.4,1222,6.18,6.9,6.53,1.2,7.03,-6.1,2567,5.62,17.4,6.05,9.2,6.47,2.1
A003200,일신방직,"섬유,의류,신발,호화품",2026-09-17,11.51,3.22,268632000000,False,600,15.28,-24.7,15.83,-27.3,17.3,-33.4,916,4.15,177.6,4.39,162.1,4.64,148.0,2570,5.19,122.0,7.62,51.2,8.02,43.6
A003220,대원제약,제약,2026-09-17,7.29,5.29,176280802380,True,729,6.3,15.8,6.41,13.7,6.5,12.2,1222,6.35,14.8,6.48,12.6,6.68,9.1,2876,6.82,6.9,7.34,-0.7,7.67,-4.9
A003230,삼양식품,식품,2026-09-17,11.54,5.17,9702523320000,True,729,9.38,23.0,9.88,16.8,10.22,12.9,1222,7.16,61.1,7.44,54.9,7.76,48.6,2876,6.9,67.1,7.08,63.0,7.27,58.6
A003240,태광산업,화학,2026-09-17,-23.03,2.88,1018761000000,False,60,50.4,-145.7,50.75,-145.4,51.37,-144.8,376,3.31,-795.2,3.41,-775.7,3.46,-764.7,2030,3.87,-694.3,4.36,-628.4,4.88,-571.7
A003280,흥아해운,해운사,2026-09-17,87.38,3.4,437092466382,False,729,14.34,509.4,14.72,493.8,15.42,466.5,1093,11.93,632.7,12.89,577.7,14.19,515.6,1820,5.32,1543.5,5.76,1416.6,6.4,1265.4
A003300,한일홀딩스,건축자재,2026-09-17,3.94,1.05,555890935320,False,729,1.38,185.1,1.41,179.5,1.44,174.0,1222,1.42,177.5,1.46,169.5,1.49,164.9,2876,1.5,162.8,1.69,133.1,2.02,95.5
A003310,대주산업,식품,2026-09-17,5.54,4.55,58185023400,False,729,5.05,9.8,5.19,6.8,5.38,3.0,1222,5.26,5.3,5.6,-1.0,5.75,-3.6,2876,5.94,-6.7,7.49,-26.0,9.34,-40.6
A003350,한국화장품제조,화장품,2026-09-17,8.71,4.26,336047800000,False,729,6.12,42.2,6.57,32.5,6.91,26.1,1093,6.57,32.5,7.04,23.7,7.55,15.3,2444,7.95,9.6,8.92,-2.3,11.65,-25.2
A003380,하림지주,식품,2026-09-17,1.16,0.7,1248862674150,True,729,0.83,40.0,0.93,25.0,0.98,18.4,1222,0.82,42.5,0.87,32.8,0.93,25.0,2260,0.92,26.7,0.99,17.2,1.05,10.2
A003460,유화증권,증권,2026-09-17,17.96,6.74,169540220850,False,540,7.03,155.2,7.78,130.9,7.85,128.8,917,7.81,129.8,10.13,77.2,13.75,30.6,2571,14.08,27.5,16.34,9.9,17.04,5.4
A003470,유안타증권,증권,2026-09-17,4.04,2.09,885365068690,False,729,4.15,-2.6,4.22,-4.2,4.33,-6.5,1222,2.92,38.7,3.69,9.7,4.07,-0.6,2567,3.48,16.3,4.15,-2.6,4.56,-11.2
A003480,한진중공업홀딩스,가스유틸리티,2026-09-17,1.62,1.47,140118957940,False,729,1.68,-3.7,1.87,-13.8,1.95,-17.1,1222,1.9,-14.9,2.0,-19.0,2.11,-23.4,2571,1.97,-17.9,2.08,-22.2,2.17,-25.7
A003490,대한항공,항공사,2026-09-17,5.85,1.75,10825685904600,True,729,3.71,57.6,3.86,51.7,3.92,49.4,1222,3.87,51.3,3.93,48.9,4.01,45.8,2852,2.52,132.5,2.79,110.0,2.98,96.2
A003520,영진약품,제약,2026-09-17,-43.85,32.59,190208440240,False,545,42.19,-203.9,43.55,-200.7,45.07,-197.3,545,42.19,-203.9,43.55,-200.7,45.07,-197.3,1837,45.2,-197.0,48.4,-190.6,51.22,-185.6
A003530,한화투자증권,증권,2026-09-17,6.66,1.93,986919765000,False,606,7.22,-7.7,8.75,-23.9,9.31,-28.4,1099,4.64,43.7,4.9,36.1,5.3,25.8,2384,4.08,63.5,4.33,53.8,4.61,44.7
A003540,대신증권,증권,2026-09-17,2.73,0.93,1260769032700,True,729,2.92,-6.6,3.09,-11.7,3.38,-19.3,1222,2.13,28.1,2.41,13.0,2.67,2.2,2876,2.74,-0.4,2.96,-7.8,3.12,-12.6
A003550,LG,복합기업,2026-09-17,9.02,3.88,16903266047200,True,729,5.73,57.6,5.86,53.8,5.96,51.5,1222,4.29,110.1,4.6,96.0,4.91,83.6,2876,4.96,81.9,5.19,73.9,5.42,66.5
A003570,SNT다이내믹스,자동차부품,2026-09-17,7.44,5.97,951027134200,True,729,8.76,-15.1,9.22,-19.3,9.7,-23.3,1222,8.94,-16.7,9.34,-20.3,9.8,-24.1,2510,8.89,-16.3,9.36,-20.5,9.71,-23.4
A003580,HLB글로벌,판매업체,2026-09-17,-10.52,15.72,83594783250,False,0,,,,,,,0,,,,,,,737,18.78,-156.0,19.32,-154.5,20.34,-151.7
A003610,방림,"섬유,의류,신발,호화품",2026-09-17,150.03,9.1,183031434600,False,234,142.82,5.0,144.51,3.8,147.03,2.0,612,18.18,725.2,19.71,661.3,24.65,508.8,2145,12.67,1083.8,13.73,992.8,14.43,939.4
A003620,KG모빌리티,자동차,2026-09-17,7.59,6.47,523139147520,True,535,8.04,-5.5,8.53,-11.0,12.48,-39.2,535,8.04,-5.5,8.53,-11.0,12.48,-39.2,1388,13.1,-42.0,15.27,-50.3,16.78,-54.7
A003650,미창석유,화학,2026-09-17,6.14,2.29,226853228800,False,729,2.62,134.3,2.82,117.8,2.88,113.0,1222,2.57,139.1,2.65,131.8,2.81,118.4,2876,2.87,113.8,3.08,99.1,3.43,79.1
A003670,포스코퓨처엠,화학,2026-09-17,105.19,6.05,16206001284000,True,729,66.79,57.5,70.47,49.3,72.73,44.6,1222,47.74,120.4,52.33,101.0,55.51,89.5,2876,7.42,1317.0,8.15,1191.4,8.8,1095.7
A003680,한성기업,식품,2026-09-17,4.26,2.69,29122625350,False,729,2.84,49.8,3.05,39.5,3.17,34.5,976,2.99,42.2,3.17,34.4,3.21,32.5,2320,3.32,28.3,3.98,6.9,4.26,-0.2
A003690,코리안리,손해보험,2026-09-17,5.08,1.57,2682625250580,True,729,2.64,92.3,3.06,66.0,3.15,61.1,1222,2.46,106.5,2.96,71.3,3.16,60.6,2876,3.22,57.8,3.53,43.6,3.68,37.9
A003720,삼영,화학,2026-09-17,8.36,6.21,224060000000,False,729,7.44,12.4,7.66,9.2,7.86,6.3,1222,7.73,8.2,8.06,3.7,8.43,-0.9,1525,7.91,5.7,8.34,0.3,8.96,-6.7
A003780,진양산업,화학,2026-09-17,8.36,2.92,58825000000,False,729,8.47,-1.3,8.61,-3.0,8.76,-4.7,1222,8.65,-3.4,8.95,-6.6,9.58,-12.8,2876,6.17,35.3,6.8,22.9,7.22,15.7
A003800,에이스침대,가구,2026-09-17,6.64,3.91,362088500000,False,729,4.19,58.4,4.22,57.4,4.31,54.0,1222,4.24,56.8,4.42,50.2,4.54,46.5,2876,4.94,34.5,5.27,26.0,5.57,19.2
A003830,대한화섬,화학,2026-09-17,-18.4,12.0,151524800000,False,189,24.53,-175.0,24.59,-174.8,24.68,-174.5,682,22.03,-183.5,24.17,-176.1,24.59,-174.8,1719,20.75,-188.7,23.11,-179.6,24.25,-175.9
A003850,보령,제약,2026-09-17,10.04,6.81,730049131570,False,729,7.56,32.7,7.82,28.3,8.02,25.1,1222,7.9,27.0,8.25,21.6,8.61,16.6,2876,8.8,14.0,9.23,8.8,9.59,4.7
A003920,남양유업,식품,2026-09-17,41.04,10.94,245092910400,False,299,19.48,110.7,20.51,100.2,22.44,82.9,299,19.48,110.7,20.51,100.2,22.44,82.9,1474,12.16,237.7,14.39,185.2,16.21,153.2
A003960,사조대림,식품,2026-09-17,2.78,1.68,256146852650,False,729,2.29,21.5,2.38,17.0,2.45,13.4,1222,2.19,27.2,2.25,23.4,2.31,20.7,2876,2.26,23.0,2.34,18.9,2.41,15.3
A004000,롯데정밀화학,화학,2026-09-17,7.02,3.41,1157130000000,True,729,6.88,2.0,7.24,-3.0,7.58,-7.4,1222,4.96,41.5,5.79,21.1,6.3,11.4,2876,5.28,32.8,5.67,23.7,6.3,11.4
A004020,현대제철,철강,2026-09-17,7.95,1.63,4550501268500,True,729,3.79,109.9,4.27,86.3,4.49,76.9,1222,2.13,272.8,2.32,242.3,2.4,231.3,2876,2.55,211.4,3.09,157.7,3.58,122.1
A004060,SG세계물산,"섬유,의류,신발,호화품",2026-09-17,-16.57,14.11,43217728960,False,189,25.94,-163.9,26.34,-162.9,26.51,-162.5,491,15.69,-205.6,15.9,-204.2,16.06,-203.2,1232,16.22,-202.2,18.44,-189.9,20.67,-180.2
A004080,신흥,건강관리장비와용품,2026-09-17,14.34,11.53,130665000000,False,729,12.82,11.8,12.96,10.6,13.04,9.9,1222,12.06,18.9,12.13,18.2,12.53,14.4,2751,12.72,12.7,13.04,9.9,13.27,8.0
A004090,한국석유,화학,2026-09-17,5.86,3.29,150552263200,True,729,6.43,-8.9,6.79,-13.8,7.4,-20.9,1222,5.39,8.8,5.55,5.5,5.68,3.1,2876,4.15,41.1,4.43,32.3,4.74,23.5
A004100,태양금속,자동차부품,2026-09-17,4.64,2.03,109733000000,False,729,3.67,26.5,3.8,22.0,4.12,12.6,975,3.56,30.4,3.74,24.1,3.91,18.6,2258,3.76,23.5,4.09,13.5,4.38,6.0
A004140,동방,항공화물운송과물류,2026-09-17,3.06,1.63,85341771714,False,729,2.64,15.7,2.72,12.3,2.78,9.9,1222,2.75,11.3,2.85,7.2,2.98,2.6,2876,2.47,23.9,2.63,16.2,2.74,11.5
A004150,한솔홀딩스,복합기업,2026-09-17,2.05,2.02,144823968600,True,703,4.03,-49.2,4.32,-52.6,4.55,-54.9,1196,4.42,-53.7,4.83,-57.5,5.3,-61.3,2850,3.92,-47.7,4.2,-51.2,4.58,-55.3
A004170,신세계,백화점과일반상점,2026-09-17,3.96,2.03,3338871483500,True,729,2.21,79.0,2.24,76.5,2.28,73.9,1222,2.26,75.3,2.31,71.6,2.39,65.9,2876,2.45,61.8,2.66,48.6,2.87,38.0
A004250,NPC,포장재,2026-09-17,4.4,4.03,107038800000,False,729,4.66,-5.5,5.58,-21.0,5.86,-24.9,1222,5.64,-21.9,6.07,-27.5,6.34,-30.5,2876,6.18,-28.8,6.59,-33.2,6.95,-36.6
A004270,남성,전자장비와기기,2026-09-17,9.24,5.29,24396684800,False,114,8.51,8.5,8.55,8.0,8.59,7.6,492,9.84,-6.2,11.25,-17.9,11.75,-21.4,1775,9.65,-4.3,10.52,-12.2,11.72,-21.2
A004310,현대약품,제약,2026-09-17,48.03,13.91,336000000000,False,606,17.68,171.6,18.28,162.8,21.04,128.2,1039,16.8,185.8,18.03,166.5,19.27,149.2,2139,19.35,148.2,21.27,125.8,28.28,69.8
A004360,세방,항공화물운송과물류,2026-09-17,12.7,3.86,258634108590,False,729,7.99,59.0,8.15,55.8,8.32,52.7,1222,5.76,120.6,7.15,77.6,7.48,69.7,2876,7.63,66.4,8.15,55.8,8.67,46.5
A004370,농심,식품,2026-09-17,9.92,8.83,2414808874000,True,729,9.59,3.5,9.86,0.6,10.01,-0.9,1222,9.9,0.2,10.16,-2.4,10.36,-4.2,2876,10.56,-6.1,11.32,-12.3,11.77,-15.7
A004380,삼익THK,기계,2026-09-17,-6.42,6.55,157320000000,False,370,20.62,-131.1,20.96,-130.6,31.79,-120.2,863,12.95,-149.6,13.66,-147.0,14.35,-144.7,2517,8.61,-174.6,9.82,-165.4,10.28,-162.4
A004410,서울식품,식품,2026-09-17,373.55,6.65,46675280379,False,306,54.61,584.1,55.48,573.3,109.11,242.4,483,55.49,573.2,57.02,555.1,60.06,521.9,1833,23.66,1478.7,27.9,1239.0,31.55,1083.9
A004430,송원산업,화학,2026-09-17,4.05,1.77,278160000000,False,729,3.57,13.4,3.8,6.5,4.05,-0.1,1222,2.42,67.5,2.64,53.3,3.0,35.0,2876,3.11,30.3,3.46,16.9,3.71,9.3
A004440,삼일씨엔에스,건축자재,2026-09-17,8.2,3.73,63405096060,False,419,8.43,-2.7,8.86,-7.5,10.5,-21.9,735,8.48,-3.3,8.99,-8.8,9.53,-14.0,1982,4.96,65.3,5.26,55.7,5.7,43.8
A004450,삼화왕관,포장재,2026-09-17,9.91,6.05,58383670900,False,729,6.53,51.7,6.65,49.0,7.69,29.0,1222,6.85,44.8,8.05,23.1,8.39,18.2,2876,7.08,39.9,7.36,34.8,7.97,24.5
A004490,세방전지,자동차부품,2026-09-17,4.31,2.98,839916000000,True,729,3.87,11.3,3.98,8.3,4.08,5.5,1222,4.01,7.3,4.22,2.1,4.43,-2.9,2876,4.27,0.8,4.46,-3.5,4.72,-8.8
A004540,깨끗한나라,종이와목재,2026-09-17,-2.9,2.56,46252940706,False,0,,,,,,,378,9.06,-132.0,9.51,-130.5,9.75,-129.8,1542,3.21,-190.5,5.03,-157.7,7.06,-141.1
A004560,현대비앤지스틸,비철금속,2026-09-17,6.12,1.65,193008780800,False,540,5.45,12.2,5.59,9.5,5.74,6.7,918,2.41,153.8,2.54,140.5,2.65,131.1,2572,2.83,116.6,3.15,94.1,3.56,71.8
A004590,한국가구,식품과기본식료품소매,2026-09-17,4.62,2.92,80100000000,False,729,3.49,32.3,3.6,28.3,3.67,25.8,1222,3.63,27.1,3.75,23.3,3.92,17.9,2876,4.05,13.9,4.4,4.9,4.54,1.8
A004650,창해에탄올,음료,2026-09-17,5.63,4.19,85567139350,False,729,4.57,23.4,4.65,21.1,4.7,19.9,1222,4.68,20.5,4.78,17.9,4.92,14.5,2876,5.07,11.1,5.6,0.6,5.75,-2.0
A004690,삼천리,가스유틸리티,2026-09-17,2.65,2.18,478371886300,True,729,2.43,9.2,2.47,7.6,2.51,5.5,1222,2.48,7.0,2.56,3.7,2.83,-6.3,2876,2.86,-7.3,3.23,-17.8,3.56,-25.4
A004700,조광피혁,"섬유,의류,신발,호화품",2026-09-17,87.88,8.65,447486987400,False,729,43.93,100.1,45.82,91.8,46.66,88.4,1160,31.58,178.3,41.18,113.4,45.44,93.4,2814,10.44,741.9,11.87,640.5,14.78,494.7
A004710,한솔테크닉스,전자장비와기기,2026-09-17,29.33,1.71,488702316400,False,729,3.05,860.9,3.26,799.5,3.42,756.9,1156,2.72,978.9,3.11,843.4,3.22,812.0,2810,3.33,782.0,3.73,686.0,4.01,631.4
A004720,팜젠사이언스,제약,2026-09-17,15.61,5.75,65357843025,False,729,7.09,120.2,7.48,108.6,7.72,102.2,1031,7.43,110.1,7.74,101.6,8.17,91.0,2323,8.31,87.8,9.28,68.2,11.62,34.4
A004770,써니전자,전자장비와기기,2026-09-17,42.6,17.41,74210545420,False,729,22.23,91.7,22.99,85.3,24.37,74.8,1222,23.32,82.7,25.4,67.8,28.21,51.0,2752,26.43,61.2,29.57,44.1,33.02,29.0
A004780,대륙제관,포장재,2026-09-17,5.72,3.09,68145207715,False,729,3.63,57.4,3.74,53.0,3.84,49.0,1222,3.79,50.9,3.98,43.9,4.09,40.0,2876,4.16,37.6,4.88,17.1,5.2,10.0
A004800,효성,복합기업,2026-09-17,4.95,2.95,2644984306000,True,729,4.75,4.2,4.84,2.2,4.97,-0.5,1222,3.65,35.7,3.96,25.0,4.53,9.2,2876,3.97,24.6,4.12,20.0,4.28,15.6
A004830,덕성,"섬유,의류,신발,호화품",2026-09-17,17.53,6.45,51038400000,False,729,8.65,102.8,9.0,94.8,9.26,89.4,1222,9.11,92.6,10.86,61.5,12.11,44.8,2447,10.01,75.1,11.76,49.1,12.48,40.5
A004840,DRB동일,화학,2026-09-17,2.36,2.28,76896732360,False,729,2.6,-9.1,2.73,-13.5,2.96,-20.3,1097,2.73,-13.5,2.96,-20.4,3.11,-24.1,2751,2.89,-18.3,3.03,-22.1,3.13,-24.7
A004870,티웨이홀딩스,건축자재,2026-09-17,-13.48,2.59,24058557974,False,0,,,,,,,0,,,,,,,1166,4.08,-430.0,4.53,-397.3,4.96,-371.4
A004890,동일산업,철강,2026-09-17,10.97,5.95,84882525000,False,124,10.8,1.6,10.89,0.7,10.94,0.2,617,8.89,23.4,9.16,19.7,9.36,17.1,1962,7.36,49.0,8.03,36.5,8.61,27.3
A004910,조광페인트,건축자재,2026-09-17,-2.11,6.44,44096000000,False,362,15.45,-113.7,15.96,-113.2,16.87,-112.5,423,7.83,-126.9,13.57,-115.5,14.68,-114.4,1489,8.16,-125.9,8.51,-124.8,8.86,-123.8
A004920,씨아이테크,컴퓨터와주변기기,2026-09-17,-18.9,8.59,47327143904,False,244,29.11,-164.9,30.16,-162.7,31.06,-160.8,552,10.44,-281.0,26.75,-170.7,28.33,-166.7,735,26.18,-172.2,28.32,-166.7,29.73,-163.6
A004960,한신공영,건설,2026-09-17,1.88,0.84,131790295780,False,729,1.59,17.8,1.64,14.8,1.69,11.1,1222,1.51,24.5,1.59,18.2,1.63,15.0,2755,1.22,53.3,1.36,37.9,1.51,24.1
A004970,신라교역,식품,2026-09-17,547.81,4.57,147680000000,False,550,5.55,9769.7,6.06,8935.7,6.5,8325.2,1043,6.41,8446.5,7.99,6754.6,8.2,6582.3,2080,7.32,7380.8,7.79,6935.0,8.21,6574.6
