code,name,sector,latest_date,latest_mult,min_mult,latest_mktcap,has_2027,n_3y,b_3y_p10,gap_3y_p10,b_3y_p15,gap_3y_p15,b_3y_p20,gap_3y_p20,n_5y,b_5y_p10,gap_5y_p10,b_5y_p15,gap_5y_p15,b_5y_p20,gap_5y_p20,n_all,b_all_p10,gap_all_p10,b_all_p15,gap_all_p15,b_all_p20,gap_all_p20
A002210,동성제약,제약,2026-09-16,-15.43,11.44,130436334450,False,129,80.12,-119.3,80.96,-119.1,81.85,-118.9,183,79.86,-119.3,80.12,-119.3,80.54,-119.2,594,16.39,-194.1,17.71,-187.1,78.86,-119.6
A002220,한일철강,철강,2026-09-16,16.49,2.45,78624019700,False,667,13.15,25.4,14.5,13.7,16.42,0.4,1161,3.96,316.2,5.0,229.8,5.82,183.1,1829,5.16,219.2,5.74,187.4,7.08,132.8
A002230,피에스텍,전기제품,2026-09-16,24.76,7.89,92657982100,False,660,17.96,37.9,18.29,35.3,19.07,29.8,977,18.29,35.3,19.28,28.4,22.11,12.0,2075,12.72,94.7,13.86,78.6,14.69,68.5
A002240,고려제강,철강,2026-09-16,18.62,2.27,455220000000,False,728,8.78,112.2,9.23,101.7,9.37,98.7,1222,3.45,440.4,3.85,383.9,4.67,299.0,2750,4.82,286.3,6.45,188.9,8.34,123.2
A002290,삼일기업공사,건설,2026-09-16,7.05,4.74,41292000000,False,728,5.27,33.8,5.78,22.0,5.97,18.2,1222,5.84,20.6,6.22,13.3,6.53,7.9,2814,6.82,3.4,8.39,-16.0,9.35,-24.6
A002310,아세아제지,포장재,2026-09-16,12.54,1.87,331375884000,False,728,3.53,255.4,3.74,235.2,4.21,197.5,1222,3.1,304.6,3.16,297.0,3.21,291.1,2635,3.03,313.9,3.14,299.3,3.21,290.1
A002320,한진,항공화물운송과물류,2026-09-16,2.11,1.76,225175118160,True,728,1.92,10.1,1.96,7.6,2.0,5.6,1222,1.97,7.2,2.03,4.2,2.09,1.0,2875,2.13,-0.8,2.18,-3.1,2.23,-5.2
A002350,넥센타이어,자동차부품,2026-09-16,2.75,1.77,546940111200,True,728,2.4,14.3,2.47,11.1,2.56,7.4,1193,2.49,10.2,2.74,0.3,2.85,-3.7,2846,2.87,-4.3,3.05,-9.9,3.19,-13.8
A002360,SH에너지화학,화학,2026-09-16,-2.5,4.37,16870100214,False,8,,,,,,,245,55.75,-104.5,56.89,-104.4,58.22,-104.3,1363,6.9,-136.2,7.09,-135.2,7.29,-134.2
A002380,KCC,건축자재,2026-09-16,8.24,2.83,4004289536000,True,728,4.37,88.6,4.53,81.8,4.61,78.5,1222,3.86,113.7,3.97,107.5,4.08,102.0,2875,4.15,98.6,4.56,80.5,4.77,72.8
A002390,한독,제약,2026-09-16,14.82,6.29,122357808370,False,544,8.18,81.3,13.98,6.0,15.1,-1.8,1038,7.4,100.3,7.64,94.0,8.0,85.4,2672,8.19,81.1,9.26,60.1,9.97,48.7
A002410,범양건영,건설,2026-09-16,-1.92,2.85,53173451700,False,0,,,,,,,317,24.51,-107.8,26.22,-107.3,27.22,-107.0,1721,5.52,-134.8,6.49,-129.6,7.22,-126.6
A002420,우양피앤엘,석유와가스,2026-09-16,766.16,95.04,174540150400,False,115,97.98,681.9,98.69,676.3,100.74,660.6,115,97.98,681.9,98.69,676.3,100.74,660.6,115,97.98,681.9,98.69,676.3,100.74,660.6
A002450,삼익악기,레저용장비와제품,2026-09-16,9.94,2.56,100398784735,False,728,9.96,-0.2,10.46,-5.0,12.21,-18.6,1222,4.11,141.7,4.79,107.4,4.92,102.2,2875,4.89,103.4,5.24,89.8,5.77,72.3
A002460,HS화성,건설,2026-09-16,4.38,1.88,109823000000,False,728,2.58,69.7,2.67,64.1,2.76,58.8,1222,2.63,66.7,2.73,60.7,2.84,54.4,2875,2.66,64.5,2.77,58.3,2.87,52.8
A002600,조흥,식품,2026-09-16,4.1,3.67,83100000000,False,728,4.03,1.8,4.13,-0.7,4.38,-6.3,1222,4.3,-4.5,4.5,-8.9,4.71,-12.9,2875,4.8,-14.5,5.37,-23.7,5.95,-31.0
A002620,제일파마홀딩스,제약,2026-09-16,6.72,2.86,122675366400,False,487,3.38,98.9,3.51,91.2,3.63,85.3,673,3.48,92.9,3.63,84.8,3.73,79.9,2326,7.33,-8.3,9.63,-30.2,12.19,-44.9
A002630,오리엔트바이오,생물공학,2026-09-16,-22.02,42.85,54133141326,False,129,52.16,-142.2,52.33,-142.1,52.51,-141.9,374,50.39,-143.7,51.26,-143.0,51.74,-142.6,738,51.65,-142.6,52.46,-142.0,53.3,-141.3
A002680,한탑,식품,2026-09-16,-20.85,5.85,16966317375,False,666,6.32,-430.1,6.55,-418.2,6.97,-399.2,728,6.36,-428.0,6.65,-413.3,7.05,-395.7,1464,7.05,-395.5,7.65,-372.4,7.95,-362.2
A002690,동일제강,철강,2026-09-16,-10.41,4.79,29334020200,False,0,,,,,,,379,6.49,-260.3,6.7,-255.2,6.86,-251.7,1360,6.27,-265.9,6.87,-251.6,7.36,-241.3
A002700,신일전자,가정용기기와용품,2026-09-16,7.15,4.45,66079810244,False,668,14.38,-50.2,16.75,-57.3,17.06,-58.1,1162,13.66,-47.6,15.87,-54.9,16.63,-57.0,2384,7.42,-3.6,9.46,-24.4,10.5,-31.9
A002710,TCC스틸,철강,2026-09-16,-24.74,1.2,301195378530,False,543,22.78,-208.6,26.28,-194.1,27.68,-189.4,1037,5.64,-538.7,6.72,-468.1,8.42,-393.8,2689,3.01,-920.7,3.21,-869.9,3.38,-831.3
A002720,국제약품,제약,2026-09-16,15.37,10.08,68769454000,False,545,10.9,41.0,11.75,30.8,12.03,27.8,917,11.86,29.6,12.68,21.1,15.06,2.0,2447,14.21,8.1,15.06,2.0,15.77,-2.6
A002760,보락,식품,2026-09-16,26.25,20.22,59720300000,False,486,25.54,2.8,26.49,-0.9,27.44,-4.3,980,27.44,-4.3,29.13,-9.9,30.81,-14.8,2633,29.37,-10.6,31.84,-17.6,34.5,-23.9
A002780,진흥기업,건설,2026-09-16,-7.82,2.54,100230028860,False,375,2.77,-382.1,2.83,-376.5,2.9,-369.9,869,2.92,-368.0,3.05,-356.3,3.17,-346.2,2396,3.57,-319.2,3.99,-296.0,4.74,-264.8
A002790,아모레퍼시픽홀딩스,화장품,2026-09-16,4.79,3.25,2010850134000,False,728,4.21,13.7,4.36,9.8,4.44,7.9,1222,4.39,9.2,4.53,5.8,4.65,3.2,2875,4.73,1.3,5.11,-6.1,5.54,-13.5
A002800,신신제약,제약,2026-09-16,4.66,4.19,67736282500,False,728,5.71,-18.4,7.03,-33.7,8.1,-42.5,1092,7.03,-33.7,8.29,-43.8,9.63,-51.6,1973,9.33,-50.0,11.85,-60.7,12.78,-63.6
A002810,삼영무역,화학,2026-09-16,25.23,8.86,398886076800,False,728,11.59,117.8,11.8,113.8,12.27,105.7,1222,10.67,136.5,11.24,124.6,11.74,115.0,2875,11.53,118.9,12.06,109.2,12.34,104.4
A002820,SUN&L,종이와목재,2026-09-16,-1.03,5.77,17178002496,False,0,,,,,,,0,,,,,,,739,6.41,-116.0,7.11,-114.4,7.69,-113.3
A002840,미원상사,화학,2026-09-16,12.12,1.37,604800000000,False,728,11.94,1.5,12.24,-1.0,12.53,-3.3,1222,11.12,9.0,11.32,7.0,11.55,4.9,2875,8.37,44.8,8.71,39.2,8.98,35.0
A002870,신풍,포장재,2026-09-16,-19.1,2.22,40552092000,False,0,,,,,,,0,,,,,,,859,4.1,-565.4,4.29,-544.8,4.39,-534.7
A002880,디와이에이,자동차부품,2026-09-16,1.07,0.27,31899864590,False,728,1.12,-4.5,1.21,-11.6,1.26,-15.2,1222,1.05,1.4,1.13,-5.5,1.23,-13.5,2693,1.26,-15.6,1.37,-22.3,1.48,-28.0
A002900,TYM,기계,2026-09-16,3.35,2.18,279450000000,False,728,2.44,37.5,2.74,22.3,3.02,11.1,1222,2.48,35.1,2.63,27.7,2.82,18.8,2263,2.77,21.1,3.0,11.8,3.26,2.8
A002920,유성기업,자동차부품,2026-09-16,-1.22,4.3,47639610000,False,251,9.01,-113.6,9.1,-113.4,9.35,-113.1,745,8.83,-113.9,9.09,-113.5,9.42,-113.0,2214,8.75,-114.0,9.42,-113.0,9.77,-112.5
A002960,한국쉘석유,화학,2026-09-16,11.94,6.87,661700000000,False,728,7.41,61.2,7.63,56.4,8.12,47.1,1222,7.72,54.6,7.98,49.6,8.19,45.8,2875,8.25,44.7,8.61,38.7,8.78,35.9
A002990,금호건설,건설,2026-09-16,5.38,1.74,507853445620,True,728,2.26,137.9,2.37,127.5,2.45,119.5,1222,2.27,137.6,2.41,123.6,2.51,114.7,2875,2.57,109.8,2.77,94.6,2.95,82.3
A003000,부광약품,제약,2026-09-16,33.28,16.38,387752157030,False,416,28.02,18.8,32.06,3.8,32.94,1.0,664,32.43,2.6,33.81,-1.6,34.89,-4.6,2263,33.02,0.8,36.18,-8.0,41.08,-19.0
A003010,혜인,기계,2026-09-16,5.53,2.46,114160468060,False,728,3.85,43.4,4.03,37.1,4.29,28.8,1222,4.16,32.7,4.44,24.5,4.7,17.6,2875,4.7,17.6,4.98,10.9,5.76,-4.1
A003030,세아제강지주,철강,2026-09-16,1.8,0.84,433217322200,True,728,1.47,21.8,1.63,10.0,1.75,2.7,1222,1.16,54.5,1.25,43.7,1.33,35.1,2875,1.38,30.4,1.51,19.0,1.73,4.1
A003070,코오롱글로벌,건설,2026-09-16,1.59,0.98,231866506080,True,686,1.88,-15.6,2.22,-28.5,2.49,-36.2,1180,1.68,-5.1,1.79,-11.2,1.86,-14.7,2833,1.7,-6.4,1.81,-12.2,1.92,-17.1
A003080,SB성보,화학,2026-09-16,-5.07,10.96,44744700000,False,61,288.29,-101.8,288.79,-101.8,288.79,-101.8,430,13.28,-138.2,13.97,-136.3,14.93,-134.0,1107,16.5,-130.8,18.92,-126.8,20.46,-124.8
A003090,대웅,제약,2026-09-16,3.83,3.1,919224703800,False,728,3.93,-2.5,4.01,-4.3,4.09,-6.2,1222,3.9,-1.7,4.0,-4.2,4.11,-6.6,2875,4.17,-8.2,4.45,-13.9,4.79,-20.0
A003100,선광,운송인프라,2026-09-16,2.86,2.42,133980000000,False,728,2.68,6.5,2.78,2.7,2.86,0.0,1222,2.81,1.5,2.9,-1.6,2.98,-4.1,2875,3.03,-5.8,3.19,-10.4,3.48,-17.8
A003120,일성아이에스,제약,2026-09-16,-59.69,68.13,293265000000,False,0,,,,,,,62,170.2,-135.1,170.62,-135.0,171.43,-134.8,1165,88.65,-167.3,96.9,-161.6,103.44,-157.7
A003160,디아이,반도체와반도체장비,2026-09-16,6.65,2.97,888620000000,True,728,6.34,4.9,6.62,0.4,6.99,-4.9,1222,6.18,7.6,6.53,1.8,7.03,-5.5,2566,5.62,18.2,6.05,9.9,6.47,2.7
A003200,일신방직,"섬유,의류,신발,호화품",2026-09-16,11.81,3.22,275520000000,False,599,15.31,-22.9,15.84,-25.4,17.38,-32.1,916,4.15,184.7,4.39,168.8,4.64,154.3,2569,5.19,127.7,7.61,55.2,8.02,47.3
A003220,대원제약,제약,2026-09-16,7.34,5.29,177402181530,True,728,6.3,16.6,6.41,14.4,6.5,12.9,1222,6.35,15.6,6.48,13.3,6.68,9.8,2875,6.82,7.6,7.35,-0.1,7.67,-4.3
A003230,삼양식품,식품,2026-09-16,11.29,5.17,9499131915000,True,728,9.37,20.5,9.88,14.3,10.22,10.5,1222,7.16,57.7,7.44,51.7,7.76,45.5,2875,6.9,63.6,7.08,59.6,7.27,55.3
A003240,태광산업,화학,2026-09-16,-22.85,2.88,1010967200000,False,60,50.4,-145.3,50.75,-145.0,51.37,-144.5,377,3.31,-789.9,3.41,-770.5,3.46,-759.5,2030,3.87,-689.7,4.36,-624.4,4.88,-568.1
A003280,흥아해운,해운사,2026-09-16,87.29,3.4,436611616584,False,728,14.34,508.8,14.72,493.1,15.42,466.1,1092,11.93,631.9,12.89,577.0,14.19,514.9,1819,5.32,1541.7,5.76,1415.0,6.4,1264.0
A003300,한일홀딩스,건축자재,2026-09-16,3.88,1.05,546641502120,False,728,1.38,180.4,1.41,174.9,1.44,169.4,1222,1.42,172.8,1.46,165.1,1.49,160.4,2875,1.5,158.5,1.69,129.3,2.02,92.2
A003310,대주산업,식품,2026-09-16,5.56,4.55,58397377500,False,728,5.05,10.2,5.19,7.2,5.38,3.4,1222,5.26,5.7,5.6,-0.7,5.75,-3.2,2875,5.94,-6.4,7.55,-26.3,9.34,-40.5
A003350,한국화장품제조,화장품,2026-09-16,8.78,4.26,338767000000,False,728,6.12,43.4,6.57,33.6,6.9,27.3,1092,6.57,33.6,7.04,24.7,7.54,16.4,2443,7.94,10.5,8.93,-1.6,11.66,-24.7
A003380,하림지주,식품,2026-09-16,1.17,0.7,1254462955200,True,728,0.83,40.6,0.93,25.5,0.98,19.0,1222,0.82,43.1,0.87,33.4,0.93,25.5,2259,0.92,27.2,0.99,17.7,1.05,10.7
A003460,유화증권,증권,2026-09-16,17.96,6.74,169540220850,False,539,7.03,155.2,7.78,130.9,7.85,128.8,917,7.81,129.8,10.13,77.2,13.75,30.6,2570,14.08,27.5,16.34,9.9,17.04,5.4
A003470,유안타증권,증권,2026-09-16,4.08,2.09,893072272770,False,728,4.15,-1.8,4.22,-3.4,4.33,-5.7,1222,2.91,40.4,3.67,11.1,4.07,0.3,2566,3.48,17.3,4.15,-1.7,4.56,-10.5
A003480,한진중공업홀딩스,가스유틸리티,2026-09-16,1.62,1.47,140561905120,False,728,1.68,-3.5,1.87,-13.5,1.95,-16.9,1222,1.9,-14.8,2.0,-18.9,2.11,-23.2,2570,1.97,-17.7,2.08,-22.0,2.17,-25.5
A003490,대한항공,항공사,2026-09-16,5.78,1.75,10696808691450,True,728,3.71,55.8,3.86,49.9,3.92,47.7,1222,3.87,49.5,3.93,47.1,4.01,44.1,2851,2.52,129.9,2.79,107.5,2.98,93.9
A003520,영진약품,제약,2026-09-16,-44.61,32.59,193500509398,False,545,42.19,-205.7,43.55,-202.5,45.07,-199.0,545,42.19,-205.7,43.55,-202.5,45.07,-199.0,1837,45.2,-198.7,48.4,-192.2,51.22,-187.1
A003530,한화투자증권,증권,2026-09-16,6.65,1.93,984774287250,False,605,7.23,-8.0,8.78,-24.2,9.32,-28.7,1099,4.64,43.4,4.9,35.8,5.28,25.9,2383,4.08,63.1,4.33,53.5,4.6,44.5
A003540,대신증권,증권,2026-09-16,2.76,0.93,1277452176800,True,728,2.92,-5.4,3.09,-10.6,3.38,-18.3,1222,2.13,29.8,2.39,15.8,2.67,3.5,2875,2.74,0.8,2.96,-6.6,3.12,-11.5
A003550,LG,복합기업,2026-09-16,9.05,3.88,16963742848800,True,728,5.73,58.1,5.86,54.4,5.96,52.0,1222,4.29,110.9,4.6,96.7,4.91,84.3,2875,4.96,82.6,5.19,74.5,5.42,67.1
A003570,SNT다이내믹스,자동차부품,2026-09-16,7.04,5.97,899485453850,True,728,8.76,-19.7,9.23,-23.8,9.71,-27.5,1222,8.94,-21.3,9.35,-24.7,9.8,-28.2,2509,8.9,-21.0,9.36,-24.8,9.71,-27.5
A003580,HLB글로벌,판매업체,2026-09-16,-10.53,15.72,83696110260,False,0,,,,,,,0,,,,,,,737,18.78,-156.1,19.32,-154.5,20.34,-151.8
A003610,방림,"섬유,의류,신발,호화품",2026-09-16,149.24,9.1,182068111260,False,233,142.77,4.5,144.51,3.3,146.98,1.5,612,18.18,720.8,19.71,657.3,24.65,505.6,2144,12.67,1077.7,13.73,987.0,14.43,934.0
A003620,KG모빌리티,자동차,2026-09-16,7.68,6.47,529210394880,True,534,8.04,-4.5,8.56,-10.3,12.5,-38.5,534,8.04,-4.5,8.56,-10.3,12.5,-38.5,1387,13.11,-41.4,15.3,-49.8,16.79,-54.3
A003650,미창석유,화학,2026-09-16,6.13,2.29,226331327200,False,728,2.62,133.8,2.82,117.4,2.88,112.5,1222,2.57,138.6,2.65,131.3,2.81,117.9,2875,2.87,113.4,3.08,98.7,3.43,78.7
A003670,포스코퓨처엠,화학,2026-09-16,109.02,6.05,16739678604000,True,728,66.79,63.2,70.47,54.7,72.65,50.1,1222,47.74,128.4,52.33,108.3,55.51,96.4,2875,7.42,1368.8,8.15,1238.5,8.8,1139.3
A003680,한성기업,식품,2026-09-16,4.21,2.69,28812149600,False,728,2.84,48.3,3.05,38.0,3.16,33.1,976,2.99,40.7,3.17,33.0,3.21,31.1,2319,3.32,27.0,3.98,5.8,4.26,-1.3
A003690,코리안리,손해보험,2026-09-16,5.09,1.57,2687926881510,True,728,2.64,92.7,3.06,66.4,3.15,61.4,1222,2.46,106.9,2.96,71.6,3.16,60.9,2875,3.22,58.1,3.53,43.9,3.68,38.2
A003720,삼영,화학,2026-09-16,8.11,6.21,217260000000,False,728,7.43,9.0,7.66,5.9,7.86,3.1,1222,7.73,4.9,8.06,0.6,8.44,-4.0,1524,7.91,2.5,8.34,-2.8,8.96,-9.6
A003780,진양산업,화학,2026-09-16,7.45,2.92,52455000000,False,728,8.47,-12.1,8.62,-13.5,8.77,-15.0,1222,8.65,-13.9,8.95,-16.7,9.59,-22.3,2875,6.17,20.7,6.8,9.6,7.22,3.1
A003800,에이스침대,가구,2026-09-16,6.59,3.91,359316000000,False,728,4.19,57.2,4.22,56.2,4.31,52.9,1222,4.24,55.6,4.42,49.1,4.54,45.3,2875,4.94,33.5,5.27,25.1,5.57,18.3
A003830,대한화섬,화학,2026-09-16,-18.4,12.0,151524800000,False,189,24.53,-175.0,24.59,-174.8,24.68,-174.5,683,22.05,-183.4,24.17,-176.1,24.59,-174.8,1719,20.75,-188.7,23.11,-179.6,24.25,-175.9
A003850,보령,제약,2026-09-16,10.34,6.81,752353805390,False,728,7.56,36.8,7.82,32.2,8.02,28.9,1222,7.9,30.9,8.25,25.3,8.61,20.2,2875,8.8,17.5,9.23,12.1,9.59,7.9
A003920,남양유업,식품,2026-09-16,40.81,10.94,243674548650,False,298,19.48,109.5,20.47,99.3,22.44,81.9,298,19.48,109.5,20.47,99.3,22.44,81.9,1473,12.15,235.8,14.39,183.5,16.21,151.7
A003960,사조대림,식품,2026-09-16,2.76,1.68,254313959250,False,728,2.29,20.6,2.38,16.2,2.45,12.6,1222,2.19,26.3,2.25,22.6,2.31,19.8,2875,2.26,22.1,2.34,18.1,2.41,14.5
A004000,롯데정밀화학,화학,2026-09-16,7.08,3.41,1167450000000,True,728,6.88,2.9,7.24,-2.2,7.58,-6.6,1222,4.96,42.8,5.79,22.2,6.3,12.3,2875,5.28,34.0,5.67,24.9,6.3,12.4
A004020,현대제철,철강,2026-09-16,8.07,1.63,4617224161000,True,728,3.78,113.3,4.27,89.1,4.49,79.5,1222,2.13,278.3,2.32,247.3,2.4,236.2,2875,2.55,216.0,3.09,161.5,3.58,125.3
A004060,SG세계물산,"섬유,의류,신발,호화품",2026-09-16,-16.54,14.11,43116516480,False,189,25.94,-163.7,26.34,-162.8,26.51,-162.4,491,15.69,-205.4,15.9,-204.0,16.06,-203.0,1232,16.22,-201.9,18.44,-189.7,20.67,-180.0
A004080,신흥,건강관리장비와용품,2026-09-16,14.33,11.53,130572000000,False,728,12.82,11.8,12.96,10.5,13.04,9.9,1222,12.06,18.8,12.13,18.1,12.53,14.3,2750,12.72,12.6,13.04,9.9,13.27,8.0
A004090,한국석유,화학,2026-09-16,5.87,3.29,150806145600,True,728,6.43,-8.8,6.83,-14.1,7.41,-20.8,1222,5.39,9.0,5.55,5.7,5.68,3.2,2875,4.15,41.3,4.43,32.5,4.74,23.7
A004100,태양금속,자동차부품,2026-09-16,4.5,2.03,106430000000,False,728,3.67,22.7,3.8,18.4,4.12,9.2,975,3.56,26.5,3.74,20.3,3.91,15.0,2257,3.76,19.8,4.09,10.1,4.38,2.8
A004140,동방,항공화물운송과물류,2026-09-16,3.05,1.63,85053941118,False,728,2.64,15.3,2.72,11.9,2.78,9.5,1222,2.75,10.9,2.85,6.9,2.98,2.3,2875,2.47,23.5,2.63,15.8,2.74,11.2
A004150,한솔홀딩스,복합기업,2026-09-16,2.03,2.02,143593170000,True,702,4.04,-49.7,4.33,-53.0,4.56,-55.4,1196,4.44,-54.2,4.84,-58.0,5.3,-61.7,2849,3.92,-48.2,4.2,-51.6,4.58,-55.7
A004170,신세계,백화점과일반상점,2026-09-16,4.05,2.03,3419155522000,True,728,2.21,83.3,2.24,80.7,2.28,78.1,1222,2.26,79.5,2.31,75.7,2.39,69.9,2875,2.45,65.7,2.66,52.2,2.87,41.3
A004250,NPC,포장재,2026-09-16,4.36,4.03,106120800000,False,728,4.67,-6.6,5.58,-21.8,5.87,-25.6,1222,5.64,-22.6,6.08,-28.2,6.34,-31.1,2875,6.18,-29.4,6.59,-33.8,6.95,-37.2
A004270,남성,전자장비와기기,2026-09-16,9.48,5.29,25035102720,False,113,8.51,11.3,8.55,10.8,8.58,10.4,492,9.89,-4.1,11.29,-16.1,11.8,-19.7,1774,9.66,-1.9,10.52,-9.9,11.72,-19.2
A004310,현대약품,제약,2026-09-16,45.61,13.91,319040000000,False,605,17.68,158.0,18.27,149.7,21.04,116.8,1039,16.8,171.4,18.03,153.0,19.27,136.6,2138,19.35,135.7,21.27,114.4,28.26,61.4
A004360,세방,항공화물운송과물류,2026-09-16,12.67,3.86,258060640500,False,728,7.99,58.7,8.15,55.4,8.32,52.4,1222,5.76,120.1,7.15,77.2,7.48,69.4,2875,7.63,66.1,8.15,55.5,8.67,46.2
A004370,농심,식품,2026-09-16,9.94,8.83,2420891516000,True,728,9.59,3.7,9.86,0.9,10.02,-0.7,1222,9.9,0.5,10.17,-2.2,10.36,-4.0,2875,10.57,-5.9,11.32,-12.1,11.77,-15.5
A004380,삼익THK,기계,2026-09-16,-6.38,6.55,156285000000,False,370,20.62,-130.9,20.96,-130.4,31.79,-120.1,864,12.95,-149.2,13.67,-146.7,14.35,-144.4,2517,8.61,-174.1,9.82,-164.9,10.28,-162.0
A004410,서울식품,식품,2026-09-16,369.13,6.65,46122910197,False,305,54.61,576.0,55.48,565.3,109.0,238.7,482,55.49,565.3,56.98,547.8,60.06,514.6,1832,23.66,1460.2,27.9,1223.1,31.55,1069.9
A004430,송원산업,화학,2026-09-16,4.05,1.77,278400000000,False,728,3.57,13.5,3.8,6.7,4.06,-0.0,1222,2.42,67.6,2.64,53.5,3.0,35.1,2875,3.11,30.4,3.46,17.1,3.71,9.4
A004440,삼일씨엔에스,건축자재,2026-09-16,8.19,3.73,63341436325,False,418,8.44,-3.0,8.9,-8.0,10.56,-22.4,735,8.49,-3.5,9.01,-9.1,9.53,-14.1,1981,4.96,65.2,5.26,55.6,5.7,43.7
A004450,삼화왕관,포장재,2026-09-16,9.91,6.05,58383670900,False,728,6.53,51.7,6.65,49.0,7.68,29.2,1222,6.85,44.8,8.05,23.1,8.39,18.2,2875,7.08,39.9,7.36,34.8,7.96,24.5
A004490,세방전지,자동차부품,2026-09-16,4.31,2.98,841302000000,True,728,3.87,11.5,3.98,8.5,4.08,5.7,1222,4.01,7.5,4.22,2.3,4.44,-2.8,2875,4.27,1.0,4.46,-3.4,4.72,-8.6
A004540,깨끗한나라,종이와목재,2026-09-16,-2.88,2.56,45880533776,False,0,,,,,,,379,9.05,-131.8,9.49,-130.3,9.73,-129.6,1542,3.21,-189.8,5.03,-157.2,7.06,-140.8
A004560,현대비앤지스틸,비철금속,2026-09-16,5.98,1.65,188485137500,False,539,5.45,9.6,5.59,6.9,5.74,4.2,918,2.41,147.9,2.54,134.9,2.65,125.7,2571,2.83,111.6,3.15,89.6,3.56,67.8
A004590,한국가구,식품과기본식료품소매,2026-09-16,4.57,2.92,79200000000,False,728,3.49,30.8,3.6,26.9,3.67,24.4,1222,3.63,25.7,3.75,21.9,3.92,16.6,2875,4.05,12.6,4.4,3.7,4.54,0.6
A004650,창해에탄올,음료,2026-09-16,5.62,4.19,85291412800,False,728,4.57,23.0,4.65,20.7,4.7,19.5,1222,4.68,20.1,4.78,17.5,4.92,14.2,2875,5.07,10.8,5.6,0.2,5.75,-2.4
A004690,삼천리,가스유틸리티,2026-09-16,2.66,2.18,479459919400,True,728,2.43,9.5,2.47,7.8,2.51,5.8,1222,2.48,7.2,2.56,3.9,2.83,-6.1,2875,2.86,-7.1,3.23,-17.7,3.56,-25.2
A004700,조광피혁,"섬유,의류,신발,호화품",2026-09-16,85.79,8.65,436848366600,False,728,43.93,95.3,45.82,87.3,46.65,83.9,1160,31.58,171.7,41.17,108.4,45.4,89.0,2813,10.44,721.9,11.87,622.9,14.77,480.7
A004710,한솔테크닉스,전자장비와기기,2026-09-16,28.4,1.71,473297569470,False,728,3.05,831.6,3.26,771.5,3.42,730.0,1156,2.72,944.9,3.11,813.6,3.22,783.3,2809,3.32,754.3,3.73,661.6,4.01,608.4
A004720,팜젠사이언스,제약,2026-09-16,15.61,5.75,65357843025,False,728,7.09,120.3,7.48,108.6,7.72,102.3,1030,7.43,110.1,7.74,101.6,8.17,91.0,2322,8.31,87.8,9.28,68.2,11.61,34.4
A004770,써니전자,전자장비와기기,2026-09-16,44.23,17.41,77051140460,False,728,22.22,99.0,22.99,92.4,24.36,81.6,1222,23.32,89.6,25.4,74.2,28.21,56.8,2751,26.43,67.4,29.57,49.6,33.02,34.0
A004780,대륙제관,포장재,2026-09-16,5.68,3.09,67668111745,False,728,3.63,56.3,3.74,51.9,3.84,48.0,1222,3.79,49.9,3.98,42.9,4.09,39.0,2875,4.16,36.6,4.88,16.3,5.2,9.3
A004800,효성,복합기업,2026-09-16,5.02,2.95,2681813201400,True,728,4.75,5.7,4.84,3.6,4.97,0.9,1222,3.65,37.6,3.96,26.7,4.53,10.8,2875,3.97,26.3,4.12,21.7,4.28,17.3
A004830,덕성,"섬유,의류,신발,호화품",2026-09-16,17.48,6.45,50881600000,False,728,8.65,102.2,9.0,94.3,9.26,88.9,1222,9.11,92.0,10.86,61.0,12.11,44.4,2446,10.01,74.6,11.76,48.6,12.48,40.1
A004840,DRB동일,화학,2026-09-16,2.36,2.28,76800370540,False,728,2.6,-9.2,2.73,-13.7,2.96,-20.5,1097,2.73,-13.8,2.97,-20.6,3.11,-24.2,2750,2.89,-18.4,3.03,-22.3,3.13,-24.8
A004870,티웨이홀딩스,건축자재,2026-09-16,-13.51,2.59,24126456068,False,0,,,,,,,0,,,,,,,1166,4.08,-430.9,4.53,-398.2,4.96,-372.2
A004890,동일산업,철강,2026-09-16,10.9,5.95,84397482000,False,123,10.8,1.0,10.89,0.1,10.94,-0.3,617,8.89,22.7,9.16,19.0,9.36,16.4,1961,7.36,48.1,8.03,35.8,8.61,26.6
A004910,조광페인트,건축자재,2026-09-16,-2.14,6.44,44736000000,False,362,15.45,-113.9,15.96,-113.4,16.87,-112.7,423,7.83,-127.3,13.57,-115.8,14.68,-114.6,1489,8.16,-126.2,8.51,-125.1,8.86,-124.1
A004920,씨아이테크,컴퓨터와주변기기,2026-09-16,-18.9,8.59,47327143904,False,244,29.11,-164.9,30.16,-162.7,31.06,-160.8,552,10.44,-281.0,26.75,-170.7,28.33,-166.7,735,26.18,-172.2,28.32,-166.7,29.73,-163.6
A004960,한신공영,건설,2026-09-16,1.87,0.84,131558881740,False,728,1.59,17.6,1.64,14.6,1.69,10.9,1222,1.51,24.2,1.59,18.0,1.63,14.8,2754,1.22,53.1,1.36,37.7,1.51,23.9
A004970,신라교역,식품,2026-09-16,550.18,4.57,148320000000,False,549,5.55,9812.5,6.05,8987.8,6.5,8364.7,1043,6.41,8483.5,7.99,6784.3,8.2,6611.3,2079,7.32,7413.3,7.79,6966.6,8.21,6603.5
