code,name,sector,latest_date,latest_mult,min_mult,latest_mktcap,n_3y,b_3y_p10,gap_3y_p10,b_3y_p15,gap_3y_p15,b_3y_p20,gap_3y_p20,n_5y,b_5y_p10,gap_5y_p10,b_5y_p15,gap_5y_p15,b_5y_p20,gap_5y_p20,n_all,b_all_p10,gap_all_p10,b_all_p15,gap_all_p15,b_all_p20,gap_all_p20
A002230,피에스텍,전기제품,2026-09-11,24.81,7.89,92842192800,657,17.95,38.2,18.29,35.6,19.07,30.1,977,18.29,35.6,19.28,28.7,22.11,12.2,2072,12.71,95.1,13.84,79.2,14.69,68.9
A002240,고려제강,철강,2026-09-11,19.03,2.27,465210000000,730,8.73,117.9,9.2,106.9,9.36,103.2,1222,3.45,452.3,3.85,394.5,4.67,307.8,2747,4.82,294.9,6.43,195.8,8.34,128.2
A002290,삼일기업공사,건설,2026-09-11,7.15,4.74,41850000000,730,5.27,35.6,5.78,23.6,5.97,19.7,1222,5.84,22.2,6.22,14.8,6.53,9.4,2811,6.81,5.0,8.42,-15.1,9.35,-23.6
A002310,아세아제지,포장재,2026-09-11,13.01,1.87,343999727200,730,3.53,268.9,3.69,252.9,4.12,215.8,1222,3.1,320.0,3.16,312.4,3.2,306.1,2632,3.03,329.7,3.14,314.6,3.21,305.0
A002320,한진,항공화물운송과물류,2026-09-11,2.13,1.76,227347724400,730,1.92,11.2,1.97,8.6,2.0,6.6,1222,1.97,8.2,2.03,5.2,2.09,2.0,2872,2.13,0.1,2.18,-2.2,2.23,-4.4
A002350,넥센타이어,자동차부품,2026-09-11,2.85,1.77,566473686600,730,2.4,18.4,2.47,15.1,2.56,11.1,1193,2.49,14.1,2.74,3.9,2.86,-0.4,2843,2.87,-0.9,3.05,-6.7,3.19,-10.8
A002360,SH에너지화학,화학,2026-09-11,-2.64,4.37,17870303784,13,,,,,,,245,55.75,-104.7,56.89,-104.6,58.22,-104.5,1363,6.9,-138.3,7.09,-137.3,7.29,-136.3
A002380,KCC,건축자재,2026-09-11,8.58,2.83,4171851008000,730,4.37,96.5,4.53,89.3,4.61,86.0,1222,3.86,122.6,3.97,116.2,4.08,110.4,2872,4.15,106.9,4.56,88.0,4.77,80.0
A002390,한독,제약,2026-09-11,15.78,6.29,130203022180,546,8.16,93.3,13.22,19.3,15.01,5.1,1038,7.4,113.1,7.64,106.4,8.0,97.3,2669,8.19,92.7,9.25,70.5,9.96,58.4
A002410,범양건영,건설,2026-09-11,-1.92,2.85,53173451700,0,,,,,,,320,24.52,-107.8,26.08,-107.4,27.11,-107.1,1721,5.52,-134.8,6.49,-129.6,7.22,-126.6
A002420,우양피앤엘,석유와가스,2026-09-11,751.12,95.04,171111683160,112,97.93,667.0,98.67,661.2,100.62,646.5,112,97.93,667.0,98.67,661.2,100.62,646.5,112,97.93,667.0,98.67,661.2,100.62,646.5
A002450,삼익악기,레저용장비와제품,2026-09-11,10.14,2.56,102390464865,730,10.02,1.1,10.55,-3.9,12.26,-17.3,1222,4.11,146.5,4.79,111.5,4.92,106.2,2872,4.89,107.4,5.23,93.8,5.75,76.4
A002460,HS화성,건설,2026-09-11,4.39,1.88,109924500000,730,2.58,69.8,2.67,64.3,2.75,59.6,1222,2.63,66.9,2.73,60.9,2.84,54.6,2872,2.66,64.7,2.77,58.5,2.87,52.9
A002600,조흥,식품,2026-09-11,4.06,3.67,82320000000,730,4.03,0.8,4.14,-1.8,4.4,-7.6,1222,4.31,-5.8,4.51,-9.9,4.71,-13.7,2872,4.81,-15.4,5.38,-24.5,5.95,-31.6
A002620,제일파마홀딩스,제약,2026-09-11,6.72,2.86,122675366400,489,3.38,98.9,3.51,91.1,3.63,85.2,673,3.48,92.9,3.63,84.8,3.73,79.9,2323,7.97,-15.7,9.65,-30.4,12.34,-45.6
A002630,오리엔트바이오,생물공학,2026-09-11,-22.02,42.85,54133141326,134,52.19,-142.2,52.33,-142.1,52.51,-141.9,377,50.41,-143.7,51.27,-143.0,51.75,-142.6,738,51.65,-142.6,52.46,-142.0,53.3,-141.3
A002680,한탑,식품,2026-09-11,-21.92,5.85,17838870840,666,6.32,-447.0,6.55,-434.5,6.97,-414.6,728,6.36,-444.9,6.65,-429.4,7.05,-411.0,1464,7.05,-410.7,7.65,-386.4,7.95,-375.7
A002690,동일제강,철강,2026-09-11,-10.54,4.79,29699426680,0,,,,,,,382,6.5,-262.2,6.71,-257.1,6.86,-253.5,1360,6.27,-268.0,6.87,-253.5,7.36,-243.1
A002700,신일전자,가정용기기와용품,2026-09-11,7.3,4.45,67382213143,670,14.74,-50.5,16.76,-56.5,17.09,-57.3,1162,13.73,-46.9,15.9,-54.1,16.66,-56.2,2381,7.44,-2.0,9.46,-22.9,10.52,-30.6
A002710,TCC스틸,철강,2026-09-11,-25.41,1.2,309321624600,548,22.78,-211.5,26.3,-196.6,27.7,-191.7,1040,5.65,-549.5,6.73,-477.7,8.42,-401.7,2689,3.01,-942.9,3.21,-890.7,3.38,-851.0
A002720,국제약품,제약,2026-09-11,15.63,10.08,69933244760,547,10.9,43.4,11.75,33.0,12.03,29.9,917,11.86,31.8,12.68,23.2,15.06,3.7,2444,14.21,10.0,15.06,3.8,15.77,-0.9
A002760,보락,식품,2026-09-11,26.67,20.22,60678700000,488,25.54,4.4,26.57,0.4,27.49,-3.0,980,27.5,-3.0,29.19,-8.6,30.84,-13.5,2630,29.39,-9.2,31.91,-16.4,34.51,-22.7
A002780,진흥기업,건설,2026-09-11,-8.17,2.54,104739652800,380,2.77,-394.8,2.83,-388.9,2.9,-381.8,872,2.92,-380.0,3.05,-367.7,3.18,-357.1,2396,3.57,-329.0,3.99,-304.8,4.74,-272.2
A002790,아모레퍼시픽홀딩스,화장품,2026-09-11,4.7,3.25,1972621044000,730,4.22,11.5,4.36,7.7,4.44,5.8,1222,4.39,7.1,4.53,3.8,4.65,1.2,2872,4.73,-0.6,5.11,-8.0,5.55,-15.3
A002800,신신제약,제약,2026-09-11,4.76,4.19,69177480000,730,6.02,-20.9,7.16,-33.5,8.13,-41.4,1089,7.12,-33.2,8.35,-43.0,9.72,-51.1,1970,9.34,-49.1,11.88,-59.9,12.79,-62.8
A002810,삼영무역,화학,2026-09-11,25.46,8.86,402579466400,730,11.59,119.8,11.81,115.7,12.26,107.8,1222,10.64,139.3,11.22,127.0,11.74,117.0,2872,11.53,121.0,12.06,111.1,12.34,106.3
A002820,SUN&L,종이와목재,2026-09-11,-1.07,5.77,17889731532,0,,,,,,,0,,,,,,,739,6.41,-116.7,7.11,-115.0,7.69,-113.9
A002840,미원상사,화학,2026-09-11,12.22,1.37,609750000000,730,11.87,2.9,12.2,0.1,12.52,-2.4,1222,11.12,9.9,11.32,7.9,11.55,5.8,2872,8.37,46.0,8.71,40.3,8.98,36.1
A002870,신풍,포장재,2026-09-11,-17.92,2.22,38035065600,0,,,,,,,0,,,,,,,859,4.1,-536.5,4.29,-517.2,4.39,-507.8
A002880,디와이에이,자동차부품,2026-09-11,1.1,0.27,32975666475,730,1.11,-0.9,1.2,-8.2,1.25,-12.1,1222,1.05,4.8,1.14,-2.9,1.24,-11.0,2690,1.26,-12.9,1.37,-19.7,1.48,-25.6
A002900,TYM,기계,2026-09-11,3.5,2.18,291870000000,730,2.44,43.5,2.74,27.8,2.98,17.4,1222,2.48,41.1,2.63,33.4,2.82,24.1,2260,2.77,26.6,3.0,16.8,3.26,7.4
A002920,유성기업,자동차부품,2026-09-11,-1.23,4.3,47769347500,256,8.98,-113.7,9.09,-113.5,9.21,-113.3,748,8.85,-113.9,9.09,-113.5,9.42,-113.0,2214,8.75,-114.0,9.42,-113.0,9.77,-112.6
A002960,한국쉘석유,화학,2026-09-11,11.8,6.87,653900000000,730,7.41,59.3,7.63,54.6,8.13,45.2,1222,7.72,52.8,7.98,47.8,8.19,44.1,2872,8.25,43.0,8.61,37.0,8.78,34.3
A002990,금호건설,건설,2026-09-11,5.81,1.74,548094217540,730,2.26,156.8,2.37,145.4,2.45,136.8,1222,2.27,156.4,2.41,141.4,2.51,131.7,2872,2.57,126.4,2.77,110.1,2.95,96.8
A003000,부광약품,제약,2026-09-11,33.62,16.38,391698743870,413,28.01,20.0,32.05,4.9,32.99,1.9,661,32.43,3.7,33.9,-0.8,35.01,-4.0,2260,33.06,1.7,36.27,-7.3,41.13,-18.3
A003010,혜인,기계,2026-09-11,5.81,2.46,120135459150,730,3.85,50.9,4.03,44.2,4.29,35.5,1222,4.16,39.6,4.44,31.0,4.7,23.8,2872,4.7,23.7,4.98,16.7,5.79,0.4
A003030,세아제강지주,철강,2026-09-11,1.84,0.84,443571464700,730,1.47,25.0,1.6,14.8,1.74,5.5,1222,1.16,58.2,1.25,47.2,1.33,38.3,2872,1.38,33.5,1.51,21.9,1.73,6.6
A003070,코오롱글로벌,건설,2026-09-11,1.61,0.98,235425860340,688,1.9,-15.0,2.22,-27.3,2.49,-35.2,1180,1.68,-3.9,1.8,-10.2,1.87,-13.6,2830,1.7,-5.1,1.81,-11.0,1.92,-15.9
A003080,SB성보,화학,2026-09-11,-5.09,10.96,44844800000,61,288.29,-101.8,288.79,-101.8,288.79,-101.8,430,13.28,-138.3,13.97,-136.4,14.93,-134.1,1107,16.5,-130.8,18.92,-126.9,20.46,-124.9
A003090,대웅,제약,2026-09-11,4.02,3.1,964575448200,730,3.93,2.5,4.0,0.6,4.08,-1.5,1222,3.9,3.1,4.01,0.4,4.11,-2.1,2872,4.18,-3.7,4.46,-9.8,4.79,-16.0
A003100,선광,운송인프라,2026-09-11,2.89,2.42,135630000000,730,2.68,7.8,2.78,3.9,2.86,1.2,1222,2.81,2.7,2.91,-0.5,2.98,-3.1,2872,3.03,-4.7,3.19,-9.5,3.48,-17.0
A003120,일성아이에스,제약,2026-09-11,-59.55,68.13,292600000000,0,,,,,,,62,170.2,-135.0,170.62,-134.9,171.43,-134.7,1165,88.65,-167.2,96.9,-161.5,103.44,-157.6
A003160,디아이,반도체와반도체장비,2026-09-11,6.34,2.97,847585000000,730,6.35,-0.2,6.66,-4.8,7.02,-9.8,1222,6.18,2.6,6.55,-3.3,7.03,-9.9,2563,5.62,12.8,6.04,4.9,6.47,-2.0
A003200,일신방직,"섬유,의류,신발,호화품",2026-09-11,10.17,3.22,237176800000,596,15.34,-33.7,15.88,-36.0,17.54,-42.0,916,4.15,145.1,4.39,131.4,4.64,118.9,2566,5.19,96.0,7.6,33.7,8.01,26.9
A003220,대원제약,제약,2026-09-11,7.4,5.29,178747836510,730,6.3,17.4,6.41,15.3,6.5,13.7,1222,6.35,16.5,6.48,14.2,6.68,10.7,2872,6.82,8.5,7.35,0.6,7.67,-3.6
A003230,삼양식품,식품,2026-09-11,11.45,5.17,9627193170000,730,9.38,22.1,9.88,15.8,10.21,12.1,1222,7.16,59.8,7.44,53.7,7.76,47.5,2872,6.9,65.8,7.08,61.7,7.27,57.5
A003240,태광산업,화학,2026-09-11,-22.85,2.88,1010967200000,60,50.4,-145.3,50.75,-145.0,51.37,-144.5,380,3.31,-789.9,3.41,-770.2,3.47,-759.2,2030,3.87,-689.7,4.36,-624.4,4.88,-568.1
A003280,흥아해운,해운사,2026-09-11,90.27,3.4,451517960322,730,14.31,530.7,14.65,516.2,15.32,489.4,1089,11.92,657.2,12.89,600.1,14.19,536.0,1816,5.32,1598.1,5.76,1467.1,6.4,1310.9
A003300,한일홀딩스,건축자재,2026-09-11,3.94,1.05,555890935320,730,1.38,185.1,1.41,179.5,1.44,173.9,1222,1.42,177.5,1.46,169.5,1.49,164.9,2872,1.5,162.9,1.69,133.2,2.02,95.5
A003310,대주산업,식품,2026-09-11,5.69,4.55,59777679150,730,5.05,12.8,5.19,9.7,5.38,5.8,1222,5.26,8.2,5.61,1.5,5.75,-1.1,2872,5.95,-4.3,7.59,-25.0,9.41,-39.5
A003350,한국화장품제조,화장품,2026-09-11,9.23,4.26,355988600000,730,6.12,50.6,6.57,40.4,6.91,33.5,1089,6.57,40.4,7.03,31.2,7.53,22.6,2440,7.94,16.2,8.94,3.2,11.7,-21.1
A003380,하림지주,식품,2026-09-11,1.19,0.7,1283584416660,730,0.83,43.9,0.93,28.4,0.98,21.6,1222,0.82,46.4,0.87,36.5,0.93,28.4,2256,0.92,30.2,0.99,20.5,1.05,13.3
A003460,유화증권,증권,2026-09-11,18.35,6.74,173225877825,536,7.03,160.8,7.78,135.9,7.85,133.8,917,7.81,134.8,10.13,81.1,13.75,33.4,2567,14.07,30.4,16.34,12.3,17.04,7.7
A003470,유안타증권,증권,2026-09-11,4.21,2.09,921010887560,730,4.15,1.3,4.24,-0.7,4.33,-2.8,1222,2.86,47.2,3.64,15.6,4.03,4.4,2563,3.48,21.0,4.15,1.3,4.56,-7.8
A003480,한진중공업홀딩스,가스유틸리티,2026-09-11,1.61,1.47,139676010760,730,1.68,-4.3,1.88,-14.3,1.95,-17.6,1222,1.9,-15.3,2.0,-19.4,2.11,-23.7,2567,1.97,-18.3,2.08,-22.6,2.18,-26.0
A003490,대한항공,항공사,2026-09-11,5.76,1.75,10659988135950,730,3.71,55.2,3.86,49.4,3.92,47.1,1222,3.87,49.0,3.93,46.6,4.01,43.6,2848,2.52,129.1,2.79,106.9,2.98,93.3
A003520,영진약품,제약,2026-09-11,-44.28,32.59,192037367550,545,42.19,-204.9,43.55,-201.7,45.07,-198.2,545,42.19,-204.9,43.55,-201.7,45.07,-198.2,1837,45.2,-198.0,48.4,-191.5,51.22,-186.5
A003530,한화투자증권,증권,2026-09-11,6.93,1.93,1026611103375,607,7.27,-4.7,8.81,-21.3,9.37,-26.0,1099,4.64,49.5,4.9,41.5,5.27,31.6,2380,4.07,70.1,4.33,60.0,4.6,50.7
A003540,대신증권,증권,2026-09-11,2.8,0.93,1296518627200,730,2.93,-4.2,3.1,-9.7,3.38,-17.0,1222,2.11,32.7,2.35,19.2,2.67,5.2,2872,2.74,2.3,2.96,-5.3,3.12,-10.2
A003550,LG,복합기업,2026-09-11,9.08,3.88,17009100450000,730,5.73,58.5,5.85,55.1,5.95,52.6,1222,4.29,111.5,4.6,97.3,4.91,84.8,2872,4.96,83.1,5.19,75.0,5.42,67.5
A003570,SNT다이내믹스,자동차부품,2026-09-11,7.48,5.97,956015038750,730,8.77,-14.7,9.26,-19.2,9.75,-23.3,1222,8.96,-16.5,9.36,-20.1,9.81,-23.8,2506,8.92,-16.1,9.37,-20.2,9.72,-23.0
A003580,HLB글로벌,판매업체,2026-09-11,-10.4,15.72,82632176655,0,,,,,,,0,,,,,,,737,18.78,-155.4,19.32,-153.8,20.34,-151.1
A003610,방림,"섬유,의류,신발,호화품",2026-09-11,152.67,9.1,186242512400,230,142.64,7.0,144.51,5.6,146.88,3.9,612,18.18,739.7,19.71,674.7,24.65,519.4,2141,12.67,1104.8,13.73,1012.0,14.43,957.7
A003620,KG모빌리티,자동차,2026-09-11,7.93,6.47,546412262400,531,8.12,-2.3,8.73,-9.1,12.64,-37.2,531,8.12,-2.3,8.73,-9.1,12.64,-37.2,1384,13.19,-39.9,15.53,-48.9,16.8,-52.8
A003650,미창석유,화학,2026-09-11,6.16,2.29,227723064800,730,2.61,135.7,2.81,119.5,2.88,114.2,1222,2.57,140.0,2.65,132.7,2.81,119.3,2872,2.87,114.7,3.08,99.9,3.43,79.8
A003670,포스코퓨처엠,화학,2026-09-11,106.65,6.05,16481734566000,730,66.55,60.3,70.22,51.9,72.14,47.8,1222,47.74,123.4,52.33,103.8,55.51,92.1,2872,7.42,1337.4,8.14,1210.6,8.8,1112.3
A003680,한성기업,식품,2026-09-11,4.45,2.69,30426623500,730,2.84,56.4,3.05,45.7,3.17,40.5,976,2.99,48.5,3.17,40.4,3.21,38.4,2316,3.32,34.1,3.97,11.9,4.27,4.2
A003690,코리안리,손해보험,2026-09-11,4.98,1.57,2633143361900,730,2.63,89.7,3.01,65.7,3.14,58.6,1222,2.46,102.6,2.96,68.1,3.16,57.6,2872,3.22,54.9,3.53,41.0,3.68,35.4
A003720,삼영,화학,2026-09-11,7.85,6.21,210460000000,730,7.44,5.6,7.66,2.5,7.88,-0.3,1222,7.73,1.6,8.07,-2.7,8.46,-7.2,1521,7.92,-0.8,8.35,-5.9,8.97,-12.5
A003780,진양산업,화학,2026-09-11,7.27,2.92,51155000000,730,8.5,-14.5,8.63,-15.8,8.79,-17.4,1222,8.66,-16.1,8.96,-18.9,9.59,-24.2,2872,6.17,17.7,6.8,6.9,7.22,0.6
A003800,에이스침대,가구,2026-09-11,6.65,3.91,362643000000,730,4.19,58.6,4.22,57.6,4.31,54.2,1222,4.24,57.0,4.42,50.4,4.54,46.7,2872,4.94,34.8,5.27,26.2,5.57,19.4
A003830,대한화섬,화학,2026-09-11,-18.42,12.0,151657600000,194,24.46,-175.3,24.58,-174.9,24.64,-174.8,686,22.11,-183.3,24.17,-176.2,24.59,-174.9,1719,20.75,-188.7,23.11,-179.7,24.25,-175.9
A003850,보령,제약,2026-09-11,10.95,6.81,796105280960,730,7.56,44.7,7.83,39.9,8.02,36.4,1222,7.9,38.5,8.25,32.6,8.61,27.2,2872,8.8,24.3,9.22,18.7,9.59,14.2
A003920,남양유업,식품,2026-09-11,40.9,10.94,244241893350,295,19.48,110.0,20.37,100.8,22.19,84.3,295,19.48,110.0,20.37,100.8,22.19,84.3,1470,12.14,236.8,14.39,184.2,16.2,152.5
A003960,사조대림,식품,2026-09-11,2.91,1.68,268060659750,730,2.29,27.2,2.38,22.5,2.45,18.9,1222,2.19,33.1,2.25,29.2,2.31,26.3,2872,2.26,28.7,2.34,24.5,2.41,20.6
A004000,롯데정밀화학,화학,2026-09-11,7.22,3.41,1190670000000,730,6.86,5.3,7.23,-0.1,7.57,-4.7,1222,4.96,45.6,5.79,24.6,6.3,14.6,2872,5.28,36.7,5.67,27.4,6.29,14.7
A004020,현대제철,철강,2026-09-11,7.83,1.63,4483778376000,730,3.64,115.2,4.24,84.6,4.48,74.8,1222,2.13,267.4,2.32,237.2,2.4,226.4,2872,2.55,206.9,3.08,154.0,3.58,118.9
A004060,SG세계물산,"섬유,의류,신발,호화품",2026-09-11,-17.27,14.11,45039553600,194,25.17,-168.6,26.28,-165.7,26.41,-165.4,491,15.69,-210.1,15.9,-208.6,16.06,-207.6,1232,16.22,-206.5,18.44,-193.7,20.67,-183.6
A004080,신흥,건강관리장비와용품,2026-09-11,14.29,11.53,130200000000,730,12.81,11.5,12.95,10.3,13.04,9.5,1222,12.06,18.5,12.13,17.8,12.53,14.0,2747,12.72,12.3,13.04,9.5,13.27,7.7
A004090,한국석유,화학,2026-09-11,6.09,3.29,156518499600,730,6.47,-5.8,6.9,-11.7,7.46,-18.4,1222,5.39,13.1,5.55,9.7,5.68,7.1,2872,4.15,46.7,4.43,37.5,4.74,28.4
A004100,태양금속,자동차부품,2026-09-11,4.32,2.03,102026000000,730,3.67,17.6,3.81,13.4,4.12,4.7,975,3.56,21.3,3.74,15.4,3.91,10.2,2254,3.76,14.9,4.09,5.6,4.38,-1.4
A004140,동방,항공화물운송과물류,2026-09-11,3.09,1.63,86205263502,730,2.64,16.8,2.72,13.4,2.78,11.0,1222,2.75,12.4,2.85,8.3,2.98,3.7,2872,2.47,25.1,2.63,17.4,2.74,12.7
A004150,한솔홀딩스,복합기업,2026-09-11,2.08,2.02,146670166500,704,4.06,-48.9,4.35,-52.3,4.58,-54.7,1196,4.46,-53.5,4.87,-57.4,5.31,-60.9,2846,3.93,-47.2,4.21,-50.7,4.59,-54.8
A004170,신세계,백화점과일반상점,2026-09-11,4.26,2.03,3598613961000,730,2.21,92.8,2.24,90.1,2.28,87.3,1222,2.26,88.8,2.31,84.9,2.39,78.7,2872,2.45,74.3,2.66,60.2,2.87,48.7
A004250,NPC,포장재,2026-09-11,4.52,4.03,109976400000,730,4.72,-4.3,5.59,-19.1,5.91,-23.5,1222,5.66,-20.0,6.09,-25.7,6.35,-28.8,2872,6.19,-26.9,6.59,-31.4,6.95,-34.9
A004270,남성,전자장비와기기,2026-09-11,8.82,5.29,23302254080,110,8.51,3.7,8.55,3.2,8.58,2.8,492,10.01,-11.9,11.44,-22.9,11.83,-25.4,1771,9.75,-9.5,10.55,-16.4,11.8,-25.2
A004310,현대약품,제약,2026-09-11,44.92,13.91,314240000000,607,17.65,154.5,18.13,147.8,20.97,114.3,1039,16.8,167.3,18.03,149.2,19.27,133.1,2135,19.35,132.1,21.27,111.2,28.22,59.2
A004360,세방,항공화물운송과물류,2026-09-11,12.81,3.86,260927980950,730,7.95,61.2,8.13,57.6,8.3,54.4,1222,5.76,122.5,7.15,79.2,7.48,71.2,2872,7.63,68.0,8.15,57.2,8.67,47.8
A004370,농심,식품,2026-09-11,10.36,8.83,2521255109000,730,9.59,8.0,9.86,5.0,10.02,3.4,1222,9.9,4.6,10.17,1.8,10.38,-0.2,2872,10.58,-2.1,11.32,-8.5,11.78,-12.1
A004380,삼익THK,기계,2026-09-11,-6.49,6.55,159183000000,375,20.53,-131.6,20.86,-131.1,31.23,-120.8,867,12.95,-150.1,13.69,-147.4,14.35,-145.3,2517,8.61,-175.5,9.82,-166.1,10.28,-163.2
A004410,서울식품,식품,2026-09-11,389.65,6.65,48687486042,307,54.61,613.6,55.48,602.3,109.11,257.1,479,55.49,602.3,56.94,584.4,60.06,548.7,1829,23.66,1547.1,27.9,1296.7,31.55,1135.0
A004430,송원산업,화학,2026-09-11,4.09,1.77,281040000000,730,3.57,14.5,3.77,8.5,4.04,1.2,1222,2.42,69.2,2.64,54.9,3.0,36.4,2872,3.11,31.7,3.46,18.2,3.71,10.4
A004440,삼일씨엔에스,건축자재,2026-09-11,8.48,3.73,65569527050,415,8.48,0.0,9.0,-5.9,10.61,-20.1,735,8.54,-0.7,9.12,-7.1,9.56,-11.3,1978,4.96,71.0,5.26,61.1,5.7,48.8
A004450,삼화왕관,포장재,2026-09-11,9.99,6.05,58814546700,730,6.53,52.9,6.65,50.1,7.7,29.8,1222,6.85,45.9,8.05,24.0,8.39,19.1,2872,7.08,41.0,7.36,35.8,7.96,25.5
A004490,세방전지,자동차부품,2026-09-11,4.38,2.98,853776000000,730,3.87,13.1,3.98,10.1,4.08,7.3,1222,4.01,9.1,4.22,3.8,4.44,-1.5,2872,4.27,2.5,4.46,-1.9,4.73,-7.4
A004540,깨끗한나라,종이와목재,2026-09-11,-2.93,2.56,46662588329,0,,,,,,,382,8.94,-132.7,9.46,-130.9,9.71,-130.1,1542,3.21,-191.3,5.03,-158.2,7.06,-141.4
A004560,현대비앤지스틸,비철금속,2026-09-11,5.73,1.65,180644155780,536,5.45,5.1,5.59,2.5,5.74,-0.1,918,2.41,137.6,2.54,125.1,2.65,116.3,2568,2.83,102.8,3.15,81.8,3.56,60.9
A004590,한국가구,식품과기본식료품소매,2026-09-11,4.35,2.92,75450000000,730,3.49,24.6,3.6,20.8,3.67,18.5,1222,3.63,19.7,3.75,16.1,3.92,11.0,2872,4.05,7.3,4.4,-1.2,4.54,-4.2
A004650,창해에탄올,음료,2026-09-11,5.66,4.19,85934774750,730,4.57,23.9,4.66,21.6,4.7,20.4,1222,4.68,21.0,4.78,18.4,4.92,15.0,2872,5.06,11.8,5.6,1.0,5.75,-1.7
A004690,삼천리,가스유틸리티,2026-09-11,2.75,2.18,496505771300,730,2.43,13.4,2.47,11.7,2.52,9.5,1222,2.48,11.0,2.56,7.6,2.84,-2.8,2872,2.86,-3.8,3.23,-14.8,3.56,-22.7
A004700,조광피혁,"섬유,의류,신발,호화품",2026-09-11,88.93,8.65,452806297800,730,43.93,102.4,45.82,94.1,46.66,90.6,1160,31.51,182.2,41.13,116.2,45.36,96.0,2810,10.44,751.9,11.87,649.3,14.76,502.5
A004710,한솔테크닉스,전자장비와기기,2026-09-11,28.21,1.71,470110380450,730,3.06,823.4,3.26,765.0,3.41,728.3,1156,2.72,937.9,3.11,807.5,3.22,777.3,2806,3.32,749.1,3.73,656.9,4.01,603.8
A004720,팜젠사이언스,제약,2026-09-11,16.37,5.75,68529454125,730,7.09,130.8,7.48,118.7,7.72,112.0,1027,7.43,120.3,7.74,111.4,8.17,100.4,2319,8.31,97.0,9.28,76.5,11.61,41.0
A004770,써니전자,전자장비와기기,2026-09-11,43.32,17.41,75453305750,730,22.23,94.9,22.99,88.4,24.38,77.7,1222,23.32,85.7,25.4,70.6,28.21,53.5,2748,26.42,63.9,29.56,46.5,33.01,31.2
A004780,대륙제관,포장재,2026-09-11,5.65,3.09,67270531770,730,3.63,55.4,3.74,51.0,3.84,47.1,1222,3.79,49.0,3.98,42.1,4.09,38.2,2872,4.16,35.8,4.88,15.7,5.2,8.6
A004800,효성,복합기업,2026-09-11,5.02,2.95,2683487242100,730,4.75,5.7,4.85,3.6,4.98,0.8,1222,3.65,37.6,3.96,26.8,4.52,11.0,2872,3.97,26.4,4.12,21.8,4.28,17.4
A004830,덕성,"섬유,의류,신발,호화품",2026-09-11,17.97,6.45,52292800000,730,8.65,107.7,9.0,99.6,9.26,94.1,1222,9.11,97.3,10.86,65.5,12.11,48.4,2443,10.0,79.6,11.76,52.8,12.48,44.0
A004840,DRB동일,화학,2026-09-11,2.4,2.28,78149436020,730,2.6,-7.8,2.74,-12.4,2.98,-19.5,1097,2.74,-12.5,2.97,-19.4,3.13,-23.3,2747,2.89,-17.1,3.03,-20.9,3.13,-23.5
A004870,티웨이홀딩스,건축자재,2026-09-11,-14.16,2.59,25280723666,0,,,,,,,0,,,,,,,1166,4.08,-446.8,4.53,-412.4,4.96,-385.2
A004890,동일산업,철강,2026-09-11,11.23,5.95,86943957750,125,10.8,4.0,10.91,3.0,10.96,2.5,617,8.89,26.4,9.16,22.6,9.36,20.0,1958,7.35,52.7,8.03,39.9,8.61,30.4
A004910,조광페인트,건축자재,2026-09-11,-2.16,6.44,45248000000,362,15.45,-114.0,15.96,-113.6,16.87,-112.8,423,7.83,-127.6,13.57,-115.9,14.68,-114.7,1489,8.16,-126.5,8.51,-125.4,8.86,-124.4
A004920,씨아이테크,컴퓨터와주변기기,2026-09-11,-18.9,8.59,47327143904,244,29.11,-164.9,30.16,-162.7,31.06,-160.8,552,10.44,-281.0,26.75,-170.7,28.33,-166.7,735,26.18,-172.2,28.32,-166.7,29.73,-163.6
A004960,한신공영,건설,2026-09-11,2.0,0.84,140352615260,730,1.59,25.4,1.64,22.3,1.69,18.3,1222,1.51,32.6,1.59,25.9,1.63,22.4,2751,1.22,63.4,1.36,47.0,1.51,32.3
A004970,신라교역,식품,2026-09-11,549.0,4.57,148000000000,551,5.55,9791.1,6.07,8942.3,6.5,8340.5,1043,6.41,8465.0,7.99,6769.5,8.2,6596.8,2076,7.32,7397.2,7.78,6954.9,8.21,6589.0
A004980,성신양회,건축자재,2026-09-11,4.3,1.73,202747923710,730,2.07,107.1,2.25,91.2,2.64,62.5,1211,2.33,84.3,2.7,59.0,2.92,47.2,2861,3.03,41.9,3.66,17.3,4.03,6.7
A004990,롯데지주,복합기업,2026-09-11,6.0,3.03,2496577588800,730,3.86,55.7,4.05,48.4,4.2,43.0,1222,4.11,46.1,4.34,38.4,4.55,31.9,2751,4.6,30.5,5.02,19.5,5.47,9.7
A005010,휴스틸,철강,2026-09-11,350.44,0.92,224752300000,483,1.03,33985.7,1.38,25236.6,2.25,15484.5,975,1.02,34305.0,1.05,33357.3,1.09,31972.4,2191,1.12,31194.5,1.36,25748.1,2.06,16947.8
A005030,부산주공,자동차부품,2026-09-11,-25.38,3.83,45092532168,606,5.76,-540.2,5.76,-540.2,6.13,-514.1,606,5.76,-540.2,5.76,-540.2,6.13,-514.1,1101,5.76,-540.2,6.13,-514.1,6.17,-511.6
