code,name,sector,latest_date,latest_mult,min_mult,latest_mktcap,has_2027,is_override,n_3y,b_3y_p10,gap_3y_p10,b_3y_p15,gap_3y_p15,b_3y_p20,gap_3y_p20,n_5y,b_5y_p10,gap_5y_p10,b_5y_p15,gap_5y_p15,b_5y_p20,gap_5y_p20,n_all,b_all_p10,gap_all_p10,b_all_p15,gap_all_p15,b_all_p20,gap_all_p20
A002170,SYTS,"섬유,의류,신발,호화품",2026-09-21,13.0,2.25,159600000000,False,False,728,7.26,79.2,7.42,75.3,7.55,72.2,1223,4.77,172.4,5.5,136.5,5.98,117.2,2878,3.63,257.8,3.89,234.3,4.08,218.6
A002200,한국수출포장,포장재,2026-09-21,-4.11,2.74,94804833030,False,False,309,4.86,-184.4,4.9,-183.8,4.96,-182.7,804,4.59,-189.4,4.7,-187.3,4.81,-185.3,2217,3.84,-206.9,4.08,-200.7,4.34,-194.6
A002210,동성제약,제약,2026-09-21,-15.1,11.44,127634368747,False,False,126,80.12,-118.8,80.89,-118.7,81.72,-118.5,183,79.86,-118.9,80.12,-118.8,80.54,-118.7,594,16.39,-192.1,17.71,-185.3,78.86,-119.1
A002220,한일철강,철강,2026-09-21,16.29,2.45,77689608600,False,False,667,13.15,23.9,14.5,12.3,16.4,-0.7,1162,3.96,311.0,5.02,224.2,5.83,179.5,1832,5.17,215.2,5.74,183.9,7.09,129.9
A002230,피에스텍,전기제품,2026-09-21,24.86,7.89,93026403500,False,False,663,17.96,38.4,18.32,35.7,19.08,30.3,978,18.29,35.9,19.28,28.9,22.11,12.4,2078,12.73,95.3,13.86,79.3,14.7,69.2
A002240,고려제강,철강,2026-09-21,18.73,2.27,457920000000,False,False,728,8.83,112.2,9.24,102.7,9.39,99.6,1223,3.45,443.6,3.85,386.8,4.68,300.6,2753,4.82,288.5,6.45,190.6,8.35,124.3
A002290,삼일기업공사,건설,2026-09-21,6.9,4.74,40424000000,False,False,728,5.27,31.0,5.78,19.4,5.97,15.7,1223,5.85,18.1,6.22,10.9,6.54,5.6,2817,6.83,1.1,8.37,-17.6,9.33,-26.1
A002310,아세아제지,포장재,2026-09-21,12.45,1.87,329008913400,False,False,728,3.53,252.8,3.76,231.1,4.25,192.8,1223,3.1,301.7,3.16,294.0,3.21,288.0,2638,3.03,310.9,3.14,296.5,3.21,287.3
A002320,한진,항공화물운송과물류,2026-09-21,2.12,1.76,226106235120,True,False,728,1.92,10.6,1.96,8.0,2.0,6.0,1223,1.97,7.6,2.03,4.6,2.09,1.4,2878,2.13,-0.3,2.18,-2.7,2.23,-4.8
A002350,넥센타이어,자동차부품,2026-09-21,2.68,1.77,534243287190,True,False,728,2.4,11.7,2.47,8.5,2.56,4.9,1194,2.49,7.6,2.73,-1.7,2.85,-5.8,2849,2.87,-6.4,3.05,-11.9,3.19,-15.8
A002360,SH에너지화학,화학,2026-09-21,-3.04,4.37,20559740050,False,False,5,,,,,,,245,55.75,-105.5,56.89,-105.3,58.22,-105.2,1363,6.9,-144.1,7.09,-142.9,7.29,-141.7
A002380,KCC,건축자재,2026-09-21,8.22,2.83,3995696640000,True,False,728,4.37,88.2,4.53,81.4,4.61,78.2,1223,3.86,113.2,3.97,107.0,4.08,101.5,2878,4.15,98.2,4.57,80.0,4.77,72.4
A002390,한독,제약,2026-09-21,13.91,6.29,114787865220,False,False,544,8.2,69.6,14.19,-2.0,15.1,-7.9,1039,7.4,87.9,7.65,81.9,8.0,73.9,2675,8.19,69.9,9.26,50.1,9.97,39.5
A002410,범양건영,건설,2026-09-21,-1.92,2.85,53173451700,False,False,0,,,,,,,315,24.5,-107.8,26.31,-107.3,27.28,-107.0,1721,5.52,-134.8,6.49,-129.6,7.22,-126.6
A002420,우양피앤엘,석유와가스,2026-09-21,835.94,95.04,190435771240,False,False,118,98.04,752.6,98.78,746.3,100.93,728.3,118,98.04,752.6,98.78,746.3,100.93,728.3,118,98.04,752.6,98.78,746.3,100.93,728.3
A002450,삼익악기,레저용장비와제품,2026-09-21,9.86,2.56,99584006500,False,False,728,9.94,-0.8,10.4,-5.2,12.2,-19.2,1223,4.11,139.7,4.79,105.7,4.92,100.5,2878,4.89,101.7,5.24,88.3,5.77,70.8
A002460,HS화성,건설,2026-09-21,4.49,1.88,112563500000,False,False,728,2.58,73.9,2.67,68.2,2.77,62.2,1223,2.63,70.8,2.73,64.7,2.84,58.2,2878,2.66,68.6,2.77,62.3,2.87,56.6
A002600,조흥,식품,2026-09-21,4.09,3.67,82740000000,False,False,728,4.03,1.3,4.12,-0.8,4.37,-6.5,1223,4.28,-4.6,4.5,-9.1,4.71,-13.2,2878,4.79,-14.7,5.37,-23.9,5.94,-31.2
A002620,제일파마홀딩스,제약,2026-09-21,6.69,2.86,122196165750,False,False,487,3.38,98.1,3.51,90.5,3.63,84.5,674,3.48,92.1,3.63,84.1,3.74,79.2,2329,6.73,-0.5,9.62,-30.4,12.12,-44.8
A002630,오리엔트바이오,생물공학,2026-09-21,-22.02,42.85,54133141326,False,False,126,52.16,-142.2,52.31,-142.1,52.51,-141.9,372,50.37,-143.7,51.26,-143.0,51.73,-142.6,738,51.65,-142.6,52.46,-142.0,53.3,-141.3
A002680,한탑,식품,2026-09-21,-25.26,5.85,20553479500,False,False,666,6.32,-499.8,6.55,-485.4,6.97,-462.4,728,6.36,-497.4,6.65,-479.6,7.05,-458.3,1464,7.05,-458.0,7.65,-430.0,7.95,-417.6
A002690,동일제강,철강,2026-09-21,-10.3,4.79,29029514800,False,False,0,,,,,,,377,6.49,-258.7,6.7,-253.7,6.86,-250.2,1360,6.27,-264.2,6.87,-250.0,7.36,-239.9
A002700,신일전자,가정용기기와용품,2026-09-21,6.93,4.45,64023384614,False,False,668,14.01,-50.5,16.74,-58.6,17.03,-59.3,1163,13.6,-49.0,15.84,-56.2,16.62,-58.3,2387,7.41,-6.4,9.43,-26.5,10.47,-33.8
A002710,TCC스틸,철강,2026-09-21,-24.7,1.2,300671104590,False,False,540,22.78,-208.4,26.24,-194.1,27.67,-189.3,1035,5.63,-538.6,6.72,-467.6,8.42,-393.3,2689,3.01,-919.3,3.21,-868.6,3.38,-830.0
A002720,국제약품,제약,2026-09-21,15.39,10.08,68875253160,False,False,545,10.9,41.2,11.75,31.0,12.03,28.0,918,11.86,29.8,12.69,21.3,15.07,2.1,2450,14.22,8.3,15.06,2.2,15.75,-2.3
A002760,보락,식품,2026-09-21,25.96,20.22,59061400000,False,False,486,25.54,1.6,26.43,-1.8,27.2,-4.5,981,27.29,-4.9,29.08,-10.7,30.8,-15.7,2636,29.34,-11.5,31.77,-18.3,34.45,-24.6
A002780,진흥기업,건설,2026-09-21,-7.74,2.54,99211726680,False,False,372,2.77,-379.2,2.83,-373.8,2.9,-367.2,867,2.92,-365.3,3.05,-353.7,3.17,-343.7,2396,3.57,-316.9,3.99,-294.0,4.74,-263.1
A002790,아모레퍼시픽홀딩스,화장품,2026-09-21,4.85,3.25,2033787588000,False,False,728,4.21,15.0,4.36,11.1,4.44,9.1,1223,4.39,10.4,4.53,7.0,4.65,4.3,2878,4.73,2.5,5.1,-5.0,5.53,-12.4
A002800,신신제약,제약,2026-09-21,4.61,4.19,67053610000,False,False,728,5.59,-17.5,7.0,-34.1,8.07,-42.8,1095,7.01,-34.2,8.27,-44.2,9.57,-51.8,1976,9.29,-50.4,11.84,-61.0,12.77,-63.9
A002810,삼영무역,화학,2026-09-21,24.82,8.86,392422645000,False,False,728,11.59,114.2,11.8,110.3,12.27,102.3,1223,10.72,131.6,11.25,120.7,11.74,111.4,2878,11.53,115.4,12.06,105.8,12.35,101.1
A002820,SUN&L,종이와목재,2026-09-21,-1.04,5.77,17503709004,False,False,0,,,,,,,0,,,,,,,739,6.41,-116.3,7.11,-114.7,7.69,-113.6
A002840,미원상사,화학,2026-09-21,12.28,1.37,612900000000,False,False,728,11.97,2.6,12.25,0.2,12.53,-2.0,1223,11.12,10.4,11.32,8.5,11.55,6.3,2878,8.37,46.7,8.71,41.0,8.98,36.8
A002870,신풍,포장재,2026-09-21,-20.09,2.22,42649614000,False,False,0,,,,,,,0,,,,,,,859,4.1,-589.4,4.29,-567.8,4.39,-557.2
A002880,디와이에이,자동차부품,2026-09-21,1.07,0.27,31946638585,False,False,728,1.12,-4.3,1.21,-11.4,1.26,-15.1,1223,1.05,1.5,1.12,-5.0,1.23,-13.0,2696,1.26,-15.3,1.37,-22.1,1.48,-27.7
A002900,TYM,기계,2026-09-21,3.31,2.18,275310000000,False,False,728,2.44,35.4,2.82,17.2,3.02,9.3,1223,2.48,33.1,2.63,25.8,2.83,17.0,2266,2.77,19.2,3.0,10.2,3.26,1.3
A002920,유성기업,자동차부품,2026-09-21,-1.24,4.3,48106665000,False,False,248,9.04,-113.7,9.12,-113.5,9.38,-113.2,743,8.83,-114.0,9.08,-113.6,9.42,-113.1,2214,8.75,-114.1,9.42,-113.1,9.77,-112.7
A002960,한국쉘석유,화학,2026-09-21,11.92,6.87,660400000000,False,False,728,7.41,60.9,7.63,56.1,8.12,46.8,1223,7.72,54.3,7.98,49.2,8.19,45.5,2878,8.25,44.4,8.61,38.3,8.78,35.6
A002990,금호건설,건설,2026-09-21,5.09,1.74,482889263040,True,False,728,2.26,125.0,2.37,115.1,2.45,107.6,1223,2.27,124.7,2.41,111.5,2.51,103.0,2878,2.57,98.4,2.77,84.1,2.95,72.4
A003000,부광약품,제약,2026-09-21,34.04,16.38,396631977420,False,False,419,28.03,21.4,32.08,6.1,32.96,3.3,667,32.44,4.9,33.78,0.8,34.76,-2.1,2266,33.02,3.1,36.12,-5.7,41.01,-17.0
A003010,혜인,기계,2026-09-21,6.27,2.46,129542891930,False,False,728,3.85,62.7,4.03,55.6,4.29,46.2,1223,4.16,50.5,4.44,41.2,4.7,33.4,2878,4.7,33.4,4.99,25.8,5.77,8.7
A003030,세아제강지주,철강,2026-09-21,1.93,0.84,442743133300,True,False,728,1.48,30.0,1.65,17.2,1.76,9.8,1223,1.16,65.7,1.25,54.1,1.33,44.9,2878,1.38,39.8,1.51,27.6,1.73,11.6
A003070,코오롱글로벌,건설,2026-09-21,1.64,0.98,239747933370,True,False,686,1.87,-11.9,2.22,-25.8,2.49,-34.1,1181,1.67,-1.4,1.79,-8.0,1.86,-11.6,2836,1.7,-3.1,1.81,-9.0,1.92,-14.2
A003080,SB성보,화학,2026-09-21,-5.05,10.96,44544500000,False,False,61,288.29,-101.8,288.79,-101.7,288.79,-101.7,430,13.28,-138.0,13.97,-136.2,14.93,-133.8,1107,16.5,-130.6,18.92,-126.7,20.46,-124.7
A003090,대웅,제약,2026-09-21,3.86,3.1,924457482000,False,False,728,3.93,-1.9,4.01,-3.7,4.09,-5.6,1223,3.89,-1.0,4.0,-3.5,4.1,-6.1,2878,4.17,-7.6,4.44,-13.2,4.79,-19.5
A003100,선광,운송인프라,2026-09-21,2.87,2.42,134640000000,False,False,728,2.68,7.0,2.78,3.2,2.86,0.5,1223,2.82,1.9,2.9,-1.0,2.98,-3.6,2878,3.03,-5.2,3.18,-9.8,3.47,-17.3
A003120,일성아이에스,제약,2026-09-21,-59.28,68.13,291270000000,False,False,0,,,,,,,62,170.2,-134.8,170.62,-134.7,171.43,-134.6,1165,88.65,-166.9,96.9,-161.2,103.44,-157.3
A003160,디아이,반도체와반도체장비,2026-09-21,7.49,2.97,1001820000000,True,False,728,6.34,18.3,6.62,13.2,6.98,7.4,1223,6.18,21.3,6.53,14.7,7.04,6.5,2569,5.62,33.2,6.05,23.8,6.47,15.8
A003200,일신방직,"섬유,의류,신발,호화품",2026-09-21,11.29,3.22,263351200000,False,False,602,14.92,-24.3,15.76,-28.4,16.98,-33.5,917,4.15,172.0,4.39,156.9,4.64,143.1,2572,5.19,117.6,7.63,48.0,8.02,40.7
A003220,대원제약,제약,2026-09-21,7.3,5.29,176505078210,True,False,728,6.3,16.0,6.41,13.9,6.5,12.4,1223,6.35,15.0,6.48,12.7,6.68,9.3,2878,6.82,7.1,7.34,-0.5,7.67,-4.7
A003230,삼양식품,식품,2026-09-21,11.43,5.17,9612127140000,True,False,728,9.37,21.9,9.88,15.7,10.25,11.5,1223,7.16,59.6,7.45,53.5,7.76,47.2,2878,6.9,65.5,7.08,61.4,7.27,57.1
A003240,태광산업,화학,2026-09-21,-22.47,2.88,994266200000,False,False,60,50.4,-144.6,50.75,-144.3,51.37,-143.8,375,3.31,-778.5,3.41,-759.6,3.46,-748.9,2030,3.87,-680.0,4.36,-615.7,4.88,-560.4
A003280,흥아해운,해운사,2026-09-21,86.04,3.4,430360569210,False,False,728,14.37,498.7,14.73,484.1,15.47,456.2,1095,11.93,621.3,12.9,567.1,14.19,506.1,1822,5.32,1518.0,5.76,1393.1,6.4,1243.4
A003300,한일홀딩스,건축자재,2026-09-21,3.84,1.05,541400156640,False,False,728,1.38,177.7,1.41,172.2,1.44,166.9,1223,1.42,170.2,1.46,162.5,1.49,157.9,2878,1.5,155.9,1.69,126.9,2.02,90.4
A003310,대주산업,식품,2026-09-21,5.5,4.55,57724922850,False,False,728,5.05,8.9,5.19,6.0,5.38,2.2,1223,5.26,4.5,5.58,-1.6,5.74,-4.3,2878,5.93,-7.3,7.47,-26.4,9.26,-40.6
A003350,한국화장품제조,화장품,2026-09-21,8.96,4.26,345791600000,False,False,728,6.12,46.4,6.57,36.4,6.9,29.9,1095,6.57,36.4,7.04,27.2,7.58,18.3,2446,7.95,12.8,8.92,0.5,11.65,-23.1
A003380,하림지주,식품,2026-09-21,1.13,0.7,1215260987850,True,False,728,0.83,36.2,0.93,21.6,0.98,15.3,1223,0.82,38.6,0.88,29.1,0.93,21.6,2262,0.92,23.2,0.99,14.0,1.05,7.2
A003460,유화증권,증권,2026-09-21,17.9,6.74,168973196700,False,False,542,7.03,154.4,7.78,130.1,7.85,127.9,918,7.81,129.0,10.13,76.6,13.78,29.8,2573,14.1,26.9,16.34,9.5,17.05,5.0
A003470,유안타증권,증권,2026-09-21,3.99,2.09,873804262570,False,False,728,4.15,-3.9,4.22,-5.4,4.32,-7.6,1223,2.92,36.8,3.69,8.1,4.07,-1.8,2569,3.48,14.8,4.15,-3.7,4.55,-12.4
A003480,한진중공업홀딩스,가스유틸리티,2026-09-21,1.6,1.47,139085414520,False,False,728,1.67,-3.9,1.86,-13.6,1.94,-17.4,1223,1.9,-15.4,1.99,-19.4,2.1,-23.8,2573,1.97,-18.5,2.08,-22.8,2.17,-26.2
A003490,대한항공,항공사,2026-09-21,5.69,1.75,10623164569650,True,False,728,3.71,53.3,3.86,47.6,3.92,45.3,1223,3.87,47.1,3.93,44.8,4.01,41.8,2854,2.52,126.0,2.79,104.1,2.98,90.8
A003520,영진약품,제약,2026-09-21,-43.56,32.59,188928191123,False,False,545,42.19,-203.2,43.55,-200.0,45.07,-196.6,545,42.19,-203.2,43.55,-200.0,45.07,-196.6,1837,45.2,-196.4,48.4,-190.0,51.22,-185.1
A003530,한화투자증권,증권,2026-09-21,6.74,1.93,998719892625,False,False,605,7.19,-6.3,8.71,-22.6,9.25,-27.1,1100,4.64,45.3,4.9,37.7,5.31,27.0,2386,4.08,65.4,4.33,55.6,4.61,46.4
A003540,대신증권,증권,2026-09-21,2.72,0.93,1258385726400,True,False,728,2.92,-6.8,3.08,-11.7,3.38,-19.5,1223,2.13,27.8,2.44,11.3,2.67,1.9,2878,2.73,-0.4,2.95,-7.8,3.12,-12.7
A003550,LG,복합기업,2026-09-21,9.32,3.88,16827670045200,True,False,728,5.73,62.8,5.87,58.8,5.97,56.2,1223,4.29,117.1,4.6,102.5,4.91,89.7,2878,4.96,87.9,5.19,79.6,5.42,72.0
A003570,SNT다이내믹스,자동차부품,2026-09-21,7.14,5.97,912786532650,True,False,728,8.74,-18.3,9.18,-22.3,9.67,-26.2,1223,8.92,-20.0,9.32,-23.4,9.77,-26.9,2512,8.87,-19.5,9.36,-23.7,9.7,-26.4
A003580,HLB글로벌,판매업체,2026-09-21,-10.13,15.72,80453645940,False,False,0,,,,,,,0,,,,,,,737,18.78,-153.9,19.32,-152.4,20.34,-149.8
A003610,방림,"섬유,의류,신발,호화품",2026-09-21,149.24,9.1,182068111260,False,False,236,142.93,4.4,144.57,3.2,147.14,1.4,613,18.18,720.7,19.72,656.7,24.73,503.6,2147,12.67,1077.5,13.73,987.0,14.44,933.5
A003620,KG모빌리티,자동차,2026-09-21,7.55,6.47,520103523840,True,False,537,8.02,-5.9,8.52,-11.4,12.47,-39.4,537,8.02,-5.9,8.52,-11.4,12.47,-39.4,1390,13.06,-42.2,15.17,-50.2,16.77,-55.0
A003650,미창석유,화학,2026-09-21,6.01,2.29,221982147200,False,False,728,2.63,128.6,2.83,112.4,2.88,108.4,1223,2.57,134.0,2.65,126.8,2.81,113.7,2878,2.87,109.2,3.08,94.8,3.43,75.2
A003670,포스코퓨처엠,화학,2026-09-21,102.83,6.05,15841321782000,True,False,728,67.22,53.0,70.57,45.7,72.98,40.9,1223,47.75,115.4,52.34,96.5,55.52,85.2,2878,7.43,1284.7,8.15,1162.2,8.8,1068.8
A003680,한성기업,식품,2026-09-21,4.21,2.69,28781102025,False,False,728,2.84,48.1,3.05,37.8,3.16,32.9,977,2.99,40.5,3.17,32.8,3.21,30.9,2322,3.32,26.8,3.98,5.6,4.26,-1.4
A003690,코리안리,손해보험,2026-09-21,5.0,1.57,2643746623760,True,False,728,2.65,88.9,3.08,62.6,3.15,58.6,1223,2.46,103.5,2.97,68.7,3.16,58.2,2878,3.22,55.4,3.53,41.6,3.68,35.9
A003720,삼영,화학,2026-09-21,8.25,6.21,221000000000,False,False,728,7.43,10.9,7.66,7.7,7.86,4.9,1223,7.73,6.7,8.06,2.3,8.42,-2.1,1527,7.91,4.2,8.33,-1.1,8.95,-7.9
A003780,진양산업,화학,2026-09-21,7.95,2.92,55965000000,False,False,728,8.44,-5.8,8.61,-7.7,8.76,-9.2,1223,8.64,-8.0,8.94,-11.0,9.56,-16.8,2878,6.18,28.7,6.8,17.0,7.22,10.1
A003800,에이스침대,가구,2026-09-21,6.64,3.91,362088500000,False,False,728,4.19,58.4,4.22,57.4,4.31,54.1,1223,4.24,56.8,4.42,50.2,4.54,46.5,2878,4.94,34.5,5.27,26.0,5.57,19.2
A003830,대한화섬,화학,2026-09-21,-18.03,12.0,148470400000,False,False,186,24.54,-173.5,24.63,-173.2,24.71,-173.0,681,22.01,-181.9,24.17,-174.6,24.59,-173.3,1719,20.75,-186.9,23.11,-178.0,24.25,-174.3
A003850,보령,제약,2026-09-21,9.69,6.81,705170841540,False,False,728,7.56,28.2,7.82,23.9,8.02,20.8,1223,7.91,22.6,8.26,17.4,8.61,12.6,2878,8.8,10.1,9.23,5.1,9.59,1.1
A003920,남양유업,식품,2026-09-21,40.38,10.94,241121497500,False,False,301,19.48,107.3,20.57,96.3,22.46,79.8,301,19.48,107.3,20.57,96.3,22.46,79.8,1476,12.16,232.0,14.39,180.6,16.22,149.0
A003960,사조대림,식품,2026-09-21,2.67,1.68,245607715600,False,False,728,2.29,16.5,2.38,12.3,2.46,8.4,1223,2.19,22.0,2.26,18.4,2.31,15.7,2878,2.26,18.0,2.34,14.0,2.41,10.5
A004000,롯데정밀화학,화학,2026-09-21,6.96,3.41,1148100000000,True,False,728,6.91,0.7,7.24,-3.8,7.58,-8.1,1223,4.96,40.4,5.8,20.1,6.3,10.5,2878,5.28,31.8,5.67,22.7,6.3,10.5
A004020,현대제철,철강,2026-09-21,8.18,1.63,4683947053500,True,False,728,3.81,114.7,4.27,91.5,4.5,81.9,1223,2.13,283.6,2.32,252.3,2.4,240.9,2878,2.55,220.4,3.09,165.2,3.58,128.4
A004060,SG세계물산,"섬유,의류,신발,호화품",2026-09-21,-16.61,14.11,43318941440,False,False,186,26.09,-163.7,26.39,-163.0,26.53,-162.6,491,15.69,-205.9,15.9,-204.5,16.06,-203.5,1232,16.22,-202.4,18.44,-190.1,20.67,-180.4
A004080,신흥,건강관리장비와용품,2026-09-21,15.0,11.53,136710000000,False,False,728,12.82,17.0,12.96,15.7,13.04,15.0,1223,12.06,24.4,12.13,23.7,12.54,19.6,2753,12.72,17.9,13.04,15.0,13.27,13.0
A004090,한국석유,화학,2026-09-21,5.76,3.29,148140380400,True,False,728,6.38,-9.6,6.78,-15.0,7.38,-21.9,1223,5.39,7.0,5.55,3.8,5.68,1.4,2878,4.15,38.8,4.43,30.2,4.74,21.5
A004100,태양금속,자동차부품,2026-09-21,4.53,2.03,107164000000,False,False,728,3.67,23.5,3.8,19.2,4.12,10.0,976,3.56,27.4,3.74,21.2,3.92,15.7,2260,3.76,20.7,4.09,10.8,4.38,3.5
A004140,동방,항공화물운송과물류,2026-09-21,3.1,1.63,86445122332,False,False,728,2.64,17.2,2.72,13.7,2.78,11.3,1223,2.75,12.7,2.85,8.6,2.98,4.0,2878,2.47,25.5,2.63,17.7,2.74,13.0
A004150,한솔홀딩스,복합기업,2026-09-21,2.01,2.01,141952105200,True,False,702,4.02,-50.1,4.31,-53.4,4.53,-55.7,1197,4.41,-54.4,4.8,-58.2,5.3,-62.1,2852,3.91,-48.7,4.19,-52.1,4.57,-56.1
A004170,신세계,백화점과일반상점,2026-09-21,4.0,2.03,3376652207500,True,False,728,2.21,81.1,2.24,78.5,2.28,75.9,1223,2.26,77.2,2.31,73.5,2.39,67.8,2878,2.45,63.7,2.66,50.3,2.87,39.5
A004250,NPC,포장재,2026-09-21,4.3,4.03,104652000000,False,False,728,4.61,-6.6,5.57,-22.7,5.84,-26.3,1223,5.63,-23.6,6.06,-28.9,6.32,-31.9,2878,6.17,-30.3,6.58,-34.6,6.94,-38.0
A004270,남성,전자장비와기기,2026-09-21,9.32,5.29,24624691200,False,False,116,8.51,9.5,8.56,8.9,8.59,8.5,493,9.64,-3.3,11.18,-16.6,11.72,-20.5,1777,9.65,-3.4,10.5,-11.2,11.72,-20.5
A004310,현대약품,제약,2026-09-21,42.4,13.91,296640000000,False,False,605,17.74,139.0,18.52,128.9,21.17,100.3,1040,16.81,152.3,18.03,135.2,19.27,120.0,2141,19.35,119.1,21.27,99.4,28.32,49.8
A004360,세방,항공화물운송과물류,2026-09-21,12.63,3.86,257104860350,False,False,728,8.0,57.8,8.16,54.7,8.34,51.4,1223,5.76,119.2,7.15,76.5,7.48,68.7,2878,7.63,65.4,8.15,54.9,8.67,45.7
A004370,농심,식품,2026-09-21,9.86,8.83,2399602269000,True,False,728,9.59,2.8,9.85,0.1,9.99,-1.3,1223,9.9,-0.4,10.16,-2.9,10.36,-4.8,2878,10.56,-6.7,11.31,-12.9,11.76,-16.2
A004380,삼익THK,기계,2026-09-21,-6.33,6.55,155250000000,False,False,367,20.64,-130.7,21.07,-130.1,31.9,-119.9,862,12.95,-148.9,13.65,-146.4,14.34,-144.2,2517,8.61,-173.6,9.82,-164.5,10.28,-161.6
A004410,서울식품,식품,2026-09-21,377.97,6.65,47227650561,False,False,305,54.61,592.2,55.48,581.2,109.0,246.8,485,55.49,581.2,57.1,562.0,60.06,529.3,1835,23.67,1497.1,27.9,1254.7,31.55,1097.9
A004430,송원산업,화학,2026-09-21,1.66,1.6,273360000000,True,True,728,3.15,-47.3,3.42,-51.4,3.66,-54.6,1223,2.15,-22.7,2.43,-31.5,2.65,-37.4,2878,2.96,-43.8,3.32,-50.0,3.64,-54.4
A004440,삼일씨엔에스,건축자재,2026-09-21,8.59,3.73,66460763340,False,False,421,8.43,2.0,8.82,-2.6,10.29,-16.5,736,8.48,1.4,8.95,-4.0,9.51,-9.7,1984,4.96,73.2,5.26,63.3,5.7,50.8
A004450,삼화왕관,포장재,2026-09-21,10.1,6.05,59460860400,False,False,728,6.53,54.5,6.65,51.8,7.68,31.6,1223,6.85,47.5,8.06,25.3,8.39,20.4,2878,7.08,42.5,7.36,37.3,7.97,26.7
A004490,세방전지,자동차부품,2026-09-21,4.19,2.98,817740000000,True,False,728,3.87,8.4,3.98,5.4,4.08,2.7,1223,4.01,4.5,4.21,-0.5,4.43,-5.3,2878,4.26,-1.7,4.46,-6.0,4.72,-11.2
A004540,깨끗한나라,종이와목재,2026-09-21,-2.85,2.56,45396404767,False,False,0,,,,,,,377,9.06,-131.4,9.54,-129.9,9.77,-129.2,1542,3.21,-188.8,5.03,-156.6,7.06,-140.3
A004560,현대비앤지스틸,비철금속,2026-09-21,6.08,1.65,191651687810,False,False,542,5.46,11.4,5.59,8.7,5.74,5.9,919,2.41,152.0,2.54,138.9,2.65,129.5,2574,2.83,115.1,3.15,92.7,3.56,70.6
A004590,한국가구,식품과기본식료품소매,2026-09-21,4.55,2.92,78900000000,False,False,728,3.49,30.3,3.6,26.4,3.67,23.9,1223,3.63,25.2,3.75,21.4,3.92,16.1,2878,4.05,12.2,4.4,3.3,4.54,0.2
A004650,창해에탄올,음료,2026-09-21,5.62,4.19,85291412800,False,False,728,4.57,23.0,4.65,20.7,4.7,19.5,1223,4.68,20.1,4.78,17.5,4.92,14.2,2878,5.08,10.6,5.6,0.2,5.75,-2.4
A004690,삼천리,가스유틸리티,2026-09-21,2.64,2.18,476195820100,True,False,728,2.43,8.7,2.47,7.1,2.51,5.1,1223,2.48,6.5,2.56,3.2,2.83,-6.6,2878,2.86,-7.7,3.23,-18.1,3.56,-25.7
A004700,조광피혁,"섬유,의류,신발,호화품",2026-09-21,89.06,8.65,453471211600,False,False,728,43.93,102.7,45.82,94.4,46.65,90.9,1161,31.88,179.3,41.18,116.3,45.5,95.7,2816,10.44,753.2,11.87,650.2,14.79,502.2
A004710,한솔테크닉스,전자장비와기기,2026-09-21,31.14,1.71,518980612090,False,False,728,3.05,921.5,3.26,855.6,3.45,802.3,1157,2.72,1045.8,3.11,901.8,3.22,868.4,2812,3.33,836.4,3.74,733.8,4.01,676.7
A004720,팜젠사이언스,제약,2026-09-21,15.39,5.75,64451668425,False,False,728,7.09,117.2,7.48,105.7,7.72,99.5,1033,7.43,107.1,7.75,98.7,8.17,88.4,2325,8.31,85.2,9.29,65.8,11.62,32.5
A004770,써니전자,전자장비와기기,2026-09-21,41.07,17.41,71547487570,False,False,728,22.22,84.8,22.99,78.7,24.36,68.6,1223,23.32,76.1,25.4,61.7,28.22,45.6,2754,26.43,55.4,29.58,38.9,33.02,24.4
A004780,대륙제관,포장재,2026-09-21,5.71,3.09,67986175725,False,False,728,3.63,57.1,3.74,52.6,3.84,48.7,1223,3.79,50.6,3.98,43.5,4.09,39.7,2878,4.16,37.3,4.88,16.9,5.2,9.7
A004800,효성,복합기업,2026-09-21,5.1,2.95,2728686341000,True,False,728,4.75,7.5,4.84,5.4,4.97,2.7,1223,3.65,40.0,3.96,28.9,4.54,12.4,2878,3.97,28.5,4.12,23.8,4.28,19.3
A004830,덕성,"섬유,의류,신발,호화품",2026-09-21,17.51,6.45,50960000000,False,False,728,8.65,102.5,9.0,94.6,9.26,89.1,1223,9.11,92.2,10.86,61.2,12.11,44.6,2449,10.02,74.8,11.76,48.9,12.48,40.3
A004840,DRB동일,화학,2026-09-21,2.34,2.28,76222199620,False,False,728,2.59,-9.8,2.72,-13.9,2.95,-20.6,1098,2.72,-13.9,2.96,-21.1,3.09,-24.4,2753,2.88,-18.9,3.03,-22.8,3.13,-25.2
A004870,티웨이홀딩스,건축자재,2026-09-21,-11.51,2.59,20550489784,False,False,0,,,,,,,0,,,,,,,1166,4.08,-381.9,4.53,-354.0,4.96,-331.9
A004890,동일산업,철강,2026-09-21,10.9,5.95,84397482000,False,False,123,10.8,1.0,10.89,0.1,10.93,-0.3,618,8.89,22.6,9.16,19.0,9.37,16.4,1964,7.36,48.1,8.04,35.7,8.62,26.5
