code,name,sector,latest_date,latest_mult,min_mult,latest_mktcap,n_3y,b_3y_p10,gap_3y_p10,b_3y_p15,gap_3y_p15,b_3y_p20,gap_3y_p20,n_5y,b_5y_p10,gap_5y_p10,b_5y_p15,gap_5y_p15,b_5y_p20,gap_5y_p20,n_all,b_all_p10,gap_all_p10,b_all_p15,gap_all_p15,b_all_p20,gap_all_p20
A002230,피에스텍,전기제품,2026-09-14,24.29,7.89,90907980450,658,17.95,35.3,18.29,32.8,19.07,27.4,977,18.29,32.8,19.28,26.0,22.11,9.9,2073,12.72,91.0,13.85,75.4,14.69,65.3
A002240,고려제강,철강,2026-09-14,18.67,2.27,456300000000,728,8.75,113.2,9.21,102.7,9.37,99.3,1222,3.45,441.7,3.85,385.0,4.67,300.0,2748,4.82,287.3,6.45,189.6,8.34,123.8
A002290,삼일기업공사,건설,2026-09-14,7.1,4.74,41602000000,728,5.27,34.8,5.78,22.9,5.97,19.1,1222,5.84,21.5,6.22,14.1,6.53,8.7,2812,6.81,4.3,8.41,-15.6,9.35,-24.0
A002310,아세아제지,포장재,2026-09-14,12.97,1.87,342816241900,728,3.53,267.7,3.71,249.2,4.18,210.2,1222,3.1,318.5,3.16,311.0,3.21,304.6,2633,3.03,328.2,3.14,313.2,3.21,303.6
A002320,한진,항공화물운송과물류,2026-09-14,2.13,1.76,226416607440,728,1.92,10.7,1.96,8.2,2.0,6.2,1222,1.97,7.8,2.03,4.7,2.09,1.6,2873,2.13,-0.2,2.18,-2.6,2.23,-4.8
A002350,넥센타이어,자동차부품,2026-09-14,2.83,1.77,563543650290,728,2.4,17.8,2.47,14.5,2.56,10.6,1193,2.49,13.5,2.74,3.3,2.86,-0.9,2844,2.87,-1.4,3.05,-7.2,3.19,-11.3
A002360,SH에너지화학,화학,2026-09-14,-2.55,4.37,17236841523,10,,,,,,,245,55.75,-104.6,56.89,-104.5,58.22,-104.4,1363,6.9,-137.0,7.09,-136.0,7.29,-135.0
A002380,KCC,건축자재,2026-09-14,8.37,2.83,4068736256000,728,4.37,91.7,4.53,84.7,4.61,81.4,1222,3.86,117.1,3.97,110.8,4.08,105.2,2873,4.15,101.8,4.56,83.4,4.77,75.6
A002390,한독,제약,2026-09-14,15.73,6.29,129790116190,544,8.17,92.4,13.78,14.1,15.07,4.4,1038,7.4,112.5,7.64,105.7,8.0,96.7,2670,8.19,92.1,9.25,69.9,9.96,57.8
A002410,범양건영,건설,2026-09-14,-1.92,2.85,53173451700,0,,,,,,,319,24.51,-107.8,26.16,-107.3,27.15,-107.1,1721,5.52,-134.8,6.49,-129.6,7.22,-126.6
A002420,우양피앤엘,석유와가스,2026-09-14,742.91,95.04,169241610120,113,97.94,658.5,98.67,652.9,100.66,638.0,113,97.94,658.5,98.67,652.9,100.66,638.0,113,97.94,658.5,98.67,652.9,100.66,638.0
A002450,삼익악기,레저용장비와제품,2026-09-14,10.06,2.56,101575686630,728,10.01,0.5,10.55,-4.7,12.26,-18.0,1222,4.11,144.5,4.79,109.8,4.92,104.5,2873,4.89,105.8,5.23,92.2,5.75,74.8
A002460,HS화성,건설,2026-09-14,4.37,1.88,109620000000,728,2.58,69.4,2.67,63.8,2.76,58.6,1222,2.63,66.4,2.73,60.4,2.84,54.1,2873,2.66,64.2,2.77,58.0,2.87,52.5
A002600,조흥,식품,2026-09-14,4.06,3.67,82320000000,728,4.03,0.8,4.14,-1.7,4.39,-7.4,1222,4.3,-5.6,4.51,-9.9,4.71,-13.7,2873,4.81,-15.4,5.38,-24.4,5.95,-31.6
A002620,제일파마홀딩스,제약,2026-09-14,6.62,2.86,120918297350,487,3.38,96.0,3.51,88.5,3.63,82.6,673,3.48,90.1,3.63,82.2,3.73,77.3,2324,7.95,-16.7,9.65,-31.4,12.28,-46.1
A002630,오리엔트바이오,생물공학,2026-09-14,-22.02,42.85,54133141326,131,52.16,-142.2,52.33,-142.1,52.51,-141.9,376,50.4,-143.7,51.27,-143.0,51.75,-142.6,738,51.65,-142.6,52.46,-142.0,53.3,-141.3
A002680,한탑,식품,2026-09-14,-21.21,5.85,17257168530,666,6.32,-435.7,6.55,-423.6,6.97,-404.3,728,6.36,-433.6,6.65,-418.7,7.05,-400.8,1464,7.05,-400.6,7.65,-377.1,7.95,-366.7
A002690,동일제강,철강,2026-09-14,-10.2,4.79,28745309760,0,,,,,,,381,6.5,-257.0,6.71,-252.1,6.86,-248.6,1360,6.27,-262.6,6.87,-248.5,7.36,-238.5
A002700,신일전자,가정용기기와용품,2026-09-14,7.23,4.45,66765285454,668,14.51,-50.2,16.75,-56.8,17.08,-57.7,1162,13.72,-47.3,15.9,-54.5,16.66,-56.6,2382,7.43,-2.7,9.46,-23.6,10.5,-31.2
A002710,TCC스틸,철강,2026-09-14,-26.53,1.2,322952747040,545,22.78,-216.4,26.29,-200.9,27.69,-195.8,1039,5.65,-569.7,6.73,-494.5,8.42,-415.0,2689,3.01,-980.0,3.21,-925.5,3.38,-884.1
A002720,국제약품,제약,2026-09-14,15.44,10.08,69086851480,545,10.9,41.7,11.75,31.4,12.03,28.3,917,11.86,30.2,12.68,21.7,15.06,2.5,2445,14.21,8.7,15.06,2.5,15.77,-2.1
A002760,보락,식품,2026-09-14,26.49,20.22,60259400000,486,25.54,3.7,26.54,-0.2,27.48,-3.6,980,27.48,-3.6,29.19,-9.2,30.83,-14.1,2631,29.37,-9.8,31.86,-16.8,34.51,-23.2
A002780,진흥기업,건설,2026-09-14,-7.85,2.54,100666444080,377,2.77,-383.3,2.83,-377.7,2.9,-371.0,871,2.92,-369.1,3.05,-357.3,3.17,-347.3,2396,3.57,-320.1,3.99,-296.9,4.74,-265.5
A002790,아모레퍼시픽홀딩스,화장품,2026-09-14,4.83,3.25,2026141770000,728,4.21,14.6,4.36,10.6,4.44,8.7,1222,4.39,10.0,4.53,6.6,4.65,4.0,2873,4.73,2.1,5.11,-5.5,5.55,-13.0
A002800,신신제약,제약,2026-09-14,4.69,4.19,68191397500,728,5.91,-20.7,7.08,-33.7,8.12,-42.2,1090,7.07,-33.7,8.34,-43.7,9.67,-51.5,1971,9.33,-49.7,11.87,-60.5,12.78,-63.3
A002810,삼영무역,화학,2026-09-14,25.82,8.86,408119550800,728,11.59,122.8,11.8,118.7,12.26,110.5,1222,10.64,142.6,11.22,130.0,11.74,120.0,2873,11.53,124.0,12.06,114.0,12.34,109.1
A002820,SUN&L,종이와목재,2026-09-14,-1.06,5.77,17757036288,0,,,,,,,0,,,,,,,739,6.41,-116.5,7.11,-114.9,7.69,-113.8
A002840,미원상사,화학,2026-09-14,12.17,1.37,607500000000,728,11.9,2.3,12.24,-0.6,12.53,-2.8,1222,11.12,9.5,11.32,7.5,11.55,5.4,2873,8.37,45.4,8.71,39.8,8.98,35.6
A002870,신풍,포장재,2026-09-14,-17.13,2.22,36357048000,0,,,,,,,0,,,,,,,859,4.1,-517.2,4.29,-498.8,4.39,-489.8
A002880,디와이에이,자동차부품,2026-09-14,1.07,0.27,32040186575,728,1.12,-4.0,1.21,-11.2,1.26,-14.8,1222,1.05,1.8,1.13,-5.5,1.24,-13.4,2691,1.26,-15.3,1.37,-22.0,1.48,-27.7
A002900,TYM,기계,2026-09-14,3.39,2.18,282348000000,728,2.44,38.9,2.74,23.6,3.01,12.5,1222,2.48,36.5,2.63,29.0,2.82,20.0,2261,2.77,22.4,3.0,13.0,3.26,3.8
A002920,유성기업,자동차부품,2026-09-14,-1.23,4.3,47847190000,253,9.01,-113.6,9.09,-113.5,9.3,-113.2,747,8.84,-113.9,9.09,-113.5,9.42,-113.1,2214,8.75,-114.1,9.42,-113.1,9.77,-112.6
A002960,한국쉘석유,화학,2026-09-14,11.96,6.87,663000000000,728,7.41,61.5,7.63,56.8,8.12,47.3,1222,7.72,54.9,7.98,49.9,8.19,46.1,2873,8.25,45.0,8.61,38.9,8.78,36.2
A002990,금호건설,건설,2026-09-14,5.37,1.74,506735646400,728,2.26,137.4,2.37,127.0,2.45,119.0,1222,2.27,137.1,2.41,123.2,2.51,114.2,2873,2.57,109.3,2.77,94.2,2.95,82.0
A003000,부광약품,제약,2026-09-14,32.94,16.38,383805570190,414,28.01,17.6,32.05,2.8,32.96,-0.1,662,32.43,1.6,33.85,-2.7,34.98,-5.8,2261,33.02,-0.2,36.24,-9.1,41.13,-19.9
A003010,혜인,기계,2026-09-14,5.51,2.46,113779085650,728,3.85,42.9,4.03,36.6,4.29,28.4,1222,4.16,32.2,4.44,24.1,4.7,17.2,2873,4.7,17.2,4.98,10.5,5.78,-4.8
A003030,세아제강지주,철강,2026-09-14,1.8,0.84,434873985000,728,1.47,22.4,1.63,10.9,1.75,3.2,1222,1.16,55.1,1.25,44.3,1.33,35.6,2873,1.38,30.9,1.51,19.5,1.73,4.5
A003070,코오롱글로벌,건설,2026-09-14,1.59,0.98,232120745670,686,1.89,-15.8,2.23,-28.7,2.49,-36.2,1180,1.68,-5.2,1.8,-11.4,1.87,-14.8,2831,1.7,-6.4,1.81,-12.3,1.92,-17.1
A003080,SB성보,화학,2026-09-14,-5.09,10.96,44844800000,61,288.29,-101.8,288.79,-101.8,288.79,-101.8,430,13.28,-138.3,13.97,-136.4,14.93,-134.1,1107,16.5,-130.8,18.92,-126.9,20.46,-124.9
A003090,대웅,제약,2026-09-14,3.97,3.1,950621373000,728,3.93,0.8,4.01,-1.0,4.09,-3.0,1222,3.9,1.6,4.01,-1.0,4.11,-3.5,2873,4.18,-5.0,4.46,-11.0,4.79,-17.2
A003100,선광,운송인프라,2026-09-14,2.88,2.42,135300000000,728,2.68,7.5,2.78,3.7,2.86,1.0,1222,2.81,2.5,2.91,-0.8,2.98,-3.3,2873,3.03,-4.9,3.19,-9.6,3.48,-17.1
A003120,일성아이에스,제약,2026-09-14,-59.69,68.13,293265000000,0,,,,,,,62,170.2,-135.1,170.62,-135.0,171.43,-134.8,1165,88.65,-167.3,96.9,-161.6,103.44,-157.7
A003160,디아이,반도체와반도체장비,2026-09-14,6.21,2.97,830605000000,728,6.34,-2.1,6.62,-6.2,7.01,-11.3,1222,6.18,0.6,6.55,-5.2,7.03,-11.7,2564,5.62,10.5,6.05,2.8,6.47,-4.0
A003200,일신방직,"섬유,의류,신발,호화품",2026-09-14,12.06,3.22,281260000000,597,15.34,-21.4,15.87,-24.0,17.44,-30.9,916,4.15,190.6,4.39,174.4,4.64,159.6,2567,5.19,132.4,7.6,58.5,8.02,50.4
A003220,대원제약,제약,2026-09-14,7.44,5.29,179869215660,728,6.3,18.2,6.41,16.0,6.5,14.5,1222,6.35,17.2,6.48,14.9,6.68,11.4,2873,6.82,9.1,7.35,1.2,7.67,-3.0
A003230,삼양식품,식품,2026-09-14,11.73,5.17,9868249650000,728,9.37,25.2,9.88,18.8,10.22,14.8,1222,7.16,63.8,7.44,57.6,7.76,51.2,2873,6.9,70.0,7.08,65.8,7.27,61.4
A003240,태광산업,화학,2026-09-14,-22.8,2.88,1008740400000,60,50.4,-145.2,50.75,-144.9,51.37,-144.4,379,3.31,-788.3,3.41,-768.8,3.47,-757.8,2030,3.87,-688.4,4.36,-623.2,4.88,-567.1
A003280,흥아해운,해운사,2026-09-14,88.25,3.4,441420114564,728,14.32,516.2,14.68,501.0,15.37,474.1,1090,11.92,640.2,12.89,584.4,14.19,521.7,1817,5.32,1560.0,5.76,1431.9,6.4,1279.3
A003300,한일홀딩스,건축자재,2026-09-14,3.98,1.05,560823966360,728,1.38,187.6,1.41,182.0,1.44,176.4,1222,1.42,179.9,1.46,171.9,1.49,167.2,2873,1.5,165.2,1.69,135.3,2.02,97.2
A003310,대주산업,식품,2026-09-14,5.56,4.55,58432769850,728,5.05,10.3,5.19,7.3,5.38,3.4,1222,5.26,5.8,5.6,-0.6,5.75,-3.3,2873,5.95,-6.5,7.58,-26.6,9.37,-40.6
A003350,한국화장품제조,화장품,2026-09-14,8.79,4.26,339220200000,728,6.12,43.6,6.57,33.8,6.9,27.4,1090,6.57,33.8,7.03,25.0,7.53,16.8,2441,7.94,10.7,8.93,-1.5,11.68,-24.7
A003380,하림지주,식품,2026-09-14,1.19,0.7,1280224248030,728,0.83,43.5,0.93,28.1,0.98,21.4,1222,0.82,46.0,0.87,36.1,0.93,28.1,2257,0.92,29.8,0.99,20.2,1.05,13.0
A003460,유화증권,증권,2026-09-14,18.23,6.74,172091829525,537,7.03,159.1,7.78,134.3,7.85,132.2,917,7.81,133.3,10.13,79.9,13.75,32.5,2568,14.07,29.5,16.34,11.6,17.04,7.0
A003470,유안타증권,증권,2026-09-14,4.19,2.09,918120686030,728,4.15,1.0,4.23,-0.9,4.33,-3.1,1222,2.86,46.5,3.64,15.1,4.04,3.7,2564,3.48,20.6,4.15,1.0,4.56,-8.1
A003480,한진중공업홀딩스,가스유틸리티,2026-09-14,1.6,1.47,138642467340,728,1.68,-5.0,1.88,-14.8,1.95,-18.1,1222,1.9,-16.0,2.0,-20.0,2.11,-24.2,2568,1.97,-18.8,2.08,-23.1,2.18,-26.5
A003490,대한항공,항공사,2026-09-14,5.94,1.75,10991386730850,728,3.71,60.0,3.86,54.1,3.92,51.7,1222,3.87,53.6,3.93,51.2,4.01,48.0,2849,2.52,136.2,2.79,113.3,2.98,99.3
A003520,영진약품,제약,2026-09-14,-43.98,32.59,190757118433,545,42.19,-204.2,43.55,-201.0,45.07,-197.6,545,42.19,-204.2,43.55,-201.0,45.07,-197.6,1837,45.2,-197.3,48.4,-190.9,51.22,-185.9
A003530,한화투자증권,증권,2026-09-14,6.97,1.93,1031974797750,605,7.25,-3.9,8.8,-20.9,9.34,-25.4,1099,4.64,50.2,4.9,42.3,5.27,32.2,2381,4.08,71.0,4.33,60.8,4.6,51.5
A003540,대신증권,증권,2026-09-14,2.84,0.93,1310818465000,728,2.93,-3.1,3.09,-8.3,3.38,-16.2,1222,2.12,33.9,2.35,20.5,2.67,6.4,2873,2.74,3.4,2.96,-4.3,3.12,-9.2
A003550,LG,복합기업,2026-09-14,9.13,3.88,17114934852800,728,5.73,59.5,5.86,55.8,5.95,53.4,1222,4.29,112.8,4.6,98.5,4.91,85.9,2873,4.96,84.3,5.19,76.1,5.42,68.6
A003570,SNT다이내믹스,자동차부품,2026-09-14,7.35,5.97,939388690250,728,8.77,-16.2,9.25,-20.5,9.73,-24.5,1222,8.95,-17.9,9.36,-21.5,9.81,-25.1,2507,8.91,-17.6,9.37,-21.5,9.72,-24.4
A003580,HLB글로벌,판매업체,2026-09-14,-10.24,15.72,81365589030,0,,,,,,,0,,,,,,,737,18.78,-154.5,19.32,-153.0,20.34,-150.4
A003610,방림,"섬유,의류,신발,호화품",2026-09-14,153.98,9.1,187848051300,231,142.66,7.9,144.51,6.6,146.88,4.8,612,18.18,746.9,19.71,681.4,24.65,524.8,2142,12.67,1115.2,13.73,1021.6,14.43,966.8
A003620,KG모빌리티,자동차,2026-09-14,7.72,6.47,532246018560,532,8.05,-4.1,8.63,-10.5,12.64,-38.9,532,8.05,-4.1,8.63,-10.5,12.64,-38.9,1385,13.18,-41.4,15.48,-50.1,16.79,-54.0
A003650,미창석유,화학,2026-09-14,6.11,2.29,225809425600,728,2.62,133.5,2.81,117.2,2.88,112.3,1222,2.57,138.0,2.65,130.7,2.81,117.4,2873,2.87,112.9,3.08,98.3,3.43,78.3
A003670,포스코퓨처엠,화학,2026-09-14,102.97,6.05,15912478758000,728,66.56,54.7,70.4,46.3,72.39,42.2,1222,47.74,115.7,52.33,96.7,55.51,85.5,2873,7.42,1287.5,8.14,1164.8,8.8,1070.4
A003680,한성기업,식품,2026-09-14,4.42,2.69,30209290475,728,2.84,55.4,3.05,44.7,3.16,39.5,976,2.99,47.5,3.17,39.4,3.21,37.4,2317,3.32,33.2,3.98,11.1,4.27,3.5
A003690,코리안리,손해보험,2026-09-14,5.08,1.57,2682625250580,728,2.64,92.5,3.05,66.5,3.15,61.3,1222,2.46,106.5,2.96,71.3,3.16,60.6,2873,3.22,57.8,3.53,43.7,3.68,38.0
A003720,삼영,화학,2026-09-14,7.87,6.21,210800000000,728,7.43,5.8,7.66,2.7,7.87,-0.0,1222,7.73,1.8,8.06,-2.5,8.46,-7.0,1522,7.92,-0.6,8.34,-5.7,8.97,-12.3
A003780,진양산업,화학,2026-09-14,7.23,2.92,50895000000,728,8.49,-14.9,8.62,-16.1,8.78,-17.7,1222,8.66,-16.5,8.95,-19.2,9.59,-24.6,2873,6.17,17.1,6.8,6.4,7.22,0.1
A003800,에이스침대,가구,2026-09-14,6.59,3.91,359316000000,728,4.19,57.2,4.22,56.2,4.31,52.9,1222,4.24,55.6,4.42,49.1,4.54,45.3,2873,4.94,33.5,5.27,25.1,5.57,18.3
A003830,대한화섬,화학,2026-09-14,-18.4,12.0,151524800000,191,24.51,-175.1,24.59,-174.8,24.66,-174.6,685,22.09,-183.3,24.17,-176.1,24.59,-174.8,1719,20.75,-188.7,23.11,-179.6,24.25,-175.9
A003850,보령,제약,2026-09-14,10.95,6.81,796105280960,728,7.56,44.7,7.82,39.9,8.02,36.4,1222,7.9,38.5,8.25,32.6,8.61,27.2,2873,8.8,24.3,9.22,18.7,9.59,14.1
A003920,남양유업,식품,2026-09-14,41.0,10.94,244809238050,296,19.48,110.5,20.4,100.9,22.42,82.9,296,19.48,110.5,20.4,100.9,22.42,82.9,1471,12.14,237.6,14.39,184.9,16.21,153.0
A003960,사조대림,식품,2026-09-14,2.88,1.68,265311319650,728,2.29,25.9,2.38,21.3,2.45,17.6,1222,2.19,31.8,2.25,27.9,2.31,25.0,2873,2.26,27.4,2.34,23.2,2.41,19.4
A004000,롯데정밀화학,화학,2026-09-14,7.21,3.41,1189380000000,728,6.88,4.8,7.24,-0.3,7.58,-4.8,1222,4.96,45.5,5.79,24.5,6.3,14.5,2873,5.28,36.5,5.67,27.2,6.3,14.6
A004020,현대제철,철강,2026-09-14,7.69,1.63,4403710905000,728,3.68,108.9,4.26,80.6,4.48,71.6,1222,2.13,260.8,2.32,231.2,2.4,220.6,2873,2.55,201.4,3.08,149.4,3.58,114.9
A004060,SG세계물산,"섬유,의류,신발,호화품",2026-09-14,-17.12,14.11,44634703680,191,25.72,-166.6,26.28,-165.1,26.47,-164.7,491,15.69,-209.1,15.9,-207.7,16.06,-206.6,1232,16.22,-205.5,18.44,-192.8,20.67,-182.8
A004080,신흥,건강관리장비와용품,2026-09-14,14.29,11.53,130200000000,728,12.82,11.5,12.96,10.2,13.04,9.5,1222,12.06,18.5,12.13,17.8,12.53,14.0,2748,12.72,12.3,13.04,9.5,13.27,7.7
A004090,한국석유,화학,2026-09-14,6.09,3.29,156391558400,728,6.45,-5.7,6.86,-11.3,7.43,-18.1,1222,5.39,13.0,5.55,9.6,5.68,7.0,2873,4.15,46.6,4.43,37.4,4.74,28.3
A004100,태양금속,자동차부품,2026-09-14,4.61,2.03,108999000000,728,3.67,25.7,3.8,21.2,4.12,11.8,975,3.56,29.6,3.74,23.3,3.91,17.8,2255,3.76,22.7,4.09,12.8,4.38,5.3
A004140,동방,항공화물운송과물류,2026-09-14,3.09,1.63,86253235268,728,2.64,17.0,2.72,13.5,2.78,11.0,1222,2.75,12.5,2.85,8.4,2.98,3.7,2873,2.47,25.2,2.63,17.5,2.74,12.7
A004150,한솔홀딩스,복합기업,2026-09-14,2.09,2.02,147490698900,702,4.05,-48.5,4.34,-51.9,4.57,-54.3,1196,4.45,-53.1,4.87,-57.1,5.31,-60.7,2847,3.93,-46.8,4.21,-50.4,4.59,-54.5
A004170,신세계,백화점과일반상점,2026-09-14,4.21,2.03,3551388056000,728,2.21,90.4,2.24,87.7,2.28,85.0,1222,2.26,86.4,2.31,82.5,2.39,76.5,2873,2.45,72.1,2.66,58.1,2.87,46.8
A004250,NPC,포장재,2026-09-14,4.5,4.03,109425600000,728,4.7,-4.3,5.58,-19.4,5.9,-23.8,1222,5.65,-20.4,6.09,-26.1,6.34,-29.0,2873,6.19,-27.3,6.59,-31.7,6.95,-35.2
A004270,남성,전자장비와기기,2026-09-14,8.89,5.29,23484659200,111,8.51,4.5,8.55,4.0,8.58,3.6,492,9.98,-10.9,11.39,-22.0,11.81,-24.7,1772,9.73,-8.6,10.54,-15.6,11.75,-24.3
A004310,현대약품,제약,2026-09-14,45.7,13.91,319680000000,605,17.67,158.6,18.19,151.2,21.02,117.4,1039,16.8,172.0,18.03,153.5,19.27,137.1,2136,19.35,136.1,21.27,114.8,28.22,61.9
A004360,세방,항공화물운송과물류,2026-09-14,12.81,3.86,260927980950,728,7.96,60.9,8.15,57.3,8.31,54.1,1222,5.76,122.5,7.15,79.2,7.48,71.2,2873,7.63,68.0,8.15,57.2,8.67,47.8
A004370,농심,식품,2026-09-14,10.42,8.83,2536461714000,728,9.59,8.7,9.86,5.7,10.02,4.0,1222,9.9,5.3,10.17,2.5,10.38,0.4,2873,10.58,-1.5,11.32,-8.0,11.78,-11.5
A004380,삼익THK,기계,2026-09-14,-6.42,6.55,157320000000,372,20.55,-131.2,20.92,-130.7,31.55,-120.3,866,12.95,-149.6,13.68,-146.9,14.35,-144.7,2517,8.61,-174.6,9.82,-165.4,10.28,-162.4
A004410,서울식품,식품,2026-09-14,380.18,6.65,47503835652,305,54.61,596.2,55.48,585.2,109.0,248.8,480,55.49,585.2,56.94,567.7,60.06,533.0,1830,23.66,1507.0,27.9,1262.8,31.55,1104.9
A004430,송원산업,화학,2026-09-14,4.11,1.77,282480000000,728,3.57,15.2,3.79,8.5,4.05,1.6,1222,2.42,70.1,2.64,55.7,3.0,37.1,2873,3.11,32.3,3.46,18.8,3.71,11.0
A004440,삼일씨엔에스,건축자재,2026-09-14,8.17,3.73,63214116855,416,8.47,-3.5,8.95,-8.7,10.6,-22.9,735,8.52,-4.1,9.07,-9.9,9.56,-14.5,1979,4.96,64.8,5.26,55.3,5.7,43.4
A004450,삼화왕관,포장재,2026-09-14,9.88,6.05,58168233000,728,6.53,51.2,6.65,48.5,7.68,28.7,1222,6.85,44.3,8.05,22.7,8.39,17.8,2873,7.08,39.4,7.36,34.3,7.96,24.1
A004490,세방전지,자동차부품,2026-09-14,4.36,2.98,849618000000,728,3.87,12.6,3.98,9.5,4.08,6.7,1222,4.01,8.6,4.22,3.3,4.44,-1.8,2873,4.27,2.0,4.46,-2.4,4.72,-7.8
A004540,깨끗한나라,종이와목재,2026-09-14,-2.9,2.56,46290181399,0,,,,,,,381,8.94,-132.5,9.46,-130.7,9.71,-129.9,1542,3.21,-190.6,5.03,-157.7,7.06,-141.1
A004560,현대비앤지스틸,비철금속,2026-09-14,6.05,1.65,190746959150,537,5.45,10.9,5.59,8.2,5.74,5.5,918,2.41,150.9,2.54,137.7,2.65,128.4,2569,2.83,114.1,3.15,91.9,3.56,69.8
A004590,한국가구,식품과기본식료품소매,2026-09-14,4.53,2.92,78600000000,728,3.49,29.8,3.6,25.9,3.67,23.4,1222,3.63,24.7,3.75,21.0,3.92,15.7,2873,4.05,11.8,4.4,2.9,4.54,-0.1
A004650,창해에탄올,음료,2026-09-14,5.65,4.19,85750957050,728,4.57,23.6,4.65,21.3,4.7,20.1,1222,4.68,20.7,4.78,18.1,4.92,14.8,2873,5.07,11.5,5.6,0.8,5.75,-1.9
A004690,삼천리,가스유틸리티,2026-09-14,2.73,2.18,491428283500,728,2.43,12.2,2.47,10.5,2.51,8.4,1222,2.48,9.9,2.56,6.5,2.84,-3.8,2873,2.86,-4.8,3.23,-15.6,3.56,-23.4
A004700,조광피혁,"섬유,의류,신발,호화품",2026-09-14,88.41,8.65,450146642600,728,43.93,101.3,45.82,93.0,46.65,89.5,1160,31.57,180.0,41.13,114.9,45.36,94.9,2811,10.44,746.9,11.87,644.9,14.76,498.8
A004710,한솔테크닉스,전자장비와기기,2026-09-14,28.85,1.71,480734343850,728,3.05,846.2,3.26,785.2,3.42,744.7,1156,2.72,961.3,3.11,828.0,3.22,797.1,2807,3.32,768.1,3.73,674.1,4.01,619.7
A004720,팜젠사이언스,제약,2026-09-14,16.39,5.75,68642725950,728,7.09,131.3,7.48,119.1,7.72,112.5,1028,7.43,120.6,7.74,111.8,8.17,100.7,2320,8.31,97.3,9.28,76.8,11.61,41.2
A004770,써니전자,전자장비와기기,2026-09-14,43.42,17.41,75630842940,728,22.22,95.4,22.99,88.9,24.36,78.2,1222,23.32,86.1,25.4,71.0,28.21,53.9,2749,26.42,64.3,29.56,46.9,33.01,31.5
A004780,대륙제관,포장재,2026-09-14,5.7,3.09,67906659730,728,3.63,56.9,3.74,52.5,3.84,48.6,1222,3.79,50.4,3.98,43.4,4.09,39.5,2873,4.16,37.1,4.88,16.8,5.2,9.7
A004800,효성,복합기업,2026-09-14,4.93,2.95,2633266021100,728,4.75,3.7,4.84,1.7,4.98,-1.0,1222,3.65,35.1,3.96,24.4,4.53,8.8,2873,3.97,24.0,4.12,19.5,4.28,15.2
A004830,덕성,"섬유,의류,신발,호화품",2026-09-14,17.75,6.45,51665600000,728,8.65,105.3,9.0,97.2,9.26,91.8,1222,9.11,94.9,10.86,63.5,12.11,46.6,2444,10.01,77.4,11.76,50.9,12.48,42.3
A004840,DRB동일,화학,2026-09-14,2.36,2.28,77089456000,728,2.6,-9.1,2.73,-13.5,2.97,-20.4,1097,2.73,-13.5,2.97,-20.4,3.12,-24.3,2748,2.89,-18.2,3.03,-22.0,3.13,-24.5
A004870,티웨이홀딩스,건축자재,2026-09-14,-13.93,2.59,24873335102,0,,,,,,,0,,,,,,,1166,4.08,-441.2,4.53,-407.4,4.96,-380.6
A004890,동일산업,철강,2026-09-14,11.23,5.95,86943957750,123,10.8,4.0,10.9,3.1,10.96,2.5,617,8.89,26.4,9.16,22.6,9.36,20.0,1959,7.36,52.7,8.03,39.9,8.61,30.4
A004910,조광페인트,건축자재,2026-09-14,-2.14,6.44,44672000000,362,15.45,-113.8,15.96,-113.4,16.87,-112.7,423,7.83,-127.3,13.57,-115.7,14.68,-114.6,1489,8.16,-126.2,8.51,-125.1,8.86,-124.1
A004920,씨아이테크,컴퓨터와주변기기,2026-09-14,-18.9,8.59,47327143904,244,29.11,-164.9,30.16,-162.7,31.06,-160.8,552,10.44,-281.0,26.75,-170.7,28.33,-166.7,735,26.18,-172.2,28.32,-166.7,29.73,-163.6
A004960,한신공영,건설,2026-09-14,1.94,0.84,136418576580,728,1.59,21.9,1.64,18.9,1.69,15.0,1222,1.51,28.8,1.59,22.4,1.63,19.0,2752,1.22,58.8,1.36,42.9,1.51,28.5
A004970,신라교역,식품,2026-09-14,544.84,4.57,146880000000,549,5.55,9716.3,6.05,8899.6,6.5,8282.6,1043,6.41,8400.2,7.99,6717.5,8.2,6546.1,2077,7.32,7340.4,7.78,6900.3,8.21,6538.4
A004980,성신양회,건축자재,2026-09-14,4.31,1.73,203238245170,728,2.07,107.7,2.24,92.0,2.64,63.0,1211,2.33,84.7,2.7,59.4,2.92,47.5,2862,3.03,42.1,3.66,17.6,4.03,6.9
A004990,롯데지주,복합기업,2026-09-14,6.08,3.03,2526476721600,728,3.86,57.6,4.05,50.2,4.2,44.7,1222,4.11,47.8,4.34,40.1,4.55,33.4,2752,4.6,32.1,5.02,20.9,5.47,11.0
A005010,휴스틸,철강,2026-09-14,350.87,0.92,225033240375,481,1.03,33962.1,2.14,16323.6,2.27,15350.2,975,1.02,34348.0,1.05,33399.1,1.09,32012.4,2192,1.12,31230.2,1.36,25770.9,2.06,16961.8
A005030,부산주공,자동차부품,2026-09-14,-25.38,3.83,45092532168,606,5.76,-540.2,5.76,-540.2,6.13,-514.1,606,5.76,-540.2,5.76,-540.2,6.13,-514.1,1101,5.76,-540.2,6.13,-514.1,6.17,-511.6
