code,name,sector,latest_date,latest_mult,min_mult,latest_mktcap,has_2027,is_override,fy1_rev_1w,fy2_rev_1w,fy1_rev_1m,fy2_rev_1m,n_3y,b_3y_p10,gap_3y_p10,b_3y_p15,gap_3y_p15,b_3y_p20,gap_3y_p20,n_5y,b_5y_p10,gap_5y_p10,b_5y_p15,gap_5y_p15,b_5y_p20,gap_5y_p20,n_all,b_all_p10,gap_all_p10,b_all_p15,gap_all_p15,b_all_p20,gap_all_p20
A001940,KISCO홀딩스,철강,2026-09-22,15.05,0.86,391268088000,True,False,0.0,0.0,30.77,85.71,417,2.2,582.6,2.41,524.4,2.71,454.5,913,1.11,1254.4,1.26,1096.6,1.37,1002.4,2568,1.49,907.4,1.75,762.1,2.03,642.5
A002020,코오롱,복합기업,2026-09-22,1.74,0.73,308493552000,False,False,,,,,484,1.16,50.1,1.2,45.3,1.75,-0.7,980,0.89,95.3,0.93,87.4,0.95,83.7,2635,0.96,80.3,1.02,69.9,1.11,56.2
A002030,아세아,건축자재,2026-09-22,4.62,0.93,436476624000,False,False,,,,,728,1.61,186.4,1.87,147.4,2.1,119.8,1224,1.21,282.9,1.26,267.5,1.29,258.4,2879,1.22,277.1,1.29,257.7,1.33,246.5
A002070,비비안,"섬유,의류,신발,호화품",2026-09-22,-1.65,5.16,18510939000,False,False,,,,,491,5.49,-130.1,5.74,-128.8,6.24,-126.5,987,5.72,-128.9,6.1,-127.1,6.41,-125.7,1414,6.06,-127.2,6.48,-125.5,6.84,-124.1
A002100,경농,화학,2026-09-22,6.61,4.54,175117497750,False,False,,,,,728,5.78,14.4,6.01,9.9,6.21,6.5,1224,5.32,24.2,5.46,21.1,5.64,17.3,2879,5.85,13.1,6.24,6.0,6.59,0.4
A002140,고려산업,식품,2026-09-22,3.51,3.07,48133090250,False,False,,,,,728,3.71,-5.4,3.8,-7.4,3.89,-9.6,1224,3.84,-8.5,4.15,-15.3,4.5,-21.9,2879,4.58,-23.2,5.13,-31.5,5.82,-39.6
A002150,도화엔지니어링,건설,2026-09-22,7.04,3.72,168937200000,False,False,,,,,486,7.0,0.5,7.15,-1.6,7.32,-3.8,982,7.33,-4.0,8.64,-18.5,10.05,-30.0,2637,7.18,-2.0,7.56,-6.9,8.32,-15.4
A002170,SYTS,"섬유,의류,신발,호화품",2026-09-22,13.05,2.25,160200000000,False,False,,,,,728,7.26,79.8,7.42,75.9,7.55,72.8,1224,4.77,173.4,5.5,137.3,5.98,118.1,2879,3.63,259.1,3.89,235.5,4.08,219.8
A002200,한국수출포장,포장재,2026-09-22,-4.08,2.74,94302333915,False,False,,,,,308,4.86,-184.0,4.9,-183.3,4.96,-182.3,804,4.59,-188.9,4.7,-186.9,4.81,-184.8,2217,3.84,-206.3,4.08,-200.2,4.34,-194.1
A002210,동성제약,제약,2026-09-22,-14.77,11.44,124832403044,False,False,,,,,125,80.12,-118.4,80.85,-118.3,81.68,-118.1,183,79.86,-118.5,80.12,-118.4,80.54,-118.3,594,16.39,-190.1,17.71,-183.4,78.86,-118.7
A002220,한일철강,철강,2026-09-22,16.52,2.45,78757507000,False,False,,,,,667,13.15,25.6,14.5,13.9,16.4,0.7,1163,3.97,316.5,5.05,227.0,5.83,183.1,1833,5.17,219.5,5.74,187.8,7.09,133.0
A002230,피에스텍,전기제품,2026-09-22,24.42,7.89,91368507200,False,False,,,,,664,17.96,35.9,18.33,33.2,19.09,27.9,979,18.29,33.5,19.29,26.6,22.11,10.4,2079,12.73,91.8,13.86,76.1,14.7,66.1
A002240,고려제강,철강,2026-09-22,18.57,2.27,453870000000,False,False,,,,,728,8.84,110.0,9.26,100.6,9.39,97.7,1224,3.45,438.8,3.85,382.5,4.69,296.3,2754,4.82,285.1,6.45,188.1,8.35,122.2
A002290,삼일기업공사,건설,2026-09-22,6.89,4.74,40362000000,False,False,,,,,728,5.27,30.8,5.78,19.3,5.97,15.5,1224,5.85,17.9,6.23,10.7,6.54,5.4,2818,6.83,0.9,8.37,-17.6,9.33,-26.2
A002310,아세아제지,포장재,2026-09-22,12.46,1.87,329403408500,False,False,,,,,728,3.53,253.3,3.8,228.2,4.25,193.0,1224,3.1,302.1,3.16,294.4,3.21,288.5,2639,3.03,311.3,3.14,296.9,3.21,287.8
A002320,한진,항공화물운송과물류,2026-09-22,2.06,1.76,219898788720,True,False,0.0,0.0,0.0,0.0,728,1.92,7.6,1.96,5.1,2.0,3.1,1224,1.97,4.7,2.03,1.7,2.09,-1.3,2879,2.13,-3.0,2.18,-5.4,2.23,-7.4
A002350,넥센타이어,자동차부품,2026-09-22,2.74,1.77,545963432430,True,False,0.0,0.0,-0.78,-1.18,728,2.4,14.1,2.47,10.9,2.56,7.2,1195,2.49,10.0,2.73,0.4,2.85,-3.7,2850,2.87,-4.4,3.04,-9.9,3.19,-14.0
A002360,SH에너지화학,화학,2026-09-22,-3.49,4.37,23560350760,False,False,,,,,4,,,,,,,245,55.75,-106.3,56.89,-106.1,58.22,-106.0,1363,6.9,-150.5,7.09,-149.2,7.29,-147.8
A002380,KCC,건축자재,2026-09-22,8.26,2.83,4017178880000,True,False,0.0,0.0,1.35,-0.08,728,4.37,89.2,4.53,82.4,4.61,79.1,1224,3.86,114.3,3.97,108.1,4.08,102.6,2879,4.15,99.2,4.57,81.0,4.77,73.3
A002390,한독,제약,2026-09-22,13.96,6.29,115200771210,False,False,,,,,544,8.21,70.1,14.19,-1.6,15.1,-7.5,1040,7.4,88.6,7.65,82.5,8.0,74.6,2676,8.19,70.5,9.27,50.6,9.97,40.0
A002410,범양건영,건설,2026-09-22,-1.92,2.85,53173451700,False,False,,,,,0,,,,,,,315,24.5,-107.8,26.31,-107.3,27.28,-107.0,1721,5.52,-134.8,6.49,-129.6,7.22,-126.6
A002420,우양피앤엘,석유와가스,2026-09-22,860.57,95.04,196045990360,False,False,,,,,119,98.06,777.6,98.81,771.0,101.0,752.0,119,98.06,777.6,98.81,771.0,101.0,752.0,119,98.06,777.6,98.81,771.0,101.0,752.0
A002450,삼익악기,레저용장비와제품,2026-09-22,9.8,2.56,98950290095,False,False,,,,,728,9.94,-1.4,10.39,-5.7,12.2,-19.7,1224,4.11,138.2,4.79,104.4,4.92,99.3,2879,4.89,100.4,5.24,87.1,5.77,69.7
A002460,HS화성,건설,2026-09-22,4.45,1.88,111650000000,False,False,,,,,728,2.58,72.5,2.68,66.2,2.77,60.8,1224,2.63,69.4,2.73,63.3,2.84,57.0,2879,2.66,67.3,2.77,60.9,2.87,55.3
A002600,조흥,식품,2026-09-22,4.09,3.67,82800000000,False,False,,,,,728,4.03,1.4,4.12,-0.7,4.37,-6.4,1224,4.28,-4.5,4.49,-9.0,4.71,-13.1,2879,4.79,-14.6,5.36,-23.8,5.94,-31.1
A002620,제일파마홀딩스,제약,2026-09-22,6.68,2.86,122036432200,False,False,,,,,487,3.38,97.8,3.51,90.2,3.63,84.3,675,3.49,91.7,3.63,83.9,3.74,78.9,2330,6.72,-0.5,9.61,-30.5,12.07,-44.6
A002630,오리엔트바이오,생물공학,2026-09-22,-22.37,42.85,54992868105,False,False,,,,,125,52.16,-142.9,52.3,-142.8,52.51,-142.6,372,50.37,-144.4,51.26,-143.6,51.73,-143.2,738,51.65,-143.3,52.46,-142.6,53.3,-142.0
A002680,한탑,식품,2026-09-22,-25.26,5.85,20553479500,False,False,,,,,666,6.32,-499.8,6.55,-485.4,6.97,-462.4,728,6.36,-497.4,6.65,-479.6,7.05,-458.3,1464,7.05,-458.0,7.65,-430.0,7.95,-417.6
A002690,동일제강,철강,2026-09-22,-10.26,4.79,28907712640,False,False,,,,,0,,,,,,,377,6.49,-258.0,6.7,-253.0,6.86,-249.6,1360,6.27,-263.5,6.87,-249.4,7.36,-239.3
A002700,신일전자,가정용기기와용품,2026-09-22,6.87,4.45,63475004446,False,False,,,,,668,13.98,-50.9,16.7,-58.9,17.02,-59.6,1164,13.59,-49.4,15.82,-56.6,16.62,-58.7,2388,7.41,-7.2,9.43,-27.1,10.46,-34.3
A002710,TCC스틸,철강,2026-09-22,-25.54,1.2,310894446420,False,False,,,,,539,22.78,-212.1,26.22,-197.4,27.67,-192.3,1035,5.63,-553.5,6.72,-480.1,8.42,-403.2,2689,3.01,-947.1,3.21,-894.7,3.38,-854.8
A002720,국제약품,제약,2026-09-22,15.27,10.08,68346257360,False,False,,,,,545,10.9,40.2,11.75,30.0,12.03,27.0,919,11.86,28.8,12.69,20.3,15.07,1.3,2451,14.22,7.4,15.06,1.4,15.75,-3.0
A002760,보락,식품,2026-09-22,25.99,20.22,59121300000,False,False,,,,,486,25.54,1.8,26.41,-1.6,27.1,-4.1,982,27.2,-4.5,29.08,-10.6,30.76,-15.5,2637,29.31,-11.3,31.76,-18.2,34.44,-24.5
A002780,진흥기업,건설,2026-09-22,-7.66,2.54,98193424500,False,False,,,,,371,2.77,-376.4,2.83,-371.0,2.9,-364.4,867,2.92,-362.5,3.05,-351.1,3.17,-341.2,2396,3.57,-314.7,3.99,-292.0,4.74,-261.5
A002790,아모레퍼시픽홀딩스,화장품,2026-09-22,4.77,3.25,2003204316000,False,False,,,,,728,4.21,13.3,4.36,9.4,4.44,7.5,1224,4.39,8.7,4.53,5.3,4.65,2.8,2879,4.73,1.0,5.1,-6.4,5.53,-13.7
A002800,신신제약,제약,2026-09-22,4.59,4.19,66750200000,False,False,,,,,728,5.58,-17.8,6.98,-34.2,8.06,-43.0,1096,6.99,-34.3,8.25,-44.3,9.56,-52.0,1977,9.27,-50.5,11.83,-61.2,12.77,-64.0
A002810,삼영무역,화학,2026-09-22,25.06,8.86,396116034600,False,False,,,,,728,11.59,116.3,11.8,112.3,12.27,104.2,1224,10.72,133.8,11.25,122.7,11.74,113.4,2879,11.53,117.4,12.06,107.7,12.35,102.9
A002820,SUN&L,종이와목재,2026-09-22,-1.02,5.77,17165939292,False,False,,,,,0,,,,,,,0,,,,,,,739,6.41,-116.0,7.11,-114.4,7.69,-113.3
A002840,미원상사,화학,2026-09-22,12.28,1.37,612900000000,False,False,,,,,728,11.97,2.6,12.28,0.0,12.53,-2.0,1224,11.12,10.4,11.32,8.5,11.55,6.3,2879,8.37,46.7,8.71,41.0,8.98,36.7
A002870,신풍,포장재,2026-09-22,-20.22,2.22,42929283600,False,False,,,,,0,,,,,,,0,,,,,,,859,4.1,-592.6,4.29,-570.9,4.39,-560.2
A002880,디와이에이,자동차부품,2026-09-22,1.08,0.27,32227282555,False,False,,,,,728,1.12,-3.5,1.21,-10.7,1.26,-14.3,1224,1.05,2.3,1.12,-4.0,1.23,-12.2,2697,1.26,-14.6,1.37,-21.3,1.48,-27.0
A002900,TYM,기계,2026-09-22,3.32,2.18,276966000000,False,False,0.0,,0.0,,728,2.44,36.3,2.83,17.5,3.03,9.7,1224,2.48,33.9,2.63,26.5,2.83,17.6,2267,2.77,19.9,3.0,10.9,3.26,1.9
A002920,유성기업,자동차부품,2026-09-22,-1.24,4.3,48236402500,False,False,,,,,247,9.05,-113.7,9.12,-113.6,9.39,-113.2,743,8.83,-114.0,9.08,-113.6,9.42,-113.2,2214,8.75,-114.2,9.42,-113.2,9.77,-112.7
A002960,한국쉘석유,화학,2026-09-22,11.92,6.87,660400000000,False,False,,,,,728,7.41,60.9,7.63,56.1,8.12,46.8,1224,7.72,54.3,7.99,49.2,8.19,45.5,2879,8.25,44.4,8.62,38.3,8.78,35.6
A002990,금호건설,건설,2026-09-22,5.2,1.74,492949456020,True,False,-5.47,2.69,-5.47,2.69,728,2.26,129.7,2.37,119.6,2.45,111.9,1224,2.27,129.4,2.41,115.9,2.51,107.3,2879,2.57,102.5,2.77,87.9,2.95,76.0
A003000,부광약품,제약,2026-09-22,33.32,16.38,388245480385,False,False,,,,,420,28.03,18.9,32.09,3.8,32.97,1.1,668,32.44,2.7,33.75,-1.3,34.74,-4.1,2267,33.02,0.9,36.11,-7.7,41.01,-18.7
A003010,혜인,기계,2026-09-22,6.14,2.46,126873215060,False,False,,,,,728,3.85,59.4,4.03,52.4,4.29,43.1,1224,4.16,47.4,4.44,38.2,4.7,30.7,2879,4.7,30.6,4.99,23.1,5.77,6.4
A003030,세아제강지주,철강,2026-09-22,1.94,0.84,445228127500,True,False,-22.17,-1.75,-22.17,-1.75,728,1.49,30.5,1.65,17.7,1.76,10.4,1224,1.16,66.6,1.25,54.9,1.33,45.7,2879,1.38,40.5,1.51,28.4,1.73,12.2
A003070,코오롱글로벌,건설,2026-09-22,1.61,0.98,234154662390,True,False,0.0,0.0,4.91,0.69,686,1.86,-13.8,2.22,-27.6,2.49,-35.6,1182,1.67,-3.6,1.78,-10.0,1.86,-13.7,2837,1.69,-5.3,1.81,-11.1,1.92,-16.2
A003080,SB성보,화학,2026-09-22,-5.02,10.96,44244200000,False,False,,,,,61,288.29,-101.7,288.79,-101.7,288.79,-101.7,430,13.28,-137.8,13.97,-135.9,14.93,-133.6,1107,16.5,-130.4,18.92,-126.5,20.46,-124.5
A003090,대웅,제약,2026-09-22,3.9,3.1,936085878000,False,False,,,,,728,3.93,-0.7,4.01,-2.5,4.09,-4.4,1224,3.9,0.2,3.99,-2.3,4.1,-4.9,2879,4.17,-6.4,4.44,-12.1,4.78,-18.4
A003100,선광,운송인프라,2026-09-22,2.87,2.42,134640000000,False,False,,,,,728,2.68,7.0,2.78,3.2,2.86,0.5,1224,2.82,1.9,2.9,-0.9,2.98,-3.6,2879,3.03,-5.2,3.18,-9.7,3.47,-17.2
A003120,일성아이에스,제약,2026-09-22,-59.15,68.13,290605000000,False,False,,,,,0,,,,,,,62,170.2,-134.8,170.62,-134.7,171.43,-134.5,1165,88.65,-166.7,96.9,-161.0,103.44,-157.2
A003160,디아이,반도체와반도체장비,2026-09-22,7.37,2.97,984840000000,True,False,0.0,0.0,9.67,2.37,728,6.34,16.3,6.62,11.3,6.98,5.6,1224,6.18,19.2,6.54,12.7,7.04,4.6,2570,5.62,31.0,6.05,21.7,6.47,13.9
A003200,일신방직,"섬유,의류,신발,호화품",2026-09-22,10.92,3.22,254856000000,False,False,,,,,603,14.82,-26.3,15.76,-30.7,16.79,-34.9,918,4.15,163.2,4.39,148.7,4.64,135.2,2573,5.19,110.5,7.63,43.2,8.02,36.1
A003220,대원제약,제약,2026-09-22,7.25,5.29,175159423230,True,False,0.0,0.0,-4.68,0.0,728,6.3,15.1,6.41,13.0,6.5,11.5,1224,6.35,14.1,6.48,11.8,6.68,8.4,2879,6.82,6.2,7.34,-1.3,7.67,-5.4
A003230,삼양식품,식품,2026-09-22,11.21,5.17,9431334780000,True,False,0.0,0.0,0.22,0.34,728,9.37,19.6,9.88,13.5,10.26,9.3,1224,7.16,56.5,7.45,50.6,7.76,44.5,2879,6.91,62.4,7.08,58.4,7.27,54.2
A003240,태광산업,화학,2026-09-22,-22.7,2.88,1004286800000,False,False,,,,,60,50.4,-145.0,50.75,-144.7,51.37,-144.2,375,3.31,-785.3,3.41,-766.2,3.46,-755.4,2030,3.87,-685.8,4.36,-620.9,4.88,-565.0
A003280,흥아해운,해운사,2026-09-22,86.56,3.4,433005243099,False,False,,,,,728,14.38,502.1,14.73,487.7,15.48,459.2,1096,11.93,625.7,12.9,570.8,14.19,509.9,1823,5.32,1527.8,5.76,1402.3,6.41,1250.7
A003300,한일홀딩스,건축자재,2026-09-22,3.85,1.05,542633414400,False,False,,,,,728,1.38,178.3,1.41,172.9,1.44,167.5,1224,1.42,170.8,1.46,163.1,1.49,158.4,2879,1.5,156.5,1.69,127.4,2.02,90.8
A003310,대주산업,식품,2026-09-22,5.47,4.55,57406391700,False,False,,,,,728,5.05,8.3,5.19,5.4,5.38,1.6,1224,5.26,3.8,5.58,-2.0,5.74,-4.8,2879,5.92,-7.7,7.46,-26.7,9.26,-40.9
A003350,한국화장품제조,화장품,2026-09-22,8.84,4.26,341259600000,False,False,,,,,728,6.12,44.5,6.57,34.6,6.9,28.2,1096,6.57,34.6,7.04,25.5,7.59,16.6,2447,7.95,11.3,8.91,-0.7,11.63,-24.0
A003380,하림지주,식품,2026-09-22,1.13,0.7,1215260987850,True,False,0.0,0.0,0.0,0.0,728,0.83,36.2,0.93,21.6,0.98,15.3,1224,0.82,38.6,0.88,29.1,0.93,21.6,2263,0.92,23.2,0.99,14.0,1.05,7.2
A003460,유화증권,증권,2026-09-22,17.9,6.74,168973196700,False,False,,,,,543,7.03,154.4,7.78,130.1,7.86,127.8,919,7.81,129.0,10.13,76.6,13.81,29.6,2574,14.11,26.8,16.35,9.5,17.05,5.0
A003470,유안타증권,증권,2026-09-22,3.92,2.09,857426453900,False,False,,,,,728,4.15,-5.6,4.22,-7.1,4.32,-9.3,1224,2.92,34.2,3.69,6.1,4.06,-3.5,2570,3.48,12.7,4.14,-5.4,4.55,-14.0
A003480,한진중공업홀딩스,가스유틸리티,2026-09-22,1.62,1.47,140266607000,False,False,,,,,728,1.66,-2.7,1.84,-12.2,1.94,-16.6,1224,1.89,-14.5,1.99,-18.7,2.1,-23.1,2574,1.97,-17.7,2.08,-22.1,2.17,-25.6
A003490,대한항공,항공사,2026-09-22,6.2,1.75,11562127122600,True,False,-2.67,1.6,-7.63,1.75,728,3.71,67.1,3.86,60.9,3.92,58.4,1224,3.87,60.4,3.93,57.9,4.01,54.6,2855,2.52,146.3,2.79,122.5,2.98,108.0
A003520,영진약품,제약,2026-09-22,-42.97,32.59,186367692889,False,False,,,,,545,42.19,-201.8,43.55,-198.7,45.07,-195.3,545,42.19,-201.8,43.55,-198.7,45.07,-195.3,1837,45.2,-195.1,48.4,-188.8,51.22,-183.9
A003530,한화투자증권,증권,2026-09-22,6.76,1.93,1000865370375,False,False,,,,,605,7.16,-5.6,8.69,-22.2,9.23,-26.8,1101,4.64,45.6,4.9,38.0,5.31,27.2,2387,4.08,65.8,4.33,56.0,4.61,46.6
A003540,대신증권,증권,2026-09-22,2.73,0.93,1263152339000,True,False,0.0,0.0,0.0,0.0,728,2.92,-6.4,3.06,-10.8,3.38,-19.2,1224,2.13,28.2,2.45,11.5,2.67,2.3,2879,2.73,0.0,2.95,-7.5,3.12,-12.3
A003550,LG,복합기업,2026-09-22,9.76,3.88,17613868466000,True,False,-3.09,-3.88,-4.09,-4.26,728,5.73,70.4,5.87,66.1,5.97,63.5,1224,4.29,127.3,4.61,111.9,4.91,98.6,2879,4.96,96.7,5.19,88.0,5.42,80.0
A003570,SNT다이내믹스,자동차부품,2026-09-22,7.06,5.97,902810723550,True,False,0.0,0.0,0.0,0.0,728,8.73,-19.1,9.18,-23.1,9.66,-26.9,1224,8.92,-20.8,9.32,-24.2,9.77,-27.7,2513,8.87,-20.4,9.36,-24.5,9.7,-27.2
A003580,HLB글로벌,판매업체,2026-09-22,-10.07,15.72,79997674395,False,False,,,,,0,,,,,,,0,,,,,,,737,18.78,-153.6,19.32,-152.1,20.34,-149.5
A003610,방림,"섬유,의류,신발,호화품",2026-09-22,149.77,9.1,182710326820,False,False,,,,,237,142.98,4.7,144.61,3.6,147.14,1.8,614,18.19,723.5,19.74,658.8,24.81,503.8,2148,12.68,1081.6,13.73,990.8,14.45,936.7
A003620,KG모빌리티,자동차,2026-09-22,7.39,6.47,508972903680,True,False,0.0,0.0,0.0,0.0,538,8.01,-7.8,8.49,-13.0,12.38,-40.3,538,8.01,-7.8,8.49,-13.0,12.38,-40.3,1391,13.04,-43.4,15.12,-51.1,16.76,-55.9
A003650,미창석유,화학,2026-09-22,5.94,2.29,219372639200,False,False,,,,,728,2.63,125.4,2.83,109.7,2.88,105.9,1224,2.57,131.2,2.65,124.1,2.81,111.2,2879,2.87,106.8,3.08,92.5,3.43,73.1
A003670,포스코퓨처엠,화학,2026-09-22,106.35,6.05,16383893724000,True,False,-1.54,0.86,-1.76,0.1,728,67.24,58.2,70.59,50.7,73.01,45.7,1224,47.76,122.7,52.34,103.2,55.53,91.5,2879,7.43,1332.0,8.15,1205.3,8.8,1108.7
A003680,한성기업,식품,2026-09-22,4.16,2.69,28439578700,False,False,,,,,728,2.84,46.3,3.05,36.2,3.16,31.3,978,2.99,38.8,3.17,31.2,3.21,29.3,2323,3.32,25.3,3.98,4.3,4.26,-2.4
A003690,코리안리,손해보험,2026-09-22,4.92,1.57,2601333576320,True,False,0.0,0.0,0.0,0.0,728,2.65,85.7,3.08,59.7,3.16,56.0,1224,2.46,100.2,2.97,65.9,3.16,55.7,2879,3.22,52.9,3.53,39.3,3.68,33.8
A003720,삼영,화학,2026-09-22,8.17,6.21,218960000000,False,False,0.0,,0.0,,728,7.43,9.9,7.66,6.7,7.86,3.9,1224,7.73,5.7,8.06,1.4,8.42,-2.9,1528,7.91,3.3,8.33,-2.0,8.95,-8.7
A003780,진양산업,화학,2026-09-22,7.85,2.92,55250000000,False,False,,,,,728,8.43,-7.0,8.61,-8.9,8.75,-10.3,1224,8.64,-9.2,8.93,-12.1,9.53,-17.6,2879,6.18,27.1,6.8,15.5,7.22,8.6
A003800,에이스침대,가구,2026-09-22,6.65,3.91,362643000000,False,False,,,,,728,4.19,58.6,4.22,57.6,4.31,54.3,1224,4.24,57.0,4.42,50.4,4.54,46.7,2879,4.94,34.7,5.27,26.2,5.57,19.4
A003830,대한화섬,화학,2026-09-22,-18.01,12.0,148337600000,False,False,,,,,185,24.55,-173.4,24.64,-173.1,24.73,-172.8,681,22.01,-181.8,24.17,-174.5,24.59,-173.3,1719,20.75,-186.8,23.11,-178.0,24.25,-174.3
A003850,보령,제약,2026-09-22,9.74,6.81,708602329820,False,False,,,,,728,7.56,28.8,7.82,24.5,8.02,21.4,1224,7.91,23.2,8.26,18.0,8.61,13.2,2879,8.8,10.6,9.23,5.6,9.59,1.6
A003920,남양유업,식품,2026-09-22,40.38,10.94,241121497500,False,False,,,,,302,19.48,107.3,20.58,96.2,22.48,79.7,302,19.48,107.3,20.58,96.2,22.48,79.7,1477,12.17,231.8,14.39,180.6,16.22,149.0
A003960,사조대림,식품,2026-09-22,2.65,1.68,243774822200,False,False,,,,,728,2.29,15.6,2.38,11.4,2.47,7.2,1224,2.19,21.0,2.26,17.5,2.31,14.8,2879,2.26,17.1,2.34,13.1,2.41,9.7
A004000,롯데정밀화학,화학,2026-09-22,6.84,3.41,1127460000000,True,False,0.0,0.0,0.0,0.0,728,6.91,-1.1,7.24,-5.5,7.58,-9.8,1224,4.96,37.8,5.8,17.9,6.3,8.5,2879,5.28,29.4,5.67,20.5,6.3,8.5
A004020,현대제철,철강,2026-09-22,8.37,1.63,4750669946000,True,False,-2.32,-0.45,-2.4,-1.81,728,3.82,119.1,4.28,95.7,4.5,86.0,1224,2.13,292.3,2.32,260.4,2.4,248.6,2879,2.55,227.7,3.09,171.2,3.58,133.6
A004060,SG세계물산,"섬유,의류,신발,호화품",2026-09-22,-16.61,14.11,43318941440,False,False,,,,,185,26.14,-163.5,26.41,-162.9,26.58,-162.5,491,15.69,-205.9,15.9,-204.5,16.06,-203.5,1232,16.22,-202.4,18.44,-190.1,20.67,-180.4
A004080,신흥,건강관리장비와용품,2026-09-22,14.95,11.53,136245000000,False,False,,,,,728,12.82,16.6,12.96,15.3,13.05,14.6,1224,12.06,24.0,12.13,23.3,12.54,19.2,2754,12.72,17.5,13.04,14.6,13.27,12.6
A004090,한국석유,화학,2026-09-22,5.72,3.29,147124850800,True,False,0.0,0.0,0.0,0.0,728,6.29,-9.0,6.78,-15.5,7.37,-22.3,1224,5.39,6.3,5.55,3.1,5.68,0.7,2879,4.15,37.9,4.43,29.3,4.74,20.7
A004100,태양금속,자동차부품,2026-09-22,4.73,2.03,111935000000,False,False,,,,,728,3.67,29.0,3.8,24.5,4.12,14.9,977,3.56,33.0,3.74,26.6,3.92,20.9,2261,3.76,26.0,4.09,15.8,4.38,8.1
A004140,동방,항공화물운송과물류,2026-09-22,3.06,1.63,85533658778,False,False,,,,,728,2.64,16.0,2.72,12.5,2.78,10.1,1224,2.75,11.5,2.85,7.4,2.98,2.9,2879,2.47,24.2,2.63,16.5,2.74,11.8
A004150,한솔홀딩스,복합기업,2026-09-22,2.01,2.01,141952105200,True,False,0.0,0.0,75.0,,702,4.02,-50.1,4.31,-53.4,4.53,-55.6,1198,4.41,-54.4,4.79,-58.0,5.29,-62.1,2853,3.91,-48.6,4.19,-52.1,4.57,-56.1
A004170,신세계,백화점과일반상점,2026-09-22,4.0,2.03,3376652207500,True,False,0.0,0.0,0.44,0.17,728,2.21,81.1,2.24,78.5,2.28,75.9,1224,2.26,77.2,2.31,73.5,2.39,67.8,2879,2.45,63.6,2.66,50.3,2.87,39.5
A004250,NPC,포장재,2026-09-22,4.27,4.03,103917600000,False,False,,,,,728,4.58,-6.6,5.56,-23.2,5.83,-26.7,1224,5.63,-24.0,6.05,-29.4,6.32,-32.3,2879,6.17,-30.8,6.58,-35.1,6.94,-38.5
A004270,남성,전자장비와기기,2026-09-22,9.56,5.29,25263109120,False,False,,,,,117,8.52,12.3,8.56,11.7,8.59,11.3,494,9.59,-0.2,11.15,-14.2,11.72,-18.4,1778,9.64,-0.8,10.49,-8.9,11.71,-18.3
A004310,현대약품,제약,2026-09-22,40.94,13.91,286400000000,False,False,,,,,605,17.75,130.7,18.57,120.5,21.19,93.2,1041,16.81,143.5,18.04,126.9,19.27,112.4,2142,19.35,111.5,21.27,92.5,28.34,44.4
A004360,세방,항공화물운송과물류,2026-09-22,12.65,3.86,257678328440,False,False,,,,,728,8.0,58.2,8.17,54.9,8.34,51.7,1224,5.76,119.7,7.15,76.9,7.48,69.1,2879,7.63,65.8,8.15,55.2,8.67,46.0
A004370,농심,식품,2026-09-22,9.81,8.83,2387436985000,True,False,0.0,0.0,0.14,0.06,728,9.59,2.3,9.84,-0.4,9.99,-1.8,1224,9.9,-0.9,10.15,-3.4,10.35,-5.3,2879,10.56,-7.1,11.31,-13.3,11.75,-16.6
A004380,삼익THK,기계,2026-09-22,-6.41,6.55,157113000000,False,False,,,,,366,20.67,-131.0,21.07,-130.4,31.94,-120.1,862,12.95,-149.5,13.65,-146.9,14.34,-144.7,2517,8.61,-174.5,9.82,-165.3,10.28,-162.4
A004410,서울식품,식품,2026-09-22,379.86,6.65,47464380639,False,False,,,,,305,54.61,595.6,55.48,584.6,109.0,248.5,486,55.49,584.6,57.14,564.8,60.06,532.4,1836,23.67,1504.9,27.9,1261.3,31.55,1103.9
A004430,송원산업,화학,2026-09-22,1.69,1.69,271440000000,True,True,,,,,728,3.54,-52.3,3.82,-55.7,4.06,-58.3,1224,2.42,-30.1,2.63,-35.7,3.0,-43.6,2879,3.11,-45.6,3.46,-51.2,3.7,-54.4
A004440,삼일씨엔에스,건축자재,2026-09-22,8.46,3.73,65442207580,False,False,,,,,422,8.43,0.4,8.82,-4.1,10.21,-17.2,737,8.48,-0.2,8.93,-5.2,9.5,-10.9,1985,4.96,70.5,5.26,60.7,5.7,48.4
A004450,삼화왕관,포장재,2026-09-22,10.1,6.05,59460860400,False,False,,,,,728,6.53,54.5,6.65,51.8,7.68,31.6,1224,6.85,47.5,8.06,25.3,8.39,20.4,2879,7.08,42.5,7.36,37.3,7.97,26.6
A004490,세방전지,자동차부품,2026-09-22,4.21,2.98,821898000000,True,False,0.0,0.0,18.63,0.0,728,3.87,8.9,3.98,6.0,4.08,3.3,1224,4.01,5.0,4.21,0.0,4.42,-4.7,2879,4.26,-1.2,4.46,-5.5,4.72,-10.7
A004540,깨끗한나라,종이와목재,2026-09-22,-2.86,2.56,45545367539,False,False,,,,,0,,,,,,,377,9.06,-131.5,9.54,-130.0,9.77,-129.3,1542,3.21,-189.1,5.03,-156.8,7.06,-140.5
A004560,현대비앤지스틸,비철금속,2026-09-22,5.98,1.65,188635925610,False,False,,,,,543,5.46,9.6,5.59,7.0,5.74,4.3,920,2.41,148.1,2.54,135.1,2.65,125.9,2575,2.83,111.7,3.16,89.6,3.56,67.9
