code,name,sector,latest_date,latest_mult,min_mult,latest_mktcap,n_3y,b_3y_p10,gap_3y_p10,b_3y_p15,gap_3y_p15,b_3y_p20,gap_3y_p20,n_5y,b_5y_p10,gap_5y_p10,b_5y_p15,gap_5y_p15,b_5y_p20,gap_5y_p20,n_all,b_all_p10,gap_all_p10,b_all_p15,gap_all_p15,b_all_p20,gap_all_p20
A002240,고려제강,철강,2026-09-10,19.03,2.27,465210000000,729,8.73,118.0,9.2,107.0,9.36,103.2,1222,3.45,452.3,3.85,394.5,4.67,307.8,2746,4.82,294.9,6.42,196.5,8.34,128.2
A002290,삼일기업공사,건설,2026-09-10,7.1,4.74,41602000000,729,5.27,34.8,5.78,22.9,5.97,19.0,1222,5.84,21.5,6.22,14.1,6.53,8.7,2810,6.81,4.3,8.43,-15.7,9.35,-24.1
A002310,아세아제지,포장재,2026-09-10,13.01,1.87,343999727200,729,3.53,268.9,3.69,253.0,4.12,216.0,1222,3.1,320.0,3.16,312.4,3.2,306.1,2631,3.03,329.8,3.14,314.7,3.21,305.1
A002320,한진,항공화물운송과물류,2026-09-10,2.13,1.76,226571793600,729,1.92,10.8,1.97,8.3,2.0,6.3,1222,1.97,7.9,2.03,4.8,2.09,1.7,2871,2.13,-0.2,2.18,-2.6,2.24,-4.8
A002350,넥센타이어,자동차부품,2026-09-10,2.88,1.77,573310437990,729,2.4,19.8,2.47,16.4,2.56,12.5,1193,2.49,15.5,2.74,5.1,2.86,0.8,2842,2.87,0.3,3.05,-5.6,3.19,-9.8
A002360,SH에너지화학,화학,2026-09-10,-2.73,4.37,18459312553,13,,,,,,,245,55.75,-104.9,56.89,-104.8,58.22,-104.7,1363,6.9,-139.6,7.09,-138.5,7.29,-137.5
A002380,KCC,건축자재,2026-09-10,8.75,2.83,4253483520000,729,4.37,100.4,4.53,93.1,4.61,89.6,1222,3.86,126.9,3.97,120.4,4.08,114.5,2871,4.15,111.0,4.56,91.7,4.77,83.6
A002390,한독,제약,2026-09-10,15.78,6.29,130203022180,545,8.16,93.3,13.21,19.4,15.01,5.1,1038,7.4,113.1,7.64,106.4,8.0,97.3,2668,8.19,92.7,9.25,70.5,9.96,58.4
A002410,범양건영,건설,2026-09-10,-1.92,2.85,53173451700,0,,,,,,,321,24.52,-107.8,26.09,-107.4,27.13,-107.1,1721,5.52,-134.8,6.49,-129.6,7.22,-126.6
A002420,우양피앤엘,석유와가스,2026-09-10,768.9,95.04,175163508080,111,97.91,685.3,98.67,679.3,100.58,664.4,111,97.91,685.3,98.67,679.3,100.58,664.4,111,97.91,685.3,98.67,679.3,100.58,664.4
A002450,삼익악기,레저용장비와제품,2026-09-10,10.19,2.56,102933650355,729,10.02,1.8,10.72,-5.0,12.27,-17.0,1222,4.11,147.8,4.79,112.6,4.92,107.3,2871,4.89,108.6,5.23,94.9,5.74,77.5
A002460,HS화성,건설,2026-09-10,4.32,1.88,108402000000,729,2.58,67.5,2.67,62.1,2.75,57.3,1222,2.63,64.6,2.73,58.7,2.84,52.4,2871,2.66,62.4,2.77,56.3,2.87,50.8
A002600,조흥,식품,2026-09-10,4.06,3.67,82320000000,729,4.03,0.8,4.14,-1.9,4.4,-7.6,1222,4.32,-5.9,4.52,-10.0,4.71,-13.8,2871,4.81,-15.5,5.39,-24.5,5.95,-31.6
A002620,제일파마홀딩스,제약,2026-09-10,6.66,2.86,121557231550,488,3.38,97.0,3.51,89.4,3.63,83.5,673,3.48,91.1,3.63,83.2,3.73,78.3,2322,8.0,-16.8,9.66,-31.1,12.36,-46.2
A002630,오리엔트바이오,생물공학,2026-09-10,-22.02,42.85,54133141326,134,52.19,-142.2,52.33,-142.1,52.51,-141.9,378,50.42,-143.7,51.28,-142.9,51.75,-142.6,738,51.65,-142.6,52.46,-142.0,53.3,-141.3
A002680,한탑,식품,2026-09-10,-22.52,5.85,18323622765,666,6.32,-456.5,6.55,-443.6,6.97,-423.1,728,6.36,-454.3,6.65,-438.4,7.05,-419.4,1464,7.05,-419.2,7.65,-394.2,7.95,-383.1
A002690,동일제강,철강,2026-09-10,-10.51,4.79,29618225240,0,,,,,,,383,6.5,-261.8,6.71,-256.6,6.86,-253.1,1360,6.27,-267.5,6.87,-253.0,7.36,-242.7
A002700,신일전자,가정용기기와용품,2026-09-10,7.32,4.45,67656403227,669,14.8,-50.5,16.76,-56.3,17.1,-57.2,1162,13.76,-46.8,15.94,-54.0,16.66,-56.0,2380,7.44,-1.6,9.5,-22.9,10.53,-30.4
A002710,TCC스틸,철강,2026-09-10,-25.28,1.2,307748802780,548,22.78,-210.9,26.3,-196.1,27.7,-191.2,1041,5.66,-546.9,6.73,-475.7,8.42,-400.2,2689,3.01,-938.6,3.21,-886.7,3.38,-847.2
A002720,국제약품,제약,2026-09-10,15.72,10.08,70356441400,546,10.9,44.3,11.75,33.8,12.03,30.7,917,11.86,32.6,12.68,23.9,15.06,4.4,2443,14.2,10.7,15.05,4.4,15.77,-0.3
A002760,보락,식품,2026-09-10,26.38,20.22,60019800000,487,25.54,3.3,26.57,-0.7,27.51,-4.1,980,27.53,-4.2,29.19,-9.6,30.88,-14.6,2629,29.39,-10.2,32.03,-17.6,34.53,-23.6
A002780,진흥기업,건설,2026-09-10,-8.31,2.54,106630785420,380,2.77,-400.1,2.83,-394.2,2.9,-386.9,873,2.92,-385.1,3.05,-372.5,3.18,-361.6,2396,3.57,-333.2,3.99,-308.5,4.74,-275.3
A002790,아모레퍼시픽홀딩스,화장품,2026-09-10,4.7,3.25,1972621044000,729,4.22,11.5,4.36,7.7,4.44,5.8,1222,4.39,7.1,4.53,3.8,4.65,1.2,2871,4.73,-0.6,5.11,-8.0,5.56,-15.4
A002800,신신제약,제약,2026-09-10,4.85,4.19,70466972500,729,6.07,-20.2,7.22,-32.8,8.13,-40.4,1088,7.18,-32.5,8.38,-42.2,9.78,-50.4,1969,9.34,-48.1,11.89,-59.2,12.8,-62.1
A002810,삼영무역,화학,2026-09-10,25.41,8.86,401656119000,729,11.59,119.3,11.81,115.2,12.26,107.3,1222,10.64,138.8,11.2,126.8,11.74,116.5,2871,11.53,120.4,12.06,110.6,12.34,105.8
A002820,SUN&L,종이와목재,2026-09-10,-1.17,5.77,19626832908,0,,,,,,,0,,,,,,,739,6.41,-118.3,7.11,-116.5,7.69,-115.2
A002840,미원상사,화학,2026-09-10,11.99,1.37,598500000000,729,11.87,1.0,12.21,-1.8,12.52,-4.2,1222,11.12,7.8,11.32,5.9,11.55,3.8,2871,8.37,43.3,8.71,37.7,8.97,33.6
A002870,신풍,포장재,2026-09-10,-17.98,2.22,38174900400,0,,,,,,,0,,,,,,,859,4.1,-538.1,4.29,-518.7,4.39,-509.2
A002880,디와이에이,자동차부품,2026-09-10,1.18,0.27,35220818235,729,1.11,5.6,1.21,-2.3,1.26,-6.3,1222,1.05,11.9,1.14,3.6,1.24,-5.1,2689,1.26,-6.9,1.37,-14.3,1.48,-20.5
A002900,TYM,기계,2026-09-10,3.52,2.18,293112000000,729,2.44,44.2,2.74,28.4,2.98,18.0,1222,2.48,41.7,2.63,33.9,2.82,24.6,2259,2.77,27.1,3.0,17.3,3.26,7.9
A002920,유성기업,자동차부품,2026-09-10,-1.22,4.3,47639610000,256,8.98,-113.6,9.09,-113.5,9.21,-113.3,749,8.85,-113.8,9.09,-113.5,9.42,-113.0,2214,8.75,-114.0,9.42,-113.0,9.77,-112.5
A002960,한국쉘석유,화학,2026-09-10,11.96,6.87,663000000000,729,7.41,61.5,7.63,56.7,8.12,47.3,1222,7.72,54.9,7.98,49.9,8.19,46.1,2871,8.25,45.0,8.61,38.9,8.78,36.2
A002990,금호건설,건설,2026-09-10,5.94,1.74,560390008960,729,2.26,162.5,2.37,151.0,2.45,142.1,1222,2.27,162.2,2.41,146.8,2.51,136.9,2871,2.57,131.5,2.77,114.8,2.95,101.3
A003000,부광약품,제약,2026-09-10,34.63,16.38,403538504390,412,28.01,23.7,32.05,8.1,32.98,5.0,660,32.42,6.8,33.98,1.9,35.12,-1.4,2259,33.06,4.8,36.28,-4.5,41.16,-15.9
A003010,혜인,기계,2026-09-10,5.6,2.46,115685997700,729,3.85,45.3,4.03,38.9,4.29,30.5,1222,4.16,34.4,4.44,26.1,4.7,19.2,2871,4.7,19.1,4.98,12.4,5.79,-3.3
A003030,세아제강지주,철강,2026-09-10,1.83,0.84,440672304800,729,1.47,24.2,1.6,14.2,1.74,4.9,1222,1.16,57.1,1.25,46.2,1.33,37.4,2871,1.38,32.7,1.51,21.1,1.73,5.9
A003070,코오롱글로벌,건설,2026-09-10,1.59,0.98,231866506080,687,1.91,-16.7,2.23,-28.5,2.49,-36.2,1180,1.68,-5.4,1.8,-11.5,1.87,-14.9,2829,1.7,-6.6,1.81,-12.4,1.92,-17.2
A003080,SB성보,화학,2026-09-10,-5.09,10.96,44844800000,61,288.29,-101.8,288.79,-101.8,288.79,-101.8,430,13.28,-138.3,13.97,-136.4,14.93,-134.1,1107,16.5,-130.8,18.92,-126.9,20.46,-124.9
A003090,대웅,제약,2026-09-10,4.05,3.1,970389646200,729,3.93,3.1,4.0,1.2,4.08,-0.9,1222,3.9,3.7,4.01,1.0,4.11,-1.5,2871,4.18,-3.1,4.46,-9.3,4.79,-15.5
A003100,선광,운송인프라,2026-09-10,2.92,2.42,136950000000,729,2.68,8.8,2.78,4.9,2.86,2.2,1222,2.81,3.7,2.91,0.4,2.98,-2.2,2871,3.03,-3.8,3.19,-8.6,3.48,-16.2
A003120,일성아이에스,제약,2026-09-10,-58.6,68.13,287945000000,0,,,,,,,62,170.2,-134.4,170.62,-134.3,171.43,-134.2,1165,88.65,-166.1,96.9,-160.5,103.44,-156.7
A003160,디아이,반도체와반도체장비,2026-09-10,6.45,2.97,861735000000,729,6.37,1.2,6.67,-3.4,7.04,-8.5,1222,6.18,4.3,6.56,-1.8,7.03,-8.4,2562,5.62,14.7,6.04,6.7,6.48,-0.5
A003200,일신방직,"섬유,의류,신발,호화품",2026-09-10,10.41,3.22,242916800000,595,15.35,-32.2,15.88,-34.4,17.54,-40.6,916,4.15,151.0,4.39,137.0,4.64,124.2,2565,5.19,100.7,7.6,36.9,8.01,29.9
A003220,대원제약,제약,2026-09-10,7.4,5.29,178747836510,729,6.3,17.4,6.41,15.3,6.5,13.8,1222,6.35,16.5,6.48,14.2,6.68,10.7,2871,6.82,8.5,7.35,0.6,7.68,-3.6
A003230,삼양식품,식품,2026-09-10,11.32,5.17,9521730960000,729,9.38,20.7,9.88,14.6,10.21,10.9,1222,7.16,58.1,7.44,52.1,7.76,45.9,2871,6.9,64.0,7.08,60.0,7.26,55.9
A003240,태광산업,화학,2026-09-10,-23.13,2.88,1023214600000,60,50.4,-145.9,50.75,-145.6,51.37,-145.0,381,3.31,-798.2,3.41,-778.2,3.47,-767.1,2030,3.87,-696.9,4.36,-630.7,4.88,-573.8
A003280,흥아해운,해운사,2026-09-10,91.37,3.4,457047732999,729,14.31,538.5,14.65,523.8,15.31,496.8,1088,11.92,666.6,12.89,608.7,14.19,543.8,1815,5.32,1618.9,5.76,1486.4,6.4,1328.5
A003300,한일홀딩스,건축자재,2026-09-10,3.91,1.05,550649589840,729,1.38,182.4,1.41,176.9,1.44,171.4,1222,1.42,174.8,1.46,167.0,1.49,162.4,2871,1.5,160.4,1.69,131.0,2.02,93.6
A003310,대주산업,식품,2026-09-10,5.85,4.55,61405727250,729,5.05,15.9,5.19,12.7,5.38,8.7,1222,5.26,11.2,5.61,4.3,5.76,1.6,2871,5.96,-1.8,7.6,-23.0,9.43,-38.0
A003350,한국화장품제조,화장품,2026-09-10,7.73,4.26,298205600000,729,6.12,26.2,6.57,17.6,6.91,11.9,1088,6.57,17.6,7.03,9.9,7.52,2.7,2439,7.94,-2.7,8.94,-13.5,11.7,-34.0
A003380,하림지주,식품,2026-09-10,1.19,0.7,1281344304240,729,0.83,43.6,0.93,28.2,0.98,21.4,1222,0.82,46.2,0.87,36.2,0.93,28.2,2255,0.92,30.0,0.99,20.3,1.05,13.1
A003460,유화증권,증권,2026-09-10,18.41,6.74,173792901975,535,7.03,161.6,7.78,136.7,7.85,134.5,917,7.81,135.6,10.13,81.7,13.75,33.8,2566,14.07,30.8,16.33,12.7,17.03,8.1
A003470,유안타증권,증권,2026-09-10,4.24,2.09,927754691130,729,4.15,2.0,4.24,-0.0,4.33,-2.1,1222,2.83,49.6,3.64,16.4,4.03,5.2,2562,3.48,21.9,4.15,2.1,4.57,-7.2
A003480,한진중공업홀딩스,가스유틸리티,2026-09-10,1.61,1.47,139380712640,729,1.68,-4.5,1.88,-14.5,1.95,-17.8,1222,1.9,-15.6,2.0,-19.7,2.11,-23.9,2566,1.97,-18.5,2.08,-22.8,2.18,-26.1
A003490,대한항공,항공사,2026-09-10,5.88,1.75,10880920532550,729,3.71,58.4,3.86,52.5,3.92,50.2,1222,3.87,52.1,3.93,49.7,4.01,46.6,2847,2.52,133.9,2.79,111.2,2.98,97.3
A003520,영진약품,제약,2026-09-10,-45.25,32.59,196243900363,545,42.19,-207.2,43.55,-203.9,45.07,-200.4,545,42.19,-207.2,43.55,-203.9,45.07,-200.4,1837,45.2,-200.1,48.4,-193.5,51.22,-188.3
A003530,한화투자증권,증권,2026-09-10,7.07,1.93,1046993142000,606,7.28,-2.9,8.84,-20.0,9.37,-24.5,1099,4.64,52.4,4.9,44.3,5.26,34.4,2379,4.07,73.5,4.33,63.2,4.6,53.7
A003540,대신증권,증권,2026-09-10,2.78,0.93,1286985402000,729,2.93,-4.9,3.12,-10.7,3.38,-17.6,1222,2.11,32.1,2.34,18.9,2.66,4.5,2871,2.74,1.5,2.96,-6.0,3.12,-10.9
A003550,LG,복합기업,2026-09-10,9.52,3.88,17840656472000,729,5.73,66.3,5.85,62.7,5.95,60.1,1222,4.29,121.8,4.6,106.9,4.91,93.8,2871,4.96,92.1,5.19,83.5,5.42,75.7
A003570,SNT다이내믹스,자동차부품,2026-09-10,7.4,5.97,946039229650,729,8.78,-15.7,9.26,-20.1,9.75,-24.1,1222,8.96,-17.4,9.37,-21.0,9.82,-24.6,2505,8.92,-17.1,9.37,-21.0,9.72,-23.8
A003580,HLB글로벌,판매업체,2026-09-10,-10.45,15.72,83037484695,0,,,,,,,0,,,,,,,737,18.78,-155.7,19.32,-154.1,20.34,-151.4
A003610,방림,"섬유,의류,신발,호화품",2026-09-10,151.09,9.1,184315865720,229,142.61,5.9,144.51,4.6,146.88,2.9,612,18.18,731.0,19.71,666.7,24.65,513.0,2140,12.67,1092.4,13.73,1000.7,14.43,947.0
A003620,KG모빌리티,자동차,2026-09-10,8.03,6.47,553495384320,530,8.17,-1.7,8.84,-9.1,12.67,-36.6,530,8.17,-1.7,8.84,-9.1,12.67,-36.6,1383,13.19,-39.1,15.56,-48.4,16.81,-52.2
A003650,미창석유,화학,2026-09-10,6.14,2.29,227027196000,729,2.61,135.0,2.81,118.9,2.88,113.6,1222,2.57,139.3,2.65,132.0,2.81,118.6,2871,2.87,114.0,3.08,99.3,3.43,79.2
A003670,포스코퓨처엠,화학,2026-09-10,111.08,6.05,17166620460000,729,66.55,66.9,70.22,58.2,72.13,54.0,1222,47.74,132.7,52.33,112.3,55.51,100.1,2871,7.42,1397.3,8.13,1265.5,8.8,1162.7
A003680,한성기업,식품,2026-09-10,4.3,2.69,29433101100,729,2.84,51.3,3.05,40.9,3.17,35.9,976,2.99,43.7,3.17,35.8,3.21,33.9,2315,3.32,29.8,3.97,8.3,4.27,0.8
A003690,코리안리,손해보험,2026-09-10,4.87,1.57,2571291001050,729,2.63,85.3,3.01,61.9,3.14,54.9,1222,2.46,97.9,2.96,64.2,3.16,53.9,2871,3.22,51.3,3.53,37.7,3.68,32.2
A003720,삼영,화학,2026-09-10,7.83,6.21,209780000000,729,7.44,5.3,7.66,2.2,7.88,-0.6,1222,7.73,1.3,8.07,-3.0,8.47,-7.6,1520,7.93,-1.3,8.37,-6.5,8.97,-12.8
A003780,진양산업,화학,2026-09-10,7.26,2.92,51090000000,729,8.51,-14.7,8.63,-15.9,8.79,-17.5,1222,8.66,-16.2,8.96,-19.0,9.6,-24.4,2871,6.17,17.6,6.79,6.8,7.22,0.5
A003800,에이스침대,가구,2026-09-10,6.63,3.91,361534000000,729,4.19,58.1,4.22,57.2,4.31,53.8,1222,4.24,56.6,4.42,50.0,4.54,46.2,2871,4.94,34.4,5.27,25.8,5.57,19.0
A003830,대한화섬,화학,2026-09-10,-18.42,12.0,151657600000,194,24.46,-175.3,24.58,-174.9,24.64,-174.8,687,22.13,-183.2,24.17,-176.2,24.59,-174.9,1719,20.75,-188.7,23.11,-179.7,24.25,-175.9
A003850,보령,제약,2026-09-10,10.51,6.81,764364014370,729,7.56,38.9,7.82,34.3,8.02,31.0,1222,7.9,33.0,8.25,27.3,8.61,22.1,2871,8.8,19.4,9.22,13.9,9.59,9.6
A003920,남양유업,식품,2026-09-10,40.76,10.94,243390876300,294,19.48,109.3,20.34,100.4,21.97,85.5,294,19.48,109.3,20.34,100.4,21.97,85.5,1469,12.14,235.7,14.39,183.2,16.2,151.7
A003960,사조대림,식품,2026-09-10,2.9,1.68,266685989700,729,2.29,26.5,2.38,21.9,2.45,18.3,1222,2.19,32.4,2.25,28.5,2.31,25.6,2871,2.26,28.1,2.34,23.8,2.41,20.0
A004000,롯데정밀화학,화학,2026-09-10,7.26,3.41,1197120000000,729,6.85,5.9,7.24,0.3,7.58,-4.2,1222,4.96,46.4,5.79,25.3,6.3,15.2,2871,5.28,37.4,5.67,28.1,6.29,15.4
A004020,현대제철,철강,2026-09-10,7.89,1.63,4517139822250,729,3.64,116.8,4.24,86.1,4.48,76.2,1222,2.13,270.1,2.32,239.8,2.4,228.9,2871,2.55,209.3,3.08,155.9,3.58,120.5
A004060,SG세계물산,"섬유,의류,신발,호화품",2026-09-10,-17.51,14.11,45646828480,194,25.17,-169.6,26.28,-166.6,26.41,-166.3,491,15.69,-211.6,15.9,-210.1,16.06,-209.0,1232,16.22,-207.9,18.44,-194.9,20.67,-184.7
A004080,신흥,건강관리장비와용품,2026-09-10,14.35,11.53,130758000000,729,12.81,12.0,12.95,10.8,13.04,10.0,1222,12.06,19.0,12.13,18.3,12.53,14.5,2746,12.72,12.8,13.04,10.0,13.27,8.1
A004090,한국석유,화학,2026-09-10,6.29,3.29,161723088800,729,6.47,-2.7,6.93,-9.2,7.48,-15.9,1222,5.39,16.8,5.55,13.3,5.68,10.7,2871,4.15,51.6,4.43,42.1,4.74,32.6
A004100,태양금속,자동차부품,2026-09-10,4.44,2.03,104962000000,729,3.67,21.0,3.8,16.7,4.12,7.7,975,3.56,24.8,3.74,18.7,3.91,13.4,2253,3.76,18.2,4.09,8.6,4.38,1.4
A004140,동방,항공화물운송과물류,2026-09-10,3.11,1.63,86732952928,729,2.64,17.6,2.72,14.1,2.78,11.7,1222,2.75,13.1,2.85,9.0,2.98,4.3,2871,2.47,25.9,2.63,18.2,2.74,13.4
A004150,한솔홀딩스,복합기업,2026-09-10,2.05,2.02,145029101700,703,4.08,-49.7,4.36,-52.9,4.58,-55.2,1196,4.46,-54.0,4.89,-58.1,5.31,-61.4,2845,3.93,-47.8,4.21,-51.3,4.59,-55.3
A004170,신세계,백화점과일반상점,2026-09-10,4.31,2.03,3641117275500,729,2.21,95.1,2.24,92.3,2.28,89.5,1222,2.26,91.0,2.31,87.1,2.39,80.8,2871,2.45,76.4,2.66,62.1,2.87,50.4
A004250,NPC,포장재,2026-09-10,4.53,4.03,110160000000,729,4.73,-4.2,5.59,-19.0,5.91,-23.4,1222,5.66,-20.0,6.09,-25.6,6.36,-28.8,2871,6.19,-26.8,6.59,-31.3,6.95,-34.9
A004270,남성,전자장비와기기,2026-09-10,8.73,5.29,23074247680,109,8.51,2.7,8.55,2.2,8.58,1.8,492,10.02,-12.9,11.47,-23.8,11.84,-26.2,1770,9.76,-10.5,10.55,-17.2,11.8,-26.0
A004310,현대약품,제약,2026-09-10,44.69,13.91,312640000000,606,17.65,153.3,18.13,146.6,20.96,113.2,1039,16.8,166.0,18.03,147.9,19.27,131.9,2134,19.35,130.9,21.27,110.1,28.21,58.4
A004360,세방,항공화물운송과물류,2026-09-10,12.72,3.86,259016420650,729,7.95,60.0,8.13,56.5,8.3,53.2,1222,5.76,120.9,7.15,77.9,7.48,70.0,2871,7.63,66.8,8.15,56.1,8.67,46.8
A004370,농심,식품,2026-09-10,10.32,8.83,2509089825000,729,9.59,7.6,9.86,4.6,10.02,3.0,1222,9.9,4.2,10.17,1.4,10.38,-0.6,2871,10.59,-2.6,11.32,-8.9,11.78,-12.4
A004380,삼익THK,기계,2026-09-10,-6.71,6.55,164565000000,375,20.53,-132.7,20.86,-132.2,31.23,-121.5,868,12.95,-151.8,13.69,-149.0,14.35,-146.8,2517,8.61,-178.0,9.82,-168.4,10.28,-165.3
A004410,서울식품,식품,2026-09-10,386.49,6.65,48292935912,306,54.61,607.8,55.48,596.6,109.11,254.2,478,55.49,596.6,56.93,578.9,60.06,543.5,1828,23.66,1533.7,27.9,1285.4,31.55,1125.0
A004430,송원산업,화학,2026-09-10,4.17,1.77,286560000000,729,3.57,16.8,3.77,10.7,4.04,3.2,1222,2.42,72.5,2.64,58.0,3.0,39.1,2871,3.11,34.3,3.46,20.5,3.7,12.6
A004440,삼일씨엔에스,건축자재,2026-09-10,8.48,3.73,65569527050,414,8.48,0.0,9.14,-7.3,10.61,-20.1,735,8.56,-1.0,9.14,-7.2,9.57,-11.5,1977,4.96,71.0,5.26,61.1,5.7,48.8
A004450,삼화왕관,포장재,2026-09-10,9.95,6.05,58599108800,729,6.53,52.3,6.65,49.6,7.69,29.5,1222,6.85,45.4,8.05,23.6,8.39,18.6,2871,7.08,40.5,7.35,35.3,7.96,25.1
A004490,세방전지,자동차부품,2026-09-10,4.49,2.98,875952000000,729,3.87,16.1,3.98,12.9,4.08,10.0,1222,4.01,11.9,4.22,6.5,4.45,0.9,2871,4.27,5.2,4.46,0.6,4.73,-5.0
A004540,깨끗한나라,종이와목재,2026-09-10,-2.86,2.56,45657089618,0,,,,,,,383,8.92,-132.1,9.46,-130.3,9.69,-129.5,1542,3.21,-189.4,5.03,-156.9,7.06,-140.6
A004560,현대비앤지스틸,비철금속,2026-09-10,5.74,1.65,180945732000,535,5.45,5.2,5.59,2.7,5.74,0.0,918,2.41,138.0,2.54,125.5,2.65,116.7,2567,2.83,103.1,3.15,82.1,3.56,61.2
A004590,한국가구,식품과기본식료품소매,2026-09-10,4.34,2.92,75300000000,729,3.49,24.4,3.6,20.6,3.67,18.3,1222,3.63,19.5,3.75,15.9,3.92,10.8,2871,4.05,7.1,4.4,-1.4,4.54,-4.4
A004650,창해에탄올,음료,2026-09-10,5.65,4.19,85842865900,729,4.57,23.8,4.65,21.5,4.7,20.3,1222,4.68,20.8,4.78,18.3,4.92,14.9,2871,5.06,11.7,5.6,0.9,5.75,-1.8
A004690,삼천리,가스유틸리티,2026-09-10,2.78,2.18,500495226000,729,2.43,14.3,2.47,12.6,2.51,10.4,1222,2.48,11.9,2.56,8.5,2.84,-2.1,2871,2.87,-3.1,3.23,-14.1,3.57,-22.1
A004700,조광피혁,"섬유,의류,신발,호화품",2026-09-10,85.53,8.65,435518539000,729,43.93,94.7,45.82,86.7,46.66,83.3,1160,31.46,171.9,41.13,107.9,45.35,88.6,2809,10.44,719.4,11.87,620.7,14.76,479.6
A004710,한솔테크닉스,전자장비와기기,2026-09-10,27.73,1.71,462142407900,729,3.05,808.7,3.26,750.6,3.4,714.7,1156,2.72,920.3,3.11,792.1,3.22,762.4,2805,3.32,734.8,3.73,644.1,4.01,592.0
A004720,팜젠사이언스,제약,2026-09-10,16.42,5.75,68755997775,729,7.09,131.7,7.48,119.4,7.72,112.7,1026,7.43,121.0,7.74,112.1,8.16,101.1,2318,8.31,97.7,9.28,77.0,11.61,41.5
A004770,써니전자,전자장비와기기,2026-09-10,44.03,17.41,76696066080,729,22.23,98.1,22.99,91.5,24.37,80.7,1222,23.32,88.8,25.4,73.4,28.21,56.1,2747,26.42,66.6,29.56,49.0,33.01,33.4
A004780,대륙제관,포장재,2026-09-10,5.61,3.09,66872951795,729,3.63,54.5,3.74,50.1,3.84,46.3,1222,3.79,48.1,3.98,41.2,4.09,37.4,2871,4.16,35.0,4.88,15.0,5.2,8.0
A004800,효성,복합기업,2026-09-10,5.02,2.95,2685161282800,729,4.75,5.8,4.84,3.7,4.98,0.9,1222,3.65,37.7,3.96,26.9,4.52,11.1,2871,3.97,26.5,4.12,21.9,4.28,17.5
A004830,덕성,"섬유,의류,신발,호화품",2026-09-10,17.99,6.45,52371200000,729,8.65,108.1,9.0,99.9,9.26,94.4,1222,9.11,97.6,10.86,65.7,12.11,48.6,2442,10.0,79.9,11.76,53.0,12.48,44.2
A004840,DRB동일,화학,2026-09-10,2.4,2.28,78245797840,729,2.6,-7.8,2.75,-12.6,2.98,-19.4,1097,2.75,-12.8,2.98,-19.4,3.13,-23.2,2746,2.89,-17.0,3.03,-20.8,3.13,-23.4
A004870,티웨이홀딩스,건축자재,2026-09-10,-14.22,2.59,25393887156,0,,,,,,,0,,,,,,,1166,4.08,-448.3,4.53,-413.8,4.96,-386.5
A004890,동일산업,철강,2026-09-10,11.36,5.95,87914043750,124,10.8,5.2,10.9,4.2,10.96,3.6,617,8.89,27.8,9.16,23.9,9.36,21.3,1957,7.35,54.5,8.03,41.5,8.61,31.9
A004910,조광페인트,건축자재,2026-09-10,-2.17,6.44,45312000000,362,15.45,-114.0,15.96,-113.6,16.87,-112.8,423,7.83,-127.7,13.57,-116.0,14.68,-114.8,1489,8.16,-126.6,8.51,-125.5,8.86,-124.5
A004920,씨아이테크,컴퓨터와주변기기,2026-09-10,-18.9,8.59,47327143904,244,29.11,-164.9,30.16,-162.7,31.06,-160.8,552,10.44,-281.0,26.75,-170.7,28.33,-166.7,735,26.18,-172.2,28.32,-166.7,29.73,-163.6
A004960,한신공영,건설,2026-09-10,1.99,0.84,140005494200,729,1.59,25.1,1.64,22.0,1.69,18.0,1222,1.51,32.2,1.59,25.6,1.63,22.1,2750,1.22,63.0,1.36,46.7,1.51,32.0
A004970,신라교역,식품,2026-09-10,550.78,4.57,148480000000,550,5.55,9823.2,6.06,8984.6,6.5,8370.9,1043,6.41,8492.8,7.99,6791.8,8.2,6618.5,2075,7.32,7421.6,7.78,6978.9,8.21,6612.3
A004980,성신양회,건축자재,2026-09-10,4.3,1.73,202747923710,729,2.07,107.2,2.24,91.4,2.64,62.6,1211,2.33,84.3,2.7,59.0,2.92,47.2,2860,3.03,41.9,3.66,17.4,4.03,6.7
A004990,롯데지주,복합기업,2026-09-10,6.02,3.03,2501560777600,729,3.86,56.0,4.05,48.7,4.2,43.3,1222,4.11,46.4,4.34,38.7,4.55,32.1,2750,4.6,30.8,5.02,19.8,5.47,9.9
A005010,휴스틸,철강,2026-09-10,357.88,0.92,229528286375,482,1.03,34710.0,1.23,29112.2,2.25,15825.3,975,1.02,35036.1,1.05,34068.3,1.09,32653.9,2190,1.12,31862.3,1.36,26307.0,2.06,17310.1
A005030,부산주공,자동차부품,2026-09-10,-25.38,3.83,45092532168,606,5.76,-540.2,5.76,-540.2,6.13,-514.1,606,5.76,-540.2,5.76,-540.2,6.13,-514.1,1101,5.76,-540.2,6.13,-514.1,6.17,-511.6
A005070,코스모신소재,화학,2026-09-10,28.47,7.76,1355154496800,729,33.95,-16.2,36.65,-22.3,40.02,-28.9,1222,31.51,-9.7,33.12,-14.0,34.57,-17.6,2430,11.91,139.0,13.11,117.2,14.23,100.0
