code,name,sector,latest_date,latest_mult,hist_min_mult,hist_max_mult,percentile,n_obs
A014970,삼륭물산,포장재,2026-08-27,8.81,6.35,45.88,16.4,647
A493330,지에프아이,전자장비와기기,2026-08-27,8.82,6.21,22.92,25.0,152
A042520,한스바이오메드,건강관리장비와용품,2026-08-27,8.82,7.78,261.19,5.0,242
A309960,LB인베스트먼트,창업투자,2026-08-27,8.83,6.35,37.58,24.1,647
A032830,삼성생명,생명보험,2026-08-27,8.83,4.56,32.56,59.2,647
A041460,한국전자인증,IT서비스,2026-08-27,8.84,7.54,34.92,8.3,647
A077970,STX엔진,조선,2026-08-27,8.84,6.6,29.34,14.7,647
A039240,경남스틸,철강,2026-08-27,8.84,7.65,25.44,20.1,647
A189690,포시에스,소프트웨어,2026-08-27,8.85,8.21,20.41,2.5,647
A073010,케이에스피,조선,2026-08-27,8.88,6.52,27.89,11.7,647
A100130,동국S&C,에너지장비및서비스,2026-08-27,8.9,8.28,133.01,2.8,217
A204620,글로벌텍스프리,기타금융,2026-08-27,8.93,7.05,25.77,7.1,647
A086060,진바이오텍,제약,2026-08-27,8.96,7.02,11.44,53.6,647
A258830,세종메디칼,건강관리장비와용품,2026-08-27,8.96,6.36,24.32,22.9,528
A311390,네오크레마,식품,2026-08-27,8.98,7.8,269.69,6.9,466
A332570,PS일렉트로닉스,핸드셋,2026-08-27,9.01,5.71,328.3,18.5,647
A091580,상신이디피,전기제품,2026-08-27,9.04,4.68,29.32,40.0,403
A212560,네오오토,자동차부품,2026-08-27,9.05,3.5,13.38,88.9,647
A168360,펨트론,전자장비와기기,2026-08-27,9.06,6.14,152.78,6.7,312
A178320,서진시스템,전기장비,2026-08-27,9.06,5.08,1489.92,34.6,569
A058430,포스코스틸리온,비철금속,2026-08-27,9.07,2.96,15.39,79.4,647
A013360,일성건설,건설,2026-08-27,9.07,6.28,17.18,28.5,403
A113810,디젠스,자동차부품,2026-08-27,9.08,3.24,42.28,61.7,647
A234690,녹십자웰빙,제약,2026-08-27,9.09,7.43,20.37,9.0,647
A000480,CR홀딩스,비철금속,2026-08-27,9.1,4.88,19.07,48.1,647
A009460,한창제지,포장재,2026-08-27,9.11,5.56,43.24,49.6,284
A208350,지란지교시큐리티,소프트웨어,2026-08-27,9.12,7.9,33.3,17.5,647
A064480,브리지텍,IT서비스,2026-08-27,9.13,7.84,191.54,10.0,341
A081150,티플랙스,비철금속,2026-08-27,9.13,7.93,56.85,7.7,585
A080160,모두투어,"호텔,레스토랑,레저",2026-08-27,9.14,8.24,131.22,5.1,647
A147830,제룡산업,전기장비,2026-08-27,9.14,6.8,56.17,6.5,647
A143240,사람인,상업서비스와공급품,2026-08-27,9.14,7.68,12.88,41.3,647
A250930,예선테크,디스플레이장비및부품,2026-08-27,9.14,7.87,38.45,18.8,101
A007120,미래아이앤지,IT서비스,2026-08-27,9.17,5.84,30.1,29.5,647
A018120,진로발효,음료,2026-08-27,9.23,7.39,13.11,68.5,647
A237880,클리오,화장품,2026-08-27,9.23,7.08,28.34,15.0,647
A010060,OCI홀딩스,화학,2026-08-27,9.26,1.71,17.49,83.9,554
A122640,예스티,반도체와반도체장비,2026-08-27,9.28,5.56,163.22,4.2,646
A383310,에코프로에이치엔,상업서비스와공급품,2026-08-27,9.31,7.9,78.91,2.8,647
A224110,에이텍모빌리티,컴퓨터와주변기기,2026-08-27,9.31,6.25,27.65,45.3,647
A010140,삼성중공업,조선,2026-08-27,9.37,8.66,21.36,2.0,647
A009290,광동제약,제약,2026-08-27,9.4,7.82,19.68,23.6,647
A068330,일신바이오,생명과학도구및서비스,2026-08-27,9.43,7.69,30.11,7.3,647
A192250,케이사인,소프트웨어,2026-08-27,9.44,8.17,144.38,6.5,582
A079170,한창산업,비철금속,2026-08-27,9.46,3.1,28.44,84.1,647
A007160,사조산업,식품,2026-08-27,9.46,6.79,179.89,27.8,464
A071200,인피니트헬스케어,건강관리기술,2026-08-27,9.46,5.99,62.52,30.0,647
A248070,솔루엠,전자장비와기기,2026-08-27,9.47,5.54,22.65,65.2,647
A181710,NHN,IT서비스,2026-08-27,9.51,3.85,10.64,98.1,647
A226590,엠디바이스,반도체와반도체장비,2026-08-27,9.51,6.58,33.63,10.5,361
A466410,사이냅소프트,소프트웨어,2026-08-27,9.51,7.99,20.68,11.4,402
A420570,제이투케이바이오,화장품,2026-08-27,9.51,6.96,72.2,8.5,590
A012330,현대모비스,자동차부품,2026-08-27,9.52,6.13,18.46,79.0,647
A263770,유에스티,철강,2026-08-27,9.52,4.48,22.86,61.4,647
A322000,HD현대에너지솔루션,에너지장비및서비스,2026-08-27,9.55,6.69,69.55,13.6,464
A089150,케이씨티,컴퓨터와주변기기,2026-08-27,9.57,8.0,41.69,4.0,647
A028100,동아지질,건설,2026-08-27,9.61,8.67,30.2,2.3,647
A195500,마니커에프앤지,식품,2026-08-27,9.61,7.91,31.64,8.2,647
A004450,삼화왕관,포장재,2026-08-27,9.62,5.91,13.55,67.5,647
A106190,하이텍팜,제약,2026-08-27,9.62,4.45,28.9,28.4,647
A0010V0,제이피아이헬스케어,,2026-08-27,9.64,7.61,23.64,19.0,248
A084870,TBH글로벌,"섬유,의류,신발,호화품",2026-08-27,9.64,4.43,22.21,79.6,647
A054410,케이피티유,비철금속,2026-08-27,9.65,7.67,38.63,5.1,647
A011070,LG이노텍,전자장비와기기,2026-08-27,9.65,3.71,35.03,88.6,647
A000890,보해양조,음료,2026-08-27,9.67,9.44,111.44,0.9,585
A256150,한독크린텍,가정용기기와용품,2026-08-27,9.69,8.8,16.5,6.2,647
A010960,삼호개발,건설,2026-08-27,9.73,5.45,276.42,51.2,647
A357780,솔브레인,반도체와반도체장비,2026-08-27,9.73,6.36,19.64,46.1,647
A234340,헥토파이낸셜,IT서비스,2026-08-27,9.76,6.96,36.14,22.9,647
A112290,와이씨켐,반도체와반도체장비,2026-08-27,9.78,7.29,254.98,11.0,246
A214330,금호에이치티,자동차부품,2026-08-27,9.79,7.04,33.73,33.1,647
A092870,엑시콘,반도체와반도체장비,2026-08-27,9.82,4.11,2671.28,17.7,220
A005500,삼진제약,제약,2026-08-27,9.87,7.43,15.02,57.5,647
A014680,한솔케미칼,화학,2026-08-27,9.89,6.59,19.88,32.3,647
A452260,한화갤러리아,백화점과일반상점,2026-08-27,9.89,8.13,112.5,5.2,521
A226320,잇츠한불,화장품,2026-08-27,9.92,8.06,33.65,5.9,647
A451250,삐아,화장품,2026-08-27,9.93,8.78,49.39,4.2,568
A086670,비엠티,기계,2026-08-27,9.93,6.05,22.2,54.7,647
A263720,디앤씨미디어,출판,2026-08-27,9.94,4.49,107.45,21.9,647
A096610,알에프세미,반도체와반도체장비,2026-08-27,9.94,9.94,256.39,0.4,284
A051900,LG생활건강,화장품,2026-08-27,9.96,7.54,16.0,35.7,647
A131030,옵투스제약,제약,2026-08-27,9.97,8.56,31.3,11.3,647
A204610,티쓰리,게임엔터테인먼트,2026-08-27,9.97,5.05,11.88,71.9,647
A263860,지니언스,소프트웨어,2026-08-27,10.02,7.98,27.56,11.4,647
A222420,쎄노텍,화학,2026-08-27,10.03,8.73,49.57,2.5,402
A263920,휴엠앤씨,포장재,2026-08-27,10.03,9.13,17.44,15.9,647
A099390,브레인즈컴퍼니,소프트웨어,2026-08-27,10.04,7.67,29.83,8.7,647
A029460,케이씨,반도체와반도체장비,2026-08-27,10.04,3.6,72.62,77.6,647
A055490,테이팩스,전자장비와기기,2026-08-27,10.07,6.69,163.12,7.4,647
A014710,사조씨푸드,식품,2026-08-27,10.07,6.79,15.85,51.6,463
A047040,대우건설,건설,2026-08-27,10.07,2.1,29.4,88.9,646
A000970,한국주철관,철강,2026-08-27,10.09,6.97,13.53,54.4,647
A137400,피엔티,전기제품,2026-08-27,10.1,5.26,15.71,74.7,647
A065710,서호전기,운송인프라,2026-08-27,10.1,7.55,71.98,37.4,647
A002450,삼익악기,레저용장비와제품,2026-08-27,10.11,7.02,58.81,13.8,647
A041190,우리기술투자,창업투자,2026-08-27,10.13,1.83,11.52,95.2,647
A001740,SK네트웍스,복합기업,2026-08-27,10.13,4.04,24.16,73.3,647
A054050,NH농우바이오,생물공학,2026-08-27,10.14,7.39,14.67,40.0,647
A484590,삼양컴텍,우주항공과국방,2026-08-27,10.15,8.06,34.52,18.7,251
A092130,이크레더블,상업서비스와공급품,2026-08-27,10.16,9.45,14.17,12.5,647
A032850,비트컴퓨터,건강관리기술,2026-08-27,10.16,9.24,24.66,2.0,647
A376300,디어유,양방향미디어와서비스,2026-08-27,10.17,9.84,60.89,0.9,647
A188040,바이오포트,식품,2026-08-27,10.18,8.29,58.69,16.9,314
A075970,동국알앤에스,비철금속,2026-08-27,10.19,9.29,68.63,1.4,647
A192820,코스맥스,화장품,2026-08-27,10.19,5.92,13.86,87.3,647
A017670,SK텔레콤,무선통신서비스,2026-08-27,10.23,5.44,14.29,90.1,647
A010640,진양폴리,화학,2026-08-27,10.24,7.05,32.2,8.0,647
A208140,정다운,식품,2026-08-27,10.24,2.38,13.36,67.4,647
A032580,피델릭스,반도체와반도체장비,2026-08-27,10.25,2.44,76.15,31.7,161
A011420,갤럭시아에스엠,레저용장비와제품,2026-08-27,10.27,8.71,26.72,8.7,647
A450950,아스테라시스,건강관리장비와용품,2026-08-27,10.27,9.75,57.85,1.0,386
A403850,더핑크퐁컴퍼니,방송과엔터테인먼트,2026-08-27,10.28,8.61,25.45,21.1,190
A089790,제이티,반도체와반도체장비,2026-08-27,10.29,4.51,126.23,27.3,428
A355150,코스텍시스,반도체와반도체장비,2026-08-27,10.31,5.55,1019.38,23.1,160
A085670,뉴프렉스,전자장비와기기,2026-08-27,10.35,5.63,24.88,30.3,647
A432470,케이엔에스,전기제품,2026-08-27,10.36,6.18,332.39,7.6,526
A267850,아시아나IDT,IT서비스,2026-08-27,10.38,8.7,38.87,35.7,647
A012450,한화에어로스페이스,우주항공과국방,2026-08-27,10.41,6.95,18.36,26.0,647
A329180,HD현대중공업,조선,2026-08-27,10.41,9.61,32.38,1.9,647
A009320,아진전자부품,자동차부품,2026-08-27,10.42,5.98,48.41,60.6,647
A004370,농심,식품,2026-08-27,10.44,8.34,16.2,26.6,647
A405920,나라셀라,음료,2026-08-27,10.45,9.52,433.9,9.0,222
A056700,신화인터텍,디스플레이장비및부품,2026-08-27,10.46,4.05,36.64,69.3,525
A155650,와이엠씨,디스플레이장비및부품,2026-08-27,10.48,7.05,16.46,30.4,647
A003200,일신방직,"섬유,의류,신발,호화품",2026-08-27,10.48,9.35,1083.61,6.3,646
A003850,보령,제약,2026-08-27,10.5,7.25,14.42,60.1,647
A122870,와이지엔터테인먼트,방송과엔터테인먼트,2026-08-27,10.5,9.19,50.92,10.1,562
A005290,동진쎄미켐,반도체와반도체장비,2026-08-27,10.52,5.46,16.18,48.2,647
A067290,JW신약,제약,2026-08-27,10.53,5.38,29.55,51.3,647
A001720,신영증권,증권,2026-08-27,10.58,2.68,21.41,54.6,647
A063440,SM Life Design,방송과엔터테인먼트,2026-08-27,10.6,10.02,33.22,2.3,647
A017370,우신시스템,자동차부품,2026-08-27,10.62,2.5,12.92,92.9,647
A032280,삼일,항공화물운송과물류,2026-08-27,10.62,8.23,24.75,22.4,647
A089030,테크윙,반도체와반도체장비,2026-08-27,10.65,6.84,145.76,16.2,647
A001270,부국증권,증권,2026-08-27,10.65,3.26,21.4,64.6,647
A040610,SG&G,자동차부품,2026-08-27,10.66,7.44,18.42,47.3,647
A064290,인텍플러스,반도체와반도체장비,2026-08-27,10.67,6.33,243.9,15.8,486
A060260,뉴보텍,건축제품,2026-08-27,10.69,4.92,311.84,29.6,581
A104620,노랑풍선,"호텔,레스토랑,레저",2026-08-27,10.7,9.27,80.96,9.1,341
A277410,인산가,식품,2026-08-27,10.71,10.02,62.65,1.9,647
A398120,에스지헬스케어,건강관리장비와용품,2026-08-27,10.72,10.33,36.25,1.9,160
A452300,캡스톤파트너스,창업투자,2026-08-27,10.75,8.28,302.33,11.4,463
A018620,우진비앤지,제약,2026-08-27,10.77,7.31,717.64,11.5,522
A145020,휴젤,생물공학,2026-08-27,10.79,9.57,24.34,4.5,647
A185750,종근당,제약,2026-08-27,10.81,6.18,20.86,13.1,647
A458870,씨어스,건강관리기술,2026-08-27,10.81,10.09,237.07,2.9,344
A001550,조비,화학,2026-08-27,10.81,8.29,21.52,17.6,585
A082740,한화엔진,조선,2026-08-27,10.83,8.52,80.24,13.1,647
A474610,RF시스템즈,우주항공과국방,2026-08-27,10.83,7.43,49.91,8.0,402
A009680,모토닉,자동차부품,2026-08-27,10.85,10.15,18.01,7.1,647
A241710,코스메카코리아,화장품,2026-08-27,10.86,5.09,16.91,85.2,647
A102940,코오롱생명과학,제약,2026-08-27,10.87,9.48,46.46,2.5,284
A064400,LG씨엔에스,IT서비스,2026-08-27,10.88,8.06,22.5,58.6,382
A415380,스튜디오삼익,가구,2026-08-27,10.9,3.54,60.69,64.9,621
A051600,한전KPS,전기유틸리티,2026-08-27,10.9,7.85,16.45,70.2,647
A042660,한화오션,조선,2026-08-27,10.91,9.08,43.61,4.2,647
A033780,KT&G,담배,2026-08-27,10.95,9.06,14.58,40.0,647
A042000,카페24,IT서비스,2026-08-27,10.97,9.84,409.8,3.4,647
A219420,링크제니시스,소프트웨어,2026-08-27,10.99,9.91,1102.49,2.5,524
A253450,스튜디오드래곤,방송과엔터테인먼트,2026-08-27,11.03,10.01,264.52,3.2,647
A123010,MSDI,핸드셋,2026-08-27,11.03,8.74,244.04,8.7,219
A069640,한세엠케이,"섬유,의류,신발,호화품",2026-08-27,11.03,6.66,12.73,88.1,101
A158430,아톤,소프트웨어,2026-08-27,11.06,4.54,29.12,47.8,647
A009190,대양금속,철강,2026-08-27,11.14,6.78,2216.24,23.2,585
A000860,강남제비스코,건축자재,2026-08-27,11.16,4.32,28.88,52.7,647
A032500,케이엠더블유,통신장비,2026-08-27,11.22,9.03,322.34,10.0,190
A083650,비에이치아이,에너지장비및서비스,2026-08-27,11.23,6.07,33.39,17.2,647
A064350,현대로템,우주항공과국방,2026-08-27,11.23,7.23,25.92,13.9,647
A054090,삼진엘앤디,전자장비와기기,2026-08-27,11.24,9.36,18.97,39.4,160
A001510,SK증권,증권,2026-08-27,11.24,7.58,43.58,27.3,220
A043260,성호전자,전기제품,2026-08-27,11.27,2.18,390.41,44.4,464
A120030,조선선재,철강,2026-08-27,11.28,10.69,19.84,1.2,647
A119850,지엔씨에너지,전기장비,2026-08-27,11.32,2.55,17.15,78.4,647
A004890,동일산업,철강,2026-08-27,11.33,10.4,30.01,30.7,163
A020120,키다리스튜디오,양방향미디어와서비스,2026-08-27,11.34,5.58,80.11,34.9,571
A024940,PN풍년,가정용기기와용품,2026-08-27,11.35,10.56,121.15,1.2,647
A088390,이녹스,레저용장비와제품,2026-08-27,11.36,5.74,67.54,39.8,585
A001560,제일연마,비철금속,2026-08-27,11.38,9.75,28.08,18.7,647
A198440,강동씨앤엘,건축자재,2026-08-27,11.38,6.97,101.67,60.8,525
A222800,심텍,전자장비와기기,2026-08-27,11.4,5.65,133.16,30.7,560
A200780,비씨월드제약,제약,2026-08-27,11.4,9.02,121.97,7.7,647
A214420,토니모리,화장품,2026-08-27,11.42,7.02,20.42,19.6,647
A088290,이원컴포텍,자동차부품,2026-08-27,11.45,7.68,62.55,15.9,647
A425040,티이엠씨,반도체와반도체장비,2026-08-27,11.51,3.55,32.65,73.3,647
A279570,케이뱅크,은행,2026-08-27,11.52,10.83,28.86,21.7,120
A356860,티엘비,반도체와반도체장비,2026-08-27,11.52,2.86,41.2,37.3,616
A041830,인바디,건강관리장비와용품,2026-08-27,11.53,7.17,15.92,90.3,647
A089970,브이엠,반도체와반도체장비,2026-08-27,11.54,8.68,31.38,13.3,430
A131290,티에스이,반도체와반도체장비,2026-08-27,11.57,6.56,512.51,38.5,646
A037950,엘컴텍,전자장비와기기,2026-08-27,11.58,10.1,109.27,5.7,647
A473980,노머스,방송과엔터테인먼트,2026-08-27,11.58,5.27,35.33,44.5,402
A200710,에이디테크놀로지,반도체와반도체장비,2026-08-27,11.58,9.54,265.62,4.2,264
A039570,HDC랩스,건설,2026-08-27,11.59,11.27,35.6,3.4,647
A452280,한선엔지니어링,기계,2026-08-27,11.62,9.98,54.75,1.9,646
A219130,타이거일렉,반도체와반도체장비,2026-08-27,11.63,10.31,73.26,2.5,284
A002960,한국쉘석유,화학,2026-08-27,11.68,6.73,13.61,88.3,647
A241590,화승엔터프라이즈,"섬유,의류,신발,호화품",2026-08-27,11.68,2.88,12.87,94.4,647
A001290,상상인증권,증권,2026-08-27,11.71,6.81,86.51,53.9,102
A323410,카카오뱅크,은행,2026-08-27,11.71,11.33,31.34,2.2,647
A114450,그린생명과학,제약,2026-08-27,11.73,9.3,324.52,14.3,280
A092190,서울바이오시스,디스플레이장비및부품,2026-08-27,11.75,4.3,576.83,45.7,280
A013890,지누스,가구,2026-08-27,11.76,4.09,14.3,91.3,391
A131180,딜리,컴퓨터와주변기기,2026-08-27,11.77,10.05,38.02,12.0,585
A361570,알비더블유,방송과엔터테인먼트,2026-08-27,11.79,9.33,361.01,33.0,100
A249420,일동제약,제약,2026-08-27,11.86,6.75,227.65,12.1,506
A121440,골프존홀딩스,레저용장비와제품,2026-08-27,11.87,2.93,12.53,99.5,647
A099430,바이오플러스,건강관리장비와용품,2026-08-27,11.92,9.77,26.98,12.2,647
A294570,쿠콘,IT서비스,2026-08-27,11.93,7.59,28.15,60.3,647
A082920,비츠로셀,전기제품,2026-08-27,11.93,5.73,32.57,73.9,647
A092460,한라IMS,조선,2026-08-27,11.95,6.39,21.14,80.7,647
A403550,쏘카,도로와철도운송,2026-08-27,11.96,9.76,67.19,15.8,486
A253590,네오셈,반도체와반도체장비,2026-08-27,11.96,7.47,289.43,5.3,647
A020710,시공테크,"호텔,레스토랑,레저",2026-08-27,11.98,4.0,262.26,64.9,587
A092730,네오팜,화장품,2026-08-27,12.0,3.94,12.99,98.8,647
A089850,유비벨록스,전자제품,2026-08-27,12.01,1.05,17.48,86.4,647
A094480,갤럭시아머니트리,IT서비스,2026-08-27,12.02,8.69,51.52,7.0,647
A014620,성광벤드,기계,2026-08-27,12.11,6.21,28.19,60.7,647
A001070,대한방직,"섬유,의류,신발,호화품",2026-08-27,12.12,9.99,77.6,15.0,521
A002840,미원상사,화학,2026-08-27,12.24,10.52,19.87,18.9,647
A208710,포톤,핸드셋,2026-08-27,12.24,7.77,31.31,52.5,160
A012790,신일제약,제약,2026-08-27,12.26,4.72,13.31,96.4,647
A079940,가비아,IT서비스,2026-08-27,12.26,4.78,12.79,97.8,647
A098120,마이크로컨텍솔,반도체와반도체장비,2026-08-27,12.27,3.22,16.73,83.6,647
A187270,신화콘텍,핸드셋,2026-08-27,12.27,3.86,16.2,88.9,647
A348210,넥스틴,반도체와반도체장비,2026-08-27,12.31,6.22,33.28,59.0,647
A080220,제주반도체,반도체와반도체장비,2026-08-27,12.34,6.02,75.81,11.3,647
A081580,성우전자,핸드셋,2026-08-27,12.35,7.99,24.93,43.9,344
A425420,티에프이,반도체와반도체장비,2026-08-27,12.36,6.46,64.62,6.2,647
A263600,덕우전자,핸드셋,2026-08-27,12.36,9.72,64.81,14.5,344
A243070,휴온스,제약,2026-08-27,12.37,5.85,16.03,92.7,647
A100790,미래에셋벤처투자,창업투자,2026-08-27,12.37,7.09,59.33,44.0,529
A011930,신성이엔지,반도체와반도체장비,2026-08-27,12.41,4.35,576.18,27.7,647
A002310,아세아제지,포장재,2026-08-27,12.46,4.22,18.96,62.0,647
A050890,쏠리드,통신장비,2026-08-27,12.47,6.77,31.55,60.0,647
A003230,삼양식품,식품,2026-08-27,12.48,7.34,22.89,33.4,647
A038500,삼표시멘트,건축자재,2026-08-27,12.51,2.96,27.78,82.2,647
A189300,인텔리안테크,통신장비,2026-08-27,12.51,9.37,1442.0,7.5,576
A072020,중앙백신,제약,2026-08-27,12.51,11.19,18.0,11.3,647
A483650,달바글로벌,화장품,2026-08-27,12.54,9.43,31.68,54.8,310
A024720,콜마홀딩스,화장품,2026-08-27,12.56,9.17,55.38,17.8,647
A026890,스틱인베스트먼트,창업투자,2026-08-27,12.62,7.05,220.86,36.5,524
A013120,동원개발,건설,2026-08-27,12.63,9.57,268.03,15.8,525
A078140,대봉엘에스,제약,2026-08-27,12.64,11.08,31.32,6.2,647
A004360,세방,항공화물운송과물류,2026-08-27,12.67,7.37,15.35,91.5,647
A032940,원익,화장품,2026-08-27,12.72,4.86,30.39,58.9,647
A035420,NAVER,양방향미디어와서비스,2026-08-27,12.74,11.13,21.74,14.5,647
A060850,영림원소프트랩,소프트웨어,2026-08-27,12.74,7.95,44.15,28.3,647
A069080,웹젠,게임엔터테인먼트,2026-08-27,12.75,6.93,22.86,73.4,647
A000720,현대건설,건설,2026-08-27,12.78,3.3,25.56,82.7,647
A012750,에스원,상업서비스와공급품,2026-08-27,12.81,9.28,14.45,87.3,647
A107640,한중엔시에스,전기장비,2026-08-27,12.92,7.79,565.73,7.6,525
A462860,더즌,IT서비스,2026-08-27,12.94,7.2,45.24,20.9,350
A013000,세우글로벌,화학,2026-08-27,12.95,11.27,19.77,25.5,647
A103590,일진전기,전기장비,2026-08-27,12.95,5.86,33.26,48.7,647
A251370,와이엠티,화학,2026-08-27,12.97,10.22,129.89,3.4,525
A109080,옵티시스,통신장비,2026-08-27,12.98,8.36,71.47,59.3,526
A234100,폴라리스세원,자동차부품,2026-08-27,13.01,8.37,1542.17,22.7,647
A091810,트리니티항공,항공사,2026-08-27,13.04,3.71,126.56,96.1,336
A208860,다산디엠씨,자동차부품,2026-08-27,13.05,8.42,51.8,57.0,463
A048830,엔피케이,화학,2026-08-27,13.08,9.09,708.6,16.4,403
A032620,GC메디아이,건강관리기술,2026-08-27,13.09,11.48,213.42,6.8,647
A014950,삼익제약,제약,2026-08-27,13.1,10.14,59.69,9.2,206
A036540,SFA반도체,반도체와반도체장비,2026-08-27,13.14,8.83,289.63,8.3,374
A011040,경동제약,제약,2026-08-27,13.25,12.34,76.46,9.9,463
A093370,후성,화학,2026-08-27,13.25,7.03,137.86,10.2,344
A042510,라온시큐어,소프트웨어,2026-08-27,13.31,10.2,74.49,17.8,538
A214450,파마리서치,건강관리장비와용품,2026-08-27,13.31,7.87,29.45,41.1,647
A125210,아모그린텍,화학,2026-08-27,13.37,9.6,36.63,37.7,647
A043340,에쎈테크,기계,2026-08-27,13.38,11.98,96.81,10.4,402
A353200,대덕전자,전자장비와기기,2026-08-27,13.44,8.99,77.56,26.4,647
A001340,PKC,화학,2026-08-27,13.46,11.15,87.61,3.4,647
A035720,카카오,양방향미디어와서비스,2026-08-27,13.47,12.59,57.01,3.1,647
A298830,슈어소프트테크,소프트웨어,2026-08-27,13.48,10.24,48.43,4.9,647
A017800,현대엘리베이터,기계,2026-08-27,13.48,7.43,21.69,55.5,647
A021040,대호특수강,철강,2026-08-27,13.5,6.5,35.77,46.5,647
A112040,위메이드,게임엔터테인먼트,2026-08-27,13.5,6.15,334.92,28.3,607
A476060,온코닉테라퓨틱스,제약,2026-08-27,13.51,8.94,342.15,10.2,284
A102120,어보브반도체,반도체와반도체장비,2026-08-27,13.55,10.56,991.82,5.7,402
A067390,아스트,우주항공과국방,2026-08-27,13.61,11.3,45.04,22.1,402
A104460,디와이피엔에프,기계,2026-08-27,13.63,3.09,29.53,69.1,647
A089980,상아프론테크,전자장비와기기,2026-08-27,13.64,10.39,71.45,5.6,647
A303360,프로티아,건강관리장비와용품,2026-08-27,13.69,10.82,263.63,8.0,647
A034950,한국기업평가,상업서비스와공급품,2026-08-27,13.73,10.78,15.09,90.7,647
A376980,원티드랩,상업서비스와공급품,2026-08-27,13.74,8.91,1873.22,8.1,405
A028260,삼성물산,복합기업,2026-08-27,13.81,5.99,22.87,91.5,647
A002170,SYTS,"섬유,의류,신발,호화품",2026-08-27,13.83,6.58,14.91,94.6,647
A232140,와이씨,반도체와반도체장비,2026-08-27,13.85,7.92,338.21,6.0,647
A000910,유니온,건축자재,2026-08-27,13.96,11.42,21.71,44.3,219
A311320,지오엘리먼트,반도체와반도체장비,2026-08-27,14.02,8.67,222.59,14.2,647
A014990,인디에프,"섬유,의류,신발,호화품",2026-08-27,14.02,6.74,124.83,16.2,402
A035250,강원랜드,"호텔,레스토랑,레저",2026-08-27,14.03,10.36,17.81,79.4,647
A307930,컴퍼니케이,창업투자,2026-08-27,14.04,6.72,33.15,37.0,403
A340440,세림B&G,포장재,2026-08-27,14.04,7.69,70.19,47.1,647
A067010,이씨에스,IT서비스,2026-08-27,14.1,10.71,101.11,36.2,282
A263750,펄어비스,게임엔터테인먼트,2026-08-27,14.11,5.31,4210.24,33.0,522
A100090,SK오션플랜트,에너지장비및서비스,2026-08-27,14.16,6.32,26.36,68.9,647
A025860,남해화학,화학,2026-08-27,14.29,6.22,33.26,82.2,647
A010130,고려아연,비철금속,2026-08-27,14.34,9.65,57.23,37.7,647
A004080,신흥,건강관리장비와용품,2026-08-27,14.34,12.0,26.01,29.1,647
A452430,사피엔반도체,반도체와반도체장비,2026-08-27,14.35,10.19,629.68,15.7,159
A460930,현대힘스,조선,2026-08-27,14.38,11.29,70.3,4.3,628
A049550,잉크테크,컴퓨터와주변기기,2026-08-27,14.4,12.2,1151.62,21.6,582
A413390,엠오티,전기제품,2026-08-27,14.41,9.21,30.4,29.6,402
A161000,애경케미칼,화학,2026-08-27,14.45,10.17,87.89,21.8,464
A086900,메디톡스,생물공학,2026-08-27,14.45,12.43,123.01,7.1,647
A293490,카카오게임즈,게임엔터테인먼트,2026-08-27,14.47,11.87,3759.36,8.2,515
A049960,쎌바이오텍,생물공학,2026-08-27,14.61,12.23,54.19,25.3,647
A382900,범한퓨얼셀,전기제품,2026-08-27,14.7,10.91,453.7,6.2,402
A348350,위드텍,반도체와반도체장비,2026-08-27,14.71,11.74,235.75,4.8,587
A326030,SK바이오팜,제약,2026-08-27,14.73,12.49,208.13,5.6,647
A205100,엑셈,소프트웨어,2026-08-27,14.77,12.32,77.2,7.1,647
A080530,코디,화장품,2026-08-27,14.79,11.32,18564.36,14.2,585
A078000,텔코웨어,소프트웨어,2026-08-27,14.8,13.46,56.64,8.6,525
A373160,데이원컴퍼니,교육서비스,2026-08-27,14.82,6.45,3018.72,38.1,344
A065510,휴비츠,건강관리장비와용품,2026-08-27,14.82,6.16,22.76,70.9,647
A347740,피엔케이피부임상연구센타,생명과학도구및서비스,2026-08-27,14.86,13.82,66.39,4.5,647
A036560,KZ정밀,기계,2026-08-27,14.87,7.65,35.95,36.9,647
A440110,파두,반도체와반도체장비,2026-08-27,14.89,11.27,19.07,45.0,40
A044490,태웅,에너지장비및서비스,2026-08-27,14.9,3.23,148.0,58.6,647
A096530,씨젠,생명과학도구및서비스,2026-08-27,14.96,11.8,122.8,7.6,460
A090430,아모레퍼시픽,화장품,2026-08-27,14.97,10.99,28.67,33.5,647
A007370,진양제약,제약,2026-08-27,15.08,5.32,35.71,74.3,647
A241690,유니테크노,자동차부품,2026-08-27,15.14,5.81,49.55,70.2,647
A006280,녹십자,제약,2026-08-27,15.14,13.47,43.77,10.0,647
A278470,에이피알,화장품,2026-08-27,15.15,9.62,27.48,39.0,608
A119500,포메탈,기계,2026-08-27,15.15,13.43,31.36,5.1,647
A009470,삼화전기,전기제품,2026-08-27,15.18,5.3,31.52,52.7,647
A095500,미래나노텍,디스플레이장비및부품,2026-08-27,15.22,7.59,40.69,48.1,647
A001940,KISCO홀딩스,철강,2026-08-27,15.24,2.58,49.62,74.2,298
A333050,이노테나,IT서비스,2026-08-27,15.3,11.45,85.6,36.0,647
A041020,폴라리스오피스,자동차부품,2026-08-27,15.32,13.16,72.03,3.4,647
